end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-03-15 12:00:00,0.0477,0.05886,0.059014,-0.01116,-0.011314,2,-4,-0.461538,-1,6,-0.054,-0.0648,-0.0756,-0.0594,-0.0378,-0.0648,-0.0648,-0.0459,0.0081,-0.027,-3,-3,-2,-4,-6,-5,-3,-2,-3,5,1,0,-1,5,7,4,0,1,0.583333,-0.458333,-0.75,-2.291667,-0.25,1.541667,0.791667,-1.5,-1.625
2016-03-16 12:00:00,0.0495,0.06102,0.059786,-0.01152,-0.010286,6,3,4,4,3,0.0702,0.0162,0.0054,-0.0054,0.0108,0.0324,0.0054,0.0054,0.0243,0.0783,2,1,1,2,0,-2,-1,1,2,10,9,5,4,3,9,11,8,4,4.708333,4.583333,3.541667,3.25,1.708333,3.75,5.541667,4.791667,2.5
2016-03-17 12:00:00,0.0603,0.06318,0.066729,-0.00288,-0.006429,8,-1,3,3,9,0.0162,0.0864,0.0324,0.0216,0.0108,0.027,0.0486,0.0216,0.0216,0.0405,2,4,3,3,4,2,0,1,3,5,12,11,7,6,5,11,13,10,3.833333,6.708333,6.583333,5.541667,5.25,3.708333,5.75,7.541667,6.791667
2016-03-18 12:00:00,0.0675,0.05454,0.061329,0.01296,0.006171,9,-4,0.923077,-2,13,-0.0648,-0.0486,0.0216,-0.0324,-0.0432,-0.054,-0.0378,-0.0162,-0.0432,-0.0432,-1,3,5,4,4,5,3,1,2,11,6,13,12,8,7,6,12,14,5.333333,4.833333,7.708333,7.583333,6.541667,6.25,4.708333,6.75,8.541667
2016-03-19 12:00:00,0.0585,0.05238,0.0567,0.00612,0.0018,5,0,3.538462,4,5,0.0216,-0.0432,-0.027,0.0432,-0.0108,-0.0216,-0.0324,-0.0162,0.0054,-0.0216,-6,-5,-1,1,0,0,1,-1,-3,9,7,2,9,8,4,3,2,8,1.791667,1.333333,0.833333,3.708333,3.583333,2.541667,2.25,0.708333,2.75
2016-03-20 12:00:00,0.0441,0.06102,0.053614,-0.01692,-0.009514,9,-2,2.153846,1,11,0,0.0216,-0.0432,-0.027,0.0432,-0.0108,-0.0216,-0.0324,-0.0162,0.0054,4,-2,-1,3,5,4,4,5,3,9,13,11,6,13,12,8,7,6,5.208333,5.791667,5.333333,4.833333,7.708333,7.583333,6.541667,6.25,4.708333
2016-03-21 12:00:00,0.0441,0.0513,0.048986,-0.0072,-0.004886,5,3,4.153846,4,2,-0.0216,-0.0216,0,-0.0648,-0.0486,0.0216,-0.0324,-0.0432,-0.054,-0.0378,-5,0,-6,-5,-1,1,0,0,1,7,5,9,7,2,9,8,4,3,1.125,1.208333,1.791667,1.333333,0.833333,3.708333,3.583333,2.541667,2.25
2016-03-22 12:00:00,0.0396,0.03996,0.053229,-0.00036,-0.013629,7,0,2.692308,2,7,0.0081,-0.0135,-0.0135,0.0081,-0.0567,-0.0405,0.0297,-0.0243,-0.0351,-0.0459,1,-3,2,-4,-3,1,3,2,2,6,9,7,11,9,4,11,10,6,3.083333,3.125,3.208333,3.791667,3.333333,2.833333,5.708333,5.583333,4.541667
2016-03-23 12:00:00,0.0432,0.04644,0.050914,-0.00324,-0.007714,6,5,5.153846,5,1,0.0243,0.0324,0.0108,0.0108,0.0324,-0.0324,-0.0162,0.054,0,-0.0108,-1,0,-4,1,-5,-4,0,2,1,6,5,8,6,10,8,3,10,9,2.125,2.083333,2.125,2.208333,2.791667,2.333333,1.833333,4.708333,4.583333
2016-03-24 12:00:00,0.0486,0.04536,0.043971,0.00324,0.004629,6,-1,2.230769,2,7,-0.0162,0.0081,0.0162,-0.0054,-0.0054,0.0162,-0.0486,-0.0324,0.0378,-0.0162,-2,-1,0,-4,1,-5,-4,0,2,7,6,5,8,6,10,8,3,10,1.625,2.125,2.083333,2.125,2.208333,2.791667,2.333333,1.833333,4.708333
2016-03-25 12:00:00,0.0378,0.03618,0.0405,0.00162,-0.0027,6,2,3.384615,3,4,-0.0405,-0.0567,-0.0324,-0.0243,-0.0459,-0.0459,-0.0243,-0.0891,-0.0729,-0.0027,-1,-2,-1,0,-4,1,-5,-4,0,7,7,6,5,8,6,10,8,3,2.708333,1.625,2.125,2.083333,2.125,2.208333,2.791667,2.333333,1.833333
2016-03-26 12:00:00,0.0207,0.0324,0.034714,-0.0117,-0.014014,6,1,3.461538,3,5,0.0054,-0.0351,-0.0513,-0.027,-0.0189,-0.0405,-0.0405,-0.0189,-0.0837,-0.0675,0,-1,-2,-1,0,-4,1,-5,-4,5,7,7,6,5,8,6,10,8,2.416667,2.708333,1.625,2.125,2.083333,2.125,2.208333,2.791667,2.333333
2016-03-27 12:00:00,0.0189,0.03294,0.033171,-0.01404,-0.014271,11,2,6.230769,6,9,0.0297,0.0351,-0.0054,-0.0216,0.0027,0.0108,-0.0108,-0.0108,0.0108,-0.054,4,5,4,3,4,5,1,6,0,10,10,12,12,11,10,13,11,15,6.166667,7.416667,7.708333,6.625,7.125,7.083333,7.125,7.208333,7.791667
2016-03-28 12:00:00,0.0351,0.03132,0.036643,0.00378,-0.001543,15,2,6.692308,4,13,0.0135,0.0432,0.0486,0.0081,-0.0081,0.0162,0.0243,0.0027,0.0027,0.0243,2,8,9,8,7,8,9,5,10,13,14,14,16,16,15,14,17,15,8.083333,10.166667,11.416667,11.708333,10.625,11.125,11.083333,11.125,11.208333
2016-03-29 12:00:00,0.054,0.03564,0.040886,0.01836,0.013114,14,4,8.307692,7,10,0.0135,0.027,0.0567,0.0621,0.0216,0.0054,0.0297,0.0378,0.0162,0.0162,-2,1,7,8,7,6,7,8,4,12,12,13,13,15,15,14,13,16,4.791667,7.083333,9.166667,10.416667,10.708333,9.625,10.125,10.083333,10.125
2016-03-30 12:00:00,0.0558,0.04374,0.038571,0.01206,0.017229,9,4,6.461538,7,5,-0.0216,-0.0081,0.0054,0.0351,0.0405,0,-0.0162,0.0081,0.0162,-0.0054,-6,-7,-4,2,3,2,1,2,3,5,7,7,8,8,10,10,9,8,-1.291667,-0.208333,2.083333,4.166667,5.416667,5.708333,4.625,5.125,5.083333
2016-03-31 12:00:00,0.0549,0.05184,0.039343,0.00306,0.015557,8,0,3.692308,4,8,0.0054,-0.0162,-0.0027,0.0108,0.0405,0.0459,0.0054,-0.0108,0.0135,0.0216,-1,-7,-8,-5,1,2,1,0,1,4,4,6,6,7,7,9,9,8,1.875,-2.291667,-1.208333,1.083333,3.166667,4.416667,4.708333,3.625,4.125
2016-04-01 12:00:00,0.0324,0.04374,0.038571,-0.01134,-0.006171,9,2,4.846154,4,7,-0.0513,-0.0459,-0.0675,-0.054,-0.0405,-0.0108,-0.0054,-0.0459,-0.0621,-0.0378,-1,0,-6,-7,-4,2,3,2,1,9,5,5,7,7,8,8,10,10,3.416667,2.875,-1.291667,-0.208333,2.083333,4.166667,5.416667,5.708333,4.625
2016-04-02 12:00:00,0.0279,0.03942,0.041657,-0.01152,-0.013757,9,2,4.692308,4,7,0.0324,-0.0189,-0.0135,-0.0351,-0.0216,-0.0081,0.0216,0.027,-0.0135,-0.0297,0,-1,0,-6,-7,-4,2,3,2,7,9,5,5,7,7,8,8,10,3.416667,3.416667,2.875,-1.291667,-0.208333,2.083333,4.166667,5.416667,5.708333
2016-04-03 12:00:00,0.0288,0.03672,0.043586,-0.00792,-0.014786,13,-2,4.230769,3,15,0.0216,0.054,0.0027,0.0081,-0.0135,0,0.0135,0.0432,0.0486,0.0081,4,4,3,4,-2,-3,0,6,7,14,11,13,9,9,11,11,12,12,8.208333,7.416667,7.416667,6.875,2.708333,3.791667,6.083333,8.166667,9.416667
2016-04-04 12:00:00,0.0423,0.03564,0.041657,0.00666,0.000643,16,4,8.384615,6,12,-0.0135,0.0081,0.0405,-0.0108,-0.0054,-0.027,-0.0135,0,0.0297,0.0351,2,7,7,6,7,1,0,3,9,18,17,14,16,12,12,14,14,15,8.708333,11.208333,10.416667,10.416667,9.875,5.708333,6.791667,9.083333,11.166667
2016-04-05 12:00:00,0.0396,0.03024,0.035486,0.00936,0.004114,19,11,13.846154,12,8,-0.0162,-0.0297,-0.0081,0.0243,-0.027,-0.0216,-0.0432,-0.0297,-0.0162,0.0135,0,5,10,10,9,10,4,3,6,15,21,20,17,19,15,15,17,17,7.208333,11.708333,14.208333,13.416667,13.416667,12.875,8.708333,9.791667,12.083333
2016-04-06 12:00:00,0.045,0.04428,0.038957,0.00072,0.006043,22,7,13.230769,11,15,0.0459,0.0297,0.0162,0.0378,0.0702,0.0189,0.0243,0.0027,0.0162,0.0297,2,3,8,13,13,12,13,7,6,11,18,24,23,20,22,18,18,20,7.166667,10.208333,14.708333,17.208333,16.416667,16.416667,15.875,11.708333,12.791667
2016-04-07 12:00:00,0.0486,0.04806,0.038957,0.00054,0.009643,13,9,10.615385,10,4,-0.0189,0.027,0.0108,-0.0027,0.0189,0.0513,0,0.0054,-0.0162,-0.0027,-9,-7,-6,-1,4,4,3,4,-2,6,2,9,15,14,11,13,9,9,-2.416667,-1.833333,1.208333,5.708333,8.208333,7.416667,7.416667,6.875,2.708333
2016-04-08 12:00:00,0.0702,0.05508,0.051686,0.01512,0.018514,13,8,9.692308,9,5,0.0378,0.0189,0.0648,0.0486,0.0351,0.0567,0.0891,0.0378,0.0432,0.0216,0,-9,-7,-6,-1,4,4,3,4,5,6,2,9,15,14,11,13,9,2.25,-2.416667,-1.833333,1.208333,5.708333,8.208333,7.416667,7.416667,6.875
2016-04-09 12:00:00,0.0693,0.06048,0.0567,0.00882,0.0126,12,1,6.076923,5,11,-0.0216,0.0162,-0.0027,0.0432,0.027,0.0135,0.0351,0.0675,0.0162,0.0216,-1,-1,-10,-8,-7,-2,3,3,2,8,4,5,1,8,14,13,10,12,3.041667,1.25,-3.416667,-2.833333,0.208333,4.708333,7.208333,6.416667,6.416667
2016-04-10 12:00:00,0.0666,0.06426,0.055157,0.00234,0.011443,13,-1,5.153846,5,14,-0.0243,-0.0459,-0.0081,-0.027,0.0189,0.0027,-0.0108,0.0108,0.0432,-0.0081,0,0,0,-9,-7,-6,-1,4,4,12,9,5,6,2,9,15,14,11,6.041667,4.041667,2.25,-2.416667,-1.833333,1.208333,5.708333,8.208333,7.416667
2016-04-11 12:00:00,0.0522,0.0594,0.055929,-0.0072,-0.003729,9,4,6.076923,6,5,0.0027,-0.0216,-0.0432,-0.0054,-0.0243,0.0216,0.0054,-0.0081,0.0135,0.0459,-4,-4,-4,-4,-13,-11,-10,-5,0,10,8,5,1,2,-2,5,11,10,2.291667,2.041667,0.041667,-1.75,-6.416667,-5.833333,-2.791667,1.708333,4.208333
2016-04-12 12:00:00,0.0522,0.06264,0.0621,-0.01044,-0.0099,12,6,7.538462,6,6,0.0216,0.0243,0,-0.0216,0.0162,-0.0027,0.0432,0.027,0.0135,0.0351,3,-1,-1,-1,-1,-10,-8,-7,-2,8,13,11,8,4,5,1,8,14,5.166667,5.291667,5.041667,3.041667,1.25,-3.416667,-2.833333,0.208333,4.708333
2016-04-13 12:00:00,0.0414,0.04698,0.053614,-0.00558,-0.012214,15,4,8.769231,7,11,-0.0567,-0.0351,-0.0324,-0.0567,-0.0783,-0.0405,-0.0594,-0.0135,-0.0297,-0.0432,3,6,2,2,2,2,-7,-5,-4,9,11,16,14,11,7,8,4,11,6.625,8.166667,8.291667,8.041667,6.041667,4.25,-0.416667,0.166667,3.208333
2016-04-14 12:00:00,0.0477,0.04644,0.055543,0.00126,-0.007843,14,8,10.461538,9,6,0.054,-0.0027,0.0189,0.0216,-0.0027,-0.0243,0.0135,-0.0054,0.0405,0.0243,-1,2,5,1,1,1,1,-8,-6,10,8,10,15,13,10,6,7,3,4.208333,5.625,7.166667,7.291667,7.041667,5.041667,3.25,-1.416667,-0.833333
2016-04-15 12:00:00,0.0513,0.05346,0.054,-0.00216,-0.0027,12,5,8,7,7,0.0135,0.0675,0.0108,0.0324,0.0351,0.0108,-0.0108,0.027,0.0081,0.054,-3,-3,0,3,-1,-1,-1,-1,-10,6,8,6,8,13,11,8,4,5,1.416667,2.208333,3.625,5.166667,5.291667,5.041667,3.041667,1.25,-3.416667
2016-04-16 12:00:00,0.0567,0.04968,0.048214,0.00702,0.008486,14,1,5.769231,3,13,-0.0513,-0.0378,0.0162,-0.0405,-0.0189,-0.0162,-0.0405,-0.0621,-0.0243,-0.0432,2,-1,-1,2,5,1,1,1,1,12,8,10,8,10,15,13,10,6,6.583333,3.416667,4.208333,5.625,7.166667,7.291667,7.041667,5.041667,3.25
2016-04-17 12:00:00,0.0504,0.04536,0.0486,0.00504,0.0018,15,6,9.153846,8,9,0.0189,-0.0324,-0.0189,0.0351,-0.0216,0,0.0027,-0.0216,-0.0432,-0.0054,1,3,0,0,3,6,2,2,2,14,13,9,11,9,11,16,14,11,7.25,7.583333,4.416667,5.208333,6.625,8.166667,8.291667,8.041667,6.041667
2016-04-18 12:00:00,0.0342,0.04914,0.046286,-0.01494,-0.012086,10,7,7.923077,8,3,-0.0162,0.0027,-0.0486,-0.0351,0.0189,-0.0378,-0.0162,-0.0135,-0.0378,-0.0594,-5,-4,-2,-5,-5,-2,1,-3,-3,4,9,8,4,6,4,6,11,9,-0.125,2.25,2.583333,-0.583333,0.208333,1.625,3.166667,3.291667,3.041667
2016-04-19 12:00:00,0.0369,0.0432,0.041657,-0.0063,-0.004757,10,2,5.769231,5,8,0.0054,-0.0108,0.0081,-0.0432,-0.0297,0.0243,-0.0324,-0.0108,-0.0081,-0.0324,-3,-5,-4,-2,-5,-5,-2,1,-3,6,4,9,8,4,6,4,6,11,1.541667,-0.125,2.25,2.583333,-0.583333,0.208333,1.625,3.166667,3.291667
2016-04-20 12:00:00,0.027,0.03078,0.042429,-0.00378,-0.015429,12,7,9.076923,9,5,-0.0189,-0.0135,-0.0297,-0.0108,-0.0621,-0.0486,0.0054,-0.0513,-0.0297,-0.027,2,-1,-3,-2,0,-3,-3,0,3,10,8,6,11,10,6,8,6,8,4.541667,3.541667,1.875,4.25,4.583333,1.416667,2.208333,3.625,5.166667
2016-04-21 12:00:00,0.0369,0.03726,0.041657,-0.00036,-0.004757,11,6,7.615385,7,5,0.0432,0.0243,0.0297,0.0135,0.0324,-0.0189,-0.0054,0.0486,-0.0081,0.0135,-1,1,-2,-4,-3,-1,-4,-4,-1,4,9,7,5,10,9,5,7,5,1.791667,3.541667,2.541667,0.875,3.25,3.583333,0.416667,1.208333,2.625
2016-04-22 12:00:00,0.0414,0.0378,0.037414,0.0036,0.003986,12,1,5.769231,4,11,-0.0108,0.0324,0.0135,0.0189,0.0027,0.0216,-0.0297,-0.0162,0.0378,-0.0189,0,0,2,-1,-3,-2,0,-3,-3,9,5,10,8,6,11,10,6,8,4.25,2.791667,4.541667,3.541667,1.875,4.25,4.583333,1.416667,2.208333
2016-04-23 12:00:00,0.0504,0.0405,0.039729,0.0099,0.010671,11,6,7.692308,7,5,-0.0054,-0.0162,0.027,0.0081,0.0135,-0.0027,0.0162,-0.0351,-0.0216,0.0324,-2,-1,-1,1,-2,-4,-3,-1,-4,10,8,4,9,7,5,10,9,5,3.291667,3.25,1.791667,3.541667,2.541667,0.875,3.25,3.583333,0.416667
2016-04-24 12:00:00,0.0495,0.04482,0.041271,0.00468,0.008229,11,0,4.769231,4,11,0.0135,0.0081,-0.0027,0.0405,0.0216,0.027,0.0108,0.0297,-0.0216,-0.0081,-1,-2,-1,-1,1,-2,-4,-3,-1,10,10,8,4,9,7,5,10,9,3.208333,3.291667,3.25,1.791667,3.541667,2.541667,0.875,3.25,3.583333
2016-04-25 12:00:00,0.045,0.0486,0.042043,-0.0036,0.002957,6,0,2.461538,2,6,-0.0216,-0.0081,-0.0135,-0.0243,0.0189,0,0.0054,-0.0108,0.0081,-0.0432,-5,-6,-7,-6,-6,-4,-7,-9,-8,6,5,5,3,-1,4,2,0,5,0.458333,-1.791667,-1.708333,-1.75,-3.208333,-1.458333,-2.458333,-4.125,-1.75
2016-04-26 12:00:00,0.0468,0.04644,0.043971,0.00036,0.002829,6,-2,2,1,8,0.0135,-0.0081,0.0054,0,-0.0108,0.0324,0.0135,0.0189,0.0027,0.0216,-1,-5,-6,-7,-6,-6,-4,-7,-9,6,6,5,5,3,-1,4,2,0,3.041667,0.458333,-1.791667,-1.708333,-1.75,-3.208333,-1.458333,-2.458333,-4.125
2016-04-27 12:00:00,0.0351,0.04104,0.044743,-0.00594,-0.009643,4,2,2.384615,2,2,-0.027,-0.0135,-0.0351,-0.0216,-0.027,-0.0378,0.0054,-0.0135,-0.0081,-0.0243,-5,-3,-7,-8,-9,-8,-8,-6,-9,6,4,4,3,3,1,-3,2,0,0.125,1.041667,-1.541667,-3.791667,-3.708333,-3.75,-5.208333,-3.458333,-4.458333
2016-04-28 12:00:00,0.0315,0.03726,0.039729,-0.00576,-0.008229,7,2,3.846154,3,5,0.0027,-0.0243,-0.0108,-0.0324,-0.0189,-0.0243,-0.0351,0.0081,-0.0108,-0.0054,3,-2,0,-4,-5,-6,-5,-5,-3,6,9,7,7,6,6,4,0,5,4.791667,3.125,4.041667,1.458333,-0.791667,-0.708333,-0.75,-2.208333,-0.458333
2016-04-29 12:00:00,0.0351,0.0378,0.041271,-0.0027,-0.006171,6,2,4,4,4,0.0351,0.0378,0.0108,0.0243,0.0027,0.0162,0.0108,0,0.0432,0.0243,-2,2,-3,-1,-5,-6,-7,-6,-6,4,5,8,6,6,5,5,3,-1,1.708333,3.791667,2.125,3.041667,0.458333,-1.791667,-1.708333,-1.75,-3.208333
2016-04-30 12:00:00,0.0414,0.03888,0.040886,0.00252,0.000514,13,-1,5.461538,5,14,-0.0189,0.0162,0.0189,-0.0081,0.0054,-0.0162,-0.0027,-0.0081,-0.0189,0.0243,4,5,9,4,6,2,1,0,1,11,11,12,15,13,13,12,12,10,8.208333,8.708333,10.791667,9.125,10.041667,7.458333,5.208333,5.291667,5.25
2016-05-01 12:00:00,0.045,0.03618,0.0378,0.00882,0.0072,16,7,10.615385,9,9,-0.0054,-0.0243,0.0108,0.0135,-0.0135,0,-0.0216,-0.0081,-0.0135,-0.0243,2,7,8,12,7,9,5,4,3,17,14,14,15,18,16,16,15,15,7.958333,11.208333,11.708333,13.791667,12.125,13.041667,10.458333,8.208333,8.291667
2016-05-02 12:00:00,0.0423,0.04212,0.040114,0.00018,0.002186,17,3,10.384615,10,14,0.0162,0.0108,-0.0081,0.027,0.0297,0.0027,0.0162,-0.0054,0.0081,0.0027,0,3,8,9,13,8,10,6,5,10,18,15,15,16,19,17,17,16,5.375,8.958333,12.208333,12.708333,14.791667,13.125,14.041667,11.458333,9.208333
2016-05-03 12:00:00,0.0333,0.03996,0.0351,-0.00666,-0.0018,18,3,10.461538,12,15,-0.0378,-0.0216,-0.027,-0.0459,-0.0108,-0.0081,-0.0351,-0.0216,-0.0432,-0.0297,1,1,4,9,10,14,9,11,7,15,11,19,16,16,17,20,18,18,6.25,6.375,9.958333,13.208333,13.708333,15.791667,14.125,15.041667,12.458333
2016-05-04 12:00:00,0.0378,0.0378,0.038957,0,-0.001157,19,5,11.692308,11,14,0.0351,-0.0027,0.0135,0.0081,-0.0108,0.0243,0.027,0,0.0135,-0.0081,0,2,2,5,10,11,15,10,12,16,16,12,20,17,17,18,21,19,6.833333,7.25,7.375,10.958333,14.208333,14.708333,16.791667,15.125,16.041667
2016-05-05 12:00:00,0.0207,0.0297,0.035486,-0.009,-0.014786,13,9,10.461538,10,4,-0.0486,-0.0135,-0.0513,-0.0351,-0.0405,-0.0594,-0.0243,-0.0216,-0.0486,-0.0351,-7,-6,-4,-4,-1,4,5,9,4,8,10,10,6,14,11,11,12,15,0.041667,0.833333,1.25,1.375,4.958333,8.208333,8.708333,10.791667,9.125
2016-05-06 12:00:00,0.0333,0.03294,0.034329,0.00036,-0.001029,18,8,11.615385,9,10,0.0513,0.0027,0.0378,0,0.0162,0.0108,-0.0081,0.027,0.0297,0.0027,5,-2,-1,1,1,4,9,10,14,10,13,15,15,11,19,16,16,17,7.5,5.041667,5.833333,6.25,6.375,9.958333,13.208333,13.708333,15.791667
2016-05-07 12:00:00,0.027,0.02862,0.032786,-0.00162,-0.005786,21,5,12.846154,13,16,-0.0216,0.0297,-0.0189,0.0162,-0.0216,-0.0054,-0.0108,-0.0297,0.0054,0.0081,3,8,1,2,4,4,7,12,13,13,13,16,18,18,14,22,19,19,8.041667,10.5,8.041667,8.833333,9.25,9.375,12.958333,16.208333,16.708333
2016-05-08 12:00:00,0.0297,0.02754,0.028929,0.00216,0.000771,23,11,16.538462,15,12,-0.0216,-0.0432,0.0081,-0.0405,-0.0054,-0.0432,-0.027,-0.0324,-0.0513,-0.0162,1,5,10,3,4,6,6,9,14,18,15,15,18,20,20,16,24,21,7.583333,10.041667,12.5,10.041667,10.833333,11.25,11.375,14.958333,18.208333
2016-05-09 12:00:00,0.0126,0.01782,0.0216,-0.00522,-0.009,24,11,17.538462,16,13,-0.0081,-0.0297,-0.0513,0,-0.0486,-0.0135,-0.0513,-0.0351,-0.0405,-0.0594,0,2,6,11,4,5,7,7,10,13,19,16,16,19,21,21,17,25,5.791667,8.583333,11.041667,13.5,11.041667,11.833333,12.25,12.375,15.958333
2016-05-10 12:00:00,0.0189,0.02754,0.026614,-0.00864,-0.007714,25,11,17.307692,16,14,0.0486,0.0405,0.0189,-0.0027,0.0486,0,0.0351,-0.0027,0.0135,0.0081,0,1,3,7,12,5,6,8,8,14,14,20,17,17,20,22,22,18,5.583333,6.791667,9.583333,12.041667,14.5,12.041667,12.833333,13.25,13.375
