end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-02-05 09:00:00,0.035567,0.0291,0.026329,0.006467,0.009238,4,3,3.5,3.5,1,0.04365,0.02425,0.04365,0.03395,0.0388,0.0388,0.03395,0.0485,0.02425,0.03395,-3,-6,-6,-1,-5,-3,-6,-6,-4,1,-3,1,1,-2,3,2,-2,0,-1.708333,-5.333333,-1,0.375,-3.666667,-0.041667,-2.708333,-4.041667,-1.791667
2016-02-06 09:00:00,0.02425,0.02425,0.023557,0,0.000693,2,-1,0.1,0,3,-0.0582,-0.01455,-0.03395,-0.01455,-0.02425,-0.0194,-0.0194,-0.02425,-0.0097,-0.03395,-2,-5,-8,-8,-3,-7,-5,-8,-8,3,-1,-5,-1,-1,-4,1,0,-4,-0.416667,-3.708333,-7.333333,-3,-1.625,-5.666667,-2.041667,-4.708333,-6.041667
2016-02-07 09:00:00,0.025867,0.02522,0.023557,0.000647,0.00231,5,3,3.5,3,2,0.0194,-0.0388,0.00485,-0.01455,0.00485,-0.00485,0,0,-0.00485,0.0097,2,1,-2,-5,-5,0,-4,-2,-5,6,6,2,-2,2,2,-1,4,3,3.375,2.583333,-0.708333,-4.333333,0,1.375,-2.666667,0.958333,-1.708333
2016-02-08 09:00:00,0.011317,0.02134,0.022171,-0.010023,-0.010855,6,2,3.6,3.5,4,-0.00485,0.01455,-0.04365,0,-0.0194,0,-0.0097,-0.00485,-0.00485,-0.0097,-3,3,2,-1,-4,-4,1,-3,-1,3,7,7,3,-1,3,3,0,5,0.333333,4.375,3.583333,0.291667,-3.333333,1,2.375,-1.666667,1.958333
2016-02-09 09:00:00,0.017783,0.02231,0.022864,-0.004527,-0.005081,7,4,4.9,5,3,0.00485,0,0.0194,-0.0388,0.00485,-0.01455,0.00485,-0.00485,0,0,-3,-2,4,3,0,-3,-3,2,-2,5,4,8,8,4,0,4,4,1,1.791667,1.333333,5.375,4.583333,1.291667,-2.333333,2,3.375,-0.666667
2016-02-10 09:00:00,0.02425,0.01843,0.023557,0.00582,0.000693,9,6,7.5,7.5,3,0.0194,0.02425,0.0194,0.0388,-0.0194,0.02425,0.00485,0.02425,0.01455,0.0194,-2,-1,0,6,5,2,-1,-1,4,5,7,6,10,10,6,2,6,6,1,3.791667,3.333333,7.375,6.583333,3.291667,-0.333333,4,5.375
2016-02-11 09:00:00,0.0291,0.02425,0.025636,0.00485,0.003464,11,6,8.4,9,5,-0.0097,0.0097,0.01455,0.0097,0.0291,-0.0291,0.01455,-0.00485,0.01455,0.00485,1,0,1,2,8,7,4,1,1,5,7,9,8,12,12,8,4,8,2.666667,3,5.791667,5.333333,9.375,8.583333,5.291667,1.666667,6
2016-02-12 09:00:00,0.030717,0.02522,0.020786,0.005497,0.009931,3,0,1.4,1,3,-0.00485,-0.01455,0.00485,0.0097,0.00485,0.02425,-0.03395,0.0097,-0.0097,0.0097,-8,-7,-8,-7,-6,0,-1,-4,-7,2,-3,-1,1,0,4,4,0,-4,-2.666667,-5.333333,-5,-2.208333,-2.666667,1.375,0.583333,-2.708333,-6.333333
2016-02-13 09:00:00,0.045267,0.0388,0.032564,0.006467,0.012702,3,2,2.6,3,1,0.0582,0.05335,0.04365,0.06305,0.0679,0.06305,0.08245,0.02425,0.0679,0.0485,-1,-8,-7,-8,-7,-6,0,-1,-4,3,2,-3,-1,1,0,4,4,0,0.583333,-2.666667,-5.333333,-5,-2.208333,-2.666667,1.375,0.583333,-2.708333
2016-02-14 09:00:00,0.035567,0.03492,0.029793,0.000647,0.005774,0,-3,-1.8,-2,3,-0.08245,-0.02425,-0.0291,-0.0388,-0.0194,-0.01455,-0.0194,0,-0.0582,-0.01455,-6,-4,-11,-10,-11,-10,-9,-3,-4,2,0,-1,-6,-4,-2,-3,1,1,-2.458333,-2.416667,-5.666667,-8.333333,-8,-5.208333,-5.666667,-1.625,-2.416667
2016-02-15 09:00:00,0.042033,0.03589,0.03395,0.006143,0.008083,3,2,2.4,2,1,0.04365,-0.0388,0.0194,0.01455,0.00485,0.02425,0.0291,0.02425,0.04365,-0.01455,0,-3,-1,-8,-7,-8,-7,-6,0,6,5,3,2,-3,-1,1,0,4,2.333333,0.541667,0.583333,-2.666667,-5.333333,-5,-2.208333,-2.666667,1.375
2016-02-16 09:00:00,0.022633,0.03492,0.034643,-0.012287,-0.01201,5,3,4,4,2,-0.0194,0.02425,-0.0582,0,-0.00485,-0.01455,0.00485,0.0097,0.00485,0.02425,-1,2,-1,1,-6,-5,-6,-5,-4,3,8,7,5,4,-1,1,3,2,1.291667,4.333333,2.541667,2.583333,-0.666667,-3.333333,-3,-0.208333,-0.666667
2016-02-17 09:00:00,0.0485,0.04559,0.040186,0.00291,0.008314,3,2,2.7,3,1,0.05335,0.03395,0.0776,-0.00485,0.05335,0.0485,0.0388,0.0582,0.06305,0.0582,-3,-3,0,-3,-1,-8,-7,-8,-7,0,1,6,5,3,2,-3,-1,1,-1.666667,-0.708333,2.333333,0.541667,0.583333,-2.666667,-5.333333,-5,-2.208333
2016-02-18 09:00:00,0.046883,0.03686,0.041571,0.010023,0.005312,-1,-7,-5.1,-5.5,6,-0.0388,0.01455,-0.00485,0.0388,-0.04365,0.01455,0.0097,0,0.0194,0.02425,-4,-7,-7,-4,-7,-5,-12,-11,-12,4,-4,-3,2,1,-1,-2,-7,-5,-2.208333,-5.666667,-4.708333,-1.666667,-3.458333,-3.416667,-6.666667,-9.333333,-9
2016-02-19 09:00:00,0.0388,0.03686,0.038107,0.00194,0.000693,5,4,4.3,4,1,-0.0388,-0.0776,-0.02425,-0.04365,0,-0.08245,-0.02425,-0.0291,-0.0388,-0.0194,1,2,-1,-1,2,-1,1,-6,-5,12,10,2,3,8,7,5,4,-1,5.958333,3.791667,0.333333,1.291667,4.333333,2.541667,2.583333,-0.666667,-3.333333
2016-02-20 09:00:00,0.012933,0.02813,0.026329,-0.015197,-0.013395,3,1,1.8,1.5,2,0,-0.0388,-0.0776,-0.02425,-0.04365,0,-0.08245,-0.02425,-0.0291,-0.0388,-2,-1,0,-3,-3,0,-3,-1,-8,1,10,8,0,1,6,5,3,2,-0.708333,3.958333,1.791667,-1.666667,-0.708333,2.333333,0.541667,0.583333,-2.666667
2016-02-21 09:00:00,0.011317,0.03007,0.031179,-0.018753,-0.019862,2,-2,-0.2,0,4,0.03395,0.03395,-0.00485,-0.04365,0.0097,-0.0097,0.03395,-0.0485,0.0097,0.00485,-1,-3,-2,-1,-4,-4,-1,-4,-2,3,0,9,7,-1,0,5,4,2,0.541667,-1.708333,2.958333,0.791667,-2.666667,-1.708333,1.333333,-0.458333,-0.416667
2016-02-22 09:00:00,0.017783,0.01843,0.027714,-0.000647,-0.009931,7,4,4.9,5,3,-0.01455,0.0194,0.0194,-0.0194,-0.0582,-0.00485,-0.02425,0.0194,-0.06305,-0.00485,1,4,2,3,4,1,1,4,1,9,8,5,14,12,4,5,10,9,4.208333,5.541667,3.291667,7.958333,5.791667,2.333333,3.291667,6.333333,4.541667
2016-02-23 09:00:00,0.027483,0.01649,0.028407,0.010993,-0.000924,11,7,9.3,9.5,4,0.0097,-0.00485,0.0291,0.0291,-0.0097,-0.0485,0.00485,-0.01455,0.0291,-0.05335,2,5,8,6,7,8,5,5,8,7,13,12,9,18,16,8,9,14,4.916667,8.208333,9.541667,7.291667,11.958333,9.791667,6.333333,7.291667,10.333333
2016-02-24 09:00:00,0.022633,0.02037,0.020093,0.002263,0.00254,5,3,3.9,4,2,-0.0097,0,-0.01455,0.0194,0.0194,-0.0194,-0.0582,-0.00485,-0.02425,0.0194,-6,-4,-1,2,0,1,2,-1,-1,2,1,7,6,3,12,10,2,3,-1.666667,-1.083333,2.208333,3.541667,1.291667,5.958333,3.791667,0.333333,1.291667
2016-02-25 09:00:00,0.0388,0.03395,0.02425,0.00485,0.01455,4,1,2.4,2,3,0.0485,0.0388,0.0485,0.03395,0.0679,0.0679,0.0291,-0.0097,0.04365,0.02425,-3,-7,-5,-2,1,-1,0,1,-2,2,1,0,6,5,2,11,9,1,-0.166667,-2.666667,-2.083333,1.208333,2.541667,0.291667,4.958333,2.791667,-0.666667
2016-02-26 09:00:00,0.0582,0.04462,0.036721,0.01358,0.021479,1,-2,-1,-1,3,0.0194,0.0679,0.0582,0.0679,0.05335,0.0873,0.0873,0.0485,0.0097,0.06305,-3,-6,-10,-8,-5,-2,-4,-3,-2,2,-1,-2,-3,3,2,-1,8,6,-1.083333,-3.166667,-5.666667,-5.083333,-1.791667,-0.458333,-2.708333,1.958333,-0.208333
2016-02-27 09:00:00,0.051733,0.04074,0.036721,0.010993,0.015012,1,-2,-0.2,0,3,-0.0873,-0.0679,-0.0194,-0.0291,-0.0194,-0.03395,0,0,-0.0388,-0.0776,-2,-3,-6,-10,-8,-5,-2,-4,-3,3,2,-1,-2,-3,3,2,-1,8,0.583333,-1.083333,-3.166667,-5.666667,-5.083333,-1.791667,-0.458333,-2.708333,1.958333
2016-02-28 09:00:00,0.035567,0.0388,0.034643,-0.003233,0.000924,0,-4,-2.7,-3,4,0.0194,-0.0679,-0.0485,0,-0.0097,0,-0.01455,0.0194,0.0194,-0.0194,-3,-3,-4,-7,-11,-9,-6,-3,-5,2,2,1,-2,-3,-4,2,1,-2,-0.708333,-0.416667,-2.083333,-4.166667,-6.666667,-6.083333,-2.791667,-1.458333,-3.708333
2016-02-29 09:00:00,0.012933,0.0388,0.034643,-0.025867,-0.02171,1,-3,-1,-1,4,0,0.0194,-0.0679,-0.0485,0,-0.0097,0,-0.01455,0.0194,0.0194,-4,-2,-2,-3,-6,-10,-8,-5,-2,5,3,3,2,-1,-2,-3,3,2,0.958333,0.291667,0.583333,-1.083333,-3.166667,-5.666667,-5.083333,-1.791667,-0.458333
2016-03-01 09:00:00,0.0582,0.05238,0.049886,0.00582,0.008314,1,-4,-1.9,-2,5,0.1164,0.1164,0.1358,0.0485,0.0679,0.1164,0.1067,0.1164,0.10185,0.1358,-4,-4,-2,-2,-3,-6,-10,-8,-5,4,5,3,3,2,-1,-2,-3,3,0.583333,0.958333,0.291667,0.583333,-1.083333,-3.166667,-5.666667,-5.083333,-1.791667
2016-03-02 09:00:00,0.051733,0.03492,0.047114,0.016813,0.004619,0,-1,-0.9,-1,1,-0.1358,-0.0194,-0.0194,0,-0.0873,-0.0679,-0.0194,-0.0291,-0.0194,-0.03395,-4,-5,-5,-3,-3,-4,-7,-11,-9,4,3,4,2,2,1,-2,-3,-4,-0.416667,-0.416667,-0.041667,-0.708333,-0.416667,-2.083333,-4.166667,-6.666667,-6.083333
2016-03-03 09:00:00,0.066283,0.04753,0.046421,0.018753,0.019862,1,0,0.7,1,1,0.06305,-0.07275,0.04365,0.04365,0.06305,-0.02425,-0.00485,0.04365,0.03395,0.04365,0,-3,-4,-4,-2,-2,-3,-6,-10,2,5,4,5,3,3,2,-1,-2,0.875,0.583333,0.583333,0.958333,0.291667,0.583333,-1.083333,-3.166667,-5.666667
2016-03-04 09:00:00,0.021017,0.04365,0.03395,-0.022633,-0.012933,3,3,3,3,0,-0.06305,0,-0.1358,-0.0194,-0.0194,0,-0.0873,-0.0679,-0.0194,-0.0291,0,2,-1,-2,-2,0,0,-1,-4,3,4,7,6,7,5,5,4,1,1.125,2.875,2.583333,2.583333,2.958333,2.291667,2.583333,0.916667,-1.166667
2016-03-05 09:00:00,0.021017,0.03977,0.03395,-0.018753,-0.012933,4,2,2.6,2.5,2,0,-0.06305,0,-0.1358,-0.0194,-0.0194,0,-0.0873,-0.0679,-0.0194,-2,1,3,0,-1,-1,1,1,0,1,4,5,8,7,8,6,6,5,-0.125,2.125,3.875,3.583333,3.583333,3.958333,3.291667,3.583333,1.916667
2016-03-06 09:00:00,0,0.01261,0.031179,-0.01261,-0.031179,3,0,1.3,1,3,0,0,-0.06305,0,-0.1358,-0.0194,-0.0194,0,-0.0873,-0.0679,-1,-3,0,2,-1,-2,-2,0,0,1,0,3,4,7,6,7,5,5,-0.25,-1.125,1.125,2.875,2.583333,2.583333,2.958333,2.291667,2.583333
2016-03-07 09:00:00,0.011317,0.0194,0.033257,-0.008083,-0.02194,8,2,3.8,3.5,6,0.03395,0.03395,0.03395,-0.0291,0.03395,-0.10185,0.01455,0.01455,0.03395,-0.05335,2,4,2,5,7,4,3,3,5,8,6,5,8,9,12,11,12,10,4.666667,4.75,3.875,6.125,7.875,7.583333,7.583333,7.958333,7.291667
2016-03-08 09:00:00,0.011317,0.00679,0.013857,0.004527,-0.00254,6,-2,1.6,1,8,-0.03395,0,0,0,-0.06305,0,-0.1358,-0.0194,-0.0194,0,-2,0,2,0,3,5,2,1,1,4,6,4,3,6,7,10,9,10,1.041667,2.666667,2.75,1.875,4.125,5.875,5.583333,5.583333,5.958333
2016-03-09 09:00:00,0.054967,0.03298,0.032564,0.021987,0.022402,5,2,3.4,3,3,0.13095,0.097,0.13095,0.13095,0.13095,0.0679,0.13095,-0.00485,0.11155,0.11155,-2,-3,-1,1,-1,2,4,1,0,7,3,5,3,2,5,6,9,8,1.458333,0.041667,1.666667,1.75,0.875,3.125,4.875,4.583333,4.583333
2016-03-10 09:00:00,0.04365,0.03298,0.023557,0.01067,0.020093,4,2,3,3,2,-0.13095,0,-0.03395,0,0,0,-0.06305,0,-0.1358,-0.0194,-5,-3,-4,-2,0,-2,1,3,0,2,6,2,4,2,1,4,5,8,-1.458333,0.458333,-0.958333,0.666667,0.75,-0.125,2.125,3.875,3.583333
2016-03-11 09:00:00,0.064667,0.04559,0.032564,0.019077,0.032102,5,4,4.8,5,1,0.06305,-0.0679,0.06305,0.0291,0.06305,0.06305,0.06305,0,0.06305,-0.07275,-2,-4,-2,-3,-1,1,-1,2,4,3,3,7,3,5,3,2,5,6,0.083333,-0.458333,1.458333,0.041667,1.666667,1.75,0.875,3.125,4.875
2016-03-12 09:00:00,0.021017,0.0388,0.032564,-0.017783,-0.011548,4,3,3.2,3,1,-0.06305,0,-0.13095,0,-0.03395,0,0,0,-0.06305,0,-2,-3,-5,-3,-4,-2,0,-2,1,1,2,2,6,2,4,2,1,4,-0.875,-0.916667,-1.458333,0.458333,-0.958333,0.666667,0.75,-0.125,2.125
2016-03-13 09:00:00,0.0485,0.05529,0.044343,-0.00679,0.004157,3,2,2.4,2,1,0.08245,0.0194,0.08245,-0.0485,0.08245,0.0485,0.08245,0.08245,0.08245,0.0194,-1,-3,-4,-6,-4,-5,-3,-1,-3,2,0,1,1,5,1,3,1,0,-0.208333,-1.875,-1.916667,-2.458333,-0.541667,-1.958333,-0.333333,-0.25,-1.125
2016-03-14 09:00:00,0.037183,0.03492,0.04365,0.002263,-0.006467,3,1,1.4,1,2,-0.05335,0.0291,-0.03395,0.0291,-0.10185,0.0291,-0.00485,0.0291,0.0291,0.0291,-1,-1,-3,-4,-6,-4,-5,-3,-1,1,2,0,1,1,5,1,3,1,0.333333,-0.208333,-1.875,-1.916667,-2.458333,-0.541667,-1.958333,-0.333333,-0.25
2016-03-15 09:00:00,0.037183,0.03492,0.04365,0.002263,-0.006467,0,-3,-1.1,-1,3,-0.0291,-0.08245,0,-0.06305,0,-0.13095,0,-0.03395,0,0,-5,-4,-4,-6,-7,-9,-7,-8,-6,4,-2,-1,-3,-2,-2,2,-2,0,-1.791667,-2.666667,-3.208333,-4.875,-4.916667,-5.458333,-3.541667,-4.958333,-3.333333
2016-03-16 09:00:00,0.0097,0.02231,0.024943,-0.01261,-0.015243,3,2,2.9,3,1,0,-0.0291,-0.08245,0,-0.06305,0,-0.13095,0,-0.03395,0,0,-2,-1,-1,-3,-4,-6,-4,-5,6,7,1,2,0,1,1,5,1,2.541667,1.208333,0.333333,-0.208333,-1.875,-1.916667,-2.458333,-0.541667,-1.958333
2016-03-17 09:00:00,0.006467,0.02619,0.027714,-0.019723,-0.021248,4,-3,-0.6,-1,7,0.0194,0.0194,-0.0097,-0.06305,0.0194,-0.04365,0.0194,-0.11155,0.0194,-0.01455,-1,1,-1,0,0,-2,-3,-5,-3,4,7,8,2,3,1,2,2,6,0.916667,3.541667,2.208333,1.333333,0.791667,-0.875,-0.916667,-1.458333,0.458333
2016-03-18 09:00:00,0.016167,0.01552,0.022864,0.000647,-0.006698,4,-3,-0.5,-1.5,7,0.0097,0.0291,0.0291,0,-0.05335,0.0291,-0.03395,0.0291,-0.10185,0.0291,-5,-1,1,-1,0,0,-2,-3,-5,7,4,7,8,2,3,1,2,2,1.791667,0.916667,3.541667,2.208333,1.333333,0.791667,-0.875,-0.916667,-1.458333
2016-03-19 09:00:00,0.016167,0.0097,0.022864,0.006467,-0.006698,5,0,3,3,5,-0.0291,-0.0194,0,0,-0.0291,-0.08245,0,-0.06305,0,-0.13095,-5,-4,0,2,0,1,1,-1,-2,8,8,5,8,9,3,4,2,3,2.125,2.791667,1.916667,4.541667,3.208333,2.333333,1.791667,0.125,0.083333
2016-03-20 09:00:00,0.0097,0.0097,0.011086,0,-0.001386,4,-3,0.1,-0.5,7,0,-0.0291,-0.0194,0,0,-0.0291,-0.08245,0,-0.06305,0,-5,-6,-5,-1,1,-1,0,0,-2,4,7,7,4,7,8,2,3,1,-0.416667,1.125,1.791667,0.916667,3.541667,2.208333,1.333333,0.791667,-0.875
2016-03-21 09:00:00,0.02425,0.02425,0.017321,0,0.006929,6,1,3.2,3,5,0.07275,0.07275,0.04365,0.05335,0.07275,0.07275,0.04365,-0.0097,0.07275,0.0097,-1,-3,-4,-3,1,3,1,2,2,9,6,9,9,6,9,10,4,5,2.625,1.583333,3.125,3.791667,2.916667,5.541667,4.208333,3.333333,2.791667
2016-03-22 09:00:00,0.02425,0.02037,0.017321,0.00388,0.006929,7,2,3.4,3,5,-0.07275,0,0,-0.0291,-0.0194,0,0,-0.0291,-0.08245,0,0,0,-2,-3,-2,2,4,2,3,6,10,7,10,10,7,10,11,5,2.75,3.625,2.583333,4.125,4.791667,3.916667,6.541667,5.208333,4.333333
2016-03-23 09:00:00,0.025867,0.01552,0.018014,0.010347,0.007852,5,3,4,4,2,0.00485,-0.0679,0.00485,0.00485,-0.02425,-0.01455,0.00485,0.00485,-0.02425,-0.0776,-2,-2,-2,-4,-5,-4,0,2,0,3,4,8,5,8,8,5,8,9,0.541667,0.75,1.625,0.583333,2.125,2.791667,1.916667,4.541667,3.208333
2016-03-24 09:00:00,0.02425,0.0291,0.024943,-0.00485,-0.000693,5,-5,-1.8,-3.5,10,0.06305,0.0679,-0.00485,0.0679,0.0679,0.0388,0.0485,0.0679,0.0679,0.0388,-3,-2,-2,-2,-4,-5,-4,0,2,8,3,4,8,5,8,8,5,8,1.458333,0.541667,0.75,1.625,0.583333,2.125,2.791667,1.916667,4.541667
2016-03-25 09:00:00,0.035567,0.03589,0.025636,-0.000323,0.009931,6,-3,0.8,0.5,9,-0.03395,0.0291,0.03395,-0.0388,0.03395,0.03395,0.00485,0.01455,0.03395,0.03395,-2,-2,-1,-1,-1,-3,-4,-3,1,11,9,4,5,9,6,9,9,6,3.416667,2.458333,1.541667,1.75,2.625,1.583333,3.125,3.791667,2.916667
2016-03-26 09:00:00,0.0388,0.02425,0.027714,0.01455,0.011086,8,0,2.9,2.5,8,-0.0194,-0.05335,0.0097,0.01455,-0.0582,0.01455,0.01455,-0.01455,-0.00485,0.01455,0,0,0,1,1,1,-1,-2,-1,11,13,11,6,7,11,8,11,11,4.416667,5.416667,4.458333,3.541667,3.75,4.625,3.583333,5.125,5.791667
2016-03-27 09:00:00,0.016167,0.02425,0.027714,-0.008083,-0.011548,8,6,6.5,6,2,-0.01455,-0.03395,-0.0679,-0.00485,0,-0.07275,0,0,-0.0291,-0.0194,-2,0,0,0,1,1,1,-1,-2,8,11,13,11,6,7,11,8,11,2.291667,4.416667,5.416667,4.458333,3.541667,3.75,4.625,3.583333,5.125
2016-03-28 09:00:00,0.008083,0.02522,0.018707,-0.017137,-0.010624,10,-2,1.6,-1,12,0.0097,-0.00485,-0.02425,-0.0582,0.00485,0.0097,-0.06305,0.0097,0.0097,-0.0194,1,0,2,2,2,3,3,3,1,10,10,13,15,13,8,9,13,10,3.583333,4.291667,6.416667,7.416667,6.458333,5.541667,5.75,6.625,5.583333
2016-03-29 09:00:00,0.006467,0.01358,0.020093,-0.007113,-0.013626,10,2,4.9,5,8,0,0.0097,-0.00485,-0.02425,-0.0582,0.00485,0.0097,-0.06305,0.0097,0.0097,-4,1,0,2,2,2,3,3,3,12,10,10,13,15,13,8,9,13,3.125,3.583333,4.291667,6.416667,7.416667,6.458333,5.541667,5.75,6.625
