end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-07-31 13:00:00,0.017783,0.03007,0.021479,-0.012287,-0.003695,18,11,14.714286,15,7,0.05335,0.05335,0.05335,-0.04365,0.05335,0.05335,0.01455,0.03395,0.01455,0.05335,-4,-4,-4,-2,-8,-8,-6,-11,-7,5,3,10,7,0,3,3,3,9,0.25,0.25,1.375,1.875,-2.875,-2.75,-2.375,-4.375,-0.75
2015-08-01 13:00:00,0.017783,0.01067,0.021479,0.007113,-0.003695,17,11,13.5,13,6,-0.05335,0,0,0,-0.097,0,0,-0.0388,-0.0194,-0.0388,-2,-5,-5,-5,-3,-9,-9,-7,-12,6,4,2,9,6,-1,2,2,2,1.458333,-0.75,-0.75,0.375,0.875,-3.875,-3.75,-3.375,-5.375
2015-08-02 13:00:00,0.017783,0.01067,0.021479,0.007113,-0.003695,22,7,14.142857,14.5,15,0,-0.05335,0,0,0,-0.097,0,0,-0.0388,-0.0194,4,3,0,0,0,2,-4,-4,-2,12,11,9,7,14,11,4,7,7,8.25,6.458333,4.25,4.25,5.375,5.875,1.125,1.25,1.625
2015-08-03 13:00:00,0.001617,0.01164,0.008314,-0.010023,-0.006698,28,11,19,18.5,17,0.00485,0.00485,-0.0485,0.00485,0.00485,0.00485,-0.09215,0.00485,0.00485,-0.03395,4,10,9,6,6,6,8,2,2,21,18,17,15,13,20,17,10,13,11.791667,14.25,12.458333,10.25,10.25,11.375,11.875,7.125,7.25
2015-08-04 13:00:00,0.001617,0.01164,0.008314,-0.010023,-0.006698,31,14,22.357143,22.5,17,-0.00485,0,0,-0.05335,0,0,0,-0.097,0,0,2,7,13,12,9,9,9,11,5,20,24,21,20,18,16,23,20,13,9.5,14.791667,17.25,15.458333,13.25,13.25,14.375,14.875,10.125
2015-08-05 13:00:00,0.001617,0.00097,0.008314,0.000647,-0.006698,32,16,23.285714,22,16,0,-0.00485,0,0,-0.05335,0,0,0,-0.097,0,0,3,8,14,13,10,10,10,12,18,21,25,22,21,19,17,24,21,8.083333,10.5,15.791667,18.25,16.458333,14.25,14.25,15.375,15.875
2015-08-06 13:00:00,0.001617,0.00194,0.009007,-0.000323,-0.00739,30,20,25.5,25,10,0.00485,0.00485,0,0.00485,0.00485,-0.0485,0.00485,0.00485,0.00485,-0.09215,-3,-2,1,6,12,11,8,8,8,14,16,19,23,20,19,17,15,22,4.166667,6.083333,8.5,13.791667,16.25,14.458333,12.25,12.25,13.375
2015-08-07 13:00:00,0.001617,0.00194,0.001386,-0.000323,0.000231,32,21,26.071429,24,11,-0.00485,0,0,-0.00485,0,0,-0.05335,0,0,0,2,-1,0,3,8,14,13,10,10,12,16,18,21,25,22,21,19,17,7.083333,6.166667,8.083333,10.5,15.791667,18.25,16.458333,14.25,14.25
2015-08-08 13:00:00,0.001617,0.00097,0.001386,0.000647,0.000231,35,18,26.642857,26.5,17,0,-0.00485,0,0,-0.00485,0,0,-0.05335,0,0,3,5,2,3,6,11,17,16,13,14,15,19,21,24,28,25,24,22,8.041667,10.083333,9.166667,11.083333,13.5,18.791667,21.25,19.458333,17.25
2015-08-09 13:00:00,0.001617,0.00194,0.002079,-0.000323,-0.000462,36,20,28,28,16,0.00485,0.00485,0,0.00485,0.00485,0,0.00485,0.00485,-0.0485,0.00485,0,4,6,3,4,7,12,18,17,18,15,16,20,22,25,29,26,25,7.458333,9.041667,11.083333,10.166667,12.083333,14.5,19.791667,22.25,20.458333
2015-08-10 13:00:00,0.001617,0.00194,0.001386,-0.000323,0.000231,29,19,23,22,10,-0.00485,0,0,-0.00485,0,0,-0.00485,0,0,-0.05335,-8,-7,-3,-1,-4,-3,0,5,11,9,11,8,9,13,15,18,22,19,-0.208333,0.458333,2.041667,4.083333,3.166667,5.083333,7.5,12.791667,15.25
2015-08-11 13:00:00,0.00485,0.00291,0.002771,0.00194,0.002079,29,17,20.785714,18,12,0.0097,0.00485,0.0097,0.0097,0.00485,0.0097,0.0097,0.00485,0.0097,0.0097,0,-8,-7,-3,-1,-4,-3,0,5,11,9,11,8,9,13,15,18,22,5.416667,-0.208333,0.458333,2.041667,4.083333,3.166667,5.083333,7.5,12.791667
2015-08-12 13:00:00,0.006467,0.00485,0.004157,0.001617,0.00231,32,17,23.428571,22.5,15,0,0.0097,0.00485,0.0097,0.0097,0.00485,0.0097,0.0097,0.00485,0.0097,2,3,-5,-4,0,2,-1,0,3,15,14,12,14,11,12,16,18,21,9.291667,8.416667,2.791667,3.458333,5.041667,7.083333,6.166667,8.083333,10.5
2015-08-13 13:00:00,0.011317,0.00776,0.005543,0.003557,0.005774,34,19,26.142857,24.5,15,0.00485,0.00485,0.01455,0.0097,0.01455,0.01455,0.0097,0.01455,0.01455,0.0097,1,4,5,-3,-2,2,4,1,2,17,17,16,14,16,13,14,18,20,9.041667,11.291667,10.416667,4.791667,5.458333,7.041667,9.083333,8.166667,10.083333
2015-08-14 13:00:00,0.008083,0.00679,0.005543,0.001293,0.00254,28,19,22.642857,21,9,-0.01455,-0.0097,-0.0097,0,-0.00485,0,0,-0.00485,0,0,-6,-5,-2,-1,-9,-8,-4,-2,-5,9,11,11,10,8,10,7,8,12,2.166667,3.041667,5.291667,4.416667,-1.208333,-0.541667,1.041667,3.083333,2.166667
2015-08-15 13:00:00,0.00485,0.00679,0.005543,-0.00194,-0.000693,30,16,21.5,19.5,14,0,-0.01455,-0.0097,-0.0097,0,-0.00485,0,0,-0.00485,0,2,-4,-3,0,1,-7,-6,-2,0,12,11,13,13,12,10,12,9,10,7.083333,4.166667,5.041667,7.291667,6.416667,0.791667,1.458333,3.041667,5.083333
2015-08-16 13:00:00,0,0.00485,0.00485,-0.00485,-0.00485,32,19,24.642857,23.5,13,0,0,-0.01455,-0.0097,-0.0097,0,-0.00485,0,0,-0.00485,1,4,-2,-1,2,3,-5,-4,0,16,14,13,15,15,14,12,14,11,8.208333,9.083333,6.166667,7.041667,9.291667,8.416667,2.791667,3.458333,5.041667
2015-08-17 13:00:00,0,0.00291,0.00485,-0.00291,-0.00485,31,19,23.714286,22.5,12,0,0,0,-0.01455,-0.0097,-0.0097,0,-0.00485,0,0,-1,0,3,-3,-2,1,2,-6,-5,12,15,13,12,14,14,13,11,13,5.375,7.208333,8.083333,5.166667,6.041667,8.291667,7.416667,1.791667,2.458333
2015-08-18 13:00:00,0,0,0.003464,0,-0.003464,30,19,23.5,22,11,0,0,0,0,-0.01455,-0.0097,-0.0097,0,-0.00485,0,-1,-2,-1,2,-4,-3,0,1,-7,11,11,14,12,11,13,13,12,10,5.25,4.375,6.208333,7.083333,4.166667,5.041667,7.291667,6.416667,0.791667
2015-08-19 13:00:00,0.0097,0.00582,0.006236,0.00388,0.003464,26,16,20.428571,19,10,0.0291,0.0291,0.0291,0.0291,0.0291,0.01455,0.0194,0.0194,0.0291,0.02425,-4,-5,-6,-5,-2,-8,-7,-4,-3,7,7,7,10,8,7,9,9,8,1.541667,1.25,0.375,2.208333,3.083333,0.166667,1.041667,3.291667,2.416667
2015-08-20 13:00:00,0.0097,0.00582,0.004157,0.00388,0.005543,26,12,18.428571,17,14,-0.0291,0,0,0,0,0,-0.01455,-0.0097,-0.0097,0,-1,-4,-5,-6,-5,-2,-8,-7,-4,10,7,7,7,10,8,7,9,9,4.541667,1.541667,1.25,0.375,2.208333,3.083333,0.166667,1.041667,3.291667
2015-08-21 13:00:00,0.0097,0.00582,0.004157,0.00388,0.005543,25,10,17.285714,16.5,15,0,-0.0291,0,0,0,0,0,-0.01455,-0.0097,-0.0097,-1,-2,-5,-6,-7,-6,-3,-9,-8,13,9,6,6,6,9,7,6,8,5.375,3.541667,0.541667,0.25,-0.625,1.208333,2.083333,-0.833333,0.041667
2015-08-22 13:00:00,0,0.00582,0.004157,-0.00582,-0.004157,25,11,17.857143,17.5,14,0,0,-0.0291,0,0,0,0,0,-0.01455,-0.0097,0,-1,-2,-5,-6,-7,-6,-3,-9,15,13,9,6,6,6,9,7,6,6.291667,5.375,3.541667,0.541667,0.25,-0.625,1.208333,2.083333,-0.833333
2015-08-23 13:00:00,0.006467,0.0097,0.006929,-0.003233,-0.000462,26,9,17.357143,17.5,17,0.0194,0.0194,0.0194,-0.0097,0.0194,0.0194,0.0194,0.0194,0.0194,0.00485,1,1,0,-1,-4,-5,-6,-5,-2,15,16,14,10,7,7,7,10,8,7.041667,7.291667,6.375,4.541667,1.541667,1.25,0.375,2.208333,3.083333
2015-08-24 13:00:00,0.006467,0.00388,0.006929,0.002587,-0.000462,26,15,19.428571,17,11,-0.0194,0,0,0,-0.0291,0,0,0,0,0,0,1,1,0,-1,-4,-5,-6,-5,17,15,16,14,10,7,7,7,10,7.708333,7.041667,7.291667,6.375,4.541667,1.541667,1.25,0.375,2.208333
2015-08-25 13:00:00,0.006467,0.00388,0.006929,0.002587,-0.000462,28,14,20.428571,20,14,0,-0.0194,0,0,0,-0.0291,0,0,0,0,2,2,3,3,2,1,-2,-3,-4,13,19,17,18,16,12,9,9,9,7.5,9.708333,9.041667,9.291667,8.375,6.541667,3.541667,3.25,2.375
2015-08-26 13:00:00,0,0.00388,0.002771,-0.00388,-0.002771,22,17,20.142857,21,5,0,0,-0.0194,0,0,0,-0.0291,0,0,0,-6,-4,-4,-3,-3,-4,-5,-8,-9,8,7,13,11,12,10,6,3,3,-0.375,1.5,3.708333,3.041667,3.291667,2.375,0.541667,-2.458333,-2.75
2015-08-27 13:00:00,0,0.00388,0.002771,-0.00388,-0.002771,25,12,17.857143,16,13,0,0,0,-0.0194,0,0,0,-0.0291,0,0,3,-3,-1,-1,0,0,-1,-2,-5,10,11,10,16,14,15,13,9,6,5.625,2.625,4.5,6.708333,6.041667,6.291667,5.375,3.541667,0.541667
2015-08-28 13:00:00,0,0,0.002771,0,-0.002771,30,14,21.142857,20.5,16,0,0,0,0,-0.0194,0,0,0,-0.0291,0,4,8,2,4,4,5,5,4,3,18,15,16,15,21,19,20,18,14,10.541667,10.625,7.625,9.5,11.708333,11.041667,11.291667,10.375,8.541667
2015-08-29 13:00:00,0,0,0.002771,0,-0.002771,23,18,20,19,5,0,0,0,0,0,-0.0194,0,0,0,-0.0291,-7,-3,1,-5,-3,-3,-2,-2,-3,9,11,8,9,8,14,12,13,11,-0.458333,3.541667,3.625,0.625,2.5,4.708333,4.041667,4.291667,3.375
