end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-12-07 14:00:00,0.06305,0.05335,0.054043,0.0097,0.009007,9,7,7.8,8,2,-0.0582,-0.04365,-0.0485,0.0291,-0.0388,-0.01455,-0.04365,-0.0097,-0.02425,0,1,1,1,2,4,3,3,7,4,3,3,2,7,8,7,8,11,9,1.916667,2.083333,1.458333,4.458333,5.791667,5.083333,5.541667,8.75,7.083333
2015-12-08 14:00:00,0.0388,0.05335,0.047807,-0.01455,-0.009007,9,6,7.533333,7,3,-0.0291,-0.0873,-0.07275,-0.0776,0,-0.0679,-0.04365,-0.07275,-0.0388,-0.05335,-1,1,1,1,2,4,3,3,7,2,3,3,2,7,8,7,8,11,0.833333,1.916667,2.083333,1.458333,4.458333,5.791667,5.083333,5.541667,8.75
2015-12-09 14:00:00,0.025867,0.04753,0.045036,-0.021663,-0.019169,5,1,2.866667,2,4,0.0485,0.0194,-0.0388,-0.02425,-0.0291,0.0485,-0.0194,0.00485,-0.02425,0.0097,-4,-5,-3,-3,-3,-2,0,-1,-1,0,-2,-1,-1,-2,3,4,3,4,-1.75,-3.166667,-2.083333,-1.916667,-2.541667,0.458333,1.791667,1.083333,1.541667
2015-12-10 14:00:00,0.017783,0.03395,0.045729,-0.016167,-0.027945,7,5,6.2,6,2,-0.04365,0.00485,-0.02425,-0.08245,-0.0679,-0.07275,0.00485,-0.06305,-0.0388,-0.0679,2,-2,-3,-1,-1,-1,0,2,1,6,2,0,1,1,0,5,6,5,4.291667,0.25,-1.166667,-0.083333,0.083333,-0.541667,2.458333,3.791667,3.083333
2015-12-11 14:00:00,0.037183,0.02813,0.042957,0.009053,-0.005774,5,3,4.266667,5,2,0.05335,0.0097,0.0582,0.0291,-0.0291,-0.01455,-0.0194,0.0582,-0.0097,0.01455,-2,0,-4,-5,-3,-3,-3,-2,0,0,4,0,-2,-1,-1,-2,3,4,-1.25,2.291667,-1.75,-3.166667,-2.083333,-1.916667,-2.541667,0.458333,1.791667
2015-12-12 14:00:00,0.045267,0.03686,0.042957,0.008407,0.00231,2,1,1.333333,1,1,0.01455,0.0679,0.02425,0.07275,0.04365,-0.01455,0,-0.00485,0.07275,0.00485,-3,-5,-3,-7,-8,-6,-6,-6,-5,0,-3,1,-3,-5,-4,-4,-5,0,-1.833333,-4.25,-0.708333,-4.75,-6.166667,-5.083333,-4.916667,-5.541667,-2.541667
2015-12-13 14:00:00,0.0582,0.04559,0.036721,0.01261,0.021479,5,2,3.333333,3,3,-0.0291,-0.01455,0.0388,-0.00485,0.04365,0.01455,-0.04365,-0.0291,-0.03395,0.04365,1,0,-2,0,-4,-5,-3,-3,-3,4,3,0,4,0,-2,-1,-1,-2,3,1.166667,-1.25,2.291667,-1.75,-3.166667,-2.083333,-1.916667,-2.541667
2015-12-14 14:00:00,0.051733,0.04365,0.038107,0.008083,0.013626,4,0,2.266667,2,4,-0.00485,-0.03395,-0.0194,0.03395,-0.0097,0.0388,0.0097,-0.0485,-0.03395,-0.0388,-1,0,-1,-3,-1,-5,-6,-4,-4,2,3,2,-1,3,-1,-3,-2,-2,0.416667,2,0.166667,-2.25,1.291667,-2.75,-4.166667,-3.083333,-2.916667
2015-12-15 14:00:00,0.037183,0.0485,0.042264,-0.011317,-0.005081,2,-3,-0.4,-1,5,-0.0097,-0.01455,-0.04365,-0.0291,0.02425,-0.0194,0.0291,0,-0.0582,-0.04365,-2,-3,-2,-3,-5,-3,-7,-8,-6,2,0,1,0,-3,1,-3,-5,-4,0,-1.583333,0,-1.833333,-4.25,-0.708333,-4.75,-6.166667,-5.083333
2015-12-16 05:00:00,0.042033,0.0485,0.04365,-0.006467,-0.001617,0,0,0,0,0,0.0291,0.0194,0.01455,-0.01455,0,0.05335,0.0097,0.0582,0.0291,-0.0291,-2,-3,-5,-4,-5,-7,-7,-8,-10,1,3,-1,-1,-1,-3,-1,-1,-6,0.208333,-0.333333,-3.625,-2.666667,-2.833333,-5.5,-3.625,-5.083333,-8.291667
2015-12-17 06:00:00,0.042033,0.04171,0.0485,0.000323,-0.006467,-7,-8,-7.142857,-7,1,-0.0194,0.0097,0,-0.00485,-0.03395,-0.0194,0.03395,-0.0097,0.0388,0.0097,-7,-9,-11,-12,-11,-12,-14,-12,-17,0,-4,-7,-9,-8,-9,-11,-8,-12,-5.458333,-6.458333,-9.166667,-10.583333,-8.916667,-10.958333,-13.208333,-9.75,-13.958333
2015-12-18 06:00:00,0.035567,0.03492,0.041571,0.000647,-0.006005,2,0,1,1,2,-0.0291,-0.0485,-0.0194,-0.0291,-0.03395,-0.06305,-0.0485,0.00485,-0.0388,0.0097,2,2,0,-2,-3,-2,-3,-5,-3,10,9,5,2,0,1,0,-3,1,5.916667,3.833333,2.541667,0,-1.583333,0,-1.833333,-4.25,-0.708333
2015-12-19 06:00:00,0.021017,0.03007,0.033257,-0.009053,-0.01224,10,9,9.571429,10,1,0.00485,-0.02425,-0.04365,-0.01455,-0.02425,-0.0291,-0.0582,-0.04365,0.0097,-0.03395,1,10,10,8,6,5,6,5,3,10,18,17,13,10,8,9,8,5,5.916667,13.916667,11.833333,10.541667,8,6.416667,8,6.166667,3.75
2015-12-20 06:00:00,0.022633,0.03298,0.033257,-0.010347,-0.010624,10,9,9.142857,9,1,0.0291,0.03395,0.00485,-0.01455,0.01455,0.00485,0,-0.0291,-0.01455,0.0388,-1,1,10,10,8,6,5,6,5,1,10,18,17,13,10,8,9,8,0.416667,5.916667,13.916667,11.833333,10.541667,8,6.416667,8,6.166667
2015-12-21 06:00:00,0.04365,0.03589,0.038107,0.00776,0.005543,9,8,8.142857,8,1,0.0291,0.0582,0.06305,0.03395,0.01455,0.04365,0.03395,0.0291,0,0.01455,-1,-2,0,9,9,7,5,4,5,1,0,9,17,16,12,9,7,8,0.083333,-0.583333,4.916667,12.916667,10.833333,9.541667,7,5.416667,7
2015-12-22 06:00:00,0.046883,0.03298,0.037414,0.013903,0.009469,8,8,8,8,0,-0.0485,-0.0194,0.0097,0.01455,-0.01455,-0.03395,-0.00485,-0.01455,-0.0194,-0.0485,-2,-2,-3,-1,8,8,6,4,3,0,0,-1,8,16,15,11,8,6,-1.041667,-0.916667,-1.583333,3.916667,11.916667,9.833333,8.541667,6,4.416667
2015-12-23 06:00:00,0.032333,0.03104,0.0291,0.001293,0.003233,8,7,7.571429,8,1,-0.02425,-0.07275,-0.04365,-0.01455,-0.0097,-0.0388,-0.0582,-0.0291,-0.0388,-0.04365,-1,-2,-2,-3,-1,8,8,6,4,1,0,0,-1,8,16,15,11,8,-0.041667,-1.041667,-0.916667,-1.583333,3.916667,11.916667,9.833333,8.541667,6
2015-12-24 06:00:00,0.0097,0.0291,0.02425,-0.0194,-0.01455,12,11,11.285714,11,1,0.00485,-0.0194,-0.0679,-0.0388,-0.0097,-0.00485,-0.03395,-0.05335,-0.02425,-0.03395,1,3,2,2,1,3,12,12,10,5,5,4,4,3,12,20,19,15,3.791667,3.958333,2.958333,3.083333,2.416667,7.916667,15.916667,13.833333,12.541667
2015-12-25 06:00:00,0.0097,0.02522,0.026329,-0.01552,-0.016629,7,4,5.571429,6,3,0.0194,0.02425,0,-0.0485,-0.0194,0.0097,0.01455,-0.01455,-0.03395,-0.00485,-5,-4,-2,-3,-3,-4,-2,7,7,0,0,0,-1,-1,-2,7,15,14,-2.875,-1.208333,-1.041667,-2.041667,-1.916667,-2.583333,2.916667,10.916667,8.833333
2015-12-26 06:00:00,0.0097,0.01067,0.02425,-0.00097,-0.01455,8,6,6.714286,7,2,-0.02425,-0.00485,0,-0.02425,-0.07275,-0.04365,-0.01455,-0.0097,-0.0388,-0.0582,0,-4,-3,-1,-2,-2,-3,-1,8,5,1,1,1,0,0,-1,8,16,2.333333,-1.875,-0.208333,-0.041667,-1.041667,-0.916667,-1.583333,3.916667,11.916667
2015-12-27 06:00:00,0.01455,0.0097,0.020786,0.00485,-0.006236,4,4,4,4,0,0.0194,-0.00485,0.01455,0.0194,-0.00485,-0.05335,-0.02425,0.00485,0.0097,-0.0194,-4,-4,-8,-7,-5,-6,-6,-7,-5,0,1,-3,-3,-3,-4,-4,-5,4,-2.208333,-1.666667,-5.875,-4.208333,-4.041667,-5.041667,-4.916667,-5.583333,-0.083333
2015-12-28 06:00:00,0.0582,0.04074,0.032564,0.01746,0.025636,4,3,3.285714,3,1,0.1358,0.1552,0.13095,0.15035,0.1552,0.13095,0.08245,0.11155,0.14065,0.1455,-2,-4,-4,-8,-7,-5,-6,-6,-7,0,0,1,-3,-3,-3,-4,-4,-5,-0.375,-2.208333,-1.666667,-5.875,-4.208333,-4.041667,-5.041667,-4.916667,-5.583333
2015-12-29 06:00:00,0.0582,0.03977,0.0291,0.01843,0.0291,7,5,5.857143,6,2,-0.1552,-0.0194,0,-0.02425,-0.00485,0,-0.02425,-0.07275,-0.04365,-0.01455,-2,1,-1,-1,-5,-4,-2,-3,-3,4,3,3,4,0,0,0,-1,-1,1.5,2.625,0.791667,1.333333,-2.875,-1.208333,-1.041667,-2.041667,-1.916667
2015-12-30 06:00:00,0.0776,0.05044,0.040186,0.02716,0.037414,-1,-3,-1.857143,-2,2,0.0776,-0.0776,0.0582,0.0776,0.05335,0.07275,0.0776,0.05335,0.00485,0.03395,-8,-10,-7,-9,-9,-13,-12,-10,-11,1,-4,-5,-5,-4,-8,-8,-8,-9,-3.916667,-6.5,-5.375,-7.208333,-6.666667,-10.875,-9.208333,-9.041667,-10.041667
2015-12-31 06:00:00,0.030717,0.05335,0.041571,-0.022633,-0.010855,-6,-7,-6.142857,-6,1,-0.06305,0.01455,-0.14065,-0.00485,0.01455,-0.0097,0.0097,0.01455,-0.0097,-0.0582,-5,-13,-15,-12,-14,-14,-18,-17,-15,0,-4,-9,-10,-10,-9,-13,-13,-13,-2.958333,-8.916667,-11.5,-10.375,-12.208333,-11.666667,-15.875,-14.208333,-14.041667
2016-01-01 06:00:00,0.051733,0.06208,0.047114,-0.010347,0.004619,-5,-6,-5.857143,-6,1,0.0485,-0.01455,0.06305,-0.09215,0.04365,0.06305,0.0388,0.0582,0.06305,0.0388,-1,-4,-12,-14,-11,-13,-13,-17,-16,2,1,-3,-8,-9,-9,-8,-12,-12,0.375,-1.958333,-7.916667,-10.5,-9.375,-11.208333,-10.666667,-14.875,-13.208333
2016-01-02 06:00:00,0.085683,0.06693,0.07275,0.018753,0.012933,-7,-9,-7.714286,-8,2,0.1164,0.1649,0.10185,0.17945,0.02425,0.16005,0.17945,0.1552,0.1746,0.17945,-4,-3,-6,-14,-16,-13,-15,-15,-19,0,0,-1,-5,-10,-11,-11,-10,-14,-1.916667,-1.625,-3.958333,-9.916667,-12.5,-11.375,-13.208333,-12.666667,-16.875
2016-01-03 06:00:00,0.127717,0.09506,0.090071,0.032657,0.037645,-9,-12,-10.428571,-10,3,-0.0388,0.0776,0.1261,0.06305,0.14065,-0.01455,0.12125,0.14065,0.1164,0.1358,-4,-6,-5,-8,-16,-18,-15,-17,-17,3,-2,-2,-3,-7,-12,-13,-13,-12,-0.708333,-3.916667,-3.625,-5.958333,-11.916667,-14.5,-13.375,-15.208333,-14.666667
2016-01-04 06:00:00,0.147117,0.10379,0.085221,0.043327,0.061895,-14,-16,-14.571429,-14,2,-0.0194,-0.0582,0.0582,0.1067,0.04365,0.12125,-0.03395,0.10185,0.12125,0.097,-5,-9,-11,-10,-13,-21,-23,-20,-22,-1,-2,-7,-7,-8,-12,-17,-18,-18,-3.5,-5.708333,-8.916667,-8.625,-10.958333,-16.916667,-19.5,-18.375,-20.208333
2016-01-05 06:00:00,0.127717,0.12513,0.102543,0.002587,0.025174,-15,-16,-15.571429,-16,1,0,-0.0194,-0.0582,0.0582,0.1067,0.04365,0.12125,-0.03395,0.10185,0.12125,-4,-6,-10,-12,-11,-14,-22,-24,-21,1,-2,-3,-8,-8,-9,-13,-18,-19,-1.291667,-4.5,-6.708333,-9.916667,-9.625,-11.958333,-17.916667,-20.5,-19.375
2016-01-06 06:00:00,0.103467,0.1261,0.101157,-0.022633,0.00231,-12,-14,-13,-13,2,-0.05335,-0.05335,-0.07275,-0.11155,0.00485,0.05335,-0.0097,0.0679,-0.0873,0.0485,-23,-1,-3,-7,-9,-8,-11,-19,-21,4,4,1,0,-5,-5,-6,-10,-15,0.125,1.708333,-1.5,-3.708333,-6.916667,-6.625,-8.958333,-14.916667,-17.5
2016-01-07 06:00:00,0.0776,0.09894,0.105314,-0.02134,-0.027714,-15,-16,-15.571429,-16,1,-0.02425,-0.0776,-0.0776,-0.097,-0.1358,-0.0194,0.0291,-0.03395,0.04365,-0.11155,-5,-26,-4,-6,-10,-12,-11,-14,-22,0,1,1,-2,-3,-8,-8,-9,-13,-2.25,-2.875,-1.291667,-4.5,-6.708333,-9.916667,-9.625,-11.958333,-17.916667
2016-01-08 06:00:00,0.071133,0.09118,0.110857,-0.020047,-0.039724,-9,-12,-10.857143,-11,3,0.0582,0.03395,-0.0194,-0.0194,-0.0388,-0.0776,0.0388,0.0873,0.02425,0.10185,1,1,-20,2,0,-4,-6,-5,-8,8,6,7,7,4,3,-2,-2,-3,4.125,3.75,3.125,4.708333,1.5,-0.708333,-3.916667,-3.625,-5.958333
2016-01-09 06:00:00,0.07275,0.08148,0.095614,-0.00873,-0.022864,-7,-9,-8.428571,-9,2,-0.0291,0.0291,0.00485,-0.0485,-0.0485,-0.0679,-0.1067,0.0097,0.0582,-0.00485,1,3,3,-18,4,2,-2,-4,-3,5,10,8,9,9,6,5,0,0,2.458333,6.125,5.75,5.125,6.708333,3.5,1.291667,-1.916667,-1.625
2016-01-10 06:00:00,0.07275,0.06596,0.081757,0.00679,-0.009007,1,-2,0.142857,1,3,-0.0291,-0.0582,0,-0.02425,-0.0776,-0.0776,-0.097,-0.1358,-0.0194,0.0291,5,9,11,11,-10,12,10,6,4,10,13,18,16,17,17,14,13,8,7.041667,10.458333,14.125,13.75,13.125,14.708333,11.5,9.291667,6.083333
2016-01-11 06:00:00,0.0582,0.06402,0.07275,-0.00582,-0.01455,-1,-2,-1.428571,-1,1,0.01455,-0.01455,-0.04365,0.01455,-0.0097,-0.06305,-0.06305,-0.08245,-0.12125,-0.00485,-3,3,7,9,9,-12,10,8,4,1,8,11,16,14,15,15,12,11,-1.291667,5.041667,8.458333,12.125,11.75,11.125,12.708333,9.5,7.291667
2016-01-12 06:00:00,0.04365,0.06111,0.059586,-0.01746,-0.015936,0,0,0,0,0,-0.0291,-0.01455,-0.04365,-0.07275,-0.01455,-0.0388,-0.09215,-0.09215,-0.11155,-0.15035,-1,-2,4,8,10,10,-11,11,9,2,2,9,12,17,15,16,16,13,0.791667,-0.291667,6.041667,9.458333,13.125,12.75,12.125,13.708333,10.5
2016-01-13 06:00:00,0.0388,0.04656,0.054043,-0.00776,-0.015243,1,0,0.285714,0,1,0,-0.0291,-0.01455,-0.04365,-0.07275,-0.01455,-0.0388,-0.09215,-0.09215,-0.11155,1,0,-1,5,9,11,11,-10,12,2,3,3,10,13,18,16,17,17,1.208333,1.791667,0.708333,7.041667,10.458333,14.125,13.75,13.125,14.708333
2016-01-14 06:00:00,0.032333,0.03977,0.05335,-0.007437,-0.021017,0,0,0,0,0,0.0097,0.0097,-0.0194,-0.00485,-0.03395,-0.06305,-0.00485,-0.0291,-0.08245,-0.08245,-1,0,-1,-2,4,8,10,10,-11,0,1,2,2,9,12,17,15,16,-0.458333,0.208333,0.791667,-0.291667,6.041667,9.458333,13.125,12.75,12.125
2016-01-15 06:00:00,0.032333,0.03686,0.042957,-0.004527,-0.010624,-2,-3,-2.714286,-3,1,-0.0097,0,0,-0.0291,-0.01455,-0.04365,-0.07275,-0.01455,-0.0388,-0.09215,-2,-3,-2,-3,-4,2,6,8,8,1,-2,-1,0,0,7,10,15,13,-0.875,-2.458333,-1.791667,-1.208333,-2.291667,4.041667,7.458333,11.125,10.75
2016-01-16 06:00:00,0.0388,0.03492,0.039493,0.00388,-0.000693,-1,-1,-1,-1,0,0.0194,0.0097,0.0194,0.0194,-0.0097,0.00485,-0.02425,-0.05335,0.00485,-0.0194,0,-1,-2,-1,-2,-3,3,7,9,2,2,-1,0,1,1,8,11,16,0.75,0.125,-1.458333,-0.791667,-0.208333,-1.291667,5.041667,8.458333,12.125
2016-01-17 06:00:00,0.042033,0.0388,0.040186,0.003233,0.001848,-2,-5,-3.571429,-3,3,0,0.0194,0.0097,0.0194,0.0194,-0.0097,0.00485,-0.02425,-0.05335,0.00485,-2,-1,-2,-3,-2,-3,-4,2,6,0,1,1,-2,-1,0,0,7,10,-1.291667,-0.25,-0.875,-2.458333,-1.791667,-1.208333,-2.291667,4.041667,7.458333
2016-01-18 06:00:00,0.066283,0.05335,0.046421,0.012933,0.019862,-3,-6,-4.571429,-4,3,0.05335,0.05335,0.07275,0.06305,0.07275,0.07275,0.04365,0.0582,0.0291,0,-1,-3,-2,-3,-4,-3,-4,-5,1,3,-1,0,0,-3,-2,-1,-1,6,0.125,-2.291667,-1.25,-1.875,-3.458333,-2.791667,-2.208333,-3.291667,3.041667
2016-01-19 06:00:00,0.0776,0.06208,0.054043,0.01552,0.023557,-5,-6,-5.428571,-5,1,-0.0194,0.03395,0.03395,0.05335,0.04365,0.05335,0.05335,0.02425,0.0388,0.0097,-3,-3,-5,-4,-5,-6,-5,-6,-7,3,1,-3,-2,-2,-5,-4,-3,-3,-0.458333,-1.875,-4.291667,-3.25,-3.875,-5.458333,-4.791667,-4.208333,-5.291667
2016-01-20 06:00:00,0.103467,0.08148,0.0679,0.021987,0.035567,-6,-8,-7.285714,-7,2,0.04365,0.02425,0.0776,0.0776,0.097,0.0873,0.097,0.097,0.0679,0.08245,-4,-4,-4,-6,-5,-6,-7,-6,-7,2,2,0,-4,-3,-3,-6,-5,-4,-1,-1.458333,-2.875,-5.291667,-4.25,-4.875,-6.458333,-5.791667,-5.208333
2016-01-21 06:00:00,0.085683,0.08148,0.069286,0.004203,0.016398,-5,-6,-5.714286,-6,1,-0.0776,-0.03395,-0.05335,0,0,0.0194,0.0097,0.0194,0.0194,-0.0097,-2,-3,-3,-3,-5,-4,-5,-6,-5,3,3,3,1,-3,-2,-2,-5,-4,0.125,0,-0.458333,-1.875,-4.291667,-3.25,-3.875,-5.458333,-4.791667
2016-01-22 06:00:00,0.084067,0.0873,0.076214,-0.003233,0.007852,-3,-6,-3.714286,-3,3,0.0291,-0.0485,-0.00485,-0.02425,0.0291,0.0291,0.0485,0.0388,0.0485,0.0485,-1,0,-1,-1,-1,-3,-2,-3,-4,3,5,5,5,3,-1,0,0,-3,0.875,2.125,2,1.541667,0.125,-2.291667,-1.25,-1.875,-3.458333
2016-01-23 06:00:00,0.0679,0.08245,0.080371,-0.01455,-0.012471,-3,-8,-5,-4,5,0,0.0291,-0.0485,-0.00485,-0.02425,0.0291,0.0291,0.0485,0.0388,0.0485,-1,-1,0,-1,-1,-1,-3,-2,-3,3,3,5,5,5,3,-1,0,0,0,0.875,2.125,2,1.541667,0.125,-2.291667,-1.25,-1.875
2016-01-24 06:00:00,0.090533,0.08924,0.090071,0.001293,0.000462,-8,-10,-9,-9,2,0.0388,0.0388,0.0679,-0.0097,0.03395,0.01455,0.0679,0.0679,0.0873,0.0776,-6,-6,-6,-5,-6,-6,-6,-8,-7,3,-2,-2,0,0,0,-2,-6,-5,-2.375,-5,-4.125,-2.875,-3,-3.458333,-4.875,-7.291667,-6.25
2016-01-25 06:00:00,0.08245,0.07469,0.083143,0.00776,-0.000693,-2,-6,-4.142857,-4,4,-0.06305,-0.02425,-0.02425,0.00485,-0.07275,-0.0291,-0.0485,0.00485,0.00485,0.02425,3,0,0,0,1,0,0,0,-2,8,9,4,4,6,6,6,4,0,5.458333,3.625,1,1.875,3.125,3,2.541667,1.125,-1.291667
2016-01-26 06:00:00,0.071133,0.07372,0.0776,-0.002587,-0.006467,2,2,2,2,0,-0.0097,-0.07275,-0.03395,-0.03395,-0.00485,-0.08245,-0.0388,-0.0582,-0.00485,-0.00485,0,7,4,4,4,5,4,4,4,8,12,13,8,8,10,10,10,8,2.416667,9.458333,7.625,5,5.875,7.125,7,6.541667,5.125
2016-01-27 06:00:00,0.032333,0.0582,0.059586,-0.025867,-0.027252,5,3,4,4,2,-0.04365,-0.05335,-0.1164,-0.0776,-0.0776,-0.0485,-0.1261,-0.08245,-0.10185,-0.0485,2,3,10,7,7,7,8,7,7,3,11,15,16,11,11,13,13,13,2.625,5.416667,12.458333,10.625,8,8.875,10.125,10,9.541667
2016-01-28 06:00:00,0.032333,0.05335,0.060279,-0.021017,-0.027945,7,5,6.142857,6,2,0.05335,0.0097,0,-0.06305,-0.02425,-0.02425,0.00485,-0.07275,-0.0291,-0.0485,0,4,5,12,9,9,9,10,9,4,5,13,17,18,13,13,15,15,2.125,4.625,7.416667,14.458333,12.625,10,10.875,12.125,12
2016-01-29 06:00:00,0.045267,0.04656,0.060971,-0.001293,-0.015705,8,7,7.571429,8,1,0.0291,0.08245,0.0388,0.0291,-0.03395,0.00485,0.00485,0.03395,-0.04365,0,0,1,5,6,13,10,10,10,11,3,5,6,14,18,19,14,14,16,1.041667,3.125,5.625,8.416667,15.458333,13.625,11,11.875,13.125
