end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-04-02 12:00:00,0,0,0,0,0,4,1,2.153846,1,3,0,0,0,0,0,0,0,-0.0054,-0.0054,-0.0135,-1,-4,-4,-4,-5,-7,-3,-7,-5,3,1,2,3,0,0,5,4,5,1,-1.333333,-1.208333,-0.333333,-1.291667,-4.125,0.625,-0.375,0.083333
2015-04-03 12:00:00,0.0009,0.00054,0.000386,0.00036,0.000514,6,2,3.307692,3,4,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,-0.0027,-0.0027,1,1,-2,-2,-2,-3,-5,-1,-5,5,5,3,4,5,2,2,7,6,3,3,0.666667,0.791667,1.666667,0.708333,-2.125,2.625,1.625
2015-04-04 12:00:00,0.0009,0.00054,0.000386,0.00036,0.000514,6,1,3.153846,2,5,-0.0027,0,0,0,0,0,0,0,0,-0.0054,0,1,1,-2,-2,-2,-3,-5,-1,4,5,5,3,4,5,2,2,7,2.583333,3,3,0.666667,0.791667,1.666667,0.708333,-2.125,2.625
2015-04-05 12:00:00,0.0009,0.00054,0.000386,0.00036,0.000514,5,-2,1.076923,-1,7,0,-0.0027,0,0,0,0,0,0,0,0,-2,-1,0,0,-3,-3,-3,-4,-6,5,3,4,4,2,3,4,1,1,1.708333,1.583333,2,2,-0.333333,-0.208333,0.666667,-0.291667,-3.125
2015-04-06 12:00:00,0,0.00054,0.000386,-0.00054,-0.000386,4,1,2.153846,1,3,0,0,-0.0027,0,0,0,0,0,0,0,-1,-3,-2,-1,-1,-4,-4,-4,-5,6,4,2,3,3,1,2,3,0,2.416667,0.708333,0.583333,1,1,-1.333333,-1.208333,-0.333333,-1.291667
2015-04-07 12:00:00,0,0.00054,0.000386,-0.00054,-0.000386,3,0,1.307692,1,3,0,0,0,-0.0027,0,0,0,0,0,0,-1,-2,-4,-3,-2,-2,-5,-5,-5,3,5,3,1,2,2,0,1,2,0.875,1.416667,-0.291667,-0.416667,0,0,-2.333333,-2.208333,-1.333333
2015-04-08 12:00:00,0.0018,0.00108,0.001157,0.00072,0.000643,8,0,3.615385,3,8,0.0054,0.0054,0.0054,0.0054,0.0027,0.0054,0.0054,0.0054,0.0054,0.0054,3,4,3,1,2,3,3,0,0,8,8,10,8,6,7,7,5,6,5.916667,5.875,6.416667,4.708333,4.583333,5,5,2.666667,2.791667
2015-04-09 12:00:00,0.0018,0.00108,0.001157,0.00072,0.000643,10,5,6.538462,5,5,-0.0054,0,0,0,0,-0.0027,0,0,0,0,2,5,6,5,3,4,5,5,2,10,10,10,12,10,8,9,9,7,5.75,7.916667,7.875,8.416667,6.708333,6.583333,7,7,4.666667
2015-04-10 12:00:00,0.0018,0.00108,0.000771,0.00072,0.001029,13,-2,4.384615,3,15,0,-0.0054,0,0,0,0,-0.0027,0,0,0,3,5,8,9,8,6,7,8,8,13,13,13,13,15,13,11,12,12,7.041667,8.75,10.916667,10.875,11.416667,9.708333,9.583333,10,10
2015-04-11 12:00:00,0,0.00108,0.000771,-0.00108,-0.000771,16,3,7.846154,5,13,0,0,-0.0054,0,0,0,0,-0.0027,0,0,2,6,8,11,12,11,9,10,11,18,16,16,16,16,18,16,14,15,9.083333,10.041667,11.75,13.916667,13.875,14.416667,12.708333,12.583333,13
2015-04-12 12:00:00,0,0.00108,0.000771,-0.00108,-0.000771,20,2,9.461538,6,18,0,0,0,-0.0054,0,0,0,0,-0.0027,0,3,6,10,12,15,16,15,13,14,17,22,20,20,20,20,22,20,18,10.791667,13.083333,14.041667,15.75,17.916667,17.875,18.416667,16.708333,16.583333
2015-04-13 12:00:00,0,0,0.000771,0,-0.000771,12,6,8.769231,9,6,0,0,0,0,-0.0054,0,0,0,0,-0.0027,-8,-5,-2,2,4,7,8,7,5,10,9,14,12,12,12,12,14,12,-0.958333,2.791667,5.083333,6.041667,7.75,9.916667,9.875,10.416667,8.708333
2015-04-14 12:00:00,0,0,0.000771,0,-0.000771,8,4,6.538462,7,4,0,0,0,0,0,-0.0054,0,0,0,0,-4,-12,-9,-6,-2,0,3,4,3,2,6,5,10,8,8,8,8,10,-0.916667,-4.958333,-1.208333,1.083333,2.041667,3.75,5.916667,5.875,6.416667
2015-04-15 12:00:00,0,0,0,0,0,8,3,4.846154,4,5,0,0,0,0,0,0,-0.0054,0,0,0,0,-4,-12,-9,-6,-2,0,3,4,4,2,6,5,10,8,8,8,8,1.916667,-0.916667,-4.958333,-1.208333,1.083333,2.041667,3.75,5.916667,5.875
2015-04-16 12:00:00,0.0018,0.00108,0.000771,0.00072,0.001029,10,7,8.538462,8,3,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0,0.0054,0.0054,2,2,-2,-10,-7,-4,0,2,5,7,6,4,8,7,12,10,10,10,4.541667,3.916667,1.083333,-2.958333,0.791667,3.083333,4.041667,5.75,7.916667
2015-04-17 12:00:00,0.0018,0.00108,0.000771,0.00072,0.001029,8,4,6.538462,7,4,-0.0054,0,0,0,0,0,0,0,-0.0054,0,-6,0,0,-4,-12,-9,-6,-2,0,1,5,4,2,6,5,10,8,8,-1.958333,2.541667,1.916667,-0.916667,-4.958333,-1.208333,1.083333,2.041667,3.75
2015-04-18 12:00:00,0.0018,0.00108,0.000771,0.00072,0.001029,9,3,5.538462,5,6,0,-0.0054,0,0,0,0,0,0,0,-0.0054,1,-5,1,1,-3,-11,-8,-5,-1,5,2,6,5,3,7,6,11,9,2.5,-0.958333,3.541667,2.916667,0.083333,-3.958333,-0.208333,2.083333,3.041667
2015-04-19 12:00:00,0,0.00108,0.000771,-0.00108,-0.000771,7,2,4.230769,3,5,0,0,-0.0054,0,0,0,0,0,0,0,-2,-1,-7,-1,-1,-5,-13,-10,-7,4,3,0,4,3,1,5,4,9,2.125,0.5,-2.958333,1.541667,0.916667,-1.916667,-5.958333,-2.208333,0.083333
2015-04-20 12:00:00,0,0.00108,0.000771,-0.00108,-0.000771,9,2,5.384615,5,7,0,0,0,-0.0054,0,0,0,0,0,0,1,0,1,-5,1,1,-3,-11,-8,7,6,5,2,6,5,3,7,6,4.208333,4.125,2.5,-0.958333,3.541667,2.916667,0.083333,-3.958333,-0.208333
2015-04-21 12:00:00,0,0,0.000771,0,-0.000771,10,4,7.461538,8,6,0,0,0,0,-0.0054,0,0,0,0,0,1,2,1,2,-4,2,2,-2,-10,8,8,7,6,3,7,6,4,8,4.083333,5.208333,5.125,3.5,0.041667,4.541667,3.916667,1.083333,-2.958333
2015-04-22 12:00:00,0,0,0.000771,0,-0.000771,11,1,6.307692,7,10,0,0,0,0,0,-0.0054,0,0,0,0,1,2,3,2,3,-3,3,3,-1,9,9,9,8,7,4,8,7,5,4.333333,5.083333,6.208333,6.125,4.5,1.041667,5.541667,4.916667,2.083333
2015-04-23 12:00:00,0,0,0,0,0,12,0,5.538462,5,12,0,0,0,0,0,0,-0.0054,0,0,0,1,2,3,4,3,4,-2,4,4,11,10,10,10,9,8,5,9,8,5.708333,5.333333,6.083333,7.208333,7.125,5.5,2.041667,6.541667,5.916667
2015-04-24 12:00:00,0,0,0,0,0,17,6,10.461538,9,11,0,0,0,0,0,0,0,-0.0054,0,0,4,6,7,8,9,8,9,3,9,17,16,15,15,15,14,13,10,14,9.875,10.708333,10.333333,11.083333,12.208333,12.125,10.5,7.041667,11.541667
2015-04-25 12:00:00,0,0,0,0,0,12,8,9.076923,8,4,0,0,0,0,0,0,0,0,-0.0054,0,-5,-1,1,2,3,4,3,4,-2,6,12,11,10,10,10,9,8,5,0.75,4.875,5.708333,5.333333,6.083333,7.208333,7.125,5.5,2.041667
2015-04-26 12:00:00,0,0,0,0,0,22,3,11.461538,10,19,0,0,0,0,0,0,0,0,0,-0.0054,6,5,9,11,12,13,14,13,14,17,16,22,21,20,20,20,19,18,12.25,10.75,14.875,15.708333,15.333333,16.083333,17.208333,17.125,15.5
2015-04-27 12:00:00,0,0,0,0,0,16,11,12.923077,12,5,0,0,0,0,0,0,0,0,0,0,-6,0,-1,3,5,6,7,8,7,13,11,10,16,15,14,14,14,13,2.166667,6.25,4.75,8.875,9.708333,9.333333,10.083333,11.208333,11.125
2015-04-28 12:00:00,0,0,0,0,0,21,8,13.769231,13,13,0,0,0,0,0,0,0,0,0,0,5,-1,5,4,8,10,11,12,13,12,18,16,15,21,20,19,19,19,9.041667,7.166667,11.25,9.75,13.875,14.708333,14.333333,15.083333,16.208333
2015-04-29 12:00:00,0,0,0,0,0,8,7,7.307692,7,1,0,0,0,0,0,0,0,0,0,0,-14,-8,-14,-8,-9,-5,-3,-2,-1,0,-1,5,3,2,8,7,6,6,-5.875,-3.958333,-5.833333,-1.75,-3.25,0.875,1.708333,1.333333,2.083333
2015-04-30 12:00:00,0,0,0,0,0,10,3,6.307692,6,7,0,0,0,0,0,0,0,0,0,0,2,-12,-6,-12,-6,-7,-3,-1,0,7,2,1,7,5,4,10,9,8,3.375,-3.875,-1.958333,-3.833333,0.25,-1.25,2.875,3.708333,3.333333
2015-05-01 12:00:00,0,0,0,0,0,14,3,7.769231,7,11,0,0,0,0,0,0,0,0,0,0,3,6,-8,-2,-8,-2,-3,1,3,11,11,6,5,11,9,8,14,13,7.125,7.375,0.125,2.041667,0.166667,4.25,2.75,6.875,7.708333
2015-05-02 12:00:00,0,0,0,0,0,14,4,8.692308,8,10,0,0,0,0,0,0,0,0,0,0,0,3,6,-8,-2,-8,-2,-3,1,11,11,11,6,5,11,9,8,14,4.5,7.125,7.375,0.125,2.041667,0.166667,4.25,2.75,6.875
2015-05-03 12:00:00,0,0,0,0,0,12,3,6.769231,6,9,0,0,0,0,0,0,0,0,0,0,-2,-2,1,4,-10,-4,-10,-4,-5,8,9,9,9,4,3,9,7,6,3.958333,2.5,5.125,5.375,-1.875,0.041667,-1.833333,2.25,0.75
2015-05-04 12:00:00,0,0,0,0,0,13,2,7.153846,7,11,0,0,0,0,0,0,0,0,0,0,0,-1,-1,2,5,-9,-3,-9,-3,10,9,10,10,10,5,4,10,8,5.333333,4.958333,3.5,6.125,6.375,-0.875,1.041667,-0.833333,3.25
2015-05-05 12:00:00,0,0,0,0,0,11,6,7.846154,8,5,0,0,0,0,0,0,0,0,0,0,-4,-2,-3,-3,0,3,-11,-5,-11,9,8,7,8,8,8,3,2,8,3.083333,3.333333,2.958333,1.5,4.125,4.375,-2.875,-0.958333,-2.833333
2015-05-06 12:00:00,0,0,0,0,0,20,6,12.692308,13,14,0,0,0,0,0,0,0,0,0,0,5,5,7,6,6,9,12,-2,4,14,18,17,16,17,17,17,12,11,9.833333,12.083333,12.333333,11.958333,10.5,13.125,13.375,6.125,8.041667
2015-05-07 12:00:00,0,0,0,0,0,18,11,14.307692,15,7,0,0,0,0,0,0,0,0,0,0,-2,3,3,5,4,4,7,10,-4,12,12,16,15,14,15,15,15,10,2.833333,7.833333,10.083333,10.333333,9.958333,8.5,11.125,11.375,4.125
2015-05-08 12:00:00,0,0,0,0,0,18,9,13.230769,13,9,0,0,0,0,0,0,0,0,0,0,0,-2,3,3,5,4,4,7,10,9,12,12,16,15,14,15,15,15,4.583333,2.833333,7.833333,10.083333,10.333333,9.958333,8.5,11.125,11.375
2015-05-09 12:00:00,0,0,0,0,0,15,5,9.692308,9,10,0,0,0,0,0,0,0,0,0,0,-3,-3,-5,0,0,2,1,1,4,8,6,9,9,13,12,11,12,12,2.5,1.583333,-0.166667,4.833333,7.083333,7.333333,6.958333,5.5,8.125
2015-05-10 12:00:00,0,0,0,0,0,15,4,9.076923,10,11,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-5,0,0,2,1,1,10,8,6,9,9,13,12,11,12,5.666667,2.5,1.583333,-0.166667,4.833333,7.083333,7.333333,6.958333,5.5
2015-05-11 12:00:00,0,0,0,0,0,14,10,12.076923,12,4,0,0,0,0,0,0,0,0,0,0,-2,-1,-4,-4,-6,-1,-1,1,0,10,9,7,5,8,8,12,11,10,2.583333,4.666667,1.5,0.583333,-1.166667,3.833333,6.083333,6.333333,5.958333
2015-05-12 12:00:00,0,0,0,0,0,14,7,10.230769,10,7,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-4,-4,-6,-1,-1,1,6,10,9,7,5,8,8,12,11,3.041667,2.583333,4.666667,1.5,0.583333,-1.166667,3.833333,6.083333,6.333333
2015-05-13 12:00:00,0,0,0,0,0,22,9,14.384615,12,13,0,0,0,0,0,0,0,0,0,0,7,8,6,7,4,4,2,7,7,15,14,18,17,15,13,16,16,20,11.125,11.041667,10.583333,12.666667,9.5,8.583333,6.833333,11.833333,14.083333
2015-05-14 12:00:00,0,0,0,0,0,13,7,9.769231,9,6,0,0,0,0,0,0,0,0,0,0,-10,-2,-1,-3,-2,-5,-5,-7,-2,4,6,5,9,8,6,4,7,7,-3.458333,2.125,2.041667,1.583333,3.666667,0.5,-0.416667,-2.166667,2.833333
2015-05-15 12:00:00,0,0,0,0,0,13,7,9.307692,10,6,0,0,0,0,0,0,0,0,0,0,0,-10,-2,-1,-3,-2,-5,-5,-7,6,4,6,5,9,8,6,4,7,2.666667,-3.458333,2.125,2.041667,1.583333,3.666667,0.5,-0.416667,-2.166667
2015-05-16 12:00:00,0,0,0,0,0,13,7,9.692308,10,6,0,0,0,0,0,0,0,0,0,0,-1,0,-10,-2,-1,-3,-2,-5,-5,6,6,4,6,5,9,8,6,4,3.166667,2.666667,-3.458333,2.125,2.041667,1.583333,3.666667,0.5,-0.416667
2015-05-17 12:00:00,0,0,0,0,0,15,4,9.692308,11,11,0,0,0,0,0,0,0,0,0,0,2,1,2,-8,0,1,-1,0,-3,10,8,8,6,8,7,11,10,8,5.5,5.166667,4.666667,-1.458333,4.125,4.041667,3.583333,5.666667,2.5
2015-05-18 12:00:00,0,0,0,0,0,11,8,9.307692,9,3,0,0,0,0,0,0,0,0,0,0,-5,-2,-3,-2,-12,-4,-3,-5,-4,7,6,4,4,2,4,3,7,6,0.666667,1.5,1.166667,0.666667,-5.458333,0.125,0.041667,-0.416667,1.666667
2015-05-19 12:00:00,0,0,0,0,0,13,6,8.692308,8,7,0,0,0,0,0,0,0,0,0,0,1,-3,0,-1,0,-10,-2,-1,-3,6,9,8,6,6,4,6,5,9,3.666667,2.666667,3.5,3.166667,2.666667,-3.458333,2.125,2.041667,1.583333
2015-05-20 12:00:00,0,0,0,0,0,23,8,13.307692,11,15,0,0,0,0,0,0,0,0,0,0,8,11,7,10,9,10,0,8,9,17,16,19,18,16,16,14,16,15,13.375,13.666667,12.666667,13.5,13.166667,12.666667,6.541667,12.125,12.041667
2015-05-21 12:00:00,0,0,0,0,0,14,9,11.230769,11,5,0,0,0,0,0,0,0,0,0,0,-9,-1,2,-2,1,0,1,-9,-1,6,8,7,10,9,7,7,5,7,0.041667,4.375,4.666667,3.666667,4.5,4.166667,3.666667,-2.458333,3.125
2015-05-22 12:00:00,0,0,0,0,0,14,7,9.538462,8,7,0,0,0,0,0,0,0,0,0,0,0,-9,-1,2,-2,1,0,1,-9,6,6,8,7,10,9,7,7,5,3.958333,0.041667,4.375,4.666667,3.666667,4.5,4.166667,3.666667,-2.458333
2015-05-23 12:00:00,0,0,0,0,0,16,6,10.769231,12,10,0,0,0,0,0,0,0,0,0,0,2,2,-7,1,4,0,3,2,3,9,8,8,10,9,12,11,9,9,5.916667,5.958333,2.041667,6.375,6.666667,5.666667,6.5,6.166667,5.666667
2015-05-24 12:00:00,0,0,0,0,0,18,5,11.846154,14,13,0,0,0,0,0,0,0,0,0,0,2,4,4,-5,3,6,2,5,4,12,11,10,10,12,11,14,13,11,7.291667,7.916667,7.958333,4.041667,8.375,8.666667,7.666667,8.5,8.166667
2015-05-25 12:00:00,0,0,0,0,0,16,4,9.153846,8,12,0,0,0,0,0,0,0,0,0,0,-2,0,2,2,-7,1,4,0,3,11,10,9,8,8,10,9,12,11,4.833333,5.291667,5.916667,5.958333,2.041667,6.375,6.666667,5.666667,6.5
2015-05-26 12:00:00,0,0,0,0,0,21,4,12,12,17,0,0,0,0,0,0,0,0,0,0,5,3,5,7,7,-2,6,9,5,17,16,15,14,13,13,15,14,17,11.208333,9.833333,10.291667,10.916667,10.958333,7.041667,11.375,11.666667,10.666667
2015-05-27 12:00:00,0,0,0,0,0,15,10,12.538462,12,5,0,0,0,0,0,0,0,0,0,0,-6,-1,-3,-1,1,1,-8,0,3,11,11,10,9,8,7,7,9,8,0.375,5.208333,3.833333,4.291667,4.916667,4.958333,1.041667,5.375,5.666667
2015-05-28 12:00:00,0,0,0,0,0,14,6,9.923077,11,8,0,0,0,0,0,0,0,0,0,0,-1,-7,-2,-4,-2,0,0,-9,-1,7,10,10,9,8,7,6,6,8,2,-0.625,4.208333,2.833333,3.291667,3.916667,3.958333,0.041667,4.375
2015-05-29 12:00:00,0,0,0,0,0,16,6,10.538462,11,10,0,0,0,0,0,0,0,0,0,0,2,1,-5,0,-2,0,2,2,-7,10,9,12,12,11,10,9,8,8,5.833333,4,1.375,6.208333,4.833333,5.291667,5.916667,5.958333,2.041667
2015-05-30 12:00:00,0,0,0,0,0,16,9,12,11,7,0,0,0,0,0,0,0,0,0,0,-2,2,1,-5,0,-2,0,2,2,10,10,9,12,12,11,10,9,8,3.083333,5.833333,4,1.375,6.208333,4.833333,5.291667,5.916667,5.958333
2015-05-31 12:00:00,0,0,0,0,0,18,10,13.230769,13,8,0,0,0,0,0,0,0,0,0,0,2,0,4,3,-3,2,0,2,4,10,12,12,11,14,14,13,12,11,6.666667,5.083333,7.833333,6,3.375,8.208333,6.833333,7.291667,7.916667
2015-06-01 12:00:00,0,0,0,0,0,17,6,10.538462,10,11,0,0,0,0,0,0,0,0,0,0,-1,1,-1,3,2,-4,1,-1,1,9,9,11,11,10,13,13,12,11,4.541667,5.666667,4.083333,6.833333,5,2.375,7.208333,5.833333,6.291667
2015-06-02 12:00:00,0,0,0,0,0,21,12,15.923077,15,9,0,0,0,0,0,0,0,0,0,0,4,3,5,3,7,6,0,5,3,15,13,13,15,15,14,17,17,16,9.083333,8.541667,9.666667,8.083333,10.833333,9,6.375,11.208333,9.833333
2015-06-03 12:00:00,0,0,0,0,0,19,6,11.384615,10,13,0,0,0,0,0,0,0,0,0,0,-2,2,1,3,1,5,4,-2,3,10,13,11,11,13,13,12,15,15,5.416667,7.083333,6.541667,7.666667,6.083333,8.833333,7,4.375,9.208333
2015-06-04 12:00:00,0,0,0,0,0,23,17,19.615385,19,6,0,0,0,0,0,0,0,0,0,0,1,2,6,5,7,5,9,8,2,17,14,17,15,15,17,17,16,19,7.291667,9.416667,11.083333,10.541667,11.666667,10.083333,12.833333,11,8.375
2015-06-05 12:00:00,0,0,0,0,0,17,9,12.461538,12,8,0,0,0,0,0,0,0,0,0,0,-6,-5,-4,0,-1,1,-1,3,2,6,11,8,11,9,9,11,11,10,-0.416667,1.291667,3.416667,5.083333,4.541667,5.666667,4.083333,6.833333,5
2015-06-06 12:00:00,0,0,0,0,0,19,6,12.230769,13,13,0,0,0,0,0,0,0,0,0,0,2,-4,-3,-2,2,1,3,1,5,12,8,13,10,13,11,11,13,13,6.291667,1.583333,3.291667,5.416667,7.083333,6.541667,7.666667,6.083333,8.833333
2015-06-07 12:00:00,0,0,0,0,0,28,9,18.538462,19,19,0,0,0,0,0,0,0,0,0,0,9,11,5,6,7,11,10,12,10,22,21,17,22,19,22,20,20,22,14.791667,15.291667,10.583333,12.291667,14.416667,16.083333,15.541667,16.666667,15.083333
2015-06-08 12:00:00,0,0,0,0,0,19,14,15.692308,15,5,0,0,0,0,0,0,0,0,0,0,-11,0,2,-4,-3,-2,2,1,3,10,13,12,8,13,10,13,11,11,-1.791667,5.791667,6.291667,1.583333,3.291667,5.416667,7.083333,6.541667,7.666667
2015-06-09 12:00:00,0,0,0,0,0,16,8,12.230769,12,8,0,0,0,0,0,0,0,0,0,0,-3,-14,-3,-1,-7,-6,-5,-1,-2,5,7,10,9,5,10,7,10,8,0.375,-4.791667,2.791667,3.291667,-1.416667,0.291667,2.416667,4.083333,3.541667
2015-06-10 12:00:00,0,0,0,0,0,15,8,11.307692,12,7,0,0,0,0,0,0,0,0,0,0,-1,-4,-15,-4,-2,-8,-7,-6,-2,7,4,6,9,8,4,9,6,9,2.541667,-0.625,-5.791667,1.791667,2.291667,-2.416667,-0.708333,1.416667,3.083333
2015-06-11 12:00:00,0,0,0,0,0,16,3,10.692308,13,13,0,0,0,0,0,0,0,0,0,0,1,0,-3,-14,-3,-1,-7,-6,-5,10,8,5,7,10,9,5,10,7,4.666667,3.541667,0.375,-4.791667,2.791667,3.291667,-1.416667,0.291667,2.416667
2015-06-12 12:00:00,0,0,0,0,0,21,6,13.307692,14,15,0,0,0,0,0,0,0,0,0,0,5,6,5,2,-9,2,4,-2,-1,18,15,13,10,12,15,14,10,15,9.458333,9.666667,8.541667,5.375,0.208333,7.791667,8.291667,3.583333,5.291667
2015-06-13 12:00:00,0,0,0,0,0,24,8,16.230769,17,16,0,0,0,0,0,0,0,0,0,0,2,8,9,8,5,-6,5,7,1,18,21,18,16,13,15,18,17,13,9.541667,12.458333,12.666667,11.541667,8.375,3.208333,10.791667,11.291667,6.583333
2015-06-14 12:00:00,0,0,0,0,0,23,13,17.846154,17,10,0,0,0,0,0,0,0,0,0,0,-3,1,7,8,7,4,-7,4,6,15,17,20,17,15,12,14,17,16,4.458333,8.541667,11.458333,11.666667,10.541667,7.375,2.208333,9.791667,10.291667
2015-06-15 12:00:00,0,0,0,0,0,22,15,18.230769,17,7,0,0,0,0,0,0,0,0,0,0,-1,-4,0,6,7,6,3,-8,3,9,14,16,19,16,14,11,13,16,3.75,3.458333,7.541667,10.458333,10.666667,9.541667,6.375,1.208333,8.791667
2015-06-16 12:00:00,0,0,0,0,0,16,10,13,12,6,0,0,0,0,0,0,0,0,0,0,-6,-7,-10,-6,0,1,0,-3,-14,4,3,8,10,13,10,8,5,7,-1.166667,-2.25,-2.541667,1.541667,4.458333,4.666667,3.541667,0.375,-4.791667
