end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-12-04 04:00:00,0.095383,0.08148,0.065129,0.013903,0.030255,8,7,7.2,7,1,-0.0194,-0.0485,-0.0388,0.06305,0.07275,0.02425,-0.00485,-0.03395,-0.0873,-0.02425,0,1,1,2,4,3,4,7,6,5,6,5,7,10,6,9,11,10,2.583333,3.625,2.666667,3.708333,7.25,4.791667,6.166667,8.541667,8.125
2015-12-05 04:00:00,0.0873,0.09894,0.072057,-0.01164,0.015243,5,4,4.6,5,1,0.02425,0.00485,-0.02425,-0.01455,0.0873,0.097,0.0485,0.0194,-0.0097,-0.06305,-4,-3,-2,-2,-1,1,0,1,4,-1,2,3,2,4,7,3,6,8,-2.583333,-0.416667,0.625,-0.333333,0.708333,4.25,1.791667,3.166667,5.541667
2015-12-06 04:00:00,0.056583,0.07663,0.072057,-0.020047,-0.015474,6,6,6,6,0,-0.097,-0.07275,-0.09215,-0.12125,-0.11155,-0.0097,0,-0.0485,-0.0776,-0.1067,-3,-3,-2,-1,-1,0,2,1,2,2,0,3,4,3,5,8,4,7,-0.333333,-1.583333,0.583333,1.625,0.666667,1.708333,5.25,2.791667,4.166667
2015-12-07 04:00:00,0.032333,0.05238,0.070671,-0.020047,-0.038338,8,7,7.6,8,1,0,-0.097,-0.07275,-0.09215,-0.12125,-0.11155,-0.0097,0,-0.0485,-0.0776,-1,-1,-1,0,1,1,2,4,3,2,4,2,5,6,5,7,10,6,0.833333,1.666667,0.416667,2.583333,3.625,2.666667,3.708333,7.25,4.791667
2015-12-08 04:00:00,0.050117,0.06402,0.076214,-0.013903,-0.026098,10,9,9.8,10,1,0.15035,0.15035,0.05335,0.0776,0.0582,0.0291,0.0388,0.14065,0.15035,0.10185,0,1,1,1,2,3,3,4,6,4,4,6,4,7,8,7,9,12,1.208333,2.833333,3.666667,2.416667,4.583333,5.625,4.666667,5.708333,9.25
2015-12-09 04:00:00,0.084067,0.06984,0.073443,0.014227,0.010624,-2,-4,-3.2,-3,2,-0.0485,0.10185,0.10185,0.00485,0.0291,0.0097,-0.0194,-0.0097,0.09215,0.10185,-13,-12,-11,-11,-11,-10,-9,-9,-8,1,-8,-8,-6,-8,-5,-4,-5,-3,-8.25,-10.791667,-9.166667,-8.333333,-9.583333,-7.416667,-6.375,-7.333333,-6.291667
2015-12-10 04:00:00,0.097,0.0582,0.065821,0.0388,0.031179,7,7,7,7,0,-0.06305,-0.11155,0.0388,0.0388,-0.0582,-0.03395,-0.05335,-0.08245,-0.07275,0.0291,1,-4,-3,-2,-2,-2,-1,0,0,11,10,1,1,3,1,4,5,4,5.625,0.75,-1.791667,-0.166667,0.666667,-0.583333,1.583333,2.625,1.666667
2015-12-11 04:00:00,0.0485,0.05917,0.056121,-0.01067,-0.007621,5,3,3.8,4,2,-0.03395,-0.097,-0.1455,0.00485,0.00485,-0.09215,-0.0679,-0.0873,-0.1164,-0.1067,-2,-1,-6,-5,-4,-4,-4,-3,-2,0,9,8,-1,-1,1,-1,2,3,-1.208333,3.625,-1.25,-3.791667,-2.166667,-1.333333,-2.583333,-0.416667,0.625
2015-12-12 04:00:00,0.01455,0.05917,0.042264,-0.04462,-0.027714,2,0,0.8,1,2,-0.00485,-0.0388,-0.10185,-0.15035,0,0,-0.097,-0.07275,-0.09215,-0.12125,-4,-5,-4,-9,-8,-7,-7,-7,-6,0,-3,6,5,-4,-4,-2,-4,-1,-1.75,-4.208333,0.625,-4.25,-6.791667,-5.166667,-4.333333,-5.583333,-3.416667
2015-12-13 04:00:00,0.003233,0.03007,0.042957,-0.026837,-0.039724,5,4,4.4,4,1,0.00485,0,-0.03395,-0.097,-0.1455,0.00485,0.00485,-0.09215,-0.0679,-0.0873,0,-1,-2,-1,-6,-5,-4,-4,-4,5,3,0,9,8,-1,-1,1,-1,2.541667,1.25,-1.208333,3.625,-1.25,-3.791667,-2.166667,-1.333333,-2.583333
2015-12-14 04:00:00,0.001617,0.0097,0.042957,-0.008083,-0.04134,4,4,4,4,0,-0.00485,0,-0.00485,-0.0388,-0.10185,-0.15035,0,0,-0.097,-0.07275,-2,-1,-2,-3,-2,-7,-6,-5,-5,0,4,2,-1,8,7,-2,-2,0,-1.083333,1.541667,0.25,-2.208333,2.625,-2.25,-4.791667,-3.166667,-2.333333
2015-12-15 04:00:00,0.0291,0.01843,0.033257,0.01067,-0.004157,3,1,2.4,3,2,0.08245,0.0776,0.08245,0.0776,0.04365,-0.0194,-0.0679,0.08245,0.08245,-0.01455,-6,-3,-2,-3,-4,-3,-8,-7,-6,1,-1,3,1,-2,7,6,-3,-3,-1.333333,-2.083333,0.541667,-0.75,-3.208333,1.625,-3.25,-5.791667,-4.166667
2015-12-16 04:00:00,0.074367,0.04559,0.0388,0.028777,0.035567,0,-1,-0.2,0,1,0.0582,0.14065,0.1358,0.14065,0.1358,0.10185,0.0388,-0.0097,0.14065,0.14065,-3,-9,-6,-5,-6,-7,-6,-11,-10,1,-2,-4,0,-2,-5,4,3,-6,-0.25,-4.333333,-5.083333,-2.458333,-3.75,-6.208333,-1.375,-6.25,-8.791667
2015-12-17 04:00:00,0.093767,0.05723,0.041571,0.036537,0.052195,-2,-3,-2.6,-3,1,-0.08245,-0.02425,0.0582,0.05335,0.0582,0.05335,0.0194,-0.04365,-0.09215,0.0582,-3,-5,-11,-8,-7,-8,-9,-8,-13,-1,-1,-4,-6,-2,-4,-7,2,1,-2.583333,-2.25,-6.333333,-7.083333,-4.458333,-5.75,-8.208333,-3.375,-8.25
2015-12-18 04:00:00,0.074367,0.06111,0.044343,0.013257,0.030024,2,1,1.8,2,1,-0.03395,-0.1164,-0.0582,0.02425,0.0194,0.02425,0.0194,-0.01455,-0.0776,-0.1261,0,1,-1,-7,-4,-3,-4,-5,-4,5,3,3,0,-2,2,0,-3,6,2.458333,1.416667,1.75,-2.333333,-3.083333,-0.458333,-1.75,-4.208333,0.625
2015-12-19 04:00:00,0.027483,0.06111,0.044343,-0.033627,-0.01686,11,11,11,11,0,-0.02425,-0.0582,-0.14065,-0.08245,0,-0.00485,0,-0.00485,-0.0388,-0.10185,0,9,10,8,2,5,6,5,4,10,14,12,12,9,7,11,9,6,4.791667,11.458333,10.416667,10.75,6.666667,5.916667,8.541667,7.25,4.791667
2015-12-20 04:00:00,0.008083,0.04462,0.04365,-0.036537,-0.035567,10,10,10,10,0,0,-0.02425,-0.0582,-0.14065,-0.08245,0,-0.00485,0,-0.00485,-0.0388,-1,-1,8,9,7,1,4,5,4,1,9,13,11,11,8,6,10,8,-0.458333,3.791667,10.458333,9.416667,9.75,5.666667,4.916667,7.541667,6.25
2015-12-21 04:00:00,0.012933,0.02425,0.049193,-0.011317,-0.03626,7,7,7,7,0,0.0388,0.0388,0.01455,-0.0194,-0.10185,-0.04365,0.0388,0.03395,0.0388,0.03395,-4,-4,-4,5,6,4,-2,1,2,0,-2,6,10,8,8,5,3,7,-2.625,-3.458333,0.791667,7.458333,6.416667,6.75,2.666667,1.916667,4.541667
2015-12-22 04:00:00,0.02425,0.0194,0.042264,0.00485,-0.018014,6,6,6,6,0,-0.00485,0.03395,0.03395,0.0097,-0.02425,-0.1067,-0.0485,0.03395,0.0291,0.03395,-5,-5,-5,-5,4,5,3,-3,0,1,-1,-3,5,9,7,7,4,2,-1.666667,-3.625,-4.458333,-0.208333,6.458333,5.416667,5.75,1.666667,0.916667
2015-12-23 04:00:00,0.035567,0.02134,0.027021,0.014227,0.008545,9,8,8.2,8,1,0,-0.00485,0.03395,0.03395,0.0097,-0.02425,-0.1067,-0.0485,0.03395,0.0291,0,-2,-2,-2,-2,7,8,6,0,3,4,2,0,8,12,10,10,7,2.083333,1.333333,-0.625,-1.458333,2.791667,9.458333,8.416667,8.75,4.666667
2015-12-24 04:00:00,0.02425,0.02231,0.0194,0.00194,0.00485,12,11,11.6,12,1,-0.0291,-0.0291,-0.03395,0.00485,0.00485,-0.0194,-0.05335,-0.1358,-0.0776,0.00485,1,3,1,1,1,1,10,11,9,4,6,7,5,3,11,15,13,13,2.833333,5.083333,4.333333,2.375,1.541667,5.791667,12.458333,11.416667,11.75
2015-12-25 04:00:00,0.012933,0.02231,0.015936,-0.009377,-0.003002,7,4,5.2,5,3,-0.00485,-0.03395,-0.03395,-0.0388,0,0,-0.02425,-0.0582,-0.14065,-0.08245,-5,-4,-2,-4,-4,-4,-4,5,6,-1,-1,1,2,0,-2,6,10,8,-4.083333,-2.166667,0.083333,-0.666667,-2.625,-3.458333,0.791667,7.458333,6.416667
2015-12-26 04:00:00,0.001617,0.01455,0.015936,-0.012933,-0.014319,8,7,7.4,7,1,0,-0.00485,-0.03395,-0.03395,-0.0388,0,0,-0.02425,-0.0582,-0.14065,0,-4,-3,-1,-3,-3,-3,-3,6,6,0,0,2,3,1,-1,7,11,3.125,-3.083333,-1.166667,1.083333,0.333333,-1.625,-2.458333,1.791667,8.458333
2015-12-27 04:00:00,0.001617,0.00873,0.016629,-0.007113,-0.015012,8,4,6,6,4,0.00485,0.00485,0,-0.0291,-0.0291,-0.03395,0.00485,0.00485,-0.0194,-0.05335,-2,0,-4,-3,-1,-3,-3,-3,-3,4,6,0,0,2,3,1,-1,7,0.916667,3.125,-3.083333,-1.166667,1.083333,0.333333,-1.625,-2.458333,1.791667
2015-12-28 04:00:00,0.001617,0.00194,0.011086,-0.000323,-0.009469,7,6,6.2,6,1,-0.00485,0,0,-0.00485,-0.03395,-0.03395,-0.0388,0,0,-0.02425,-7,-3,-1,-5,-4,-2,-4,-4,-4,3,3,5,-1,-1,1,2,0,-2,-4.625,-0.083333,2.125,-4.083333,-2.166667,0.083333,-0.666667,-2.625,-3.458333
2015-12-29 04:00:00,0.001617,0.00097,0.006236,0.000647,-0.004619,9,7,8.2,9,2,0,-0.00485,0,0,-0.00485,-0.03395,-0.03395,-0.0388,0,0,-3,-5,-1,1,-3,-2,0,-2,-2,3,5,5,7,1,1,3,4,2,0.416667,-2.625,1.916667,4.125,-2.083333,-0.166667,2.083333,1.333333,-0.625
2015-12-30 04:00:00,0.01455,0.0097,0.007621,0.00485,0.006929,1,0,0.8,1,1,0.04365,0.04365,0.0388,0.04365,0.04365,0.0388,0.0097,0.0097,0.00485,0.04365,-8,-11,-13,-9,-7,-11,-10,-8,-10,0,-5,-3,-3,-1,-7,-7,-5,-4,-4.708333,-7.583333,-10.625,-6.083333,-3.875,-10.083333,-8.166667,-5.916667,-6.666667
2015-12-31 04:00:00,0.016167,0.01067,0.007621,0.005497,0.008545,-5,-6,-5.6,-6,1,-0.0388,0.00485,0.00485,0,0.00485,0.00485,0,-0.0291,-0.0291,-0.03395,-6,-14,-17,-19,-15,-13,-17,-16,-14,0,-6,-11,-9,-9,-7,-13,-13,-11,-3.791667,-10.708333,-13.583333,-16.625,-12.083333,-9.875,-16.083333,-14.166667,-11.916667
2016-01-01 04:00:00,0.06305,0.03783,0.027714,0.02522,0.035336,-5,-6,-5.4,-5,1,0.1358,0.097,0.14065,0.14065,0.1358,0.14065,0.14065,0.1358,0.1067,0.1067,-3,-6,-14,-17,-19,-15,-13,-17,-16,2,0,-6,-11,-9,-9,-7,-13,-13,-0.458333,-3.791667,-10.708333,-13.583333,-16.625,-12.083333,-9.875,-16.083333,-14.166667
2016-01-02 04:00:00,0.108317,0.07372,0.05335,0.034597,0.054967,-9,-10,-9.2,-9,1,0.0388,0.1746,0.1358,0.17945,0.17945,0.1746,0.17945,0.17945,0.1746,0.1455,-8,-7,-10,-18,-21,-23,-19,-17,-21,-1,-2,-4,-10,-15,-13,-13,-11,-17,-4.333333,-4.458333,-7.791667,-14.708333,-17.583333,-20.625,-16.083333,-13.875,-20.083333
2016-01-03 04:00:00,0.187533,0.12222,0.0873,0.065313,0.100233,-11,-11,-11,-11,0,0.06305,0.10185,0.23765,0.19885,0.2425,0.2425,0.23765,0.2425,0.2425,0.23765,-6,-10,-9,-12,-20,-23,-25,-21,-19,0,-3,-4,-6,-12,-17,-15,-15,-13,-2.375,-6.333333,-6.458333,-9.791667,-16.708333,-19.583333,-22.625,-18.083333,-15.875
2016-01-04 04:00:00,0.202083,0.15035,0.113629,0.051733,0.088455,-13,-14,-13.4,-13,1,-0.0582,0.00485,0.04365,0.17945,0.14065,0.1843,0.1843,0.17945,0.1843,0.1843,-6,-8,-12,-11,-14,-22,-25,-27,-23,-1,-2,-5,-6,-8,-14,-19,-17,-17,-3.125,-4.375,-8.333333,-8.458333,-11.791667,-18.708333,-21.583333,-24.625,-20.083333
2016-01-05 04:00:00,0.206933,0.18818,0.141343,0.018753,0.06559,-15,-15,-15,-15,0,0.0097,-0.0485,0.01455,0.05335,0.18915,0.15035,0.194,0.194,0.18915,0.194,-5,-8,-10,-14,-13,-16,-24,-27,-29,0,-3,-4,-7,-8,-10,-16,-21,-19,-2.083333,-5.125,-6.375,-10.333333,-10.458333,-13.791667,-20.708333,-23.583333,-26.625
2016-01-06 04:00:00,0.16975,0.18624,0.153814,-0.01649,0.015936,-15,-15,-15,-15,0,-0.06305,-0.05335,-0.11155,-0.0485,-0.0097,0.1261,0.0873,0.13095,0.13095,0.1261,-5,-5,-8,-10,-14,-13,-16,-24,-27,0,0,-3,-4,-7,-8,-10,-16,-21,-1.708333,-2.083333,-5.125,-6.375,-10.333333,-10.458333,-13.791667,-20.708333,-23.583333
2016-01-07 04:00:00,0.148733,0.1746,0.170443,-0.025867,-0.02171,-12,-13,-12.2,-12,1,-0.0097,-0.07275,-0.06305,-0.12125,-0.0582,-0.0194,0.1164,0.0776,0.12125,0.12125,-2,-2,-2,-5,-7,-11,-10,-13,-21,3,3,3,0,-1,-4,-5,-7,-13,0.833333,1.291667,0.916667,-2.125,-3.375,-7.333333,-7.458333,-10.791667,-17.708333
2016-01-08 04:00:00,0.134183,0.15617,0.171829,-0.021987,-0.037645,-8,-9,-8.6,-9,1,0.0291,0.0194,-0.04365,-0.03395,-0.09215,-0.0291,0.0097,0.1455,0.1067,0.15035,0,2,2,2,-1,-3,-7,-6,-9,5,7,7,7,4,3,0,-1,-3,2,4.833333,5.291667,4.916667,1.875,0.625,-3.333333,-3.458333,-6.791667
2016-01-09 04:00:00,0.124483,0.13968,0.160743,-0.015197,-0.03626,-5,-6,-5.4,-5,1,-0.0485,-0.0194,-0.0291,-0.09215,-0.08245,-0.14065,-0.0776,-0.0388,0.097,0.0582,1,3,5,5,5,2,0,-4,-3,4,8,10,10,10,7,6,3,2,2.416667,5,7.833333,8.291667,7.916667,4.875,3.625,-0.333333,-0.458333
2016-01-10 04:00:00,0.100233,0.11058,0.133029,-0.010347,-0.032795,1,1,1,1,0,-0.05335,-0.10185,-0.07275,-0.08245,-0.1455,-0.1358,-0.194,-0.13095,-0.09215,0.04365,-1,7,9,11,11,11,8,6,2,7,10,14,16,16,16,13,12,9,2.708333,8.416667,11,13.833333,14.291667,13.916667,10.875,9.625,5.666667
2016-01-11 04:00:00,0.079217,0.10185,0.119171,-0.022633,-0.039955,0,-1,-0.4,0,1,0.0388,-0.01455,-0.06305,-0.03395,-0.04365,-0.1067,-0.097,-0.1552,-0.09215,-0.05335,-1,-2,6,8,10,10,10,7,5,0,6,9,13,15,15,15,12,11,-0.625,1.708333,7.416667,10,12.833333,13.291667,12.916667,9.875,8.625
2016-01-12 04:00:00,0.069517,0.09215,0.10185,-0.022633,-0.032333,1,1,1,1,0,-0.01455,0.02425,-0.0291,-0.0776,-0.0485,-0.0582,-0.12125,-0.11155,-0.16975,-0.1067,0,0,-1,7,9,11,11,11,8,3,1,7,10,14,16,16,16,13,0.916667,0.375,2.708333,8.416667,11,13.833333,14.291667,13.916667,10.875
2016-01-13 04:00:00,0.098617,0.08924,0.102543,0.009377,-0.003926,1,0,0.8,1,1,0.06305,0.0485,0.0873,0.03395,-0.01455,0.01455,0.00485,-0.0582,-0.0485,-0.1067,0,0,0,-1,7,9,11,11,11,1,3,1,7,10,14,16,16,16,0.041667,0.916667,0.375,2.708333,8.416667,11,13.833333,14.291667,13.916667
2016-01-14 04:00:00,0.105083,0.09021,0.100464,0.014873,0.004619,1,1,1,1,0,-0.0291,0.03395,0.0194,0.0582,0.00485,-0.04365,-0.01455,-0.02425,-0.0873,-0.0776,0,0,0,0,-1,7,9,11,11,1,1,3,1,7,10,14,16,16,0.208333,0.041667,0.916667,0.375,2.708333,8.416667,11,13.833333,14.291667
2016-01-15 04:00:00,0.129333,0.10961,0.099771,0.019723,0.029562,-1,-2,-1.4,-1,1,0.0388,0.0097,0.07275,0.0582,0.097,0.04365,-0.00485,0.02425,0.01455,-0.0485,-3,-2,-2,-2,-2,-3,5,7,9,0,-1,-1,1,-1,5,8,12,14,-1.75,-1.791667,-1.958333,-1.083333,-1.625,0.708333,6.416667,9,11.833333
2016-01-16 04:00:00,0.084067,0.09215,0.085221,-0.008083,-0.001155,0,0,0,0,0,-0.1455,-0.1067,-0.1358,-0.07275,-0.0873,-0.0485,-0.10185,-0.15035,-0.12125,-0.13095,-1,-2,-1,-1,-1,-1,-2,6,8,2,1,0,0,2,0,6,9,13,0.125,-0.75,-0.791667,-0.958333,-0.083333,-0.625,1.708333,7.416667,10
2016-01-17 04:00:00,0.075983,0.09409,0.090071,-0.018107,-0.014088,0,-1,-0.2,0,1,0.08245,-0.06305,-0.02425,-0.05335,0.0097,-0.00485,0.03395,-0.0194,-0.0679,-0.0388,-1,-1,-2,-1,-1,-1,-1,-2,6,0,2,1,0,0,2,0,6,9,-0.041667,0.125,-0.75,-0.791667,-0.958333,-0.083333,-0.625,1.708333,7.416667
2016-01-18 04:00:00,0.074367,0.09506,0.097693,-0.020693,-0.023326,-1,-2,-1.4,-1,1,0.0582,0.14065,-0.00485,0.03395,0.00485,0.0679,0.05335,0.09215,0.0388,-0.0097,-1,-2,-2,-3,-2,-2,-2,-2,-3,2,-1,1,0,-1,-1,1,-1,5,0,-1.041667,-0.875,-1.75,-1.791667,-1.958333,-1.083333,-1.625,0.708333
2016-01-19 04:00:00,0.118017,0.09991,0.106007,0.018107,0.01201,-2,-3,-2.2,-2,1,-0.0097,0.0485,0.13095,-0.01455,0.02425,-0.00485,0.0582,0.04365,0.08245,0.0291,-2,-2,-3,-3,-4,-3,-3,-3,-3,1,1,-2,0,-1,-2,-2,0,-2,-0.166667,-1,-2.041667,-1.875,-2.75,-2.791667,-2.958333,-2.083333,-2.625
2016-01-20 04:00:00,0.113167,0.08439,0.096307,0.028777,0.01686,-7,-9,-8.2,-8,2,-0.06305,-0.07275,-0.01455,0.0679,-0.0776,-0.0388,-0.0679,-0.00485,-0.0194,0.0194,-5,-7,-7,-8,-8,-9,-8,-8,-8,0,-4,-4,-7,-5,-6,-7,-7,-5,-3.166667,-5.166667,-6,-7.041667,-6.875,-7.75,-7.791667,-7.958333,-7.083333
2016-01-21 04:00:00,0.103467,0.1067,0.097,-0.003233,0.006467,-6,-6,-6,-6,0,0.04365,-0.0194,-0.0291,0.0291,0.11155,-0.03395,0.00485,-0.02425,0.0388,0.02425,-3,-4,-6,-6,-7,-7,-8,-7,-7,3,1,-3,-3,-6,-4,-5,-6,-6,-0.291667,-2.166667,-4.166667,-5,-6.041667,-5.875,-6.75,-6.791667,-6.958333
2016-01-22 04:00:00,0.085683,0.10573,0.0873,-0.020047,-0.001617,-3,-3,-3,-3,0,-0.03395,0.0097,-0.05335,-0.06305,-0.00485,0.0776,-0.0679,-0.0291,-0.0582,0.00485,-1,0,-1,-3,-3,-4,-4,-5,-4,3,6,4,0,0,-3,-1,-2,-3,1.041667,2.708333,0.833333,-1.166667,-2,-3.041667,-2.875,-3.75,-3.791667
2016-01-23 04:00:00,0.1552,0.13289,0.126793,0.02231,0.028407,-3,-5,-4,-4,2,0.19885,0.1649,0.20855,0.1455,0.1358,0.194,0.27645,0.13095,0.16975,0.14065,-2,-1,0,-1,-3,-3,-4,-4,-5,0,3,6,4,0,0,-3,-1,-2,-0.708333,1.041667,2.708333,0.833333,-1.166667,-2,-3.041667,-2.875,-3.75
2016-01-24 04:00:00,0.1843,0.14647,0.143421,0.03783,0.040879,-9,-12,-10.6,-11,3,-0.0776,0.12125,0.0873,0.13095,0.0679,0.0582,0.1164,0.19885,0.05335,0.09215,-7,-8,-7,-6,-7,-9,-9,-10,-10,1,-6,-3,0,-2,-6,-6,-9,-7,-3.375,-6.708333,-4.958333,-3.291667,-5.166667,-7.166667,-8,-9.041667,-8.875
