end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-12-29 06:00:00,0.113067,0.09344,0.0832,0.019627,0.029867,7,5,5.857143,6,2,0.16,0.096,0.0704,0.1984,0.1152,0.1664,0.1856,0.1536,0.1856,0.1472,-2,1,-1,-1,-5,-4,-2,-3,-3,4,3,3,4,0,0,0,-1,-1,1.5,2.625,0.791667,1.333333,-2.875,-1.208333,-1.041667,-2.041667,-1.916667
2015-12-30 06:00:00,0.119467,0.11776,0.096,0.001707,0.023467,-1,-3,-1.857143,-2,2,-0.0768,0.0832,0.0192,-0.0064,0.1216,0.0384,0.0896,0.1088,0.0768,0.1088,-8,-10,-7,-9,-9,-13,-12,-10,-11,1,-4,-5,-5,-4,-8,-8,-8,-9,-3.916667,-6.5,-5.375,-7.208333,-6.666667,-10.875,-9.208333,-9.041667,-10.041667
2015-12-31 06:00:00,0.1792,0.13568,0.1152,0.04352,0.064,-6,-7,-6.142857,-6,1,0.096,0.0192,0.1792,0.1152,0.0896,0.2176,0.1344,0.1856,0.2048,0.1728,-5,-13,-15,-12,-14,-14,-18,-17,-15,0,-4,-9,-10,-10,-9,-13,-13,-13,-2.958333,-8.916667,-11.5,-10.375,-12.208333,-11.666667,-15.875,-14.208333,-14.041667
2016-01-01 06:00:00,0.125867,0.12288,0.120686,0.002987,0.005181,-5,-6,-5.857143,-6,1,-0.1792,-0.0832,-0.16,0,-0.064,-0.0896,0.0384,-0.0448,0.0064,0.0256,-1,-4,-12,-14,-11,-13,-13,-17,-16,2,1,-3,-8,-9,-9,-8,-12,-12,0.375,-1.958333,-7.916667,-10.5,-9.375,-11.208333,-10.666667,-14.875,-13.208333
2016-01-02 06:00:00,0.119467,0.13568,0.117029,-0.016213,0.002438,-7,-9,-7.714286,-8,2,0.064,-0.1152,-0.0192,-0.096,0.064,0,-0.0256,0.1024,0.0192,0.0704,-4,-3,-6,-14,-16,-13,-15,-15,-19,0,0,-1,-5,-10,-11,-11,-10,-14,-1.916667,-1.625,-3.958333,-9.916667,-12.5,-11.375,-13.208333,-12.666667,-16.875
2016-01-03 06:00:00,0.1024,0.12928,0.126171,-0.02688,-0.023771,-9,-12,-10.428571,-10,3,0.064,0.128,-0.0512,0.0448,-0.032,0.128,0.064,0.0384,0.1664,0.0832,-4,-6,-5,-8,-16,-18,-15,-17,-17,3,-2,-2,-3,-7,-12,-13,-13,-12,-0.708333,-3.916667,-3.625,-5.958333,-11.916667,-14.5,-13.375,-15.208333,-14.666667
2016-01-04 06:00:00,0.142933,0.13696,0.143543,0.005973,-0.00061,-14,-16,-14.571429,-14,2,-0.0064,0.0576,0.1216,-0.0576,0.0384,-0.0384,0.1216,0.0576,0.032,0.16,-5,-9,-11,-10,-13,-21,-23,-20,-22,-1,-2,-7,-7,-8,-12,-17,-18,-18,-3.5,-5.708333,-8.916667,-8.625,-10.958333,-16.916667,-19.5,-18.375,-20.208333
2016-01-05 06:00:00,0.164267,0.12672,0.138971,0.037547,0.025295,-15,-16,-15.571429,-16,1,0.0064,0,0.064,0.128,-0.0512,0.0448,-0.032,0.128,0.064,0.0384,-4,-6,-10,-12,-11,-14,-22,-24,-21,1,-2,-3,-8,-8,-9,-13,-18,-19,-1.291667,-4.5,-6.708333,-9.916667,-9.625,-11.958333,-17.916667,-20.5,-19.375
2016-01-06 06:00:00,0.16,0.14976,0.143543,0.01024,0.016457,-12,-13,-12.857143,-13,1,-0.0128,-0.0064,-0.0128,0.0512,0.1152,-0.064,0.032,-0.0448,0.1152,0.0512,-23,-1,-3,-7,-9,-8,-11,-19,-21,4,4,1,0,-5,-5,-6,-10,-15,0.125,1.708333,-1.5,-3.708333,-6.916667,-6.625,-8.958333,-14.916667,-17.5
2016-01-07 06:00:00,0.177067,0.17152,0.142629,0.005547,0.034438,-15,-16,-15.571429,-16,1,0.0576,0.0448,0.0512,0.0448,0.1088,0.1728,-0.0064,0.0896,0.0128,0.1728,-5,-26,-4,-6,-10,-12,-11,-14,-22,0,1,1,-2,-3,-8,-8,-9,-13,-2.375,-2.875,-1.291667,-4.5,-6.708333,-9.916667,-9.625,-11.958333,-17.916667
2016-01-08 06:00:00,0.170667,0.16768,0.158171,0.002987,0.012495,-9,-12,-10.857143,-11,3,-0.064,-0.0064,-0.0192,-0.0128,-0.0192,0.0448,0.1088,-0.0704,0.0256,-0.0512,1,1,-20,2,0,-4,-6,-5,-8,8,6,7,7,4,3,-2,-2,-3,4.125,3.625,3.125,4.708333,1.5,-0.708333,-3.916667,-3.625,-5.958333
2016-01-09 06:00:00,0.164267,0.16256,0.162743,0.001707,0.001524,-7,-9,-8.428571,-9,2,-0.0128,-0.0768,-0.0192,-0.032,-0.0256,-0.032,0.032,0.096,-0.0832,0.0128,1,3,3,-18,4,2,-2,-4,-3,5,10,8,9,9,6,5,0,0,2.458333,6.125,5.625,5.125,6.708333,3.5,1.291667,-1.916667,-1.625
2016-01-10 06:00:00,0.16,0.16896,0.167314,-0.00896,-0.007314,1,-2,0.142857,1,3,0.064,0.0512,-0.0128,0.0448,0.032,0.0384,0.032,0.096,0.16,-0.0192,5,9,11,11,-10,12,10,6,4,10,13,18,16,17,17,14,13,8,7.041667,10.458333,14.125,13.625,13.125,14.708333,11.5,9.291667,6.083333
2016-01-11 06:00:00,0.128,0.14848,0.151771,-0.02048,-0.023771,-1,-2,-1.428571,-1,1,-0.1472,-0.0832,-0.096,-0.16,-0.1024,-0.1152,-0.1088,-0.1152,-0.0512,0.0128,-3,3,7,9,9,-12,10,8,4,1,8,11,16,14,15,15,12,11,-1.291667,5.041667,8.458333,12.125,11.625,11.125,12.708333,9.5,7.291667
2016-01-12 06:00:00,0.1408,0.1408,0.152686,0,-0.011886,0,0,0,0,0,0.1216,-0.0256,0.0384,0.0256,-0.0384,0.0192,0.0064,0.0128,0.0064,0.0704,-1,-2,4,8,10,10,-11,11,9,2,2,9,12,17,15,16,16,13,0.791667,-0.291667,6.041667,9.458333,13.125,12.625,12.125,13.708333,10.5
2016-01-13 06:00:00,0.119467,0.13824,0.149943,-0.018773,-0.030476,1,0,0.285714,0,1,-0.0384,0.0832,-0.064,0,-0.0128,-0.0768,-0.0192,-0.032,-0.0256,-0.032,1,0,-1,5,9,11,11,-10,12,2,3,3,10,13,18,16,17,17,1.208333,1.791667,0.708333,7.041667,10.458333,14.125,13.625,13.125,14.708333
2016-01-14 06:00:00,0.132267,0.12928,0.132571,0.002987,-0.000305,0,0,0,0,0,-0.0448,-0.0832,0.0384,-0.1088,-0.0448,-0.0576,-0.1216,-0.064,-0.0768,-0.0704,-1,0,-1,-2,4,8,10,10,-11,0,1,2,2,9,12,17,15,16,-0.458333,0.208333,0.791667,-0.291667,6.041667,9.458333,13.125,12.625,12.125
2016-01-15 06:00:00,0.1088,0.11008,0.126171,-0.00128,-0.017371,-2,-3,-2.714286,-3,1,0.0128,-0.032,-0.0704,0.0512,-0.096,-0.032,-0.0448,-0.1088,-0.0512,-0.064,-2,-3,-2,-3,-4,2,6,8,8,1,-2,-1,0,0,7,10,15,13,-0.875,-2.458333,-1.791667,-1.208333,-2.291667,4.041667,7.458333,11.125,10.625
2016-01-16 06:00:00,0.085333,0.11264,0.116114,-0.027307,-0.030781,-1,-1,-1,-1,0,-0.0384,-0.0256,-0.0704,-0.1088,0.0128,-0.1344,-0.0704,-0.0832,-0.1472,-0.0896,0,-1,-2,-1,-2,-3,3,7,9,2,2,-1,0,1,1,8,11,16,0.75,0.125,-1.458333,-0.791667,-0.208333,-1.291667,5.041667,8.458333,12.125
2016-01-17 06:00:00,0.0576,0.07936,0.088686,-0.02176,-0.031086,-2,-5,-3.571429,-3,3,-0.0576,-0.096,-0.0832,-0.128,-0.1664,-0.0448,-0.192,-0.128,-0.1408,-0.2048,-2,-1,-2,-3,-2,-3,-4,2,6,0,1,1,-2,-1,0,0,7,10,-1.291667,-0.25,-0.875,-2.458333,-1.791667,-1.208333,-2.291667,4.041667,7.458333
2016-01-18 06:00:00,0.042667,0.064,0.0896,-0.021333,-0.046933,-3,-6,-4.571429,-4,3,0.0512,-0.0064,-0.0448,-0.032,-0.0768,-0.1152,0.0064,-0.1408,-0.0768,-0.0896,-1,-3,-2,-3,-4,-3,-4,-5,1,3,-1,0,0,-3,-2,-1,-1,6,0.125,-2.291667,-1.25,-1.875,-3.458333,-2.791667,-2.208333,-3.291667,3.041667
2016-01-19 06:00:00,0.068267,0.07424,0.085029,-0.005973,-0.016762,-5,-6,-5.428571,-5,1,0.0832,0.1344,0.0768,0.0384,0.0512,0.0064,-0.032,0.0896,-0.0576,0.0064,-3,-3,-5,-4,-5,-6,-5,-6,-7,3,1,-3,-2,-2,-5,-4,-3,-3,-0.458333,-1.875,-4.291667,-3.25,-3.875,-5.458333,-4.791667,-4.208333,-5.291667
2016-01-20 06:00:00,0.087467,0.06656,0.074971,0.020907,0.012495,-6,-8,-7.285714,-7,2,-0.0768,0.0064,0.0576,0,-0.0384,-0.0256,-0.0704,-0.1088,0.0128,-0.1344,-4,-4,-4,-6,-5,-6,-7,-6,-7,2,2,0,-4,-3,-3,-6,-5,-4,-1,-1.458333,-2.875,-5.291667,-4.25,-4.875,-6.458333,-5.791667,-5.208333
2016-01-21 06:00:00,0.1152,0.08192,0.082286,0.03328,0.032914,-5,-6,-5.714286,-6,1,0.0768,0,0.0832,0.1344,0.0768,0.0384,0.0512,0.0064,-0.032,0.0896,-2,-3,-3,-3,-5,-4,-5,-6,-5,3,3,3,1,-3,-2,-2,-5,-4,0.125,0,-0.458333,-1.875,-4.291667,-3.25,-3.875,-5.458333,-4.791667
2016-01-22 06:00:00,0.1152,0.1088,0.087771,0.0064,0.027429,-3,-6,-3.714286,-3,3,0,0.0768,0,0.0832,0.1344,0.0768,0.0384,0.0512,0.0064,-0.032,-1,0,-1,-1,-1,-3,-2,-3,-4,3,5,5,5,3,-1,0,0,-3,0.875,2.125,2,1.541667,0.125,-2.291667,-1.25,-1.875,-3.458333
2016-01-23 06:00:00,0.16,0.13696,0.106971,0.02304,0.053029,-3,-8,-5,-4,5,0.0576,0.0576,0.1344,0.0576,0.1408,0.192,0.1344,0.096,0.1088,0.064,-1,-1,0,-1,-1,-1,-3,-2,-3,3,3,5,5,5,3,-1,0,0,0,0.875,2.125,2,1.541667,0.125,-2.291667,-1.25,-1.875
2016-01-24 06:00:00,0.192,0.15616,0.139886,0.03584,0.052114,-8,-10,-9,-9,2,0.0384,0.096,0.096,0.1728,0.096,0.1792,0.2304,0.1728,0.1344,0.1472,-6,-6,-6,-5,-6,-6,-6,-8,-7,3,-2,-2,0,0,0,-2,-6,-5,-2.375,-5,-4.125,-2.875,-3,-3.458333,-4.875,-7.291667,-6.25
2016-01-25 06:00:00,0.202667,0.17792,0.156343,0.024747,0.046324,-2,-6,-4.142857,-4,4,-0.064,-0.0256,0.032,0.032,0.1088,0.032,0.1152,0.1664,0.1088,0.0704,3,0,0,0,1,0,0,0,-2,8,9,4,4,6,6,6,4,0,5.458333,3.625,1,1.875,3.125,3,2.541667,1.125,-1.291667
2016-01-26 06:00:00,0.164267,0.1664,0.148114,-0.002133,0.016152,2,2,2,2,0,-0.0896,-0.1536,-0.1152,-0.0576,-0.0576,0.0192,-0.0576,0.0256,0.0768,0.0192,0,7,4,4,4,5,4,4,4,8,12,13,8,8,10,10,10,8,2.416667,9.458333,7.625,5,5.875,7.125,7,6.541667,5.125
2016-01-27 06:00:00,0.117333,0.15744,0.152686,-0.040107,-0.035352,5,3,4,4,2,0.0128,-0.0768,-0.1408,-0.1024,-0.0448,-0.0448,0.032,-0.0448,0.0384,0.0896,2,3,10,7,7,7,8,7,7,3,11,15,16,11,11,13,13,13,2.625,5.416667,12.458333,10.625,8,8.875,10.125,10,9.541667
2016-01-28 06:00:00,0.066133,0.1216,0.135314,-0.055467,-0.069181,7,5,6.142857,6,2,-0.0768,-0.064,-0.1536,-0.2176,-0.1792,-0.1216,-0.1216,-0.0448,-0.1216,-0.0384,0,4,5,12,9,9,9,10,9,4,5,13,17,18,13,13,15,15,2.125,4.625,7.416667,14.458333,12.625,10,10.875,12.125,12
2016-01-29 06:00:00,0.087467,0.10368,0.136229,-0.016213,-0.048762,8,7,7.571429,8,1,0.128,0.0512,0.064,-0.0256,-0.0896,-0.0512,0.0064,0.0064,0.0832,0.0064,0,1,5,6,13,10,10,10,11,3,5,6,14,18,19,14,14,16,1.041667,3.125,5.625,8.416667,15.458333,13.625,11,11.875,13.125
2016-01-30 06:00:00,0.078933,0.0832,0.117943,-0.004267,-0.03901,3,1,2.571429,3,2,-0.0768,0.0512,-0.0256,-0.0128,-0.1024,-0.1664,-0.128,-0.0704,-0.0704,0.0064,-5,-5,-4,0,1,8,5,5,5,0,-2,0,1,9,13,14,9,9,-2.666667,-3.958333,-1.875,0.625,3.416667,10.458333,8.625,6,6.875
2016-01-31 06:00:00,0.1088,0.08832,0.099657,0.02048,0.009143,7,7,7,7,0,0.0384,-0.0384,0.0896,0.0128,0.0256,-0.064,-0.128,-0.0896,-0.032,-0.032,1,-1,-1,0,4,5,12,9,9,6,4,2,4,5,13,17,18,13,3.541667,1.333333,0.041667,2.125,4.625,7.416667,14.458333,12.625,10
2016-02-01 06:00:00,0.098133,0.09216,0.091429,0.005973,0.006705,2,1,1.428571,1,1,0.0064,0.0448,-0.032,0.096,0.0192,0.032,-0.0576,-0.1216,-0.0832,-0.0256,-5,-4,-6,-6,-5,-1,0,7,4,0,1,-1,-3,-1,0,8,12,13,-4.166667,-1.458333,-3.666667,-4.958333,-2.875,-0.375,2.416667,9.458333,7.625
2016-02-02 06:00:00,0.100267,0.10368,0.090514,-0.003413,0.009752,2,1,1.571429,2,1,-0.0384,-0.032,0.0064,-0.0704,0.0576,-0.0192,-0.0064,-0.096,-0.16,-0.1216,-1,-5,-4,-6,-6,-5,-1,0,7,1,0,1,-1,-3,-1,0,8,12,0.125,-4.166667,-1.458333,-3.666667,-4.958333,-2.875,-0.375,2.416667,9.458333
2016-02-03 06:00:00,0.087467,0.08832,0.086857,-0.000853,0.00061,8,7,7.857143,8,1,-0.0064,-0.0448,-0.0384,0,-0.0768,0.0512,-0.0256,-0.0128,-0.1024,-0.1664,0,5,1,2,0,0,1,5,6,7,7,6,7,5,3,5,6,14,5.125,6.125,1.833333,4.541667,2.333333,1.041667,3.125,5.625,8.416667
2016-02-04 06:00:00,0.064,0.0832,0.090514,-0.0192,-0.026514,5,3,4,4,2,-0.0256,-0.032,-0.0704,-0.064,-0.0256,-0.1024,0.0256,-0.0512,-0.0384,-0.128,-3,-3,2,-2,-1,-3,-3,-2,2,2,4,4,3,4,2,0,2,3,-1.041667,2.125,3.125,-1.166667,1.541667,-0.666667,-1.958333,0.125,2.625
2016-02-05 06:00:00,0.066133,0.07808,0.081371,-0.011947,-0.015238,2,0,1,1,2,0.0384,0.0128,0.0064,-0.032,-0.0256,0.0128,-0.064,0.064,-0.0128,0,-3,-6,-6,-1,-5,-4,-6,-6,-5,1,-1,1,1,0,1,-1,-3,-1,-1.291667,-4.041667,-0.875,0.125,-4.166667,-1.458333,-3.666667,-4.958333,-2.875
2016-02-06 06:00:00,0.042667,0.05504,0.071314,-0.012373,-0.028648,0,-1,-0.428571,0,1,-0.0832,-0.0448,-0.0704,-0.0768,-0.1152,-0.1088,-0.0704,-0.1472,-0.0192,-0.096,-2,-5,-8,-8,-3,-7,-6,-8,-8,0,-1,-3,-1,-1,-2,-1,-3,-5,-0.875,-3.291667,-6.041667,-2.875,-1.875,-6.166667,-3.458333,-5.666667,-6.958333
2016-02-07 06:00:00,0.027733,0.03968,0.055771,-0.011947,-0.028038,2,1,1.428571,1,1,0,-0.0832,-0.0448,-0.0704,-0.0768,-0.1152,-0.1088,-0.0704,-0.1472,-0.0192,0,0,-3,-6,-6,-1,-5,-4,-6,3,2,1,-1,1,1,0,1,-1,1.333333,1.125,-1.291667,-4.041667,-0.875,0.125,-4.166667,-1.458333,-3.666667
2016-02-08 06:00:00,0.029867,0.04352,0.052114,-0.013653,-0.022248,5,4,4.571429,5,1,0.0896,0.0896,0.0064,0.0448,0.0192,0.0128,-0.0256,-0.0192,0.0192,-0.0576,-1,3,3,0,-3,-3,2,-2,-1,4,6,5,4,2,4,4,3,4,1.083333,4.333333,4.125,1.708333,-1.041667,2.125,3.125,-1.166667,1.541667
2016-02-09 06:00:00,0.0448,0.04352,0.047543,0.00128,-0.002743,5,3,4,4,2,-0.0448,0.0448,0.0448,-0.0384,0,-0.0256,-0.032,-0.0704,-0.064,-0.0256,-4,-1,3,3,0,-3,-3,2,-2,2,4,6,5,4,2,4,4,3,-0.75,1.083333,4.333333,4.125,1.708333,-1.041667,2.125,3.125,-1.166667
2016-02-10 06:00:00,0.078933,0.04736,0.052114,0.031573,0.026819,7,6,6.285714,6,1,0.0576,0.0128,0.1024,0.1024,0.0192,0.0576,0.032,0.0256,-0.0128,-0.0064,-2,-2,1,5,5,2,-1,-1,4,4,4,6,8,7,6,4,6,6,0.541667,1.25,3.083333,6.333333,6.125,3.708333,0.958333,4.125,5.125
2016-02-11 06:00:00,0.074667,0.06272,0.056686,0.011947,0.017981,8,6,7,7,2,-0.0256,0.032,-0.0128,0.0768,0.0768,-0.0064,0.032,0.0064,0,-0.0384,0,-1,-1,2,6,6,3,0,0,4,5,5,7,9,8,7,5,7,1.916667,1.541667,2.25,4.083333,7.333333,7.125,4.708333,1.958333,5.125
2016-02-12 06:00:00,0.093867,0.0832,0.059429,0.010667,0.034438,-1,-2,-1.714286,-2,1,0.0256,0,0.0576,0.0128,0.1024,0.1024,0.0192,0.0576,0.032,0.0256,-9,-9,-10,-10,-7,-3,-3,-6,-9,-1,-5,-4,-4,-2,0,-1,-2,-4,-5.625,-7.083333,-7.458333,-6.75,-4.916667,-1.666667,-1.875,-4.291667,-7.041667
2016-02-13 06:00:00,0.117333,0.09984,0.084114,0.017493,0.033219,2,1,1.714286,2,1,0.0704,0.096,0.0704,0.128,0.0832,0.1728,0.1728,0.0896,0.128,0.1024,-1,-6,-6,-7,-7,-4,0,0,-3,4,2,-2,-1,-1,1,3,2,1,0.958333,-2.625,-4.083333,-4.458333,-3.75,-1.916667,1.333333,1.125,-1.291667
2016-02-14 06:00:00,0.1408,0.12032,0.105143,0.02048,0.035657,1,-4,-1.285714,-2,5,-0.0256,0.0448,0.0704,0.0448,0.1024,0.0576,0.1472,0.1472,0.064,0.1024,-2,-2,-7,-7,-8,-8,-5,-1,-1,0,3,1,-3,-2,-2,0,2,1,-1,-0.041667,-3.625,-5.083333,-5.458333,-4.75,-2.916667,0.333333,0.125
2016-02-15 06:00:00,0.145067,0.12288,0.1088,0.022187,0.036267,1,1,1,1,0,-0.032,-0.0576,0.0128,0.0384,0.0128,0.0704,0.0256,0.1152,0.1152,0.032,-1,-2,-2,-7,-7,-8,-8,-5,-1,6,0,3,1,-3,-2,-2,0,2,1.166667,-1,-0.041667,-3.625,-5.083333,-5.458333,-4.75,-2.916667,0.333333
2016-02-16 06:00:00,0.128,0.13184,0.119771,-0.00384,0.008229,3,3,3,3,0,0.0064,-0.0256,-0.0512,0.0192,0.0448,0.0192,0.0768,0.032,0.1216,0.1216,0,1,0,0,-5,-5,-6,-6,-3,2,8,2,5,3,-1,0,0,2,1.25,3.166667,1,1.958333,-1.625,-3.083333,-3.458333,-2.75,-0.916667
2016-02-17 06:00:00,0.136533,0.14592,0.129829,-0.009387,0.006705,2,0,0.714286,1,2,0.0512,0.0576,0.0256,0,0.0704,0.096,0.0704,0.128,0.0832,0.1728,-1,-1,0,-1,-1,-6,-6,-7,-7,1,1,7,1,4,2,-2,-1,-1,-0.666667,0.25,2.166667,0,0.958333,-2.625,-4.083333,-4.458333,-3.75
2016-02-18 06:00:00,0.1472,0.1408,0.139886,0.0064,0.007314,-5,-7,-5.857143,-6,2,-0.0256,0.0256,0.032,0,-0.0256,0.0448,0.0704,0.0448,0.1024,0.0576,-7,-8,-8,-7,-8,-8,-13,-13,-14,0,-6,-6,0,-6,-3,-5,-9,-8,-4.625,-7.666667,-6.75,-4.833333,-7,-6.041667,-9.625,-11.083333,-11.458333
2016-02-19 06:00:00,0.138667,0.13056,0.138971,0.008107,-0.000305,3,1,2.142857,2,2,-0.0512,-0.0768,-0.0256,-0.0192,-0.0512,-0.0768,-0.0064,0.0192,-0.0064,0.0512,3,1,0,0,1,0,0,-5,-5,10,8,2,2,8,2,5,3,-1,5.125,3.375,0.333333,1.25,3.166667,1,1.958333,-1.625,-3.083333
2016-02-20 06:00:00,0.1408,0.14336,0.139886,-0.00256,0.000914,0,-2,-0.714286,-1,2,0.0832,0.032,0.0064,0.0576,0.064,0.032,0.0064,0.0768,0.1024,0.0768,-4,0,-2,-3,-3,-2,-3,-3,-8,1,7,5,-1,-1,5,-1,2,0,-2.125,2.125,0.375,-2.666667,-1.75,0.166667,-2,-1.041667,-4.625
2016-02-21 06:00:00,0.110933,0.13056,0.127086,-0.019627,-0.016152,-1,-2,-1.142857,-1,1,-0.1216,-0.0384,-0.0896,-0.1152,-0.064,-0.0576,-0.0896,-0.1152,-0.0448,-0.0192,-3,-5,-1,-3,-4,-4,-3,-4,-4,1,0,6,4,-2,-2,4,-2,1,-1.5,-3.125,1.125,-0.625,-3.666667,-2.75,-0.833333,-3,-2.041667
2016-02-22 06:00:00,0.128,0.12544,0.131657,0.00256,-0.003657,4,3,3.142857,3,1,0.0896,-0.032,0.0512,0,-0.0256,0.0256,0.032,0,-0.0256,0.0448,0,2,0,4,2,1,1,2,1,6,6,5,11,9,3,3,9,3,2.75,3.5,1.875,6.125,4.375,1.333333,2.25,4.166667,2
