end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-03-30 12:00:00,0.030717,0.02619,0.049886,0.004527,-0.019169,9,4,6.461538,7,5,0.05335,0.0582,0.0582,0.0388,-0.0194,-0.06305,-0.0582,0.0097,0,0.04365,-6,-7,-4,2,3,2,1,2,3,5,7,7,8,8,10,10,9,8,-1.291667,-0.208333,2.083333,4.166667,5.416667,5.708333,4.625,5.125,5.083333
2016-03-31 12:00:00,0.040417,0.02813,0.036721,0.012287,0.003695,8,0,3.692308,4,8,-0.0291,0.02425,0.0291,0.0291,0.0097,-0.0485,-0.09215,-0.0873,-0.0194,-0.0291,-1,-7,-8,-5,1,2,1,0,1,4,4,6,6,7,7,9,9,8,1.875,-2.291667,-1.208333,1.083333,3.166667,4.416667,4.708333,3.625,4.125
2016-04-01 12:00:00,0.061433,0.04171,0.035336,0.019723,0.026098,9,2,4.846154,4,7,0.0388,0.0097,0.06305,0.0679,0.0679,0.0485,-0.0097,-0.05335,-0.0485,0.0194,-1,0,-6,-7,-4,2,3,2,1,9,5,5,7,7,8,8,10,10,3.416667,2.875,-1.291667,-0.208333,2.083333,4.166667,5.416667,5.708333,4.625
2016-04-02 12:00:00,0.069517,0.0582,0.044343,0.011317,0.025174,9,2,4.692308,4,7,0.01455,0.05335,0.02425,0.0776,0.08245,0.08245,0.06305,0.00485,-0.0388,-0.03395,0,-1,0,-6,-7,-4,2,3,2,7,9,5,5,7,7,8,8,10,3.416667,3.416667,2.875,-1.291667,-0.208333,2.083333,4.166667,5.416667,5.708333
2016-04-03 12:00:00,0.059817,0.05723,0.044343,0.002587,0.015474,13,-2,4.230769,3,15,-0.08245,-0.0679,-0.0291,-0.0582,-0.00485,0,0,-0.0194,-0.0776,-0.12125,4,4,3,4,-2,-3,0,6,7,14,11,13,9,9,11,11,12,12,8.208333,7.416667,7.416667,6.875,2.708333,3.791667,6.083333,8.166667,9.416667
2016-04-04 12:00:00,0.037183,0.04559,0.044343,-0.008407,-0.00716,16,4,8.384615,6,12,0,-0.08245,-0.0679,-0.0291,-0.0582,-0.00485,0,0,-0.0194,-0.0776,2,7,7,6,7,1,0,3,9,18,17,14,16,12,12,14,14,15,8.708333,11.208333,10.416667,10.416667,9.875,5.708333,6.791667,9.083333,11.166667
2016-04-05 12:00:00,0.022633,0.04753,0.049193,-0.024897,-0.02656,19,11,13.846154,12,8,0.0388,0.0388,-0.04365,-0.0291,0.0097,-0.0194,0.03395,0.0388,0.0388,0.0194,0,5,10,10,9,10,4,3,6,15,21,20,17,19,15,15,17,17,7.208333,11.708333,14.208333,13.416667,13.416667,12.875,8.708333,9.791667,12.083333
2016-04-06 12:00:00,0.056583,0.05432,0.055429,0.002263,0.001155,22,7,13.230769,11,15,0.06305,0.10185,0.10185,0.0194,0.03395,0.07275,0.04365,0.097,0.10185,0.10185,2,3,8,13,13,12,13,7,6,11,18,24,23,20,22,18,18,20,7.166667,10.208333,14.708333,17.208333,16.416667,16.416667,15.875,11.708333,12.791667
2016-04-07 12:00:00,0.085683,0.05529,0.063743,0.030393,0.02194,13,9,10.615385,10,4,-0.01455,0.0485,0.0873,0.0873,0.00485,0.0194,0.0582,0.0291,0.08245,0.0873,-9,-7,-6,-1,4,4,3,4,-2,6,2,9,15,14,11,13,9,9,-2.416667,-1.833333,1.208333,5.708333,8.208333,7.416667,7.416667,6.875,2.708333
2016-04-08 12:00:00,0.114783,0.08051,0.072057,0.034273,0.042726,13,8,9.692308,9,5,0.0388,0.02425,0.0873,0.1261,0.1261,0.04365,0.0582,0.097,0.0679,0.12125,0,-9,-7,-6,-1,4,4,3,4,5,6,2,9,15,14,11,13,9,2.25,-2.416667,-1.833333,1.208333,5.708333,8.208333,7.416667,7.416667,6.875
2016-04-09 12:00:00,0.108317,0.097,0.072057,0.011317,0.03626,12,1,6.076923,5,11,-0.04365,-0.00485,-0.0194,0.04365,0.08245,0.08245,0,0.01455,0.05335,0.02425,-1,-1,-10,-8,-7,-2,3,3,2,8,4,5,1,8,14,13,10,12,3.041667,1.25,-3.416667,-2.833333,0.208333,4.708333,7.208333,6.416667,6.416667
2016-04-10 12:00:00,0.0776,0.08827,0.071364,-0.01067,0.006236,13,-1,5.153846,5,14,-0.0873,-0.13095,-0.09215,-0.1067,-0.04365,-0.00485,-0.00485,-0.0873,-0.07275,-0.03395,0,0,0,-9,-7,-6,-1,4,4,12,9,5,6,2,9,15,14,11,6.041667,4.041667,2.25,-2.416667,-1.833333,1.208333,5.708333,8.208333,7.416667
2016-04-11 12:00:00,0.035567,0.0679,0.071364,-0.032333,-0.035798,9,4,6.076923,6,5,0.00485,-0.08245,-0.1261,-0.0873,-0.10185,-0.0388,0,0,-0.08245,-0.0679,-4,-4,-4,-4,-13,-11,-10,-5,0,10,8,5,1,2,-2,5,11,10,2.291667,2.041667,0.041667,-1.75,-6.416667,-5.833333,-2.791667,1.708333,4.208333
2016-04-12 12:00:00,0.040417,0.06984,0.079679,-0.029423,-0.039262,12,6,7.538462,6,6,0.097,0.10185,0.01455,-0.0291,0.0097,-0.00485,0.0582,0.097,0.097,0.01455,3,-1,-1,-1,-1,-10,-8,-7,-2,8,13,11,8,4,5,1,8,14,5.166667,5.291667,5.041667,3.041667,1.25,-3.416667,-2.833333,0.208333,4.708333
2016-04-13 12:00:00,0.074367,0.06402,0.078986,0.010347,-0.004619,15,4,8.769231,7,11,0,0.097,0.10185,0.01455,-0.0291,0.0097,-0.00485,0.0582,0.097,0.097,3,6,2,2,2,2,-7,-5,-4,9,11,16,14,11,7,8,4,11,6.625,8.166667,8.291667,8.041667,6.041667,4.25,-0.416667,0.166667,3.208333
2016-04-14 12:00:00,0.1067,0.06693,0.080371,0.03977,0.026329,14,8,10.461538,9,6,0,0,0.097,0.10185,0.01455,-0.0291,0.0097,-0.00485,0.0582,0.097,-1,2,5,1,1,1,1,-8,-6,10,8,10,15,13,10,6,7,3,4.208333,5.625,7.166667,7.291667,7.041667,5.041667,3.25,-1.416667,-0.833333
2016-04-15 12:00:00,0.098617,0.08245,0.07275,0.016167,0.025867,12,5,8,7,7,-0.02425,-0.02425,-0.02425,0.07275,0.0776,-0.0097,-0.05335,-0.01455,-0.0291,0.03395,-3,-3,0,3,-1,-1,-1,-1,-10,6,8,6,8,13,11,8,4,5,1.416667,2.208333,3.625,5.166667,5.291667,5.041667,3.041667,1.25,-3.416667
2016-04-16 12:00:00,0.069517,0.08439,0.062357,-0.014873,0.00716,14,1,5.769231,3,13,-0.06305,-0.0873,-0.0873,-0.0873,0.0097,0.01455,-0.07275,-0.1164,-0.0776,-0.09215,2,-1,-1,2,5,1,1,1,1,12,8,10,8,10,15,13,10,6,6.583333,3.416667,4.208333,5.625,7.166667,7.291667,7.041667,5.041667,3.25
2016-04-17 12:00:00,0.042033,0.0679,0.065129,-0.025867,-0.023095,15,6,9.153846,8,9,0.00485,-0.0582,-0.08245,-0.08245,-0.08245,0.01455,0.0194,-0.0679,-0.11155,-0.07275,1,3,0,0,3,6,2,2,2,14,13,9,11,9,11,16,14,11,7.25,7.583333,4.416667,5.208333,6.625,8.166667,8.291667,8.041667,6.041667
2016-04-18 12:00:00,0.03395,0.0582,0.072057,-0.02425,-0.038107,10,7,7.923077,8,3,0.03395,0.0388,-0.02425,-0.0485,-0.0485,-0.0485,0.0485,0.05335,-0.03395,-0.0776,-5,-4,-2,-5,-5,-2,1,-3,-3,4,9,8,4,6,4,6,11,9,-0.125,2.25,2.583333,-0.583333,0.208333,1.625,3.166667,3.291667,3.041667
2016-04-19 12:00:00,0.056583,0.05432,0.069286,0.002263,-0.012702,10,2,5.769231,5,8,0.0291,0.06305,0.0679,0.00485,-0.0194,-0.0194,-0.0194,0.0776,0.08245,-0.00485,-3,-5,-4,-2,-5,-5,-2,1,-3,6,4,9,8,4,6,4,6,11,1.541667,-0.125,2.25,2.583333,-0.583333,0.208333,1.625,3.166667,3.291667
2016-04-20 12:00:00,0.061433,0.04559,0.059586,0.015843,0.001848,12,7,9.076923,9,5,-0.0485,-0.0194,0.01455,0.0194,-0.04365,-0.0679,-0.0679,-0.0679,0.0291,0.03395,2,-1,-3,-2,0,-3,-3,0,3,10,8,6,11,10,6,8,6,8,4.541667,3.541667,1.875,4.25,4.583333,1.416667,2.208333,3.625,5.166667
2016-04-21 12:00:00,0.069517,0.0582,0.056121,0.011317,0.013395,11,6,7.615385,7,5,0.04365,-0.00485,0.02425,0.0582,0.06305,0,-0.02425,-0.02425,-0.02425,0.07275,-1,1,-2,-4,-3,-1,-4,-4,-1,4,9,7,5,10,9,5,7,5,1.791667,3.541667,2.541667,0.875,3.25,3.583333,0.416667,1.208333,2.625
2016-04-22 12:00:00,0.069517,0.07081,0.056814,-0.001293,0.012702,12,1,5.769231,4,11,0.00485,0.0485,0,0.0291,0.06305,0.0679,0.00485,-0.0194,-0.0194,-0.0194,0,0,2,-1,-3,-2,0,-3,-3,9,5,10,8,6,11,10,6,8,4.25,2.791667,4.541667,3.541667,1.875,4.25,4.583333,1.416667,2.208333
2016-04-23 12:00:00,0.090533,0.07954,0.068593,0.010993,0.02194,11,6,7.692308,7,5,0.01455,0.0194,0.06305,0.01455,0.04365,0.0776,0.08245,0.0194,-0.00485,-0.00485,-2,-1,-1,1,-2,-4,-3,-1,-4,10,8,4,9,7,5,10,9,5,3.291667,3.25,1.791667,3.541667,2.541667,0.875,3.25,3.583333,0.416667
2016-04-24 12:00:00,0.08245,0.07372,0.073443,0.00873,0.009007,11,0,4.769231,4,11,-0.04365,-0.0291,-0.02425,0.0194,-0.0291,0,0.03395,0.0388,-0.02425,-0.0485,-1,-2,-1,-1,1,-2,-4,-3,-1,10,10,8,4,9,7,5,10,9,3.208333,3.291667,3.25,1.791667,3.541667,2.541667,0.875,3.25,3.583333
2016-04-25 12:00:00,0.05335,0.06596,0.065129,-0.01261,-0.011779,6,0,2.461538,2,6,-0.0582,-0.10185,-0.0873,-0.08245,-0.0388,-0.0873,-0.0582,-0.02425,-0.0194,-0.08245,-5,-6,-7,-6,-6,-4,-7,-9,-8,6,5,5,3,-1,4,2,0,5,0.458333,-1.791667,-1.708333,-1.75,-3.208333,-1.458333,-2.458333,-4.125,-1.75
2016-04-26 12:00:00,0.054967,0.07081,0.0679,-0.015843,-0.012933,6,-2,2,1,8,0.1067,0.0485,0.00485,0.0194,0.02425,0.0679,0.0194,0.0485,0.08245,0.0873,-1,-5,-6,-7,-6,-6,-4,-7,-9,6,6,5,5,3,-1,4,2,0,3.041667,0.458333,-1.791667,-1.708333,-1.75,-3.208333,-1.458333,-2.458333,-4.125
2016-04-27 12:00:00,0.0582,0.06693,0.072057,-0.00873,-0.013857,4,2,2.384615,2,2,-0.0388,0.0679,0.0097,-0.03395,-0.0194,-0.01455,0.0291,-0.0194,0.0097,0.04365,-5,-3,-7,-8,-9,-8,-8,-6,-9,6,4,4,3,3,1,-3,2,0,0.125,1.041667,-1.541667,-3.791667,-3.708333,-3.75,-5.208333,-3.458333,-4.458333
2016-04-28 12:00:00,0.084067,0.06208,0.071364,0.021987,0.012702,7,2,3.846154,3,5,0.0097,-0.0291,0.0776,0.0194,-0.02425,-0.0097,-0.00485,0.0388,-0.0097,0.0194,3,-2,0,-4,-5,-6,-5,-5,-3,6,9,7,7,6,6,4,0,5,4.791667,3.125,4.041667,1.458333,-0.791667,-0.708333,-0.75,-2.208333,-0.458333
2016-04-29 12:00:00,0.074367,0.06596,0.069979,0.008407,0.004388,6,2,4,4,4,0,0.0097,-0.0291,0.0776,0.0194,-0.02425,-0.0097,-0.00485,0.0388,-0.0097,-2,2,-3,-1,-5,-6,-7,-6,-6,4,5,8,6,6,5,5,3,-1,1.708333,3.791667,2.125,3.041667,0.458333,-1.791667,-1.708333,-1.75,-3.208333
2016-04-30 12:00:00,0.0679,0.07566,0.062357,-0.00776,0.005543,13,-1,5.461538,5,14,-0.0291,-0.0291,-0.0194,-0.0582,0.0485,-0.0097,-0.05335,-0.0388,-0.03395,0.0097,4,5,9,4,6,2,1,0,1,11,11,12,15,13,13,12,12,10,8.208333,8.708333,10.791667,9.125,10.041667,7.458333,5.208333,5.291667,5.25
2016-05-01 12:00:00,0.059817,0.06499,0.061664,-0.005173,-0.001848,16,7,10.615385,9,9,0.00485,-0.02425,-0.02425,-0.01455,-0.05335,0.05335,-0.00485,-0.0485,-0.03395,-0.0291,2,7,8,12,7,9,5,4,3,17,14,14,15,18,16,16,15,15,7.958333,11.208333,11.708333,13.791667,12.125,13.041667,10.458333,8.208333,8.291667
2016-05-02 12:00:00,0.046883,0.05917,0.067207,-0.012287,-0.020324,17,3,10.384615,10,14,-0.01455,-0.0097,-0.0388,-0.0388,-0.0291,-0.0679,0.0388,-0.0194,-0.06305,-0.0485,0,3,8,9,13,8,10,6,5,10,18,15,15,16,19,17,17,16,5.375,8.958333,12.208333,12.708333,14.791667,13.125,14.041667,11.458333,9.208333
2016-05-03 12:00:00,0.030717,0.04365,0.051964,-0.012933,-0.021248,18,3,10.461538,12,15,-0.0388,-0.05335,-0.0485,-0.0776,-0.0776,-0.0679,-0.1067,0,-0.0582,-0.10185,1,1,4,9,10,14,9,11,7,15,11,19,16,16,17,20,18,18,6.25,6.375,9.958333,13.208333,13.708333,15.791667,14.125,15.041667,12.458333
2016-05-04 12:00:00,0.012933,0.02813,0.042264,-0.015197,-0.029331,19,5,11.692308,11,14,0,-0.0388,-0.05335,-0.0485,-0.0776,-0.0776,-0.0679,-0.1067,0,-0.0582,0,2,2,5,10,11,15,10,12,16,16,12,20,17,17,18,21,19,6.833333,7.25,7.375,10.958333,14.208333,14.708333,16.791667,15.125,16.041667
2016-05-05 12:00:00,0,0.01843,0.031179,-0.01843,-0.031179,13,9,10.461538,10,4,0,0,-0.0388,-0.05335,-0.0485,-0.0776,-0.0776,-0.0679,-0.1067,0,-7,-6,-4,-4,-1,4,5,9,4,8,10,10,6,14,11,11,12,15,0.041667,0.833333,1.25,1.375,4.958333,8.208333,8.708333,10.791667,9.125
2016-05-06 12:00:00,0,0.00776,0.020093,-0.00776,-0.020093,18,8,11.615385,9,10,0,0,0,-0.0388,-0.05335,-0.0485,-0.0776,-0.0776,-0.0679,-0.1067,5,-2,-1,1,1,4,9,10,14,10,13,15,15,11,19,16,16,17,7.5,5.041667,5.833333,6.25,6.375,9.958333,13.208333,13.708333,15.791667
2016-05-07 12:00:00,0.001617,0.00097,0.013857,0.000647,-0.01224,21,5,12.846154,13,16,0.00485,0.00485,0.00485,0.00485,-0.03395,-0.0485,-0.04365,-0.07275,-0.07275,-0.06305,3,8,1,2,4,4,7,12,13,13,13,16,18,18,14,22,19,19,8.041667,10.5,8.041667,8.833333,9.25,9.375,12.958333,16.208333,16.708333
2016-05-08 12:00:00,0.001617,0.00097,0.006236,0.000647,-0.004619,23,11,16.538462,15,12,-0.00485,0,0,0,0,-0.0388,-0.05335,-0.0485,-0.0776,-0.0776,1,5,10,3,4,6,6,9,14,18,15,15,18,20,20,16,24,21,7.583333,10.041667,12.5,10.041667,10.833333,11.25,11.375,14.958333,18.208333
2016-05-09 12:00:00,0.001617,0.00097,0.000693,0.000647,0.000924,24,11,17.538462,16,13,0,-0.00485,0,0,0,0,-0.0388,-0.05335,-0.0485,-0.0776,0,2,6,11,4,5,7,7,10,13,19,16,16,19,21,21,17,25,5.791667,8.583333,11.041667,13.5,11.041667,11.833333,12.25,12.375,15.958333
2016-05-10 12:00:00,0.01455,0.0097,0.006929,0.00485,0.007621,25,11,17.307692,16,14,0.04365,0.04365,0.0388,0.04365,0.04365,0.04365,0.04365,0.00485,-0.0097,-0.00485,0,1,3,7,12,5,6,8,8,14,14,20,17,17,20,22,22,18,5.583333,6.791667,9.583333,12.041667,14.5,12.041667,12.833333,13.25,13.375
