end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-12-29 06:00:00,0.0704,0.0704,0.066743,0,0.003657,9,8,8.142857,8,1,-0.0064,-0.0128,-0.0064,-0.0064,0,0.0128,-0.0512,0.0512,0.064,0.0192,-4,-5,-1,1,-6,-2,1,-1,-2,3,4,9,8,0,3,9,5,1,-0.708333,-2.083333,3.875,4,-2.708333,0.083333,3.541667,2.666667,-0.583333
2015-12-30 06:00:00,0.074667,0.07424,0.072229,0.000427,0.002438,1,-2,-0.142857,0,3,0.0256,0.0192,0.0128,0.0192,0.0192,0.0256,0.0384,-0.0256,0.0768,0.0896,-8,-12,-13,-9,-7,-14,-10,-7,-9,0,-5,-4,1,0,-8,-5,1,-3,-5.208333,-8.708333,-10.083333,-4.125,-4,-10.708333,-7.916667,-4.458333,-5.333333
2015-12-31 06:00:00,0.078933,0.0768,0.074971,0.002133,0.003962,-3,-6,-4.285714,-4,3,-0.0064,0.0192,0.0128,0.0064,0.0128,0.0128,0.0192,0.032,-0.032,0.0704,-4,-12,-16,-17,-13,-11,-18,-14,-11,2,-4,-9,-8,-3,-4,-12,-9,-3,-1.666667,-9.208333,-12.708333,-14.083333,-8.125,-8,-14.708333,-11.916667,-8.458333
2016-01-01 06:00:00,0.100267,0.08704,0.0832,0.013227,0.017067,-7,-8,-7.857143,-8,1,0.0448,0.0384,0.064,0.0576,0.0512,0.0576,0.0576,0.064,0.0768,0.0128,-6,-8,-16,-20,-21,-17,-15,-22,-18,1,-2,-8,-13,-12,-7,-8,-16,-13,-2.875,-5.666667,-13.208333,-16.708333,-18.083333,-12.125,-12,-18.708333,-15.916667
2016-01-02 06:00:00,0.110933,0.09728,0.090514,0.013653,0.020419,-9,-11,-9.857143,-10,2,-0.0064,0.0384,0.032,0.0576,0.0512,0.0448,0.0512,0.0512,0.0576,0.0704,-8,-8,-10,-18,-22,-23,-19,-17,-24,-1,-1,-4,-10,-15,-14,-9,-10,-18,-3.291667,-4.875,-7.666667,-15.208333,-18.708333,-20.083333,-14.125,-14,-20.708333
2016-01-03 06:00:00,0.1216,0.10752,0.096,0.01408,0.0256,-8,-10,-9,-9,2,-0.0064,-0.0128,0.032,0.0256,0.0512,0.0448,0.0384,0.0448,0.0448,0.0512,-1,-7,-7,-9,-17,-21,-22,-18,-16,3,0,0,-3,-9,-14,-13,-8,-9,1.125,-2.291667,-3.875,-6.666667,-14.208333,-17.708333,-19.083333,-13.125,-13
2016-01-04 06:00:00,0.132267,0.1216,0.1088,0.010667,0.023467,-14,-16,-15,-15,2,0.0448,0.0384,0.032,0.0768,0.0704,0.096,0.0896,0.0832,0.0896,0.0896,-6,-7,-13,-13,-15,-23,-27,-28,-24,0,-3,-6,-6,-9,-15,-20,-19,-14,-3.375,-4.875,-8.291667,-9.875,-12.666667,-20.208333,-23.708333,-25.083333,-19.125
2016-01-05 06:00:00,0.1408,0.1344,0.120686,0.0064,0.020114,-15,-16,-15.714286,-16,1,-0.0128,0.032,0.0256,0.0192,0.064,0.0576,0.0832,0.0768,0.0704,0.0768,-2,-7,-8,-14,-14,-16,-24,-28,-29,1,-1,-4,-7,-7,-10,-16,-21,-20,-0.416667,-4.375,-5.875,-9.291667,-10.875,-13.666667,-21.208333,-24.708333,-26.083333
2016-01-06 06:00:00,0.170667,0.14976,0.137143,0.020907,0.033524,-15,-16,-15.571429,-16,1,0.0576,0.0448,0.0896,0.0832,0.0768,0.1216,0.1152,0.1408,0.1344,0.128,-5,-2,-7,-8,-14,-14,-16,-24,-28,1,1,-1,-4,-7,-7,-10,-16,-21,-1.333333,-0.416667,-4.375,-5.875,-9.291667,-10.875,-13.666667,-21.208333,-24.708333
2016-01-07 06:00:00,0.209067,0.18048,0.164571,0.028587,0.044495,-7,-10,-8.428571,-8,3,0.0704,0.128,0.1152,0.16,0.1536,0.1472,0.192,0.1856,0.2112,0.2048,3,3,6,1,0,-6,-6,-8,-16,9,9,9,7,4,1,1,-2,-8,5.833333,6.666667,7.583333,3.625,2.125,-1.291667,-2.875,-5.666667,-13.208333
2016-01-08 06:00:00,0.241067,0.20608,0.181029,0.034987,0.060038,-5,-6,-5.428571,-5,1,-0.032,0.0384,0.096,0.0832,0.128,0.1216,0.1152,0.16,0.1536,0.1792,0,5,5,8,3,2,-4,-4,-6,5,11,11,11,9,6,3,3,0,1.625,7.833333,8.666667,9.583333,5.625,4.125,0.708333,-0.875,-3.666667
2016-01-09 06:00:00,0.247467,0.21888,0.195657,0.028587,0.05181,-5,-6,-5.857143,-6,1,-0.0192,-0.0512,0.0192,0.0768,0.064,0.1088,0.1024,0.096,0.1408,0.1344,0,0,5,5,8,3,2,-4,-4,1,5,11,11,11,9,6,3,3,0.166667,1.625,7.833333,8.666667,9.583333,5.625,4.125,0.708333,-0.875
2016-01-10 06:00:00,0.1792,0.20352,0.189257,-0.02432,-0.010057,2,1,1.428571,1,1,-0.1536,-0.1728,-0.2048,-0.1344,-0.0768,-0.0896,-0.0448,-0.0512,-0.0576,-0.0128,0,7,7,12,12,15,10,9,3,8,8,12,18,18,18,16,13,10,4.708333,7.166667,8.625,14.833333,15.666667,16.583333,12.625,11.125,7.708333
2016-01-11 06:00:00,0.100267,0.16384,0.167314,-0.063573,-0.067048,-2,-5,-3.428571,-3,3,-0.064,-0.2176,-0.2368,-0.2688,-0.1984,-0.1408,-0.1536,-0.1088,-0.1152,-0.1216,-4,-4,3,3,8,8,11,6,5,2,4,4,8,14,14,14,12,9,-2.208333,0.708333,3.166667,4.625,10.833333,11.666667,12.583333,8.625,7.125
2016-01-12 06:00:00,0.059733,0.12928,0.160914,-0.069547,-0.101181,0,0,0,0,0,0.096,0.032,-0.1216,-0.1408,-0.1728,-0.1024,-0.0448,-0.0576,-0.0128,-0.0192,-1,-2,-2,5,5,10,10,13,8,5,4,6,6,10,16,16,16,14,1.166667,-0.208333,2.708333,5.166667,6.625,12.833333,13.666667,14.583333,10.625
2016-01-13 06:00:00,0.055467,0.09216,0.139886,-0.036693,-0.084419,2,1,1.428571,1,1,-0.0448,0.0512,-0.0128,-0.1664,-0.1856,-0.2176,-0.1472,-0.0896,-0.1024,-0.0576,-1,1,0,0,7,7,12,12,15,2,7,6,8,8,12,18,18,18,0.75,3.166667,1.791667,4.708333,7.166667,8.625,14.833333,15.666667,16.583333
2016-01-14 06:00:00,0.078933,0.06272,0.111543,0.016213,-0.03261,0,0,0,0,0,0.0192,-0.0256,0.0704,0.0064,-0.1472,-0.1664,-0.1984,-0.128,-0.0704,-0.0832,-2,-3,-1,-2,-2,5,5,10,10,1,0,5,4,6,6,10,16,16,-0.458333,-1.25,1.166667,-0.208333,2.708333,5.166667,6.625,12.833333,13.666667
2016-01-15 06:00:00,0.074667,0.06656,0.0896,0.008107,-0.014933,-1,-2,-1.714286,-2,1,0.0128,0.032,-0.0128,0.0832,0.0192,-0.1344,-0.1536,-0.1856,-0.1152,-0.0576,-4,-3,-4,-2,-3,-3,4,4,9,0,0,-1,4,3,5,5,9,15,-2.083333,-1.458333,-2.25,0.166667,-1.208333,1.708333,4.166667,5.625,11.833333
2016-01-16 06:00:00,0.138667,0.1152,0.093257,0.023467,0.04541,-1,-3,-2,-2,2,0.16,0.1728,0.192,0.1472,0.2432,0.1792,0.0256,0.0064,-0.0256,0.0448,-1,-4,-3,-4,-2,-3,-3,4,4,1,0,0,-1,4,3,5,5,9,-0.083333,-2.083333,-1.458333,-2.25,0.166667,-1.208333,1.708333,4.166667,5.625
2016-01-17 06:00:00,0.2752,0.192,0.152686,0.0832,0.122514,-1,-3,-1.571429,-1,2,0.2368,0.3968,0.4096,0.4288,0.384,0.48,0.416,0.2624,0.2432,0.2112,-1,-1,-4,-3,-4,-2,-3,-3,4,2,1,0,0,-1,4,3,5,5,0.208333,-0.083333,-2.083333,-1.458333,-2.25,0.166667,-1.208333,1.708333,4.166667
2016-01-18 06:00:00,0.362667,0.25088,0.202057,0.111787,0.16061,-6,-10,-7.857143,-8,4,-0.1344,0.1024,0.2624,0.2752,0.2944,0.2496,0.3456,0.2816,0.128,0.1088,-5,-6,-6,-9,-8,-9,-7,-8,-8,4,-3,-4,-5,-5,-6,-1,-2,0,-1.791667,-4.791667,-5.083333,-7.083333,-6.458333,-7.25,-4.833333,-6.208333,-3.291667
2016-01-19 06:00:00,0.458667,0.34304,0.264229,0.115627,0.194438,-4,-7,-5.428571,-5,3,0.1856,0.0512,0.288,0.448,0.4608,0.48,0.4352,0.5312,0.4672,0.3136,-2,-3,-4,-4,-7,-6,-7,-5,-6,6,6,-1,-2,-3,-3,-4,1,0,0.666667,0.208333,-2.791667,-3.083333,-5.083333,-4.458333,-5.25,-2.833333,-4.208333
2016-01-20 06:00:00,0.3712,0.36992,0.288,0.00128,0.0832,-6,-7,-6.857143,-7,1,-0.3136,-0.128,-0.2624,-0.0256,0.1344,0.1472,0.1664,0.1216,0.2176,0.1536,-2,-4,-5,-6,-6,-9,-8,-9,-7,2,4,4,-3,-4,-5,-5,-6,-1,0.25,-1.333333,-1.791667,-4.791667,-5.083333,-7.083333,-6.458333,-7.25,-4.833333
2016-01-21 06:00:00,0.5184,0.47872,0.3904,0.03968,0.128,-9,-10,-9.571429,-10,1,0.5696,0.256,0.4416,0.3072,0.544,0.704,0.7168,0.736,0.6912,0.7872,-6,-5,-7,-8,-9,-9,-12,-11,-12,0,-1,1,1,-6,-7,-8,-8,-9,-3.125,-2.75,-4.333333,-4.791667,-7.791667,-8.083333,-10.083333,-9.458333,-10.25
2016-01-22 06:00:00,0.680533,0.58624,0.523886,0.094293,0.156648,-4,-5,-4.571429,-5,1,0.2304,0.8,0.4864,0.672,0.5376,0.7744,0.9344,0.9472,0.9664,0.9216,-1,-1,0,-2,-3,-4,-4,-7,-6,6,5,4,6,6,-1,-2,-3,-3,2.333333,1.875,2.25,0.666667,0.208333,-2.791667,-3.083333,-5.083333,-4.458333
2016-01-23 06:00:00,0.7488,0.6016,0.549486,0.1472,0.199314,-3,-5,-3.857143,-4,2,-0.5952,-0.3648,0.2048,-0.1088,0.0768,-0.0576,0.1792,0.3392,0.352,0.3712,-1,0,0,1,-1,-2,-3,-3,-6,2,7,6,5,7,7,0,-1,-2,0.125,3.333333,2.875,3.25,1.666667,1.208333,-1.791667,-2.083333,-4.083333
2016-01-24 06:00:00,0.567467,0.544,0.515657,0.023467,0.05181,-12,-15,-13.428571,-13,3,-0.1792,-0.7744,-0.544,0.0256,-0.288,-0.1024,-0.2368,0,0.16,0.1728,-10,-10,-9,-9,-8,-10,-11,-12,-12,2,-7,-2,-3,-4,-2,-2,-9,-10,-6.875,-8.875,-5.666667,-6.125,-5.75,-7.333333,-7.791667,-10.791667,-11.083333
2016-01-25 06:00:00,0.2624,0.52096,0.480914,-0.25856,-0.218514,-6,-9,-7.285714,-7,3,-0.1408,-0.32,-0.9152,-0.6848,-0.1152,-0.4288,-0.2432,-0.3776,-0.1408,0.0192,-3,-4,-4,-3,-3,-2,-4,-5,-6,9,8,-1,4,3,2,4,4,-3,3.833333,-0.875,-2.875,0.333333,-0.125,0.25,-1.333333,-1.791667,-4.791667
2016-01-26 06:00:00,0.151467,0.38144,0.417829,-0.229973,-0.266362,2,1,1.571429,2,1,-0.0128,-0.1536,-0.3328,-0.928,-0.6976,-0.128,-0.4416,-0.256,-0.3904,-0.1536,0,5,4,4,5,5,6,4,3,11,17,16,7,12,11,10,12,12,4.666667,11.833333,7.125,5.125,8.333333,7.875,8.25,6.666667,6.208333
2016-01-27 06:00:00,0.1856,0.24704,0.436114,-0.06144,-0.250514,1,1,1,1,0,0.256,0.2432,0.1024,-0.0768,-0.672,-0.4416,0.128,-0.1856,0,-0.1344,-2,-1,4,3,3,4,4,5,3,0,10,16,15,6,11,10,9,11,-0.666667,3.666667,10.833333,6.125,4.125,7.333333,6.875,7.25,5.666667
2016-01-28 06:00:00,0.277333,0.23808,0.3776,0.039253,-0.100267,7,5,6.428571,7,2,0.032,0.288,0.2752,0.1344,-0.0448,-0.64,-0.4096,0.16,-0.1536,0.032,1,4,5,10,9,9,10,10,11,6,6,16,22,21,12,17,16,15,3.541667,5.333333,9.666667,16.833333,12.125,10.125,13.333333,12.875,13.25
2016-01-29 06:00:00,0.3584,0.256,0.279771,0.1024,0.078629,9,8,8.571429,9,1,-0.0448,-0.0128,0.2432,0.2304,0.0896,-0.0896,-0.6848,-0.4544,0.1152,-0.1984,0,3,6,7,12,11,11,12,12,4,8,8,18,24,23,14,19,18,1.458333,5.541667,7.333333,11.666667,18.833333,14.125,12.125,15.333333,14.875
2016-01-30 06:00:00,0.3712,0.31232,0.274286,0.05888,0.096914,3,0,1.428571,2,3,0.0512,0.0064,0.0384,0.2944,0.2816,0.1408,-0.0384,-0.6336,-0.4032,0.1664,-8,-6,-3,0,1,6,5,5,6,1,-2,2,2,12,18,17,8,13,-4.375,-4.541667,-0.458333,1.333333,5.666667,12.833333,8.125,6.125,9.333333
2016-01-31 06:00:00,0.384,0.3776,0.298971,0.0064,0.085029,7,7,7,7,0,0.032,0.0832,0.0384,0.0704,0.3264,0.3136,0.1728,-0.0064,-0.6016,-0.3712,-1,-4,-2,1,4,5,10,9,9,7,5,2,6,6,16,22,21,12,2.5,-0.375,-0.541667,3.541667,5.333333,9.666667,16.833333,12.125,10.125
2016-02-01 06:00:00,0.469333,0.42624,0.368457,0.043093,0.100876,7,4,5.142857,5,3,0.1728,0.2048,0.256,0.2112,0.2432,0.4992,0.4864,0.3456,0.1664,-0.4288,-3,-1,-4,-2,1,4,5,10,9,1,7,5,2,6,6,16,22,21,-0.708333,2.5,-0.375,-0.541667,3.541667,5.333333,9.666667,16.833333,12.125
2016-02-02 06:00:00,0.546133,0.4736,0.443429,0.072533,0.102705,3,2,2.571429,3,1,0.0256,0.1984,0.2304,0.2816,0.2368,0.2688,0.5248,0.512,0.3712,0.192,-4,-7,-5,-8,-6,-3,0,1,6,0,-3,3,1,-2,2,2,12,18,-1.125,-4.708333,-1.5,-4.375,-4.541667,-0.458333,1.333333,5.666667,12.833333
2016-02-03 06:00:00,0.571733,0.5056,0.464457,0.066133,0.107276,11,10,10.142857,10,1,-0.1216,-0.096,0.0768,0.1088,0.16,0.1152,0.1472,0.4032,0.3904,0.2496,3,4,1,3,0,2,5,8,9,9,8,5,11,9,6,10,10,20,6.916667,6.875,3.291667,6.5,3.625,3.458333,7.541667,9.333333,13.666667
2016-02-04 06:00:00,0.526933,0.51968,0.475429,0.007253,0.051505,8,6,6.714286,6,2,-0.0384,-0.16,-0.1344,0.0384,0.0704,0.1216,0.0768,0.1088,0.3648,0.352,-3,0,1,-2,0,-3,-1,2,5,0,6,5,2,8,6,3,7,7,-1.5,3.916667,3.875,0.291667,3.5,0.625,0.458333,4.541667,6.333333
2016-02-05 06:00:00,0.789333,0.7168,0.628114,0.072533,0.161219,4,2,2.714286,3,2,0.9472,0.9088,0.7872,0.8128,0.9856,1.0176,1.0688,1.024,1.056,1.312,-4,-7,-4,-3,-6,-4,-7,-5,-2,0,-4,2,1,-2,4,2,-1,3,-1.75,-5.5,-0.083333,-0.125,-3.708333,-0.5,-3.375,-3.541667,0.541667
2016-02-06 06:00:00,0.804267,0.70656,0.650057,0.097707,0.15421,1,0,0.857143,1,1,-0.864,0.0832,0.0448,-0.0768,-0.0512,0.1216,0.1536,0.2048,0.16,0.192,-3,-7,-10,-7,-6,-9,-7,-10,-8,0,-3,-7,-1,-2,-5,1,-1,-4,-1.375,-4.75,-8.5,-3.083333,-3.125,-6.708333,-3.5,-6.375,-6.541667
2016-02-07 06:00:00,0.763733,0.65024,0.638171,0.113493,0.125562,2,-1,0.285714,0,3,-0.2048,-1.0688,-0.1216,-0.16,-0.2816,-0.256,-0.0832,-0.0512,0,-0.0448,-1,-2,-6,-9,-6,-5,-8,-6,-9,2,1,-2,-6,0,-1,-4,2,0,0.333333,-0.375,-3.75,-7.5,-2.083333,-2.125,-5.708333,-2.5,-5.375
2016-02-08 06:00:00,0.437333,0.63616,0.6144,-0.198827,-0.177067,1,0,0.285714,0,1,0.0896,-0.1152,-0.9792,-0.032,-0.0704,-0.192,-0.1664,0.0064,0.0384,0.0896,-6,-2,-3,-7,-10,-7,-6,-9,-7,2,1,0,-3,-7,-1,-2,-5,1,-1.541667,-0.666667,-1.375,-4.75,-8.5,-3.083333,-3.125,-6.708333,-3.5
2016-02-09 06:00:00,0.456533,0.66432,0.611657,-0.207787,-0.155124,4,1,2.714286,3,3,0.1728,0.2624,0.0576,-0.8064,0.1408,0.1024,-0.0192,0.0064,0.1792,0.2112,-6,-3,1,0,-4,-7,-4,-3,-6,4,5,4,3,0,-4,2,1,-2,-0.083333,1.458333,2.333333,1.625,-1.75,-5.5,-0.083333,-0.125,-3.708333
2016-02-10 06:00:00,0.539733,0.50048,0.624457,0.039253,-0.084724,10,7,8.571429,8,3,-0.0128,0.16,0.2496,0.0448,-0.8192,0.128,0.0896,-0.032,-0.0064,0.1664,-1,0,3,7,6,2,-1,2,3,9,10,11,10,9,6,2,8,7,3.75,5.916667,7.458333,8.333333,7.625,4.25,0.5,5.916667,5.875
2016-02-11 06:00:00,0.469333,0.4352,0.589714,0.034133,-0.120381,9,8,8.571429,9,1,-0.3712,-0.384,-0.2112,-0.1216,-0.3264,-1.1904,-0.2432,-0.2816,-0.4032,-0.3776,-2,-2,-1,2,6,5,1,-2,1,2,8,9,10,9,8,5,1,7,0.458333,2.75,4.916667,6.458333,7.333333,6.625,3.25,-0.5,4.916667
2016-02-12 06:00:00,0.413867,0.4544,0.450743,-0.040533,-0.036876,1,0,0.428571,0,1,0.2176,-0.1536,-0.1664,0.0064,0.096,-0.1088,-0.9728,-0.0256,-0.064,-0.1856,-8,-10,-10,-9,-6,-2,-3,-7,-10,1,-6,0,1,2,1,0,-3,-7,-4.416667,-7.541667,-5.25,-3.083333,-1.541667,-0.666667,-1.375,-4.75,-8.5
2016-02-13 06:00:00,0.288,0.41088,0.4032,-0.12288,-0.1152,3,2,2.428571,2,1,-0.224,-0.0064,-0.3776,-0.3904,-0.2176,-0.128,-0.3328,-1.1968,-0.2496,-0.288,0,-6,-8,-8,-7,-4,0,-1,-5,3,3,-4,2,3,4,3,2,-1,1.125,-2.416667,-5.541667,-3.25,-1.083333,0.458333,1.333333,0.625,-2.75
2016-02-14 06:00:00,0.279467,0.32896,0.382171,-0.049493,-0.102705,2,1,1.857143,2,1,-0.0192,-0.2432,-0.0256,-0.3968,-0.4096,-0.2368,-0.1472,-0.352,-1.216,-0.2688,-5,-1,-7,-9,-9,-8,-5,-1,-2,1,2,2,-5,1,2,3,2,1,-1.333333,0.125,-3.416667,-6.541667,-4.25,-2.083333,-0.541667,0.333333,-0.375
2016-02-15 06:00:00,0.2048,0.25344,0.351086,-0.04864,-0.146286,3,3,3,3,0,0.0192,0,-0.224,-0.0064,-0.3776,-0.3904,-0.2176,-0.128,-0.3328,-1.1968,-2,-4,0,-6,-8,-8,-7,-4,0,2,2,3,3,-4,2,3,4,3,-0.208333,-0.333333,1.125,-2.416667,-5.541667,-3.25,-1.083333,0.458333,1.333333
2016-02-16 06:00:00,0.241067,0.27392,0.310857,-0.032853,-0.06979,3,2,2.714286,3,1,0.1088,0.128,0.1088,-0.1152,0.1024,-0.2688,-0.2816,-0.1088,-0.0192,-0.224,-5,-2,-4,0,-6,-8,-8,-7,-4,1,2,2,3,3,-4,2,3,4,-2.083333,-0.208333,-0.333333,1.125,-2.416667,-5.541667,-3.25,-1.083333,0.458333
2016-02-17 06:00:00,0.379733,0.30848,0.3136,0.071253,0.066133,6,4,4.857143,5,2,0.288,0.3968,0.416,0.3968,0.1728,0.3904,0.0192,0.0064,0.1792,0.2688,-2,-2,1,-1,3,-3,-5,-5,-4,4,4,5,5,6,6,-1,5,6,0.666667,0.916667,2.791667,2.666667,4.125,0.583333,-2.541667,-0.25,1.916667
2016-02-18 06:00:00,0.4416,0.3456,0.3392,0.096,0.1024,2,-2,-0.571429,-1,4,-0.2112,0.0768,0.1856,0.2048,0.1856,-0.0384,0.1792,-0.192,-0.2048,-0.032,-4,-6,-6,-3,-5,-1,-7,-9,-9,0,0,0,1,1,2,2,-5,1,-1.75,-3.333333,-3.083333,-1.208333,-1.333333,0.125,-3.416667,-6.541667,-4.25
2016-02-19 06:00:00,0.5184,0.41728,0.355657,0.10112,0.162743,6,5,5.714286,6,1,0.1536,-0.0576,0.2304,0.3392,0.3584,0.3392,0.1152,0.3328,-0.0384,-0.0512,1,0,-2,-2,1,-1,3,-3,-5,8,4,4,4,5,5,6,6,-1,4.041667,2.25,0.666667,0.916667,2.791667,2.666667,4.125,0.583333,-2.541667
2016-02-20 06:00:00,0.544,0.512,0.423314,0.032,0.120686,5,4,4.571429,5,1,0.1344,0.288,0.0768,0.3648,0.4736,0.4928,0.4736,0.2496,0.4672,0.096,-4,0,-1,-3,-3,0,-2,2,-4,0,7,3,3,3,4,4,5,5,-1.75,3.041667,1.25,-0.333333,-0.083333,1.791667,1.666667,3.125,-0.416667
2016-02-21 06:00:00,0.565333,0.54016,0.461714,0.025173,0.103619,0,0,0,0,0,-0.224,-0.0896,0.064,-0.1472,0.1408,0.2496,0.2688,0.2496,0.0256,0.2432,-5,-9,-5,-6,-8,-8,-5,-7,-3,0,-5,2,-2,-2,-2,-1,-1,0,-3.333333,-6.75,-1.958333,-3.75,-5.333333,-5.083333,-3.208333,-3.333333,-1.875
2016-02-22 06:00:00,0.520533,0.50176,0.490971,0.018773,0.029562,2,2,2,2,0,-0.0448,-0.2688,-0.1344,0.0192,-0.192,0.096,0.2048,0.224,0.2048,-0.0192,-1,-3,-7,-3,-4,-6,-6,-3,-5,2,2,-3,4,0,0,0,1,1,0.666667,-1.333333,-4.75,0.041667,-1.75,-3.333333,-3.083333,-1.208333,-1.333333
