end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-04-08 15:00:00,0.009,0.0108,0.010029,-0.0018,-0.001029,8,0,3.875,4,8,-0.0162,-0.0108,-0.0027,-0.0243,-0.0135,-0.0027,-0.0378,-0.0108,-0.0027,-0.0162,3,4,3,1,2,3,3,0,0,8,8,10,8,8,7,7,5,6,5.916667,5.875,6.416667,4.708333,4.583333,5,5,2.666667,2.791667
2015-04-09 15:00:00,0.0144,0.01134,0.0135,0.00306,0.0009,10,5,6.875,6.5,5,0.027,0.0108,0.0162,0.0243,0.0027,0.0135,0.0243,-0.0108,0.0162,0.0243,2,5,6,5,3,4,5,5,2,10,10,10,12,10,10,9,9,7,5.75,7.916667,7.875,8.416667,6.708333,6.583333,7,7,4.666667
2015-04-10 15:00:00,0.009,0.0108,0.011571,-0.0018,-0.002571,14,-2,6.125,7.5,16,-0.027,0,-0.0162,-0.0108,-0.0027,-0.0243,-0.0135,-0.0027,-0.0378,-0.0108,4,6,9,10,9,7,8,9,9,14,14,14,14,16,14,14,13,13,8.041667,9.75,11.916667,11.875,12.416667,10.708333,10.583333,11,11
2015-04-11 15:00:00,0.009,0.00864,0.0081,0.00036,0.0009,17,3,9.5,9,14,0,-0.027,0,-0.0162,-0.0108,-0.0027,-0.0243,-0.0135,-0.0027,-0.0378,3,7,9,12,13,12,10,11,12,19,17,17,17,17,19,17,17,16,10.083333,11.041667,12.75,14.916667,14.875,15.416667,13.708333,13.583333,14
2015-04-12 15:00:00,0,0.0054,0.007714,-0.0054,-0.007714,20,2,11.4375,13.5,18,0,0,-0.027,0,-0.0162,-0.0108,-0.0027,-0.0243,-0.0135,-0.0027,3,6,10,12,15,16,15,13,14,17,22,20,20,20,20,22,20,20,10.791667,13.083333,14.041667,15.75,17.916667,17.875,18.416667,16.708333,16.583333
2015-04-13 15:00:00,0.0054,0.00864,0.008486,-0.00324,-0.003086,12,6,9.375,10,6,0.0162,0.0162,0.0162,-0.0108,0.0162,0,0.0054,0.0135,-0.0081,0.0027,-8,-5,-2,2,4,7,8,7,5,10,9,14,12,12,12,12,14,12,-0.958333,2.791667,5.083333,6.041667,7.75,9.916667,9.875,10.416667,8.708333
2015-04-14 15:00:00,0.0108,0.00648,0.008486,0.00432,0.002314,8,4,6.5625,7,4,0,0.0162,0.0162,0.0162,-0.0108,0.0162,0,0.0054,0.0135,-0.0081,-4,-12,-9,-6,-2,0,3,4,3,2,6,5,10,8,8,8,8,10,-0.916667,-4.958333,-1.208333,1.083333,2.041667,3.75,5.916667,5.875,6.416667
2015-04-15 15:00:00,0.0108,0.00648,0.008486,0.00432,0.002314,8,3,5.125,5,5,-0.0162,-0.0162,0,0,0,-0.027,0,-0.0162,-0.0108,-0.0027,0,-4,-12,-9,-6,-2,0,3,4,4,2,6,5,10,8,8,8,8,1.916667,-0.916667,-4.958333,-1.208333,1.083333,2.041667,3.75,5.916667,5.875
2015-04-16 15:00:00,0.0099,0.00918,0.006557,0.00072,0.003343,13,7,9.0625,9,6,0.0135,-0.0027,-0.0027,0.0135,0.0135,0.0135,-0.0135,0.0135,-0.0027,0.0027,5,5,1,-7,-4,-1,3,5,8,10,9,7,11,10,15,13,13,13,7.541667,6.916667,4.083333,0.041667,3.791667,6.083333,7.041667,8.75,10.916667
2015-04-17 15:00:00,0.0108,0.01296,0.009257,-0.00216,0.001543,8,4,6.6875,7,4,0.0054,0.0189,0.0027,0.0027,0.0189,0.0189,0.0189,-0.0081,0.0189,0.0027,-6,0,0,-4,-12,-9,-6,-2,0,1,5,4,2,6,5,10,8,8,-1.958333,2.541667,1.916667,-0.916667,-4.958333,-1.208333,1.083333,2.041667,3.75
2015-04-18 15:00:00,0.0135,0.01134,0.010414,0.00216,0.003086,9,3,5.5625,5,6,-0.0108,-0.0054,0.0081,-0.0081,-0.0081,0.0081,0.0081,0.0081,-0.0189,0.0081,1,-5,1,1,-3,-11,-8,-5,-1,5,2,6,5,3,7,6,11,9,2.5,-0.958333,3.541667,2.916667,0.083333,-3.958333,-0.208333,2.083333,3.041667
2015-04-19 15:00:00,0.0162,0.01242,0.0135,0.00378,0.0027,8,2,4.875,4.5,6,0.0135,0.0027,0.0081,0.0216,0.0054,0.0054,0.0216,0.0216,0.0216,-0.0054,-1,0,-6,0,0,-4,-12,-9,-6,5,4,1,5,4,2,6,5,10,3.125,1.5,-1.958333,2.541667,1.916667,-0.916667,-4.958333,-1.208333,1.083333
2015-04-20 15:00:00,0.0162,0.0162,0.013886,0,0.002314,9,2,6.0625,6,7,-0.0027,0.0108,0,0.0054,0.0189,0.0027,0.0027,0.0189,0.0189,0.0189,1,0,1,-5,1,1,-3,-11,-8,7,6,5,2,6,5,3,7,6,4.208333,4.125,2.5,-0.958333,3.541667,2.916667,0.083333,-3.958333,-0.208333
2015-04-21 15:00:00,0.0171,0.01566,0.013114,0.00144,0.003986,10,4,7.6875,8.5,6,-0.0081,-0.0108,0.0027,-0.0081,-0.0027,0.0108,-0.0054,-0.0054,0.0108,0.0108,1,2,1,2,-4,2,2,-2,-10,8,8,7,6,3,7,6,4,8,4.083333,5.208333,5.125,3.5,0.041667,4.541667,3.916667,1.083333,-2.958333
2015-04-22 15:00:00,0.0099,0.01188,0.013114,-0.00198,-0.003214,11,1,7.0625,10,10,-0.0108,-0.0189,-0.0216,-0.0081,-0.0189,-0.0135,0,-0.0162,-0.0162,0,1,2,3,2,3,-3,3,3,-1,9,9,9,8,7,4,8,7,5,4.333333,5.083333,6.208333,6.125,4.5,1.041667,5.541667,4.916667,2.083333
2015-04-23 15:00:00,0.0063,0.01188,0.012343,-0.00558,-0.006043,13,0,6.8125,9,13,0.0081,-0.0027,-0.0108,-0.0135,0,-0.0108,-0.0054,0.0081,-0.0081,-0.0081,2,3,4,5,4,5,-1,5,5,12,11,11,11,10,9,6,10,9,6.708333,6.333333,7.083333,8.208333,8.125,6.5,3.041667,7.541667,6.916667
2015-04-24 15:00:00,0.0027,0.00756,0.009643,-0.00486,-0.006943,17,6,11.5,12.5,11,-0.0081,0,-0.0108,-0.0189,-0.0216,-0.0081,-0.0189,-0.0135,0,-0.0162,4,6,7,8,9,8,9,3,9,17,16,15,15,15,14,13,10,14,9.875,10.708333,10.333333,11.083333,12.208333,12.125,10.5,7.041667,11.541667
2015-04-25 15:00:00,0.0027,0.00378,0.008486,-0.00108,-0.005786,16,8,10.1875,9.5,8,0,-0.0081,0,-0.0108,-0.0189,-0.0216,-0.0081,-0.0189,-0.0135,0,-1,3,5,6,7,8,7,8,2,10,16,15,14,14,14,13,12,9,4.75,8.875,9.708333,9.333333,10.083333,11.208333,11.125,9.5,6.041667
2015-04-26 15:00:00,0,0.00162,0.0054,-0.00162,-0.0054,22,3,13.4375,16,19,0,0,-0.0081,0,-0.0108,-0.0189,-0.0216,-0.0081,-0.0189,-0.0135,6,5,9,11,12,13,14,13,14,17,16,22,21,20,20,20,19,18,12.25,10.75,14.875,15.708333,15.333333,16.083333,17.208333,17.125,15.5
2015-04-27 15:00:00,0.0027,0.00324,0.003857,-0.00054,-0.001157,16,11,12.9375,12,5,0.0081,0.0081,0.0081,0,0.0081,-0.0027,-0.0108,-0.0135,0,-0.0108,-6,0,-1,3,5,6,7,8,7,13,11,10,16,15,14,14,14,13,2.166667,6.25,4.75,8.875,9.708333,9.333333,10.083333,11.208333,11.125
2015-04-28 15:00:00,0.0027,0.00162,0.002314,0.00108,0.000386,22,8,15.1875,16,14,-0.0081,0,0,0,-0.0081,0,-0.0108,-0.0189,-0.0216,-0.0081,6,0,6,5,9,11,12,13,14,13,19,17,16,22,21,20,20,20,10.041667,8.166667,12.25,10.75,14.875,15.708333,15.333333,16.083333,17.208333
2015-04-29 15:00:00,0.0117,0.00702,0.006171,0.00468,0.005529,8,7,7.4375,7,1,0.027,0.0189,0.027,0.027,0.027,0.0189,0.027,0.0162,0.0081,0.0054,-14,-8,-14,-8,-9,-5,-3,-2,-1,0,-1,5,3,2,8,7,6,6,-5.875,-3.958333,-5.833333,-1.75,-3.25,0.875,1.708333,1.333333,2.083333
2015-04-30 15:00:00,0.009,0.00702,0.005014,0.00198,0.003986,11,3,7.125,7.5,8,-0.027,0,-0.0081,0,0,0,-0.0081,0,-0.0108,-0.0189,3,-11,-5,-11,-5,-6,-2,0,1,8,3,2,8,6,5,11,10,9,4.375,-2.875,-0.958333,-2.833333,1.25,-0.25,3.875,4.708333,4.333333
2015-05-01 15:00:00,0.009,0.00702,0.005014,0.00198,0.003986,14,3,8.8125,9.5,11,0,-0.027,0,-0.0081,0,0,0,-0.0081,0,-0.0108,3,6,-8,-2,-8,-2,-3,1,3,11,11,6,5,11,9,8,14,13,7.125,7.375,0.125,2.041667,0.166667,4.25,2.75,6.875,7.708333
2015-05-02 15:00:00,0.0018,0.00648,0.005786,-0.00468,-0.003986,14,4,8.75,8.5,10,0.0054,0.0054,-0.0216,0.0054,-0.0027,0.0054,0.0054,0.0054,-0.0027,0.0054,0,3,6,-8,-2,-8,-2,-3,1,11,11,11,6,5,11,9,8,14,4.5,7.125,7.375,0.125,2.041667,0.166667,4.25,2.75,6.875
2015-05-03 15:00:00,0.018,0.0162,0.012729,0.0018,0.005271,13,3,7.8125,8.5,10,0.0432,0.0486,0.0486,0.0216,0.0486,0.0405,0.0486,0.0486,0.0486,0.0405,-1,-1,2,5,-9,-3,-9,-3,-4,9,10,10,10,5,4,10,8,7,4.958333,3.5,6.125,6.375,-0.875,1.041667,-0.833333,3.25,1.75
2015-05-04 15:00:00,0.018,0.0108,0.011571,0.0072,0.006429,15,2,8.125,10,13,-0.0486,-0.0054,0,0,-0.027,0,-0.0081,0,0,0,2,1,1,4,7,-7,-1,-7,-1,12,11,12,12,12,7,6,12,10,7.333333,6.958333,5.5,8.125,8.375,1.125,3.041667,1.166667,5.25
2015-05-05 15:00:00,0.0162,0.0108,0.011571,0.0054,0.004629,14,6,8.9375,8.5,8,0,-0.0486,-0.0054,0,0,-0.027,0,-0.0081,0,0,-1,1,0,0,3,6,-8,-2,-8,12,11,10,11,11,11,6,5,11,6.083333,6.333333,5.958333,4.5,7.125,7.375,0.125,2.041667,0.166667
2015-05-06 15:00:00,0.0018,0.01188,0.008486,-0.01008,-0.006686,20,6,14.0625,16.5,14,0.0054,0.0054,-0.0432,0,0.0054,0.0054,-0.0216,0.0054,-0.0027,0.0054,5,5,7,6,6,9,12,-2,4,14,18,17,16,17,17,17,12,11,9.833333,12.083333,12.333333,11.958333,10.5,13.125,13.375,6.125,8.041667
2015-05-07 15:00:00,0.0018,0.0108,0.008486,-0.009,-0.006686,18,11,14.6875,15,7,-0.0054,0,0,-0.0486,-0.0054,0,0,-0.027,0,-0.0081,-2,3,3,5,4,4,7,10,-4,12,12,16,15,14,15,15,15,10,2.833333,7.833333,10.083333,10.333333,9.958333,8.5,11.125,11.375,4.125
2015-05-08 15:00:00,0.0018,0.00108,0.008486,0.00072,-0.006686,18,9,13.8125,14.5,9,0,-0.0054,0,0,-0.0486,-0.0054,0,0,-0.027,0,0,-2,3,3,5,4,4,7,10,9,12,12,16,15,14,15,15,15,4.583333,2.833333,7.833333,10.083333,10.333333,9.958333,8.5,11.125,11.375
2015-05-09 15:00:00,0,0.00108,0.007714,-0.00108,-0.007714,15,5,10.0625,10,10,0,0,-0.0054,0,0,-0.0486,-0.0054,0,0,-0.027,-3,-3,-5,0,0,2,1,1,4,8,6,9,9,13,12,11,12,12,2.5,1.583333,-0.166667,4.833333,7.083333,7.333333,6.958333,5.5,8.125
2015-05-10 15:00:00,0.0045,0.00378,0.0027,0.00072,0.0018,16,4,10.25,11.5,12,0.0135,0.0135,0.0135,0.0081,0.0135,0.0135,-0.0351,0.0081,0.0135,0.0135,1,-2,-2,-4,1,1,3,2,2,11,9,7,10,10,14,13,12,13,6.666667,3.5,2.583333,0.833333,5.833333,8.083333,8.333333,7.958333,6.5
2015-05-11 15:00:00,0.0045,0.0027,0.0027,0.0018,0.0018,14,10,11.875,12,4,-0.0135,0,0,0,-0.0054,0,0,-0.0486,-0.0054,0,-2,-1,-4,-4,-6,-1,-1,1,0,10,9,7,5,8,8,12,11,10,2.583333,4.666667,1.5,0.583333,-1.166667,3.833333,6.083333,6.333333,5.958333
2015-05-12 15:00:00,0.0045,0.0027,0.0027,0.0018,0.0018,15,7,11,11.5,8,0,-0.0135,0,0,0,-0.0054,0,0,-0.0486,-0.0054,1,-1,0,-3,-3,-5,0,0,2,7,11,10,8,6,9,9,13,12,4.041667,3.583333,5.666667,2.5,1.583333,-0.166667,4.833333,7.083333,7.333333
2015-05-13 15:00:00,0,0.0027,0.001929,-0.0027,-0.001929,23,9,15.875,15.5,14,0,0,-0.0135,0,0,0,-0.0054,0,0,-0.0486,8,9,7,8,5,5,3,8,8,16,15,19,18,16,14,17,17,21,12.125,12.041667,11.583333,13.666667,10.5,9.583333,7.833333,12.833333,15.083333
2015-05-14 15:00:00,0,0.0027,0.001929,-0.0027,-0.001929,13,7,10.375,10,6,0,0,0,-0.0135,0,0,0,-0.0054,0,0,-10,-2,-1,-3,-2,-5,-5,-7,-2,4,6,5,9,8,6,4,7,7,-3.458333,2.125,2.041667,1.583333,3.666667,0.5,-0.416667,-2.166667,2.833333
2015-05-15 15:00:00,0,0,0.001929,0,-0.001929,14,7,10.0625,10.5,7,0,0,0,0,-0.0135,0,0,0,-0.0054,0,1,-9,-1,0,-2,-1,-4,-4,-6,7,5,7,6,10,9,7,5,8,3.666667,-2.458333,3.125,3.041667,2.583333,4.666667,1.5,0.583333,-1.166667
2015-05-16 15:00:00,0,0,0.001929,0,-0.001929,13,7,10.3125,10.5,6,0,0,0,0,0,-0.0135,0,0,0,-0.0054,-1,0,-10,-2,-1,-3,-2,-5,-5,6,6,4,6,5,9,8,6,4,3.166667,2.666667,-3.458333,2.125,2.041667,1.583333,3.666667,0.5,-0.416667
2015-05-17 15:00:00,0.0009,0.00054,0.000386,0.00036,0.000514,16,4,10.5625,12,12,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,-0.0108,0.0027,0.0027,0.0027,3,2,3,-7,1,2,0,1,-2,11,9,9,7,9,8,12,11,9,6.5,6.166667,5.666667,-0.458333,5.125,5.041667,4.583333,6.666667,3.5
2015-05-18 15:00:00,0.0045,0.0027,0.001929,0.0018,0.002571,12,8,9.625,9.5,4,0.0081,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,-0.0027,0.0108,0.0108,-4,-1,-2,-1,-11,-3,-2,-4,-3,8,7,5,5,3,5,4,8,7,1.666667,2.5,2.166667,1.666667,-4.458333,1.125,1.041667,0.583333,2.666667
2015-05-19 15:00:00,0.0054,0.00324,0.002314,0.00216,0.003086,15,6,9.8125,9.5,9,-0.0081,0,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,-0.0108,0.0027,3,-1,2,1,2,-8,0,1,-1,8,11,10,8,8,6,8,7,11,5.666667,4.666667,5.5,5.166667,4.666667,-1.458333,4.125,4.041667,3.583333
2015-05-20 15:00:00,0.0063,0.00432,0.003086,0.00198,0.003214,23,8,14.25,14.5,15,0.0027,-0.0054,0.0027,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,-0.0081,8,11,7,10,9,10,0,8,9,17,16,19,18,16,16,14,16,15,13.375,13.666667,12.666667,13.5,13.166667,12.666667,6.541667,12.125,12.041667
2015-05-21 15:00:00,0.0027,0.00432,0.003086,-0.00162,-0.000386,14,9,10.875,10.5,5,-0.0054,-0.0027,-0.0108,-0.0027,0,0,0,0,0,0,-9,-1,2,-2,1,0,1,-9,-1,6,8,7,10,9,7,7,5,7,0.041667,4.375,4.666667,3.666667,4.5,4.166667,3.666667,-2.458333,3.125
2015-05-22 15:00:00,0.0045,0.0054,0.004243,-0.0009,0.000257,14,7,10.25,10,7,0.0081,0.0027,0.0054,-0.0027,0.0054,0.0081,0.0081,0.0081,0.0081,0.0081,0,-9,-1,2,-2,1,0,1,-9,6,6,8,7,10,9,7,7,5,3.958333,0.041667,4.375,4.666667,3.666667,4.5,4.166667,3.666667,-2.458333
2015-05-23 15:00:00,0.0045,0.00432,0.005014,0.00018,-0.000514,16,6,11.3125,13,10,-0.0027,0.0054,0,0.0027,-0.0054,0.0027,0.0054,0.0054,0.0054,0.0054,2,2,-7,1,4,0,3,2,3,9,8,8,10,9,12,11,9,9,5.916667,5.958333,2.041667,6.375,6.666667,5.666667,6.5,6.166667,5.666667
2015-05-24 15:00:00,0.0063,0.00486,0.0054,0.00144,0.0009,18,5,12.125,13.5,13,0,-0.0027,0.0054,0,0.0027,-0.0054,0.0027,0.0054,0.0054,0.0054,2,4,4,-5,3,6,2,5,4,12,11,10,10,12,11,14,13,11,7.291667,7.916667,7.958333,4.041667,8.375,8.666667,7.666667,8.5,8.166667
2015-05-25 15:00:00,0.0036,0.00378,0.003857,-0.00018,-0.000257,16,4,10.0625,11.5,12,-0.0054,-0.0054,-0.0081,0,-0.0054,-0.0027,-0.0108,-0.0027,0,0,-2,0,2,2,-7,1,4,0,3,11,10,9,8,8,10,9,12,11,4.833333,5.291667,5.916667,5.958333,2.041667,6.375,6.666667,5.666667,6.5
2015-05-26 15:00:00,0.0027,0.00432,0.003857,-0.00162,-0.001157,21,4,13.625,16.5,17,0.0027,-0.0027,-0.0027,-0.0054,0.0027,-0.0027,0,-0.0081,0,0.0027,5,3,5,7,7,-2,6,9,5,17,16,15,14,13,13,15,14,17,11.208333,9.833333,10.291667,10.916667,10.958333,7.041667,11.375,11.666667,10.666667
2015-05-27 15:00:00,0.0009,0.0027,0.003086,-0.0018,-0.002186,15,10,13,13.5,5,-0.0027,0,-0.0054,-0.0054,-0.0081,0,-0.0054,-0.0027,-0.0108,-0.0027,-6,-1,-3,-1,1,1,-8,0,3,11,11,10,9,8,7,7,9,8,0.375,5.208333,3.833333,4.291667,4.916667,4.958333,1.041667,5.375,5.666667
2015-05-28 15:00:00,0.0027,0.0027,0.003857,0,-0.001157,14,6,10.4375,11.5,8,0.0054,0.0027,0.0054,0,0,-0.0027,0.0054,0,0.0027,-0.0054,-1,-7,-2,-4,-2,0,0,-9,-1,7,10,10,9,8,7,6,6,8,2,-0.625,4.208333,2.833333,3.291667,3.916667,3.958333,0.041667,4.375
2015-05-29 15:00:00,0.0018,0.00162,0.0027,0.00018,-0.0009,17,6,11.625,12.5,11,-0.0054,0,-0.0027,0,-0.0054,-0.0054,-0.0081,0,-0.0054,-0.0027,3,2,-4,1,-1,1,3,3,-6,11,10,13,13,12,11,10,9,9,6.833333,5,2.375,7.208333,5.833333,6.291667,6.916667,6.958333,3.041667
2015-05-30 15:00:00,0.0018,0.00162,0.001929,0.00018,-0.000129,16,9,12.125,12,7,0,-0.0054,0,-0.0027,0,-0.0054,-0.0054,-0.0081,0,-0.0054,-2,2,1,-5,0,-2,0,2,2,10,10,9,12,12,11,10,9,8,3.083333,5.833333,4,1.375,6.208333,4.833333,5.291667,5.916667,5.958333
2015-05-31 15:00:00,0.0045,0.00378,0.003086,0.00072,0.001414,18,10,13.625,13.5,8,0.0135,0.0135,0.0081,0.0135,0.0108,0.0135,0.0081,0.0081,0.0054,0.0135,2,0,4,3,-3,2,0,2,4,10,12,12,11,14,14,13,12,11,6.666667,5.083333,7.833333,6,3.375,8.208333,6.833333,7.291667,7.916667
2015-06-01 15:00:00,0.0045,0.00378,0.003086,0.00072,0.001414,17,6,11.75,12,11,-0.0135,0,0,-0.0054,0,-0.0027,0,-0.0054,-0.0054,-0.0081,-1,1,-1,3,2,-4,1,-1,1,9,9,11,11,10,13,13,12,11,4.541667,5.666667,4.083333,6.833333,5,2.375,7.208333,5.833333,6.291667
2015-06-02 15:00:00,0.009,0.0054,0.004629,0.0036,0.004371,21,12,15.375,14,9,0.0135,0,0.0135,0.0135,0.0081,0.0135,0.0108,0.0135,0.0081,0.0081,4,3,5,3,7,6,0,5,3,15,13,13,15,15,14,17,17,16,9.083333,8.541667,9.666667,8.083333,10.833333,9,6.375,11.208333,9.833333
2015-06-03 15:00:00,0.0045,0.0054,0.004629,-0.0009,-0.000129,22,6,13.25,12,16,-0.0135,0,-0.0135,0,0,-0.0054,0,-0.0027,0,-0.0054,1,5,4,6,4,8,7,1,6,13,16,14,14,16,16,15,18,18,8.416667,10.083333,9.541667,10.666667,9.083333,11.833333,10,7.375,12.208333
2015-06-04 15:00:00,0.0045,0.0054,0.003857,-0.0009,0.000643,23,17,19.4375,19,6,0,-0.0135,0,-0.0135,0,0,-0.0054,0,-0.0027,0,1,2,6,5,7,5,9,8,2,17,14,17,15,15,17,17,16,19,7.291667,9.416667,11.083333,10.541667,11.666667,10.083333,12.833333,11,8.375
2015-06-05 15:00:00,0,0.0027,0.003857,-0.0027,-0.003857,17,9,13.3125,13,8,0,0,-0.0135,0,-0.0135,0,0,-0.0054,0,-0.0027,-6,-5,-4,0,-1,1,-1,3,2,6,11,8,11,9,9,11,11,10,-0.416667,1.291667,3.416667,5.083333,4.541667,5.666667,4.083333,6.833333,5
2015-06-06 15:00:00,0,0.0027,0.003857,-0.0027,-0.003857,19,6,13.1875,15.5,13,0,0,0,-0.0135,0,-0.0135,0,0,-0.0054,0,2,-4,-3,-2,2,1,3,1,5,12,8,13,10,13,11,11,13,13,6.291667,1.583333,3.291667,5.416667,7.083333,6.541667,7.666667,6.083333,8.833333
2015-06-07 15:00:00,0,0,0.001929,0,-0.001929,30,9,20.5625,21.5,21,0,0,0,0,-0.0135,0,-0.0135,0,0,-0.0054,11,13,7,8,9,13,12,14,12,24,23,19,24,21,24,22,22,24,16.791667,17.291667,12.583333,14.291667,16.416667,18.083333,17.541667,18.666667,17.083333
