end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-04-22 15:00:00,0.268,0.25862,0.238329,0.00938,0.029671,16,-1,9.0625,9.5,17,-0.0938,0.0737,0,0.0335,0.0938,0.0536,-0.1005,0.0335,-0.0737,0.1474,5,3,3,4,1,2,4,-3,3,12,10,14,10,12,13,10,10,7,8.291667,6.666667,7.833333,6.916667,5.791667,7.458333,6.958333,3.333333,5.416667
2016-04-23 15:00:00,0.205467,0.21306,0.208657,-0.007593,-0.00319,14,2,8.875,9,12,-0.2613,-0.3551,-0.1876,-0.2613,-0.2278,-0.1675,-0.2077,-0.3618,-0.2278,-0.335,-2,3,1,1,2,-1,0,2,-5,15,10,8,12,8,10,11,8,8,4.25,6.291667,4.666667,5.833333,4.916667,3.791667,5.458333,4.958333,1.333333
2016-04-24 15:00:00,0.1072,0.17286,0.193343,-0.06566,-0.086143,12,0,8.3125,9,12,0.0603,-0.201,-0.2948,-0.1273,-0.201,-0.1675,-0.1072,-0.1474,-0.3015,-0.1675,-2,-4,1,-1,-1,0,-3,-2,0,10,13,8,6,10,6,8,9,6,3.083333,2.25,4.291667,2.666667,3.833333,2.916667,1.791667,3.458333,2.958333
2016-04-25 15:00:00,0.084867,0.1742,0.188557,-0.089333,-0.10369,8,2,4.9375,4.5,6,0.134,0.1943,-0.067,-0.1608,0.0067,-0.067,-0.0335,0.0268,-0.0134,-0.1675,-4,-6,-8,-3,-5,-5,-4,-7,-6,8,6,9,4,2,6,2,4,5,-0.041667,-0.916667,-1.75,0.291667,-1.333333,-0.166667,-1.083333,-2.208333,-0.541667
2016-04-26 15:00:00,0.145167,0.13936,0.177071,0.005807,-0.031905,10,-1,4,3,11,-0.0134,0.1206,0.1809,-0.0804,-0.1742,-0.0067,-0.0804,-0.0469,0.0134,-0.0268,2,-2,-4,-6,-1,-3,-3,-2,-5,9,10,8,11,6,4,8,4,6,5.541667,1.958333,1.083333,0.25,2.291667,0.666667,1.833333,0.916667,-0.208333
2016-04-27 15:00:00,0.205467,0.13534,0.184729,0.070127,0.020738,8,0,3.875,4,8,0.0603,0.0469,0.1809,0.2412,-0.0201,-0.1139,0.0536,-0.0201,0.0134,0.0737,-2,0,-4,-6,-8,-3,-5,-5,-4,9,7,8,6,9,4,2,6,2,4.166667,3.541667,-0.041667,-0.916667,-1.75,0.291667,-1.333333,-0.166667,-1.083333
2016-04-28 15:00:00,0.276933,0.21708,0.192386,0.059853,0.084548,10,0,5.5,6.5,10,0.1675,0.2278,0.2144,0.3484,0.4087,0.1474,0.0536,0.2211,0.1474,0.1809,2,0,2,-2,-4,-6,-1,-3,-3,10,11,9,10,8,11,6,4,8,6.458333,6.166667,5.541667,1.958333,1.083333,0.25,2.291667,0.666667,1.833333
2016-04-29 15:00:00,0.299267,0.2546,0.190471,0.044667,0.108795,11,1,6.375,7,10,-0.1608,0.0067,0.067,0.0536,0.1876,0.2479,-0.0134,-0.1072,0.0603,-0.0134,1,3,1,3,-1,-3,-5,0,-2,11,11,12,10,11,9,12,7,5,5.25,7.458333,7.166667,6.541667,2.958333,2.083333,1.25,3.291667,1.666667
2016-04-30 15:00:00,0.310433,0.27068,0.229714,0.039753,0.080719,15,-3,7.3125,8.5,18,0.0268,-0.134,0.0335,0.0938,0.0804,0.2144,0.2747,0.0134,-0.0804,0.0871,4,5,7,5,7,3,1,-1,4,14,15,15,16,14,15,13,16,11,9.041667,9.25,11.458333,11.166667,10.541667,6.958333,6.083333,5.25,7.291667
2016-05-01 15:00:00,0.236733,0.27202,0.2479,-0.035287,-0.011167,17,-1,10.6875,11.5,18,-0.0871,-0.0603,-0.2211,-0.0536,0.0067,-0.0067,0.1273,0.1876,-0.0737,-0.1675,2,6,7,9,7,9,5,3,1,20,16,17,17,18,16,17,15,18,8.625,11.041667,11.25,13.458333,13.166667,12.541667,8.958333,8.083333,7.25
2016-05-02 15:00:00,0.203233,0.25326,0.2412,-0.050027,-0.037967,17,4,11.625,12.5,13,-0.0402,-0.1273,-0.1005,-0.2613,-0.0938,-0.0335,-0.0469,0.0871,0.1474,-0.1139,0,2,6,7,9,7,9,5,3,18,20,16,17,17,18,16,17,15,5.833333,8.625,11.041667,11.25,13.458333,13.166667,12.541667,8.958333,8.083333
2016-05-03 15:00:00,0.169733,0.20636,0.240243,-0.036627,-0.07051,17,5,11.6875,12,12,0.0268,-0.0134,-0.1005,-0.0737,-0.2345,-0.067,-0.0067,-0.0201,0.1139,0.1742,0,0,2,6,7,9,7,9,5,13,18,20,16,17,17,18,16,17,4.875,5.833333,8.625,11.041667,11.25,13.458333,13.166667,12.541667,8.958333
2016-05-04 15:00:00,0.192067,0.2077,0.242157,-0.015633,-0.05009,20,5,14.125,14.5,15,0.0804,0.1072,0.067,-0.0201,0.0067,-0.1541,0.0134,0.0737,0.0603,0.1943,3,3,3,5,9,10,12,10,12,15,16,21,23,19,20,20,21,19,8,7.875,8.833333,11.625,14.041667,14.25,16.458333,16.166667,15.541667
2016-05-05 15:00:00,0.192067,0.18224,0.204829,0.009827,-0.012762,14,8,11.3125,11.5,6,-0.1072,-0.0268,0,-0.0402,-0.1273,-0.1005,-0.2613,-0.0938,-0.0335,-0.0469,-7,-3,-3,-3,-1,3,4,6,4,9,9,10,15,17,13,14,14,15,-0.416667,2,1.875,2.833333,5.625,8.041667,8.25,10.458333,10.166667
2016-05-06 15:00:00,0.2345,0.20502,0.212486,0.02948,0.022014,20,7,13.25,12.5,13,0.1541,0.0469,0.1273,0.1541,0.1139,0.0268,0.0536,-0.1072,0.0603,0.1206,6,-1,3,3,3,5,9,10,12,12,15,15,16,21,23,19,20,20,8.666667,5.583333,8,7.875,8.833333,11.625,14.041667,14.25,16.458333
2016-05-07 15:00:00,0.283633,0.25594,0.230671,0.027693,0.052962,22,4,15.875,17,18,0.1005,0.2546,0.1474,0.2278,0.2546,0.2144,0.1273,0.1541,-0.0067,0.1608,2,8,1,5,5,5,7,11,12,15,14,17,17,18,23,25,21,22,8,10.666667,7.583333,10,9.875,10.833333,13.625,16.041667,16.25
2016-05-08 15:00:00,0.2613,0.23718,0.215357,0.02412,0.045943,23,5,17,18,18,-0.3216,-0.2211,-0.067,-0.1742,-0.0938,-0.067,-0.1072,-0.1943,-0.1675,-0.3283,1,3,9,2,6,6,6,8,12,19,16,15,18,18,19,24,26,22,6.625,9,11.666667,8.583333,11,10.875,11.833333,14.625,17.041667
2016-05-09 15:00:00,0.196533,0.2077,0.209614,-0.011167,-0.013081,24,7,17.3125,18.5,17,0.0268,-0.2948,-0.1943,-0.0402,-0.1474,-0.067,-0.0402,-0.0804,-0.1675,-0.1407,1,2,4,10,3,7,7,7,9,19,20,17,16,19,19,20,25,27,6.791667,7.625,10,12.666667,9.583333,12,11.875,12.833333,15.625
2016-05-10 15:00:00,0.1943,0.25728,0.2412,-0.06298,-0.0469,24,8,17.625,19,16,0.2881,0.3149,-0.0067,0.0938,0.2479,0.1407,0.2211,0.2479,0.2077,0.1206,0,1,2,4,10,3,7,7,7,17,19,20,17,16,19,19,20,25,6.333333,6.791667,7.625,10,12.666667,9.583333,12,11.875,12.833333
2016-05-11 15:00:00,0.285867,0.268,0.255557,0.017867,0.03031,23,8,16.8125,17.5,15,-0.0402,0.2479,0.2747,-0.0469,0.0536,0.2077,0.1005,0.1809,0.2077,0.1675,-1,-1,0,1,3,9,2,6,6,15,16,18,19,16,15,18,18,19,5.625,5.333333,5.791667,6.625,9,11.666667,8.583333,11,10.875
2016-05-12 15:00:00,0.4757,0.32294,0.331171,0.15276,0.144529,24,7,17.6875,18.5,17,0.3216,0.2814,0.5695,0.5963,0.2747,0.3752,0.5293,0.4221,0.5025,0.5293,1,0,0,1,2,4,10,3,7,16,16,17,19,20,17,16,19,19,6.666667,6.625,6.333333,6.791667,7.625,10,12.666667,9.583333,12
2016-05-13 15:00:00,0.4489,0.36984,0.333086,0.07906,0.115814,24,10,17.9375,19,14,-0.3618,-0.0402,-0.0804,0.2077,0.2345,-0.0871,0.0134,0.1675,0.0603,0.1407,0,1,0,0,1,2,4,10,3,17,16,16,17,19,20,17,16,19,5.75,6.666667,6.625,6.333333,6.791667,7.625,10,12.666667,9.583333
2016-05-14 15:00:00,0.424333,0.40468,0.315857,0.019653,0.108476,24,12,17,17,12,-0.0335,-0.3953,-0.0737,-0.1139,0.1742,0.201,-0.1206,-0.0201,0.134,0.0268,0,0,1,0,0,1,2,4,10,14,17,16,16,17,19,20,17,16,5.875,5.75,6.666667,6.625,6.333333,6.791667,7.625,10,12.666667
2016-05-15 15:00:00,0.198767,0.32562,0.304371,-0.126853,-0.105605,18,8,13.5625,15,10,-0.2814,-0.3149,-0.6767,-0.3551,-0.3953,-0.1072,-0.0804,-0.402,-0.3015,-0.1474,-6,-6,-6,-5,-6,-6,-5,-4,-2,7,8,11,10,10,11,13,14,11,1.416667,-0.125,-0.25,0.666667,0.625,0.333333,0.791667,1.625,4
2016-05-16 15:00:00,0.122833,0.27202,0.3015,-0.149187,-0.178667,13,4,7.9375,7.5,9,0.0871,-0.1943,-0.2278,-0.5896,-0.268,-0.3082,-0.0201,0.0067,-0.3149,-0.2144,-5,-11,-11,-11,-10,-11,-11,-10,-9,6,2,3,6,5,5,6,8,9,0.416667,-3.583333,-5.125,-5.25,-4.333333,-4.375,-4.666667,-4.208333,-3.375
2016-05-17 15:00:00,0.138467,0.20234,0.291929,-0.063873,-0.153462,14,5,8.625,7.5,9,0.2412,0.3283,0.0469,0.0134,-0.3484,-0.0268,-0.067,0.2211,0.2479,-0.0737,1,-4,-10,-10,-10,-9,-10,-10,-9,10,7,3,4,7,6,6,7,9,6.625,1.416667,-2.583333,-4.125,-4.25,-3.333333,-3.375,-3.666667,-3.208333
2016-05-18 15:00:00,0.272467,0.21976,0.298629,0.052707,-0.026162,12,6,8.75,8.5,6,0.0737,0.3149,0.402,0.1206,0.0871,-0.2747,0.0469,0.0067,0.2948,0.3216,-2,-1,-6,-12,-12,-12,-11,-12,-12,7,8,5,1,2,5,4,4,5,2.958333,4.625,-0.583333,-4.583333,-6.125,-6.25,-5.333333,-5.375,-5.666667
2016-05-19 15:00:00,0.330533,0.21574,0.239286,0.114793,0.091248,18,8,12.3125,11.5,10,-0.1407,-0.067,0.1742,0.2613,-0.0201,-0.0536,-0.4154,-0.0938,-0.134,0.1541,6,4,5,0,-6,-6,-6,-5,-6,12,13,14,11,7,8,11,10,10,8.958333,8.958333,10.625,5.416667,1.416667,-0.125,-0.25,0.666667,0.625
2016-05-20 15:00:00,0.2948,0.25996,0.225886,0.03484,0.068914,20,10,14.375,13.5,10,-0.0402,-0.1809,-0.1072,0.134,0.2211,-0.0603,-0.0938,-0.4556,-0.134,-0.1742,2,8,6,7,2,-4,-4,-4,-3,12,14,15,16,13,9,10,13,12,6.958333,10.958333,10.958333,12.625,7.416667,3.416667,1.875,1.75,2.666667
2016-05-21 15:00:00,0.285867,0.31758,0.239286,-0.031713,0.046581,23,8,17.5625,19,15,0.1541,0.1139,-0.0268,0.0469,0.2881,0.3752,0.0938,0.0603,-0.3015,0.0201,3,5,11,9,10,5,-1,-1,-1,13,15,17,18,19,16,12,13,16,8.083333,9.958333,13.958333,13.958333,15.625,10.416667,6.416667,4.875,4.75
2016-05-22 15:00:00,0.259067,0.2881,0.265129,-0.029033,-0.006062,23,13,18.0625,18,10,-0.1943,-0.0402,-0.0804,-0.2211,-0.1474,0.0938,0.1809,-0.1005,-0.134,-0.4958,0,3,5,11,9,10,5,-1,-1,15,13,15,17,18,19,16,12,13,5.375,8.083333,9.958333,13.958333,13.958333,15.625,10.416667,6.416667,4.875
2016-05-23 15:00:00,0.2077,0.2211,0.262257,-0.0134,-0.054557,28,8,20.375,22,20,-0.1139,-0.3082,-0.1541,-0.1943,-0.335,-0.2613,-0.0201,0.067,-0.2144,-0.2479,5,5,8,10,16,14,15,10,4,15,20,18,20,22,23,24,21,17,9.791667,10.375,13.083333,14.958333,18.958333,18.958333,20.625,15.416667,11.416667
2016-05-24 15:00:00,0.2144,0.2479,0.271829,-0.0335,-0.057429,30,12,22.5,23,18,0.3283,0.2144,0.0201,0.1742,0.134,-0.0067,0.067,0.3082,0.3953,0.1139,2,7,7,10,12,18,16,17,12,22,17,22,20,22,24,25,26,23,8.791667,11.791667,12.375,15.083333,16.958333,20.958333,20.958333,22.625,17.416667
2016-05-25 15:00:00,0.752633,0.5628,0.470914,0.189833,0.281719,28,14,20.6875,21,14,1.4003,1.7286,1.6147,1.4204,1.5745,1.5343,1.3936,1.4673,1.7085,1.7956,-2,0,5,5,8,10,16,14,15,16,20,15,20,18,20,22,23,24,5.375,6.791667,9.791667,10.375,13.083333,14.958333,18.958333,18.958333,20.625
2016-05-26 15:00:00,0.786133,0.52126,0.457514,0.264873,0.328619,18,13,15.5,15.5,5,-1.6281,-0.2278,0.1005,-0.0134,-0.2077,-0.0536,-0.0938,-0.2345,-0.1608,0.0804,-10,-12,-10,-5,-5,-2,0,6,4,4,6,10,5,10,8,10,12,13,-2,-4.625,-3.208333,-0.208333,0.375,3.083333,4.958333,8.958333,8.958333
2016-05-27 15:00:00,0.678933,0.49982,0.436457,0.179113,0.242476,16,12,14.0625,14,4,-0.0938,-1.7219,-0.3216,0.0067,-0.1072,-0.3015,-0.1474,-0.1876,-0.3283,-0.2546,-2,-12,-14,-12,-7,-7,-4,-2,4,3,2,4,8,3,8,6,8,10,0.791667,-4,-6.625,-5.208333,-2.208333,-1.625,1.083333,2.958333,6.958333
2016-05-28 15:00:00,0.2077,0.5628,0.437414,-0.3551,-0.229714,24,8,16.75,16,16,0.3082,0.2144,-1.4137,-0.0134,0.3149,0.201,0.0067,0.1608,0.1206,-0.0201,7,6,-4,-6,-4,1,1,4,6,12,11,10,12,16,11,16,14,16,9.708333,8.791667,4,1.375,2.791667,5.791667,6.375,9.083333,10.958333
2016-05-29 15:00:00,0.151867,0.48374,0.411571,-0.331873,-0.259705,26,14,19.625,20,12,-0.3819,-0.0737,-0.1675,-1.7956,-0.3953,-0.067,-0.1809,-0.3752,-0.2211,-0.2613,2,9,8,-2,-4,-2,3,3,6,18,14,13,12,14,18,13,18,16,8.541667,11.708333,10.791667,6,3.375,4.791667,7.791667,8.375,11.083333
2016-05-30 15:00:00,0.183133,0.15812,0.425929,0.025013,-0.242795,26,15,20.75,20,11,0.1675,-0.2144,0.0938,0,-1.6281,-0.2278,0.1005,-0.0134,-0.2077,-0.0536,0,2,9,8,-2,-4,-2,3,3,12,18,14,13,12,14,18,13,18,5.666667,8.541667,11.708333,10.791667,6,3.375,4.791667,7.791667,8.375
2016-05-31 15:00:00,0.1407,0.17554,0.405829,-0.03484,-0.265129,27,18,22.3125,22.5,9,0.0871,0.2546,-0.1273,0.1809,0.0871,-1.541,-0.1407,0.1876,0.0737,-0.1206,1,1,3,10,9,-1,-3,-1,4,12,13,19,15,14,13,15,19,14,6,6.666667,9.541667,12.708333,11.791667,7,4.375,5.791667,8.791667
2016-06-01 15:00:00,0.272467,0.23986,0.205786,0.032607,0.066681,23,16,19.1875,19,7,0.1407,0.2278,0.3953,0.0134,0.3216,0.2278,-1.4003,0,0.3283,0.2144,-4,-3,-3,-1,6,5,-5,-7,-5,6,8,9,15,11,10,9,11,15,1.25,2,2.666667,5.541667,8.708333,7.791667,3,0.375,1.791667
2016-06-02 15:00:00,0.3685,0.2546,0.246943,0.1139,0.121557,25,17,19.625,18.5,8,0.0603,0.201,0.2881,0.4556,0.0737,0.3819,0.2881,-1.34,0.0603,0.3886,2,-2,-1,-1,1,8,7,-3,-5,9,8,10,11,17,13,12,11,13,6,3.25,4,4.666667,7.541667,10.708333,9.791667,5,2.375
2016-06-03 15:00:00,0.553867,0.41674,0.352229,0.137127,0.201638,27,15,20.0625,20,12,0.3551,0.4154,0.5561,0.6432,0.8107,0.4288,0.737,0.6432,-0.9849,0.4154,2,4,0,1,1,3,10,9,-1,12,11,10,12,13,19,15,14,13,7.5,8,5.25,6,6.666667,9.541667,12.708333,11.791667,7
2016-06-04 15:00:00,0.5628,0.46766,0.357971,0.09514,0.204829,25,16,20.4375,21.5,9,-0.3886,-0.0335,0.0268,0.1675,0.2546,0.4221,0.0402,0.3484,0.2546,-1.3735,-2,0,2,-2,-1,-1,1,8,7,10,10,9,8,10,11,17,13,12,5.125,5.5,6,3.25,4,4.666667,7.541667,10.708333,9.791667
2016-06-05 15:00:00,0.4891,0.46364,0.391471,0.02546,0.097629,27,13,21.5625,23.5,14,-0.1876,-0.5762,-0.2211,-0.1608,-0.0201,0.067,0.2345,-0.1474,0.1608,0.067,2,0,2,4,0,1,1,3,10,11,12,12,11,10,12,13,19,15,6.583333,7.125,7.5,8,5.25,6,6.666667,9.541667,12.708333
2016-06-06 15:00:00,0.252367,0.40468,0.3819,-0.152313,-0.129533,27,14,21.3125,21,13,-0.134,-0.3216,-0.7102,-0.3551,-0.2948,-0.1541,-0.067,0.1005,-0.2814,0.0268,0,2,0,2,4,0,1,1,3,14,11,12,12,11,10,12,13,19,5.625,6.583333,7.125,7.5,8,5.25,6,6.666667,9.541667
2016-06-07 15:00:00,0.209933,0.37252,0.387643,-0.162587,-0.17771,22,13,17.4375,17.5,9,0.1943,0.0603,-0.1273,-0.5159,-0.1608,-0.1005,0.0402,0.1273,0.2948,-0.0871,-5,-5,-3,-5,-3,-1,-5,-4,-4,8,9,6,7,7,6,5,7,8,0.541667,0.625,1.583333,2.125,2.5,3,0.25,1,1.666667
2016-06-08 15:00:00,0.265767,0.29078,0.3886,-0.025013,-0.122833,24,9,17.8125,19,15,0.1072,0.3015,0.1675,-0.0201,-0.4087,-0.0536,0.0067,0.1474,0.2345,0.402,2,-3,-3,-1,-3,-1,1,-3,-2,11,10,11,8,9,9,8,7,9,6.375,2.541667,2.625,3.583333,4.125,4.5,5,2.25,3
2016-06-09 15:00:00,0.3417,0.27202,0.370414,0.06968,-0.028714,28,12,20.75,22.5,16,-0.0737,0.0335,0.2278,0.0938,-0.0938,-0.4824,-0.1273,-0.067,0.0737,0.1608,3,6,1,1,3,1,3,5,1,19,15,14,15,12,13,13,12,11,9.458333,10.375,6.541667,6.625,7.583333,8.125,8.5,9,6.25
