end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-04-22 14:00:00,0.0128,0.0128,0.010057,0,0.002743,17,-1,7.6,7,18,0,0,0.0128,-0.0128,0.0128,0.0064,0,0,0.0064,0.0128,3,6,11,5,-1,-2,6,2,2,16,17,17,13,9,8,16,15,15,9.75,10.958333,13.5,8.166667,4.75,2.25,9.875,8.291667,6.166667
2015-04-23 14:00:00,0.008533,0.00768,0.009143,0.000853,-0.00061,16,-1,8.4,10,17,-0.0128,-0.0128,-0.0128,0,-0.0256,0,-0.0064,-0.0128,-0.0128,-0.0064,-2,2,5,10,4,-2,-3,5,1,17,15,16,16,12,8,7,15,14,6.875,8.75,9.958333,12.5,7.166667,3.75,1.25,8.875,7.291667
2015-04-24 14:00:00,0.0192,0.01664,0.015543,0.00256,0.003657,19,-1,8.733333,10,20,0.0448,0.032,0.032,0.032,0.0448,0.0192,0.0448,0.0384,0.032,0.032,2,1,5,8,13,7,1,0,8,20,20,18,19,19,15,11,10,18,10.125,9.875,11.75,12.958333,15.5,10.166667,6.75,4.25,11.875
2015-04-25 14:00:00,0.017067,0.01536,0.0128,0.001707,0.004267,20,3,11.933333,11,17,-0.0384,0.0064,-0.0064,-0.0064,-0.0064,0.0064,-0.0192,0.0064,0,-0.0064,1,3,2,6,9,14,8,2,1,21,21,21,19,20,20,16,12,11,9.708333,11.125,10.875,12.75,13.958333,16.5,11.166667,7.75,5.25
2015-04-26 14:00:00,0.017067,0.0128,0.0128,0.004267,0.004267,22,6,14.466667,16,16,-0.0064,-0.0448,0,-0.0128,-0.0128,-0.0128,0,-0.0256,0,-0.0064,2,3,5,4,8,11,16,10,4,19,23,23,23,21,22,22,18,14,8.833333,11.708333,13.125,12.875,14.75,15.958333,18.5,13.166667,9.75
2015-04-27 14:00:00,0.002133,0.01024,0.010971,-0.008107,-0.008838,19,12,15.666667,15,7,0,-0.0064,-0.0448,0,-0.0128,-0.0128,-0.0128,0,-0.0256,0,-3,-1,0,2,1,5,8,13,7,13,16,20,20,20,18,19,19,15,3.083333,5.833333,8.708333,10.125,9.875,11.75,12.958333,15.5,10.166667
2015-04-28 14:00:00,0.002133,0.01152,0.010057,-0.009387,-0.007924,24,6,15.2,16,18,0.0064,0.0064,0,-0.0384,0.0064,-0.0064,-0.0064,-0.0064,0.0064,-0.0192,5,2,4,5,7,6,10,13,18,17,18,21,25,25,25,23,24,24,9.875,8.083333,10.833333,13.708333,15.125,14.875,16.75,17.958333,20.5
2015-04-29 14:00:00,0.002133,0.00256,0.008229,-0.000427,-0.006095,21,13,16.6,16,8,-0.0064,0,0,-0.0064,-0.0448,0,-0.0128,-0.0128,-0.0128,0,-3,2,-1,1,2,4,3,7,10,15,14,15,18,22,22,22,20,21,4.416667,6.875,5.083333,7.833333,10.708333,12.125,11.875,13.75,14.958333
2015-04-30 14:00:00,0.004267,0.00256,0.009143,0.001707,-0.004876,10,3,6,6,7,0.0064,0,0.0064,0.0064,0,-0.0384,0.0064,-0.0064,-0.0064,-0.0064,-11,-14,-9,-12,-10,-9,-7,-8,-4,6,4,3,4,7,11,11,11,9,-3.291667,-6.583333,-4.125,-5.916667,-3.166667,-0.291667,1.125,0.875,2.75
2015-05-01 14:00:00,0.002133,0.00256,0.002743,-0.000427,-0.00061,16,0,8.8,11,16,-0.0064,0,-0.0064,0,0,-0.0064,-0.0448,0,-0.0128,-0.0128,6,-5,-8,-3,-6,-4,-3,-1,-2,15,12,10,9,10,13,17,17,17,10.125,2.708333,-0.583333,1.875,0.083333,2.833333,5.708333,7.125,6.875
2015-05-02 14:00:00,0.0064,0.00512,0.003657,0.00128,0.002743,13,8,10.6,11,5,0.0128,0.0064,0.0128,0.0064,0.0128,0.0128,0.0064,-0.032,0.0128,0,-3,3,-8,-11,-6,-9,-7,-6,-4,13,12,9,7,6,7,10,14,14,2.583333,7.125,-0.291667,-3.583333,-1.125,-2.916667,-0.166667,2.708333,4.125
2015-05-03 14:00:00,0.008533,0.0064,0.005486,0.002133,0.003048,14,7,10.066667,9,7,0,0.0128,0.0064,0.0128,0.0064,0.0128,0.0128,0.0064,-0.032,0.0128,1,-2,4,-7,-10,-5,-8,-6,-5,6,14,13,10,8,7,8,11,15,3.916667,3.583333,8.125,0.708333,-2.583333,-0.125,-1.916667,0.833333,3.708333
2015-05-04 14:00:00,0.023467,0.01536,0.011886,0.008107,0.011581,18,0,9.666667,12,18,0.032,0.032,0.0448,0.0384,0.0448,0.0384,0.0448,0.0448,0.0384,0,4,5,2,8,-3,-6,-1,-4,-2,15,10,18,17,14,12,11,12,15,8.5,7.916667,7.583333,12.125,4.708333,1.416667,3.875,2.083333,4.833333
2015-05-05 14:00:00,0.0192,0.01408,0.010971,0.00512,0.008229,20,9,13.8,13,11,-0.0448,-0.0128,-0.0128,0,-0.0064,0,-0.0064,0,0,-0.0064,2,6,7,4,10,-1,-4,1,-2,20,17,12,20,19,16,14,13,14,8.75,10.5,9.916667,9.583333,14.125,6.708333,3.416667,5.875,4.083333
2015-05-06 14:00:00,0.014933,0.01408,0.010971,0.000853,0.003962,24,8,16.933333,17,16,0,-0.0448,-0.0128,-0.0128,0,-0.0064,0,-0.0064,0,0,3,6,10,11,8,14,3,0,5,15,24,21,16,24,23,20,18,17,9.208333,12.75,14.5,13.916667,13.583333,18.125,10.708333,7.416667,9.875
2015-05-07 14:00:00,0.010667,0.01792,0.014629,-0.007253,-0.003962,18,14,16,16,4,0.032,0.032,-0.0128,0.0192,0.0192,0.032,0.0256,0.032,0.0256,0.032,-7,-3,0,4,5,2,8,-3,-6,10,9,18,15,10,18,17,14,12,-0.791667,3.208333,6.75,8.5,7.916667,7.583333,12.125,4.708333,1.416667
2015-05-08 14:00:00,0.010667,0.01536,0.014629,-0.004693,-0.003962,19,11,14.866667,14,8,-0.032,0,0,-0.0448,-0.0128,-0.0128,0,-0.0064,0,-0.0064,1,-6,-2,1,5,6,3,9,-2,6,11,10,19,16,11,19,18,15,3.916667,0.208333,4.208333,7.75,9.5,8.916667,8.583333,13.125,5.708333
2015-05-09 14:00:00,0.010667,0.0064,0.0128,0.004267,-0.002133,17,4,11.333333,13,13,0,-0.032,0,0,-0.0448,-0.0128,-0.0128,0,-0.0064,0,-2,-1,-8,-4,-1,3,4,1,7,9,4,9,8,17,14,9,17,16,3.083333,1.916667,-1.791667,2.208333,5.75,7.5,6.916667,6.583333,11.125
2015-05-10 14:00:00,0,0.0064,0.010971,-0.0064,-0.010971,21,5,13.866667,16,16,0,0,-0.032,0,0,-0.0448,-0.0128,-0.0128,0,-0.0064,2,2,3,-4,0,3,7,8,5,17,13,8,13,12,21,18,13,21,9.125,7.083333,5.916667,2.208333,6.208333,9.75,11.5,10.916667,10.583333
2015-05-11 14:00:00,0.008533,0.01152,0.008229,-0.002987,0.000305,16,12,13.6,13,4,0.0256,0.0256,0.0256,-0.0064,0.0256,0.0256,-0.0192,0.0128,0.0128,0.0256,-5,-3,-3,-2,-9,-5,-2,2,3,11,12,8,3,8,7,16,13,8,1.583333,4.125,2.083333,0.916667,-2.791667,1.208333,4.75,6.5,5.916667
2015-05-12 14:00:00,0.008533,0.00512,0.008229,0.003413,0.000305,17,8,11.6,10,9,-0.0256,0,0,0,-0.032,0,0,-0.0448,-0.0128,-0.0128,1,-4,-2,-2,-1,-8,-4,-1,3,7,12,13,9,4,9,8,17,14,3.958333,2.583333,5.125,3.083333,1.916667,-1.791667,2.208333,5.75,7.5
2015-05-13 14:00:00,0.008533,0.00512,0.008229,0.003413,0.000305,23,4,13.8,14,19,0,-0.0256,0,0,0,-0.032,0,0,-0.0448,-0.0128,6,7,2,4,4,5,-2,2,5,15,13,18,19,15,10,15,14,23,10.958333,9.958333,8.583333,11.125,9.083333,7.916667,4.208333,8.208333,11.75
2015-05-14 14:00:00,0.008533,0.01024,0.007314,-0.001707,0.001219,18,12,14.733333,15,6,0.0256,0.0256,0,0.0256,0.0256,0.0256,-0.0064,0.0256,0.0256,-0.0192,-5,1,2,-3,-1,-1,0,-7,-3,14,10,8,13,14,10,5,10,9,2.333333,5.958333,4.958333,3.583333,6.125,4.083333,2.916667,-0.791667,3.208333
2015-05-15 14:00:00,0.008533,0.01024,0.007314,-0.001707,0.001219,12,5,9.066667,9,7,-0.0256,0,0,-0.0256,0,0,0,-0.032,0,0,-6,-11,-5,-4,-9,-7,-7,-6,-13,6,8,4,2,7,8,4,-1,4,-2.041667,-3.666667,-0.041667,-1.041667,-2.416667,0.125,-1.916667,-3.083333,-6.791667
2015-05-16 14:00:00,0.014933,0.00896,0.010057,0.005973,0.004876,16,1,9,10,15,0.0192,-0.0064,0.0192,0.0192,-0.0064,0.0192,0.0192,0.0192,-0.0128,0.0192,3,-2,-7,-1,0,-5,-3,-3,-2,13,10,12,8,6,11,12,8,3,6.958333,1.958333,0.333333,3.958333,2.958333,1.583333,4.125,2.083333,0.916667
2015-05-17 14:00:00,0.0064,0.00896,0.010057,-0.00256,-0.003657,19,2,11.466667,14,17,-0.0192,0,-0.0256,0,0,-0.0256,0,0,0,-0.032,3,6,1,-4,2,3,-2,0,0,18,16,13,15,11,9,14,15,11,9.291667,9.958333,4.958333,3.333333,6.958333,5.958333,4.583333,7.125,5.083333
2015-05-18 14:00:00,0.0128,0.0128,0.009143,0,0.003657,15,10,12.333333,11,5,0.0192,0,0.0192,-0.0064,0.0192,0.0192,-0.0064,0.0192,0.0192,0.0192,-4,-1,2,-3,-8,-2,-1,-6,-4,13,14,12,9,11,7,5,10,11,1.75,5.291667,5.958333,0.958333,-0.666667,2.958333,1.958333,0.583333,3.125
2015-05-19 14:00:00,0.0064,0.00768,0.009143,-0.00128,-0.002743,19,3,11.133333,12,16,-0.0192,0,-0.0192,0,-0.0256,0,0,-0.0256,0,0,4,0,3,6,1,-4,2,3,-2,14,17,18,16,13,15,11,9,14,7.416667,5.75,9.291667,9.958333,4.958333,3.333333,6.958333,5.958333,4.583333
2015-05-20 14:00:00,0.0064,0.00768,0.009143,-0.00128,-0.002743,24,12,18.466667,19,12,0,-0.0192,0,-0.0192,0,-0.0256,0,0,-0.0256,0,5,9,5,8,11,6,1,7,8,21,19,22,23,21,18,20,16,14,10.75,12.416667,10.75,14.291667,14.958333,9.958333,8.333333,11.958333,10.958333
2015-05-21 14:00:00,0.0064,0.00768,0.008229,-0.00128,-0.001829,21,13,16.2,16,8,0.0192,0.0192,0,0.0192,0,0.0192,-0.0064,0.0192,0.0192,-0.0064,-3,2,6,2,5,8,3,-2,4,9,18,16,19,20,18,15,17,13,3.5,7.75,9.416667,7.75,11.291667,11.958333,6.958333,5.333333,8.958333
2015-05-22 14:00:00,0.010667,0.01024,0.010057,0.000427,0.00061,13,9,10.733333,10,4,-0.0064,0.0128,0.0128,-0.0064,0.0128,-0.0064,0.0128,-0.0128,0.0128,0.0128,-8,-11,-6,-2,-6,-3,0,-5,-10,3,1,10,8,11,12,10,7,9,-1.666667,-4.5,-0.25,1.416667,-0.25,3.291667,3.958333,-1.041667,-2.666667
2015-05-23 14:00:00,0.010667,0.0064,0.007314,0.004267,0.003352,15,10,12.266667,12,5,-0.0128,-0.0192,0,0,-0.0192,0,-0.0192,0,-0.0256,0,2,-6,-9,-4,0,-4,-1,2,-3,6,5,3,12,10,13,14,12,9,4.041667,0.333333,-2.5,1.75,3.416667,1.75,5.291667,5.958333,0.958333
2015-05-24 14:00:00,0.0128,0.01152,0.010971,0.00128,0.001829,14,10,11.8,11,4,0.0256,0.0128,0.0064,0.0256,0.0256,0.0064,0.0256,0.0064,0.0256,0,-1,1,-7,-10,-5,-1,-5,-2,1,4,5,4,2,11,9,12,13,11,1.708333,3.041667,-0.666667,-3.5,0.75,2.416667,0.75,4.291667,4.958333
2015-05-25 14:00:00,0.014933,0.01536,0.010971,-0.000427,0.003962,15,9,11.066667,11,6,-0.0064,0.0192,0.0064,0,0.0192,0.0192,0,0.0192,0,0.0192,1,0,2,-6,-9,-4,0,-4,-1,5,5,6,5,3,12,10,13,14,3.416667,2.708333,4.041667,0.333333,-2.5,1.75,3.416667,1.75,5.291667
2015-05-26 14:00:00,0.014933,0.01152,0.010971,0.003413,0.003962,16,8,13.2,14,8,-0.0192,-0.0256,0,-0.0128,-0.0192,0,0,-0.0192,0,-0.0192,1,2,1,3,-5,-8,-3,1,-3,7,6,6,7,6,4,13,11,14,4.083333,4.416667,3.708333,5.041667,1.333333,-1.5,2.75,4.416667,2.75
2015-05-27 14:00:00,0.0064,0.00896,0.010971,-0.00256,-0.004571,15,12,13.266667,13,3,0,-0.0192,-0.0256,0,-0.0128,-0.0192,0,0,-0.0192,0,-1,0,1,0,2,-6,-9,-4,0,7,6,5,5,6,5,3,12,10,1.541667,3.083333,3.416667,2.708333,4.041667,0.333333,-2.5,1.75,3.416667
2015-05-28 14:00:00,0.0064,0.0128,0.010971,-0.0064,-0.004571,12,8,10.133333,10,4,0.0192,0.0192,0,-0.0064,0.0192,0.0064,0,0.0192,0.0192,0,-3,-4,-3,-2,-3,-1,-9,-12,-7,1,4,3,2,2,3,2,0,9,-0.916667,-1.458333,0.083333,0.416667,-0.291667,1.041667,-2.666667,-5.5,-1.25
2015-05-29 14:00:00,0.0064,0.00768,0.009143,-0.00128,-0.002743,13,7,9.733333,9,6,-0.0192,0,0,-0.0192,-0.0256,0,-0.0128,-0.0192,0,0,1,-2,-3,-2,-1,-2,0,-8,-11,5,2,5,4,3,3,4,3,1,2.875,0.083333,-0.458333,1.083333,1.416667,0.708333,2.041667,-1.666667,-4.5
2015-05-30 14:00:00,0.014933,0.00896,0.0128,0.005973,0.002133,21,4,12.933333,13,17,0.0256,0.0064,0.0256,0.0256,0.0064,0,0.0256,0.0128,0.0064,0.0256,8,9,6,5,6,7,6,8,0,16,13,10,13,12,11,11,12,11,11.291667,10.875,8.083333,7.541667,9.083333,9.416667,8.708333,10.041667,6.333333
2015-05-31 14:00:00,0.008533,0.00896,0.009143,-0.000427,-0.00061,22,11,17.4,18,11,-0.0256,0,-0.0192,0,0,-0.0192,-0.0256,0,-0.0128,-0.0192,1,9,10,7,6,7,8,7,9,18,17,14,11,14,13,12,12,13,7.625,12.291667,11.875,9.083333,8.541667,10.083333,10.416667,9.708333,11.041667
2015-06-01 14:00:00,0.0128,0.01152,0.008229,0.00128,0.004571,18,7,12.866667,13,11,0.0128,-0.0128,0.0128,-0.0064,0.0128,0.0128,-0.0064,-0.0128,0.0128,0,-4,-3,5,6,3,2,3,4,3,7,14,13,10,7,10,9,8,8,1.958333,3.625,8.291667,7.875,5.083333,4.541667,6.083333,6.416667,5.708333
2015-06-02 14:00:00,0.004267,0.00768,0.008229,-0.003413,-0.003962,25,10,17.933333,19,15,-0.0128,0,-0.0256,0,-0.0192,0,0,-0.0192,-0.0256,0,7,3,4,12,13,10,9,10,11,18,14,21,20,17,14,17,16,15,11.041667,8.958333,10.625,15.291667,14.875,12.083333,11.541667,13.083333,13.416667
2015-06-03 14:00:00,0.010667,0.01152,0.010971,-0.000853,-0.000305,25,13,20.2,22,12,0.0192,0.0064,0.0192,-0.0064,0.0192,0,0.0192,0.0192,0,-0.0064,0,7,3,4,12,13,10,9,10,15,18,14,21,20,17,14,17,16,6.875,11.041667,8.958333,10.625,15.291667,14.875,12.083333,11.541667,13.083333
2015-06-04 14:00:00,0.0064,0.0064,0.008229,0,-0.001829,29,18,22.933333,23,11,-0.0192,0,-0.0128,0,-0.0256,0,-0.0192,0,0,-0.0192,3,4,11,7,8,16,17,14,13,16,19,22,18,25,24,21,18,21,7.916667,10.875,15.041667,12.958333,14.625,19.291667,18.875,16.083333,15.541667
2015-06-05 14:00:00,0.0064,0.0064,0.008229,0,-0.001829,21,15,18,18,6,0,-0.0192,0,-0.0128,0,-0.0256,0,-0.0192,0,0,-8,-5,-4,3,-1,0,8,9,6,3,8,11,14,10,17,16,13,10,-2.416667,-0.083333,2.875,7.041667,4.958333,6.625,11.291667,10.875,8.083333
2015-06-06 14:00:00,0,0.00384,0.004571,-0.00384,-0.004571,23,5,15.4,19,18,0,0,-0.0192,0,-0.0128,0,-0.0256,0,-0.0192,0,2,-6,-3,-2,5,1,2,10,11,15,5,10,13,16,12,19,18,15,6,-0.416667,1.916667,4.875,9.041667,6.958333,8.625,13.291667,12.875
2015-06-07 14:00:00,0.002133,0.00512,0.005486,-0.002987,-0.003352,28,11,19.8,21,17,0.0064,0.0064,0.0064,-0.0128,0.0064,-0.0064,0.0064,-0.0192,0.0064,-0.0128,5,7,-1,2,3,10,6,7,15,23,20,10,15,18,21,17,24,23,11.791667,11,4.583333,6.916667,9.875,14.041667,11.958333,13.625,18.291667
2015-06-08 14:00:00,0.017067,0.01024,0.010057,0.006827,0.00701,28,14,22.533333,24,14,0.0384,0.0448,0.0448,0.0448,0.0256,0.0448,0.032,0.0448,0.0192,0.0448,-1,5,7,-1,2,3,10,6,7,17,23,20,10,15,18,21,17,24,7.25,11.791667,11,4.583333,6.916667,9.875,14.041667,11.958333,13.625
2015-06-09 14:00:00,0.017067,0.01024,0.010057,0.006827,0.00701,20,12,16.066667,17,8,-0.0448,-0.0064,0,0,0,-0.0192,0,-0.0128,0,-0.0256,-8,-9,-3,-1,-9,-6,-5,2,-2,6,9,15,12,2,7,10,13,9,-2,-0.75,3.791667,3,-3.416667,-1.083333,1.875,6.041667,3.958333
2015-06-10 14:00:00,0.0192,0.0128,0.009143,0.0064,0.010057,18,12,14.133333,13,6,0.0128,-0.032,0.0064,0.0128,0.0128,0.0128,-0.0064,0.0128,0,0.0128,-2,-10,-11,-5,-3,-11,-8,-7,0,6,4,7,13,10,0,5,8,11,1.875,-4,-2.75,1.791667,1,-5.416667,-3.083333,-0.125,4.041667
2015-06-11 14:00:00,0.014933,0.0192,0.013714,-0.004267,0.001219,20,11,14.933333,14,9,0.0192,0.032,-0.0128,0.0256,0.032,0.032,0.032,0.0128,0.032,0.0192,2,0,-8,-9,-3,-1,-9,-6,-5,8,8,6,9,15,12,2,7,10,6.041667,3.875,-2,-0.75,3.791667,3,-3.416667,-1.083333,1.875
2015-06-12 14:00:00,0.021333,0.02176,0.016457,-0.000427,0.004876,24,13,17.8,19,11,-0.0128,0.0064,0.0192,-0.0256,0.0128,0.0192,0.0192,0.0192,0,0.0192,4,6,4,-4,-5,1,3,-5,-2,13,12,12,10,13,19,16,6,11,8.458333,10.041667,7.875,2,3.25,7.791667,7,0.583333,2.916667
2015-06-13 14:00:00,0.021333,0.01536,0.018286,0.005973,0.003048,29,13,21.4,22,16,-0.0064,-0.0192,0,0.0128,-0.032,0.0064,0.0128,0.0128,0.0128,-0.0064,5,9,11,9,1,0,6,8,0,17,18,17,17,15,18,24,21,11,10.916667,13.458333,15.041667,12.875,7,8.25,12.791667,12,5.583333
2015-06-14 14:00:00,0.010667,0.01536,0.017371,-0.004693,-0.006705,31,19,24.733333,26,12,-0.0128,-0.0192,-0.032,-0.0128,0,-0.0448,-0.0064,0,0,0,2,7,11,13,11,3,2,8,10,18,19,20,19,19,17,20,26,23,8.75,12.916667,15.458333,17.041667,14.875,9,10.25,14.791667,14
2015-06-15 14:00:00,0.010667,0.01664,0.013714,-0.005973,-0.003048,27,16,21.6,22,11,0.0192,0.0064,0,-0.0128,0.0064,0.0192,-0.0256,0.0128,0.0192,0.0192,-4,-2,3,7,9,7,-1,-2,4,8,14,15,16,15,15,13,16,22,2,4.75,8.916667,11.458333,13.041667,10.875,5,6.25,10.791667
2015-06-16 14:00:00,0.0064,0.01024,0.013714,-0.00384,-0.007314,18,14,16.133333,16,4,-0.0192,0,-0.0128,-0.0192,-0.032,-0.0128,0,-0.0448,-0.0064,0,-9,-13,-11,-6,-2,0,-2,-10,-11,2,-1,5,6,7,6,6,4,7,-3.166667,-7,-4.25,-0.083333,2.458333,4.041667,1.875,-4,-2.75
2015-06-17 14:00:00,0.0064,0.0064,0.011886,0,-0.005486,17,10,14.066667,14,7,0,-0.0192,0,-0.0128,-0.0192,-0.032,-0.0128,0,-0.0448,-0.0064,-1,-10,-14,-12,-7,-3,-1,-3,-11,3,1,-2,4,5,6,5,5,3,1.458333,-4.166667,-8,-5.25,-1.083333,1.458333,3.041667,0.875,-5
2015-06-18 14:00:00,0.004267,0.0064,0.009143,-0.002133,-0.004876,17,10,12.933333,12,7,0.0128,0.0128,-0.0064,0.0128,0,-0.0064,-0.0192,0,0.0128,-0.032,0,-1,-10,-14,-12,-7,-3,-1,-3,7,3,1,-2,4,5,6,5,5,3,1.458333,-4.166667,-8,-5.25,-1.083333,1.458333,3.041667,0.875
2015-06-19 14:00:00,0.010667,0.01024,0.009143,0.000427,0.001524,20,5,12.6,14,15,0.0064,0.0192,0.0192,0,0.0192,0.0064,0,-0.0128,0.0064,0.0192,3,3,2,-7,-11,-9,-4,0,2,13,10,6,4,1,7,8,9,8,7.208333,6,4.458333,-1.166667,-5,-2.25,1.916667,4.458333,6.041667
2015-06-20 14:00:00,0.010667,0.0064,0.007314,0.004267,0.003352,16,12,13.666667,13,4,-0.0192,-0.0128,0,0,-0.0192,0,-0.0128,-0.0192,-0.032,-0.0128,-4,-1,-1,-2,-11,-15,-13,-8,-4,11,9,6,2,0,-3,3,4,5,1.708333,3.208333,2,0.458333,-5.166667,-9,-6.25,-2.083333,0.458333
2015-06-21 14:00:00,0.0064,0.0064,0.007314,0,-0.000914,16,6,10.733333,11,10,0,-0.0192,-0.0128,0,0,-0.0192,0,-0.0128,-0.0192,-0.032,0,-4,-1,-1,-2,-11,-15,-13,-8,9,11,9,6,2,0,-3,3,4,3.125,1.708333,3.208333,2,0.458333,-5.166667,-9,-6.25,-2.083333
