end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-06-11 10:00:00,0.113067,0.11648,0.085943,-0.003413,0.027124,21,5,13,14,16,-0.0576,-0.0704,-0.0704,-0.032,0.0512,0.0704,0.0128,-0.0128,0.0512,0.032,3,-2,1,2,-4,-2,2,2,-4,13,16,17,14,12,11,10,10,9,6.5,4.75,7.625,6.791667,2.708333,4.375,5.458333,5.291667,3.666667
2016-06-12 10:00:00,0.066133,0.096,0.085943,-0.029867,-0.01981,15,8,10.727273,11,7,-0.0704,-0.128,-0.1408,-0.1408,-0.1024,-0.0192,0,-0.0576,-0.0832,-0.0192,-6,-3,-8,-5,-4,-10,-8,-4,-4,10,7,10,11,8,6,5,4,4,-0.25,0.5,-1.25,1.625,0.791667,-3.291667,-1.625,-0.541667,-0.708333
2016-06-13 10:00:00,0.066133,0.09344,0.101486,-0.027307,-0.035352,20,5,12.636364,14,15,0.128,0.0576,0,-0.0128,-0.0128,0.0256,0.1088,0.128,0.0704,0.0448,2,-1,2,-3,0,1,-5,-3,1,13,15,12,15,16,13,11,10,9,7.083333,4.75,5.5,3.75,6.625,5.791667,1.708333,3.375,4.458333
2016-06-14 10:00:00,0.091733,0.09472,0.107886,-0.002987,-0.016152,22,11,15.545455,15,11,0.0192,0.1472,0.0768,0.0192,0.0064,0.0064,0.0448,0.128,0.1472,0.0896,0,4,1,4,-1,2,3,-3,-1,17,15,17,14,17,18,15,13,12,6.875,9.083333,6.75,7.5,5.75,8.625,7.791667,3.708333,5.375
2016-06-15 10:00:00,0.117333,0.08448,0.098743,0.032853,0.01859,20,10,15.272727,14,10,-0.0704,-0.0512,0.0768,0.0064,-0.0512,-0.064,-0.064,-0.0256,0.0576,0.0768,-3,-2,2,-1,2,-3,0,1,-5,9,15,13,15,12,15,16,13,11,2.125,4.875,7.083333,4.75,5.5,3.75,6.625,5.791667,1.708333
2016-06-16 10:00:00,0.128,0.1024,0.101486,0.0256,0.026514,23,9,14.545455,13,14,0.0832,0.0128,0.032,0.16,0.0896,0.032,0.0192,0.0192,0.0576,0.1408,1,0,1,5,2,5,0,3,4,13,12,18,16,18,15,18,19,16,7.041667,5.125,7.875,10.083333,7.75,8.5,6.75,9.625,8.791667
2016-06-17 10:00:00,0.110933,0.1216,0.096914,-0.010667,0.014019,22,12,16,15,10,-0.064,0.0192,-0.0512,-0.032,0.096,0.0256,-0.032,-0.0448,-0.0448,-0.0064,-3,0,-1,0,4,1,4,-1,2,13,12,11,17,15,17,14,17,18,5.708333,6.041667,4.125,6.875,9.083333,6.75,7.5,5.75,8.625
2016-06-18 10:00:00,0.091733,0.09984,0.0896,-0.008107,0.002133,28,18,21.818182,20,10,-0.0768,-0.1408,-0.0576,-0.128,-0.1088,0.0192,-0.0512,-0.1088,-0.1216,-0.1216,3,3,6,5,6,10,7,10,5,16,19,18,17,23,21,23,20,23,8.75,11.708333,12.041667,10.125,12.875,15.083333,12.75,13.5,11.75
2016-06-19 10:00:00,0.0384,0.0704,0.0896,-0.032,-0.0512,21,12,15.909091,16,9,-0.0192,-0.096,-0.16,-0.0768,-0.1472,-0.128,0,-0.0704,-0.128,-0.1408,-7,-4,-4,-1,-2,-1,3,0,3,7,9,12,11,10,16,14,16,13,0.541667,1.75,4.708333,5.041667,3.125,5.875,8.083333,5.75,6.5
2016-06-20 10:00:00,0.034133,0.07168,0.0832,-0.037547,-0.049067,24,9,16.363636,17,15,0.0832,0.064,-0.0128,-0.0768,0.0064,-0.064,-0.0448,0.0832,0.0128,-0.0448,0,-4,-1,-1,2,1,2,6,3,14,10,12,15,14,13,19,17,19,6.208333,3.541667,4.75,7.708333,8.041667,6.125,8.875,11.083333,8.75
2016-06-21 10:00:00,0.068267,0.064,0.079543,0.004267,-0.011276,16,15,15.181818,15,1,0.0384,0.1216,0.1024,0.0256,-0.0384,0.0448,-0.0256,-0.0064,0.1216,0.0512,-10,-8,-12,-9,-9,-6,-7,-6,-2,7,6,2,4,7,6,5,11,9,-3.541667,-1.791667,-4.458333,-3.25,-0.291667,0.041667,-1.875,0.875,3.083333
2016-06-22 10:00:00,0.098133,0.06272,0.081371,0.035413,0.016762,22,12,15.727273,14,10,-0.032,0.0064,0.0896,0.0704,-0.0064,-0.0704,0.0128,-0.0576,-0.0384,0.0896,6,-4,-2,-6,-3,-3,0,-1,0,9,13,12,8,10,13,12,11,17,6.75,2.458333,4.208333,1.541667,2.75,5.708333,6.041667,4.125,6.875
2016-06-23 10:00:00,0.098133,0.07552,0.0704,0.022613,0.027733,23,13,18,17,10,-0.0064,-0.0384,0,0.0832,0.064,-0.0128,-0.0768,0.0064,-0.064,-0.0448,-1,7,-3,-1,-5,-2,-2,1,0,11,10,14,13,9,11,14,13,12,4.166667,7.75,3.458333,5.208333,2.541667,3.75,6.708333,7.041667,5.125
2016-06-24 10:00:00,0.093867,0.09728,0.072229,-0.003413,0.021638,26,13,19.272727,19,13,0.0256,0.0192,-0.0128,0.0256,0.1088,0.0896,0.0128,-0.0512,0.032,-0.0384,-1,2,10,0,2,-2,1,1,4,13,14,13,17,16,12,14,17,16,5.666667,7.166667,10.75,6.458333,8.208333,5.541667,6.75,9.708333,10.041667
2016-06-25 10:00:00,0.064,0.08064,0.069486,-0.01664,-0.005486,30,17,22.909091,22,13,-0.1088,-0.0832,-0.0896,-0.1216,-0.0832,0,-0.0192,-0.096,-0.16,-0.0768,1,3,6,14,4,6,2,5,5,17,17,18,17,21,20,16,18,21,7.541667,9.666667,11.166667,14.75,10.458333,12.208333,9.541667,10.75,13.708333
2016-06-26 10:00:00,0.040533,0.05888,0.071314,-0.018347,-0.030781,29,19,22.727273,23,10,0.0128,-0.096,-0.0704,-0.0768,-0.1088,-0.0704,0.0128,-0.0064,-0.0832,-0.1472,-4,0,2,5,13,3,5,1,4,12,16,16,17,16,20,19,15,17,3.208333,6.541667,8.666667,10.166667,13.75,9.458333,11.208333,8.541667,9.75
2016-06-27 10:00:00,0.027733,0.05504,0.069486,-0.027307,-0.041752,26,19,22.545455,23,7,0.0576,0.0704,-0.0384,-0.0128,-0.0192,-0.0512,-0.0128,0.0704,0.0512,-0.0256,-7,-7,-3,-1,2,10,0,2,-2,7,9,13,13,14,13,17,16,12,0.458333,0.208333,3.541667,5.666667,7.166667,10.75,6.458333,8.208333,5.541667
2016-06-28 10:00:00,0.0512,0.05248,0.062171,-0.00128,-0.010971,19,12,15.181818,14,7,0,0.0576,0.0704,-0.0384,-0.0128,-0.0192,-0.0512,-0.0128,0.0704,0.0512,-7,-14,-14,-10,-8,-5,3,-7,-5,5,0,2,6,6,7,6,10,9,-0.583333,-6.541667,-6.791667,-3.458333,-1.333333,0.166667,3.75,-0.541667,1.208333
2016-06-29 10:00:00,0.0704,0.0448,0.059429,0.0256,0.010971,19,14,15.545455,15,5,0,0,0.0576,0.0704,-0.0384,-0.0128,-0.0192,-0.0512,-0.0128,0.0704,-1,-7,-14,-14,-10,-8,-5,3,-7,7,5,0,2,6,6,7,6,10,2.375,-0.583333,-6.541667,-6.791667,-3.458333,-1.333333,0.166667,3.75,-0.541667
2016-06-30 10:00:00,0.066133,0.05632,0.055771,0.009813,0.010362,25,11,17.272727,16,14,-0.0128,-0.0128,-0.0128,0.0448,0.0576,-0.0512,-0.0256,-0.032,-0.064,-0.0256,3,5,-1,-8,-8,-4,-2,1,9,12,13,11,6,8,12,12,13,12,7.625,8.375,5.416667,-0.541667,-0.791667,2.541667,4.666667,6.166667,9.75
2016-07-01 10:00:00,0.068267,0.06912,0.0512,-0.000853,0.017067,27,14,20.363636,21,13,0.0192,0.0064,0.0064,0.0064,0.064,0.0768,-0.032,-0.0064,-0.0128,-0.0448,0,5,7,1,-6,-6,-2,0,3,16,14,15,13,8,10,14,14,15,6.375,9.625,10.375,7.416667,1.458333,1.208333,4.541667,6.666667,8.166667
2016-07-02 10:00:00,0.049067,0.0576,0.053029,-0.008533,-0.003962,25,16,19.636364,18,9,-0.064,-0.0448,-0.0576,-0.0576,-0.0576,0,0.0128,-0.096,-0.0704,-0.0768,-5,-2,3,5,-1,-8,-8,-4,-2,11,14,12,13,11,6,8,12,12,3.625,4.375,7.625,8.375,5.416667,-0.541667,-0.791667,2.541667,4.666667
2016-07-03 10:00:00,0.034133,0.04608,0.053029,-0.011947,-0.018895,28,16,21.181818,20,12,0,-0.064,-0.0448,-0.0576,-0.0576,-0.0576,0,0.0128,-0.096,-0.0704,1,-2,1,6,8,2,-5,-5,-1,12,14,17,15,16,14,9,11,15,6.125,6.625,7.375,10.625,11.375,8.416667,2.458333,2.208333,5.541667
2016-07-04 10:00:00,0.029867,0.0448,0.052114,-0.014933,-0.022248,17,13,14.636364,14,4,0.0512,0.0512,-0.0128,0.0064,-0.0064,-0.0064,-0.0064,0.0512,0.064,-0.0448,-14,-10,-13,-10,-5,-3,-9,-16,-16,1,1,3,6,4,5,3,-2,0,-6.208333,-4.875,-4.375,-3.625,-0.375,0.375,-2.583333,-8.541667,-8.791667
2016-07-05 10:00:00,0.055467,0.0512,0.054857,0.004267,0.00061,20,10,14.272727,13,10,0.0256,0.0768,0.0768,0.0128,0.032,0.0192,0.0192,0.0192,0.0768,0.0896,1,-11,-7,-10,-7,-2,0,-6,-13,8,4,4,6,9,7,8,6,1,4.5,-3.208333,-1.875,-1.375,-0.625,2.625,3.375,0.416667,-5.541667
2016-07-06 10:00:00,0.078933,0.05248,0.056686,0.026453,0.022248,22,9,14.545455,13,13,-0.0064,0.0192,0.0704,0.0704,0.0064,0.0256,0.0128,0.0128,0.0128,0.0704,1,3,-9,-5,-8,-5,0,2,-4,12,10,6,6,8,11,9,10,8,6,6.5,-1.208333,0.125,0.625,1.375,4.625,5.375,2.416667
2016-07-07 10:00:00,0.081067,0.064,0.058514,0.017067,0.022552,18,15,15.727273,15,3,-0.0128,-0.0192,0.0064,0.0576,0.0576,-0.0064,0.0128,0,0,0,-6,-3,-1,-13,-9,-12,-9,-4,-2,9,8,6,2,2,4,7,5,6,-0.083333,2,2.5,-5.208333,-3.875,-3.375,-2.625,0.625,1.375
2016-07-08 10:00:00,0.066133,0.0704,0.053943,-0.004267,0.01219,17,10,12.909091,12,7,-0.0256,-0.0384,-0.0448,-0.0192,0.032,0.032,-0.032,-0.0128,-0.0256,-0.0256,-2,-7,-4,-2,-14,-10,-13,-10,-5,5,8,7,5,1,1,3,6,4,1.125,-1.083333,1,1.5,-6.208333,-4.875,-4.375,-3.625,-0.375
2016-07-09 10:00:00,0.0448,0.06144,0.054857,-0.01664,-0.010057,20,6,13,14,14,-0.0256,-0.0512,-0.064,-0.0704,-0.0448,0.0064,0.0064,-0.0576,-0.0384,-0.0512,0,1,-4,-1,1,-11,-7,-10,-7,11,8,11,10,8,4,4,6,9,5.5,4.125,1.916667,4,4.5,-3.208333,-1.875,-1.375,-0.625
2016-07-10 10:00:00,0.021333,0.04352,0.053029,-0.022187,-0.031695,18,14,16.272727,16,4,-0.0192,-0.0448,-0.0704,-0.0832,-0.0896,-0.064,-0.0128,-0.0128,-0.0768,-0.0576,-6,-2,-1,-6,-3,-1,-13,-9,-12,12,9,6,9,8,6,2,2,4,0.375,3.5,2.125,-0.083333,2,2.5,-5.208333,-3.875,-3.375
2016-07-11 10:00:00,0.010667,0.02944,0.045714,-0.018773,-0.035048,22,11,15.727273,14,11,0.0128,-0.0064,-0.032,-0.0576,-0.0704,-0.0768,-0.0512,0,0,-0.064,1,-2,2,3,-2,1,3,-9,-5,8,16,13,10,13,12,10,6,6,5,4.375,7.5,6.125,3.916667,6,6.5,-1.208333,0.125
2016-07-12 10:00:00,0.036267,0.03456,0.046629,0.001707,-0.010362,29,17,22,21,12,0.0832,0.096,0.0768,0.0512,0.0256,0.0128,0.0064,0.032,0.0832,0.0832,3,8,5,9,10,5,8,10,-2,18,15,23,20,17,20,19,17,13,9.416667,12,11.375,14.5,13.125,10.916667,13,13.5,5.791667
2016-07-13 10:00:00,0.0704,0.04608,0.049371,0.02432,0.021029,24,19,21.818182,22,5,0.0064,0.0896,0.1024,0.0832,0.0576,0.032,0.0192,0.0128,0.0384,0.0896,-8,-2,3,0,4,5,0,3,5,7,13,10,18,15,12,15,14,12,-1.791667,4.416667,7,6.375,9.5,8.125,5.916667,8,8.5
2016-07-14 10:00:00,0.091733,0.0576,0.050286,0.034133,0.041448,19,16,17.727273,18,3,-0.0256,-0.0192,0.064,0.0768,0.0576,0.032,0.0064,-0.0064,-0.0128,0.0128,-7,-13,-7,-2,-5,-1,0,-5,-2,0,2,8,5,13,10,7,10,9,-3.083333,-6.791667,-0.583333,2,1.375,4.5,3.125,0.916667,3
2016-07-15 10:00:00,0.087467,0.07424,0.055771,0.013227,0.031695,20,17,18,18,3,0.0064,-0.0192,-0.0128,0.0704,0.0832,0.064,0.0384,0.0128,0,-0.0064,-4,-6,-12,-6,-1,-4,0,1,-4,4,1,3,9,6,14,11,8,11,0.583333,-2.083333,-5.791667,0.416667,3,2.375,5.5,4.125,1.916667
2016-07-16 10:00:00,0.053333,0.07168,0.053029,-0.018347,0.000305,15,12,13,13,3,-0.0832,-0.0768,-0.1024,-0.096,-0.0128,0,-0.0192,-0.0448,-0.0704,-0.0832,-5,-9,-11,-17,-11,-6,-9,-5,-4,4,-1,-4,-2,4,1,9,6,3,-0.791667,-4.416667,-7.083333,-10.791667,-4.583333,-2,-2.625,0.5,-0.875
2016-07-17 10:00:00,0.032,0.05504,0.054857,-0.02304,-0.022857,16,10,12.545455,12,6,0.0128,-0.0704,-0.064,-0.0896,-0.0832,0,0.0128,-0.0064,-0.032,-0.0576,-1,-4,-8,-10,-16,-10,-5,-8,-4,4,5,0,-3,-1,5,2,10,7,1.75,0.208333,-3.416667,-6.083333,-9.791667,-3.583333,-1,-1.625,1.5
2016-07-18 10:00:00,0.029867,0.04992,0.064,-0.020053,-0.034133,17,13,14.363636,13,4,0.064,0.0768,-0.0064,0,-0.0256,-0.0192,0.064,0.0768,0.0576,0.032,0,0,-3,-7,-9,-15,-9,-4,-7,7,5,6,1,-2,0,6,3,11,3.375,2.75,1.208333,-2.416667,-5.083333,-8.791667,-2.583333,0,-0.625
2016-07-19 10:00:00,0.0576,0.0512,0.062171,0.0064,-0.004571,17,15,16.181818,16,2,0.0064,0.0704,0.0832,0,0.0064,-0.0192,-0.0128,0.0704,0.0832,0.064,-3,0,0,-3,-7,-9,-15,-9,-4,4,7,5,6,1,-2,0,6,3,0.875,3.375,2.75,1.208333,-2.416667,-5.083333,-8.791667,-2.583333,0
2016-07-20 04:00:00,0.053333,0.03456,0.047543,0.018773,0.00579,18,14,16.4,17,4,-0.0832,-0.0768,-0.0128,0,-0.0832,-0.0768,-0.1024,-0.096,-0.0128,0,1,-2,1,1,-2,-6,-8,-14,-8,6,4,5,8,7,1,2,-4,1,3.083333,1.166667,3.833333,4.25,3.375,-1.416667,-2.75,-8.958333,-3.041667
2016-07-21 05:00:00,0.064,0.05632,0.052114,0.00768,0.011886,13,10,11,10.5,3,0.1088,0.0256,0.032,0.096,0.1088,0.0256,0.032,0.0064,0.0128,0.096,-6,-4,-7,-4,-4,-7,-11,-13,-19,1,-1,0,3,2,2,-3,-6,-4,-2.416667,-2.833333,-3.041667,-0.583333,-1.208333,-3.083333,-6.458333,-9.333333,-12.5
2016-07-22 05:00:00,0.053333,0.064,0.047543,-0.010667,0.00579,13,8,9.5,9,5,-0.0576,0.0512,-0.032,-0.0256,0.0384,0.0512,-0.032,-0.0256,-0.0512,-0.0448,-9,-6,-4,-7,-4,-4,-7,-11,-13,3,1,0,0,3,1,2,-3,-6,-2.958333,-2.416667,-2.75,-3.125,-0.625,-1.25,-2.791667,-6.416667,-9.083333
2016-07-23 05:00:00,0.0768,0.06272,0.0576,0.01408,0.0192,16,11,13,12.5,5,0.0192,-0.0384,0.0704,-0.0128,-0.0064,0.0576,0.0704,-0.0128,-0.0064,-0.032,-10,-6,-3,-1,-4,-1,-1,-4,-8,8,6,4,3,3,6,4,5,0,-2.333333,0.041667,0.583333,0.25,-0.125,2.375,1.75,0.208333,-3.416667
2016-07-24 05:00:00,0.046933,0.04992,0.058514,-0.002987,-0.011581,14,9,10.166667,9.5,5,-0.0512,-0.032,-0.0896,0.0192,-0.064,-0.0576,0.0064,0.0192,-0.064,-0.0576,-12,-12,-8,-5,-3,-6,-3,-3,-6,3,6,4,2,1,1,4,2,3,-5.208333,-4.333333,-1.958333,-1.416667,-1.75,-2.125,0.375,-0.25,-1.791667
2016-07-25 05:00:00,0.029867,0.04992,0.047543,-0.020053,-0.017676,18,13,14.666667,14,5,-0.0192,-0.0704,-0.0512,-0.1088,0,-0.0832,-0.0768,-0.0128,0,-0.0832,-8,-8,-8,-4,-1,1,-2,1,1,9,7,10,8,6,5,5,8,6,-1.333333,-1.208333,-0.333333,2.041667,2.583333,2.25,1.875,4.375,3.75
2016-07-26 05:00:00,0.014933,0.03328,0.039314,-0.018347,-0.024381,19,17,18.166667,18,2,0.0256,0.0064,-0.0448,-0.0256,-0.0832,0.0256,-0.0576,-0.0512,0.0128,0.0256,-8,-7,-7,-7,-3,0,2,-1,2,6,10,8,11,9,7,6,6,9,-2.208333,-0.333333,-0.208333,0.666667,3.041667,3.583333,3.25,2.875,5.375
2016-07-27 05:00:00,0.049067,0.04736,0.056686,0.001707,-0.007619,19,18,18.5,18.5,1,0.096,0.1216,0.1024,0.0512,0.0704,0.0128,0.1216,0.0384,0.0448,0.1088,-6,-8,-7,-7,-7,-3,0,2,-1,2,6,10,8,11,9,7,6,6,-1.75,-2.208333,-0.333333,-0.208333,0.666667,3.041667,3.583333,3.25,2.875
2016-07-28 05:00:00,0.087467,0.05632,0.0576,0.031147,0.029867,18,17,17.333333,17,1,-0.0064,0.0896,0.1152,0.096,0.0448,0.064,0.0064,0.1152,0.032,0.0384,-9,-7,-9,-8,-8,-8,-4,-1,1,0,1,5,9,7,10,8,6,5,-2.916667,-2.75,-3.208333,-1.333333,-1.208333,-0.333333,2.041667,2.583333,2.25
2016-07-29 05:00:00,0.1472,0.09344,0.079543,0.05376,0.067657,20,18,19,19,2,0.0896,0.0832,0.1792,0.2048,0.1856,0.1344,0.1536,0.096,0.2048,0.1216,-7,-7,-5,-7,-6,-6,-6,-2,1,3,2,3,7,11,9,12,10,8,-1.458333,-0.916667,-0.75,-1.208333,0.666667,0.791667,1.666667,4.041667,4.583333
2016-07-30 05:00:00,0.128,0.10624,0.078629,0.02176,0.049371,17,15,16,16,2,-0.1408,-0.0512,-0.0576,0.0384,0.064,0.0448,-0.0064,0.0128,-0.0448,0.064,-6,-10,-10,-8,-10,-9,-9,-9,-5,-1,0,-1,0,4,8,6,9,7,-3.125,-4.458333,-3.916667,-3.75,-4.208333,-2.333333,-2.208333,-1.333333,1.041667
2016-07-31 05:00:00,0.0896,0.10112,0.075886,-0.01152,0.013714,17,12,13.666667,13,5,-0.064,-0.2048,-0.1152,-0.1216,-0.0256,0,-0.0192,-0.0704,-0.0512,-0.1088,-9,-6,-10,-10,-8,-10,-9,-9,-9,3,-1,0,-1,0,4,8,6,9,-2.083333,-3.125,-4.458333,-3.916667,-3.75,-4.208333,-2.333333,-2.208333,-1.333333
2016-08-01 05:00:00,0.021333,0.0768,0.075886,-0.055467,-0.054552,19,17,17.5,17,2,0,-0.064,-0.2048,-0.1152,-0.1216,-0.0256,0,-0.0192,-0.0704,-0.0512,-7,-7,-4,-8,-8,-6,-8,-7,-7,7,5,1,2,1,2,6,10,8,-0.75,-0.083333,-1.125,-2.458333,-1.916667,-1.75,-2.208333,-0.333333,-0.208333
2016-08-02 05:00:00,0.0384,0.0768,0.088686,-0.0384,-0.050286,17,17,17,17,0,0.1152,0.1152,0.0512,-0.0896,0,-0.0064,0.0896,0.1152,0.096,0.0448,-11,-9,-9,-6,-10,-10,-8,-10,-9,0,5,3,-1,0,-1,0,4,8,-2.833333,-2.75,-2.083333,-3.125,-4.458333,-3.916667,-3.75,-4.208333,-2.333333
2016-08-03 05:00:00,0.104533,0.07552,0.099657,0.029013,0.004876,13,8,10,10,5,0.0832,0.1984,0.1984,0.1344,-0.0064,0.0832,0.0768,0.1728,0.1984,0.1792,-9,-15,-13,-13,-10,-14,-14,-12,-14,2,-4,1,-1,-5,-4,-5,-4,0,-4.25,-6.833333,-6.75,-6.083333,-7.125,-8.458333,-7.916667,-7.75,-8.208333
