end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-12-08 04:00:00,0.069517,0.0679,0.073443,0.001617,-0.003926,10,9,9.8,10,1,0.03395,-0.0097,0.00485,0.0194,0.00485,-0.02425,-0.04365,-0.01455,-0.0388,-0.08245,0,1,1,1,2,3,3,4,6,4,4,6,4,7,8,7,9,12,1.208333,2.833333,3.666667,2.416667,4.583333,5.625,4.666667,5.708333,9.25
2015-12-09 04:00:00,0.066283,0.07178,0.069979,-0.005497,-0.003695,-2,-4,-3.2,-3,2,0,0.03395,-0.0097,0.00485,0.0194,0.00485,-0.02425,-0.04365,-0.01455,-0.0388,-13,-12,-11,-11,-11,-10,-9,-9,-8,1,-8,-8,-6,-8,-5,-4,-5,-3,-8.25,-10.791667,-9.166667,-8.333333,-9.583333,-7.416667,-6.375,-7.333333,-6.291667
2015-12-10 04:00:00,0.069517,0.0679,0.067207,0.001617,0.00231,7,7,7,7,0,-0.02425,-0.02425,0.0097,-0.03395,-0.0194,-0.00485,-0.0194,-0.0485,-0.0679,-0.0388,1,-4,-3,-2,-2,-2,-1,0,0,11,10,1,1,3,1,4,5,4,5.625,0.75,-1.791667,-0.166667,0.666667,-0.583333,1.583333,2.625,1.666667
2015-12-11 04:00:00,0.0776,0.07081,0.073443,0.00679,0.004157,5,3,3.8,4,2,0.0485,0.02425,0.02425,0.0582,0.01455,0.0291,0.04365,0.0291,0,-0.0194,-2,-1,-6,-5,-4,-4,-4,-3,-2,0,9,8,-1,-1,1,-1,2,3,-1.208333,3.625,-1.25,-3.791667,-2.166667,-1.333333,-2.583333,-0.416667,0.625
2015-12-12 04:00:00,0.079217,0.07857,0.074829,0.000647,0.004388,2,0,0.8,1,2,-0.0194,0.0291,0.00485,0.00485,0.0388,-0.00485,0.0097,0.02425,0.0097,-0.0194,-4,-5,-4,-9,-8,-7,-7,-7,-6,0,-3,6,5,-4,-4,-2,-4,-1,-1.75,-4.208333,0.625,-4.25,-6.791667,-5.166667,-4.333333,-5.583333,-3.416667
2015-12-13 04:00:00,0.088917,0.07954,0.074136,0.009377,0.014781,5,4,4.4,4,1,0,-0.0194,0.0291,0.00485,0.00485,0.0388,-0.00485,0.0097,0.02425,0.0097,0,-1,-2,-1,-6,-5,-4,-4,-4,5,3,0,9,8,-1,-1,1,-1,2.541667,1.25,-1.208333,3.625,-1.25,-3.791667,-2.166667,-1.333333,-2.583333
2015-12-14 04:00:00,0.07275,0.07469,0.075521,-0.00194,-0.002771,4,4,4,4,0,-0.0291,-0.0291,-0.0485,0,-0.02425,-0.02425,0.0097,-0.03395,-0.0194,-0.00485,-2,-1,-2,-3,-2,-7,-6,-5,-5,0,4,2,-1,8,7,-2,-2,0,-1.083333,1.541667,0.25,-2.208333,2.625,-2.25,-4.791667,-3.166667,-2.333333
2015-12-15 04:00:00,0.0776,0.08342,0.078293,-0.00582,-0.000693,3,1,2.4,3,2,0.04365,0.01455,0.01455,-0.00485,0.04365,0.0194,0.0194,0.05335,0.0097,0.02425,-6,-3,-2,-3,-4,-3,-8,-7,-6,1,-1,3,1,-2,7,6,-3,-3,-1.333333,-2.083333,0.541667,-0.75,-3.208333,1.625,-3.25,-5.791667,-4.166667
2015-12-16 04:00:00,0.071133,0.07566,0.076214,-0.004527,-0.005081,0,-1,-0.2,0,1,-0.03395,0.0097,-0.0194,-0.0194,-0.0388,0.0097,-0.01455,-0.01455,0.0194,-0.02425,-3,-9,-6,-5,-6,-7,-6,-11,-10,1,-2,-4,0,-2,-5,4,3,-6,-0.25,-4.333333,-5.083333,-2.458333,-3.75,-6.208333,-1.375,-6.25,-8.791667
2015-12-17 04:00:00,0.069517,0.06887,0.075521,0.000647,-0.006005,-2,-3,-2.6,-3,1,-0.01455,-0.0485,-0.00485,-0.03395,-0.03395,-0.05335,-0.00485,-0.0291,-0.0291,0.00485,-3,-5,-11,-8,-7,-8,-9,-8,-13,-1,-1,-4,-6,-2,-4,-7,2,1,-2.583333,-2.25,-6.333333,-7.083333,-4.458333,-5.75,-8.208333,-3.375,-8.25
2015-12-18 04:00:00,0.0582,0.06499,0.069979,-0.00679,-0.011779,2,1,1.8,2,1,0.01455,0,-0.03395,0.0097,-0.0194,-0.0194,-0.0388,0.0097,-0.01455,-0.01455,0,1,-1,-7,-4,-3,-4,-5,-4,5,3,3,0,-2,2,0,-3,6,2.458333,1.416667,1.75,-2.333333,-3.083333,-0.458333,-1.75,-4.208333,0.625
2015-12-19 04:00:00,0.054967,0.06499,0.065821,-0.010023,-0.010855,11,11,11,11,0,-0.0097,0.00485,-0.0097,-0.04365,0,-0.0291,-0.0291,-0.0485,0,-0.02425,0,9,10,8,2,5,6,5,4,10,14,12,12,9,7,11,9,6,4.791667,11.458333,10.416667,10.75,6.666667,5.916667,8.541667,7.25,4.791667
2015-12-20 04:00:00,0.064667,0.06111,0.065129,0.003557,-0.000462,10,10,10,10,0,0.02425,0.01455,0.0291,0.01455,-0.0194,0.02425,-0.00485,-0.00485,-0.02425,0.02425,-1,-1,8,9,7,1,4,5,4,1,9,13,11,11,8,6,10,8,-0.458333,3.791667,10.458333,9.416667,9.75,5.666667,4.916667,7.541667,6.25
2015-12-21 04:00:00,0.06305,0.06014,0.065821,0.00291,-0.002771,7,7,7,7,0,-0.0194,0.00485,-0.00485,0.0097,-0.00485,-0.0388,0.00485,-0.02425,-0.02425,-0.04365,-4,-4,-4,5,6,4,-2,1,2,0,-2,6,10,8,8,5,3,7,-2.625,-3.458333,0.791667,7.458333,6.416667,6.75,2.666667,1.916667,4.541667
2015-12-22 04:00:00,0.075983,0.06887,0.065129,0.007113,0.010855,6,6,6,6,0,0.03395,0.01455,0.0388,0.0291,0.04365,0.0291,-0.00485,0.0388,0.0097,0.0097,-5,-5,-5,-5,4,5,3,-3,0,1,-1,-3,5,9,7,7,4,2,-1.666667,-3.625,-4.458333,-0.208333,6.458333,5.416667,5.75,1.666667,0.916667
2015-12-23 04:00:00,0.079217,0.07372,0.068593,0.005497,0.010624,9,8,8.2,8,1,-0.00485,0.0291,0.0097,0.03395,0.02425,0.0388,0.02425,-0.0097,0.03395,0.00485,0,-2,-2,-2,-2,7,8,6,0,3,4,2,0,8,12,10,10,7,2.083333,1.333333,-0.625,-1.458333,2.791667,9.458333,8.416667,8.75,4.666667
2015-12-24 04:00:00,0.074367,0.07178,0.0679,0.002587,0.006467,12,11,11.6,12,1,-0.04365,-0.0485,-0.01455,-0.03395,-0.0097,-0.0194,-0.00485,-0.0194,-0.05335,-0.0097,1,3,1,1,1,1,10,11,9,4,6,7,5,3,11,15,13,13,2.833333,5.083333,4.333333,2.375,1.541667,5.791667,12.458333,11.416667,11.75
2015-12-25 04:00:00,0.045267,0.05723,0.059586,-0.011963,-0.014319,7,4,5.2,5,3,-0.0388,-0.08245,-0.0873,-0.05335,-0.07275,-0.0485,-0.0582,-0.04365,-0.0582,-0.09215,-5,-4,-2,-4,-4,-4,-4,5,6,-1,-1,1,2,0,-2,6,10,8,-4.083333,-2.166667,0.083333,-0.666667,-2.625,-3.458333,0.791667,7.458333,6.416667
2015-12-26 04:00:00,0.027483,0.05238,0.056814,-0.024897,-0.029331,8,7,7.4,7,1,0.0291,-0.0097,-0.05335,-0.0582,-0.02425,-0.04365,-0.0194,-0.0291,-0.01455,-0.0291,0,-4,-3,-1,-3,-3,-3,-3,6,6,0,0,2,3,1,-1,7,11,3.125,-3.083333,-1.166667,1.083333,0.333333,-1.625,-2.458333,1.791667,8.458333
2015-12-27 04:00:00,0.012933,0.03395,0.045729,-0.021017,-0.032795,8,4,6,6,4,-0.03395,-0.00485,-0.04365,-0.0873,-0.09215,-0.0582,-0.0776,-0.05335,-0.06305,-0.0485,-2,0,-4,-3,-1,-3,-3,-3,-3,4,6,0,0,2,3,1,-1,7,0.916667,3.125,-3.083333,-1.166667,1.083333,0.333333,-1.625,-2.458333,1.791667
2015-12-28 04:00:00,0.011317,0.01649,0.037414,-0.005173,-0.026098,7,6,6.2,6,1,0,-0.03395,-0.00485,-0.04365,-0.0873,-0.09215,-0.0582,-0.0776,-0.05335,-0.06305,-7,-3,-1,-5,-4,-2,-4,-4,-4,3,3,5,-1,-1,1,2,0,-2,-4.625,-0.083333,2.125,-4.083333,-2.166667,0.083333,-0.666667,-2.625,-3.458333
2015-12-29 04:00:00,0.001617,0.00873,0.024943,-0.007113,-0.023326,9,7,8.2,9,2,0.00485,0.00485,-0.0291,0,-0.0388,-0.08245,-0.0873,-0.05335,-0.07275,-0.0485,-3,-5,-1,1,-3,-2,0,-2,-2,3,5,5,7,1,1,3,4,2,0.416667,-2.625,1.916667,4.125,-2.083333,-0.166667,2.083333,1.333333,-0.625
2015-12-30 04:00:00,0.001617,0.00776,0.012471,-0.006143,-0.010855,1,0,0.8,1,1,-0.00485,0,0,-0.03395,-0.00485,-0.04365,-0.0873,-0.09215,-0.0582,-0.0776,-8,-11,-13,-9,-7,-11,-10,-8,-10,0,-5,-3,-3,-1,-7,-7,-5,-4,-4.708333,-7.583333,-10.625,-6.083333,-3.875,-10.083333,-8.166667,-5.916667,-6.666667
2015-12-31 04:00:00,0.001617,0.00097,0.006236,0.000647,-0.004619,-5,-6,-5.6,-6,1,0,-0.00485,0,0,-0.03395,-0.00485,-0.04365,-0.0873,-0.09215,-0.0582,-6,-14,-17,-19,-15,-13,-17,-16,-14,0,-6,-11,-9,-9,-7,-13,-13,-11,-3.791667,-10.708333,-13.583333,-16.625,-12.083333,-9.875,-16.083333,-14.166667,-11.916667
2016-01-01 04:00:00,0,0.00097,0.005543,-0.00097,-0.005543,-5,-6,-5.4,-5,1,0,0,-0.00485,0,0,-0.03395,-0.00485,-0.04365,-0.0873,-0.09215,-3,-6,-14,-17,-19,-15,-13,-17,-16,2,0,-6,-11,-9,-9,-7,-13,-13,-0.458333,-3.791667,-10.708333,-13.583333,-16.625,-12.083333,-9.875,-16.083333,-14.166667
2016-01-02 04:00:00,0.042033,0.02619,0.018707,0.015843,0.023326,-9,-10,-9.2,-9,1,0.1261,0.1261,0.1261,0.12125,0.1261,0.1261,0.09215,0.12125,0.08245,0.0388,-8,-7,-10,-18,-21,-23,-19,-17,-21,-1,-2,-4,-10,-15,-13,-13,-11,-17,-4.333333,-4.458333,-7.791667,-14.708333,-17.583333,-20.625,-16.083333,-13.875,-20.083333
2016-01-03 04:00:00,0.0485,0.0291,0.021479,0.0194,0.027021,-11,-11,-11,-11,0,-0.1067,0.0194,0.0194,0.0194,0.01455,0.0194,0.0194,-0.01455,0.01455,-0.02425,-6,-10,-9,-12,-20,-23,-25,-21,-19,0,-3,-4,-6,-12,-17,-15,-15,-13,-2.375,-6.333333,-6.458333,-9.791667,-16.708333,-19.583333,-22.625,-18.083333,-15.875
2016-01-04 04:00:00,0.056583,0.03395,0.024943,0.022633,0.03164,-13,-14,-13.4,-13,1,0.00485,-0.10185,0.02425,0.02425,0.02425,0.0194,0.02425,0.02425,-0.0097,0.0194,-6,-8,-12,-11,-14,-22,-25,-27,-23,-1,-2,-5,-6,-8,-14,-19,-17,-17,-3.125,-4.375,-8.333333,-8.458333,-11.791667,-18.708333,-21.583333,-24.625,-20.083333
2016-01-05 04:00:00,0.050117,0.05529,0.039493,-0.005173,0.010624,-15,-15,-15,-15,0,0.08245,0.0873,-0.0194,0.1067,0.1067,0.1067,0.10185,0.1067,0.1067,0.07275,-5,-8,-10,-14,-13,-16,-24,-27,-29,0,-3,-4,-7,-8,-10,-16,-21,-19,-2.083333,-5.125,-6.375,-10.333333,-10.458333,-13.791667,-20.708333,-23.583333,-26.625
2016-01-06 04:00:00,0.07275,0.07275,0.051964,0,0.020786,-15,-15,-15,-15,0,-0.0194,0.06305,0.0679,-0.0388,0.0873,0.0873,0.0873,0.08245,0.0873,0.0873,-5,-5,-8,-10,-14,-13,-16,-24,-27,0,0,-3,-4,-7,-8,-10,-16,-21,-1.708333,-2.083333,-5.125,-6.375,-10.333333,-10.458333,-13.791667,-20.708333,-23.583333
2016-01-07 04:00:00,0.119633,0.08051,0.075521,0.039123,0.044112,-12,-13,-12.2,-12,1,0.0776,0.0582,0.14065,0.1455,0.0388,0.1649,0.1649,0.1649,0.16005,0.1649,-2,-2,-2,-5,-7,-11,-10,-13,-21,3,3,3,0,-1,-4,-5,-7,-13,1,1.291667,0.916667,-2.125,-3.375,-7.333333,-7.458333,-10.791667,-17.708333
2016-01-08 04:00:00,0.119633,0.09797,0.090764,0.021663,0.028869,-8,-9,-8.6,-9,1,-0.0582,0.0194,0,0.08245,0.0873,-0.0194,0.1067,0.1067,0.1067,0.10185,0,2,2,2,-1,-3,-7,-6,-9,5,7,7,7,4,3,0,-1,-3,2,5,5.291667,4.916667,1.875,0.625,-3.333333,-3.458333,-6.791667
2016-01-09 04:00:00,0.122867,0.11252,0.086607,0.010347,0.03626,-5,-6,-5.4,-5,1,-0.0097,-0.0679,0.0097,-0.0097,0.07275,0.0776,-0.0291,0.097,0.097,0.097,1,3,5,5,5,2,0,-4,-3,4,8,10,10,10,7,6,3,2,2.416667,5,8,8.291667,7.916667,4.875,3.625,-0.333333,-0.458333
2016-01-10 04:00:00,0.08245,0.09991,0.090071,-0.01746,-0.007621,1,1,1,1,0,-0.05335,-0.06305,-0.12125,-0.04365,-0.06305,0.0194,0.02425,-0.08245,0.04365,0.04365,-1,7,9,11,11,11,8,6,2,7,10,14,16,16,16,13,12,9,2.708333,8.416667,11,14,14.291667,13.916667,10.875,9.625,5.666667
2016-01-11 04:00:00,0.061433,0.09118,0.092843,-0.029747,-0.03141,0,-1,-0.4,0,1,0,-0.05335,-0.06305,-0.12125,-0.04365,-0.06305,0.0194,0.02425,-0.08245,0.04365,-1,-2,6,8,10,10,10,7,5,0,6,9,13,15,15,15,12,11,-0.625,1.708333,7.416667,10,13,13.291667,12.916667,9.875,8.625
2016-01-12 04:00:00,0.056583,0.07469,0.089379,-0.018107,-0.032795,1,1,1,1,0,0.0388,0.0388,-0.01455,-0.02425,-0.08245,-0.00485,-0.02425,0.0582,0.06305,-0.04365,0,0,-1,7,9,11,11,11,8,3,1,7,10,14,16,16,16,13,0.916667,0.375,2.708333,8.416667,11,14,14.291667,13.916667,10.875
2016-01-13 04:00:00,0.080833,0.07663,0.093536,0.004203,-0.012702,1,0,0.8,1,1,0.03395,0.07275,0.07275,0.0194,0.0097,-0.0485,0.0291,0.0097,0.09215,0.097,0,0,0,-1,7,9,11,11,11,1,3,1,7,10,14,16,16,16,0.041667,0.916667,0.375,2.708333,8.416667,11,14,14.291667,13.916667
2016-01-14 04:00:00,0.1261,0.09312,0.095614,0.03298,0.030486,1,1,1,1,0,0.06305,0.097,0.1358,0.1358,0.08245,0.07275,0.01455,0.09215,0.07275,0.1552,0,0,0,0,-1,7,9,11,11,1,1,3,1,7,10,14,16,16,0.208333,0.041667,0.916667,0.375,2.708333,8.416667,11,14,14.291667
2016-01-15 04:00:00,0.13095,0.10379,0.094229,0.02716,0.036721,-1,-2,-1.4,-1,1,-0.08245,-0.0194,0.01455,0.05335,0.05335,0,-0.0097,-0.0679,0.0097,-0.0097,-3,-2,-2,-2,-2,-3,5,7,9,0,-1,-1,1,-1,5,8,12,14,-1.75,-1.791667,-1.958333,-1.083333,-1.625,0.708333,6.416667,9,12
2016-01-16 04:00:00,0.1358,0.12125,0.099079,0.01455,0.036721,0,0,0,0,0,0.03395,-0.0485,0.01455,0.0485,0.0873,0.0873,0.03395,0.02425,-0.03395,0.04365,-1,-2,-1,-1,-1,-1,-2,6,8,2,1,0,0,2,0,6,9,13,0.125,-0.75,-0.791667,-0.958333,-0.083333,-0.625,1.708333,7.416667,10
2016-01-17 04:00:00,0.095383,0.1164,0.101157,-0.021017,-0.005774,0,-1,-0.2,0,1,-0.07275,-0.0388,-0.12125,-0.0582,-0.02425,0.01455,0.01455,-0.0388,-0.0485,-0.1067,-1,-1,-2,-1,-1,-1,-1,-2,6,0,2,1,0,0,2,0,6,9,-0.041667,0.125,-0.75,-0.791667,-0.958333,-0.083333,-0.625,1.708333,7.416667
2016-01-18 04:00:00,0.0776,0.10185,0.101157,-0.02425,-0.023557,-1,-2,-1.4,-1,1,-0.01455,-0.0873,-0.05335,-0.1358,-0.07275,-0.0388,0,0,-0.05335,-0.06305,-1,-2,-2,-3,-2,-2,-2,-2,-3,2,-1,1,0,-1,-1,1,-1,5,0,-1.041667,-0.875,-1.75,-1.791667,-1.958333,-1.083333,-1.625,0.708333
2016-01-19 04:00:00,0.0776,0.09215,0.108086,-0.01455,-0.030486,-2,-3,-2.2,-2,1,0.0873,0.07275,0,0.03395,-0.0485,0.01455,0.0485,0.0873,0.0873,0.03395,-2,-2,-3,-3,-4,-3,-3,-3,-3,1,1,-2,0,-1,-2,-2,0,-2,-0.166667,-1,-2.041667,-1.875,-2.75,-2.791667,-2.958333,-2.083333,-2.625
2016-01-20 04:00:00,0.100233,0.09797,0.109471,0.002263,-0.009238,-7,-9,-8.2,-8,2,-0.00485,0.08245,0.0679,-0.00485,0.0291,-0.05335,0.0097,0.04365,0.08245,0.08245,-5,-7,-7,-8,-8,-9,-8,-8,-8,0,-4,-4,-7,-5,-6,-7,-7,-5,-3.166667,-5.166667,-6,-7.041667,-6.875,-7.75,-7.791667,-7.958333,-7.083333
2016-01-21 04:00:00,0.1164,0.09021,0.097,0.02619,0.0194,-6,-6,-6,-6,0,-0.03395,-0.0388,0.0485,0.03395,-0.0388,-0.00485,-0.0873,-0.02425,0.0097,0.0485,-3,-4,-6,-6,-7,-7,-8,-7,-7,3,1,-3,-3,-6,-4,-5,-6,-6,-0.291667,-2.166667,-4.166667,-5,-6.041667,-5.875,-6.75,-6.791667,-6.958333
2016-01-22 04:00:00,0.103467,0.097,0.096307,0.006467,0.00716,-3,-3,-3,-3,0,0,-0.03395,-0.0388,0.0485,0.03395,-0.0388,-0.00485,-0.0873,-0.02425,0.0097,-1,0,-1,-3,-3,-4,-4,-5,-4,3,6,4,0,0,-3,-1,-2,-3,1.041667,2.708333,0.833333,-1.166667,-2,-3.041667,-2.875,-3.75,-3.791667
2016-01-23 04:00:00,0.0873,0.10379,0.088686,-0.01649,-0.001386,-3,-5,-4,-4,2,-0.01455,-0.01455,-0.0485,-0.05335,0.03395,0.0194,-0.05335,-0.0194,-0.10185,-0.0388,-2,-1,0,-1,-3,-3,-4,-4,-5,0,3,6,4,0,0,-3,-1,-2,-0.708333,1.041667,2.708333,0.833333,-1.166667,-2,-3.041667,-2.875,-3.75
2016-01-24 04:00:00,0.080833,0.09215,0.090764,-0.011317,-0.009931,-9,-12,-10.6,-11,3,-0.00485,-0.0194,-0.0194,-0.05335,-0.0582,0.0291,0.01455,-0.0582,-0.02425,-0.1067,-7,-8,-7,-6,-7,-9,-9,-10,-10,1,-6,-3,0,-2,-6,-6,-9,-7,-3.375,-6.708333,-4.958333,-3.291667,-5.166667,-7.166667,-8,-9.041667,-8.875
