end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-03-06 10:00:00,0.089333,0.29614,0.306286,-0.206807,-0.216952,3,1,1.818182,2,2,0.1809,0.0938,-0.7437,-0.1072,-0.1005,-0.201,0.0201,0.0335,0.1809,0.1809,-5,-4,-1,2,-1,-3,-3,0,-3,7,3,6,5,4,3,8,5,7,-0.125,-0.208333,1.583333,3.458333,2.083333,0.583333,1.583333,2.625,3
2016-03-07 10:00:00,0.145167,0.28944,0.2881,-0.144273,-0.142933,4,0,2,2,4,0.0737,0.2546,0.1675,-0.67,-0.0335,-0.0268,-0.1273,0.0938,0.1072,0.2546,-3,-4,-3,0,3,0,-2,-2,1,3,8,4,7,6,5,4,9,6,0.375,0.875,0.791667,2.583333,4.458333,3.083333,1.583333,2.583333,3.625
2016-03-08 10:00:00,0.212167,0.14472,0.276614,0.067447,-0.064448,6,-1,0.909091,0,7,-0.0536,0.0201,0.201,0.1139,-0.7236,-0.0871,-0.0804,-0.1809,0.0402,0.0536,1,-1,-2,-1,2,5,2,0,0,6,5,10,6,9,8,7,6,11,3.25,2.375,2.875,2.791667,4.583333,6.458333,5.083333,3.583333,4.583333
2016-03-09 10:00:00,0.297033,0.2144,0.297671,0.082633,-0.000638,4,-2,1.090909,1,6,0.2345,0.1809,0.2546,0.4355,0.3484,-0.4891,0.1474,0.1541,0.0536,0.2747,-4,-1,-3,-4,-3,0,3,0,-2,5,4,3,8,4,7,6,5,4,1.041667,1.25,0.375,0.875,0.791667,2.583333,4.458333,3.083333,1.583333
2016-03-10 10:00:00,0.3417,0.29212,0.2211,0.04958,0.1206,1,-1,-0.181818,0,2,-0.0469,0.1876,0.134,0.2077,0.3886,0.3015,-0.536,0.1005,0.1072,0.0067,-6,-7,-4,-6,-7,-6,-3,0,-3,3,2,1,0,5,1,4,3,2,-2.041667,-1.958333,-1.75,-2.625,-2.125,-2.208333,-0.416667,1.458333,0.083333
2016-03-11 10:00:00,0.366267,0.31088,0.2479,0.055387,0.118367,6,2,3.363636,3,4,-0.1139,-0.1608,0.0737,0.0201,0.0938,0.2747,0.1876,-0.6499,-0.0134,-0.0067,1,-1,-2,1,-1,-2,-1,2,5,7,8,7,6,5,10,6,9,8,4.166667,2.958333,3.041667,3.25,2.375,2.875,2.791667,4.583333,6.458333
2016-03-12 10:00:00,0.2613,0.28408,0.265129,-0.02278,-0.003829,5,0,2.181818,2,5,-0.1541,-0.268,-0.3149,-0.0804,-0.134,-0.0603,0.1206,0.0335,-0.804,-0.1675,-2,0,-2,-3,0,-2,-3,-2,1,3,6,7,6,5,4,9,5,8,0.416667,3.166667,1.958333,2.041667,2.25,1.375,1.875,1.791667,3.583333
2016-03-13 10:00:00,0.176433,0.27068,0.258429,-0.094247,-0.081995,3,2,2.090909,2,1,0.0134,-0.1407,-0.2546,-0.3015,-0.067,-0.1206,-0.0469,0.134,0.0469,-0.7906,-3,-4,-2,-4,-5,-2,-4,-5,-4,3,1,4,5,4,3,2,7,3,-0.666667,-1.583333,1.166667,-0.041667,0.041667,0.25,-0.625,-0.125,-0.208333
2016-03-14 10:00:00,0.252367,0.28408,0.293843,-0.031713,-0.041476,2,1,1.636364,2,1,0.3685,0.3819,0.2278,0.1139,0.067,0.3015,0.2479,0.3216,0.5025,0.4154,-2,-4,-5,-3,-5,-6,-3,-5,-6,0,2,0,3,4,3,2,1,6,-0.708333,-1.666667,-2.583333,0.166667,-1.041667,-0.958333,-0.75,-1.625,-1.125
2016-03-15 10:00:00,0.364033,0.29748,0.330214,0.066553,0.033819,4,-3,0.363636,0,7,-0.0469,0.3216,0.335,0.1809,0.067,0.0201,0.2546,0.201,0.2747,0.4556,0,0,-2,-3,-1,-3,-4,-1,-3,3,2,4,2,5,6,5,4,3,1.708333,1.291667,0.333333,-0.583333,2.166667,0.958333,1.041667,1.25,0.375
2016-03-16 10:00:00,0.319367,0.24254,0.268,0.076827,0.051367,4,1,2.545455,3,3,-0.4556,-0.5025,-0.134,-0.1206,-0.2747,-0.3886,-0.4355,-0.201,-0.2546,-0.1809,-2,0,0,-2,-3,-1,-3,-4,-1,7,3,2,4,2,5,6,5,4,1.416667,1.708333,1.291667,0.333333,-0.583333,2.166667,0.958333,1.041667,1.25
2016-03-17 10:00:00,0.151867,0.21842,0.212486,-0.066553,-0.060619,6,-1,1.909091,2,7,0,-0.4556,-0.5025,-0.134,-0.1206,-0.2747,-0.3886,-0.4355,-0.201,-0.2546,1,0,2,2,0,-1,1,-1,-2,5,9,5,4,6,4,7,8,7,2.875,3.416667,3.708333,3.291667,2.333333,1.416667,4.166667,2.958333,3.041667
2016-03-18 10:00:00,0.082633,0.2412,0.208657,-0.158567,-0.126024,9,-5,1.818182,2,14,0.2479,0.2479,-0.2077,-0.2546,0.1139,0.1273,-0.0268,-0.1407,-0.1876,0.0469,1,4,3,5,5,3,2,4,2,11,8,12,8,7,9,7,10,11,5.875,5.875,6.416667,6.708333,6.291667,5.333333,4.416667,7.166667,5.958333
2016-03-19 10:00:00,0.136233,0.17286,0.2144,-0.036627,-0.078167,5,-1,3.272727,4,6,-0.0871,0.1608,0.1608,-0.2948,-0.3417,0.0268,0.0402,-0.1139,-0.2278,-0.2747,-8,-3,0,-1,1,1,-1,-2,0,10,7,4,8,4,3,5,3,6,0,1.875,1.875,2.416667,2.708333,2.291667,1.333333,0.416667,3.166667
2016-03-20 10:00:00,0.198767,0.11926,0.222057,0.079507,-0.02329,7,1,3.181818,3,6,0.0268,-0.0603,0.1876,0.1876,-0.268,-0.3149,0.0536,0.067,-0.0871,-0.201,1,-6,-1,2,1,3,3,1,0,8,12,9,6,10,6,5,7,5,2.916667,2,3.875,3.875,4.416667,4.708333,4.291667,3.333333,2.416667
2016-03-21 10:00:00,0.236733,0.19162,0.201957,0.045113,0.034776,5,3,3.818182,4,2,0.1742,0.201,0.1139,0.3618,0.3618,-0.0938,-0.1407,0.2278,0.2412,0.0871,-4,-1,-8,-3,0,-1,1,1,-1,4,6,10,7,4,8,4,3,5,0.5,0.916667,0,1.875,1.875,2.416667,2.708333,2.291667,1.333333
2016-03-22 10:00:00,0.323833,0.27604,0.197171,0.047793,0.126662,5,3,3.636364,4,2,0.0603,0.2345,0.2613,0.1742,0.4221,0.4221,-0.0335,-0.0804,0.2881,0.3015,-1,-4,-1,-8,-3,0,-1,1,1,2,4,6,10,7,4,8,4,3,0.416667,0.5,0.916667,0,1.875,1.875,2.416667,2.708333,2.291667
2016-03-23 10:00:00,0.390833,0.30418,0.252686,0.086653,0.138148,7,4,4.636364,4,3,-0.0335,0.0268,0.201,0.2278,0.1407,0.3886,0.3886,-0.067,-0.1139,0.2546,-1,1,-2,1,-6,-1,2,1,3,4,4,6,8,12,9,6,10,6,2.041667,2.416667,2.5,2.916667,2,3.875,3.875,4.416667,4.708333
2016-03-24 10:00:00,0.390833,0.34438,0.304371,0.046453,0.086462,4,0,1.909091,2,4,-0.0268,-0.0603,0,0.1742,0.201,0.1139,0.3618,0.3618,-0.0938,-0.1407,-4,-4,-2,-5,-2,-9,-4,-1,-2,3,1,1,3,5,9,6,3,7,-0.791667,-0.958333,-0.583333,-0.5,-0.083333,-1,0.875,0.875,1.416667
2016-03-25 10:00:00,0.3752,0.3819,0.322557,-0.0067,0.052643,6,2,3.181818,3,4,0.0134,-0.0134,-0.0469,0.0134,0.1876,0.2144,0.1273,0.3752,0.3752,-0.0804,0,-2,-2,0,-3,0,-7,-2,1,6,5,3,3,5,7,11,8,5,2.583333,1.208333,1.041667,1.416667,1.5,1.916667,1,2.875,2.875
2016-03-26 10:00:00,0.245667,0.30954,0.299586,-0.063873,-0.053919,6,0,2.454545,2,6,-0.3752,-0.3618,-0.3886,-0.4221,-0.3618,-0.1876,-0.1608,-0.2479,0,0,-1,0,-2,-2,0,-3,0,-7,-2,4,6,5,3,3,5,7,11,8,1.625,2.583333,1.208333,1.041667,1.416667,1.5,1.916667,1,2.875
2016-03-27 10:00:00,0.125067,0.22512,0.272786,-0.100053,-0.147719,11,5,6.909091,7,6,0,-0.3752,-0.3618,-0.3886,-0.4221,-0.3618,-0.1876,-0.1608,-0.2479,0,2,4,5,3,3,5,2,5,-2,11,9,11,10,8,8,10,12,16,6.041667,6.625,7.583333,6.208333,6.041667,6.416667,6.5,6.916667,6
2016-03-28 10:00:00,0,0.1474,0.2211,-0.1474,-0.2211,13,-2,5.090909,6,15,0,0,-0.3752,-0.3618,-0.3886,-0.4221,-0.3618,-0.1876,-0.1608,-0.2479,-1,4,6,7,5,5,7,4,7,12,13,11,13,12,10,10,12,14,4.958333,8.041667,8.625,9.583333,8.208333,8.041667,8.416667,8.5,8.916667
2016-03-29 10:00:00,0,0.07504,0.1608,-0.07504,-0.1608,15,3,7.636364,8,12,0,0,0,-0.3752,-0.3618,-0.3886,-0.4221,-0.3618,-0.1876,-0.1608,-2,1,6,8,9,7,7,9,6,17,14,15,13,15,14,12,12,14,5.791667,6.958333,10.041667,10.625,11.583333,10.208333,10.041667,10.416667,10.5
2016-03-30 10:00:00,0.0402,0.02412,0.122514,0.01608,-0.082314,10,6,7.727273,8,4,0.1206,0.1206,0.1206,0.1206,-0.2546,-0.2412,-0.268,-0.3015,-0.2412,-0.067,-6,-7,-4,1,3,4,2,2,4,7,12,9,10,8,10,9,7,7,-1.041667,0.791667,1.958333,5.041667,5.625,6.583333,5.208333,5.041667,5.416667
2016-03-31 10:00:00,0.169733,0.10184,0.126343,0.067893,0.04339,7,0,3.181818,3,7,0.268,0.3886,0.3886,0.3886,0.3886,0.0134,0.0268,0,-0.0335,0.0268,-3,-9,-10,-7,-2,0,1,-1,-1,3,4,9,6,7,5,7,6,4,-0.25,-4.041667,-2.208333,-1.041667,2.041667,2.625,3.583333,2.208333,2.041667
2016-04-01 10:00:00,0.265767,0.15946,0.1139,0.106307,0.151867,9,5,6.818182,6,4,-0.1005,0.1675,0.2881,0.2881,0.2881,0.2881,-0.0871,-0.0737,-0.1005,-0.134,-2,-1,-7,-8,-5,0,2,3,1,9,5,6,11,8,9,7,9,8,3.25,1.75,-2.041667,-0.208333,0.958333,4.041667,4.625,5.583333,4.208333
2016-04-02 10:00:00,0.350633,0.2345,0.1675,0.116133,0.183133,7,3,4.636364,5,4,0.0871,-0.0134,0.2546,0.3752,0.3752,0.3752,0.3752,0,0.0134,-0.0134,-3,-4,-3,-9,-10,-7,-2,0,1,3,7,3,4,9,6,7,5,7,-0.333333,1.25,-0.25,-4.041667,-2.208333,-1.041667,2.041667,2.625,3.583333
2016-04-03 10:00:00,0.223333,0.23584,0.168457,-0.012507,0.054876,11,-3,4,4,14,-0.3685,-0.2814,-0.3819,-0.1139,0.0067,0.0067,0.0067,0.0067,-0.3685,-0.3551,-1,1,0,1,-5,-6,-3,2,4,10,7,11,7,8,13,10,11,9,4.416667,3.666667,5.25,3.75,-0.041667,1.791667,2.958333,6.041667,6.625
2016-04-04 10:00:00,0.265767,0.2948,0.2278,-0.029033,0.037967,15,0,6.272727,6,15,0.4087,0.0402,0.1273,0.0268,0.2948,0.4154,0.4154,0.4154,0.4154,0.0402,1,3,5,4,5,-1,-2,1,6,18,14,11,15,11,12,17,14,15,7.291667,8.416667,7.666667,9.25,7.75,3.958333,5.791667,6.958333,10.041667
2016-04-05 10:00:00,0.1407,0.21708,0.2278,-0.07638,-0.0871,19,3,11.545455,13,16,-0.4154,-0.0067,-0.3752,-0.2881,-0.3886,-0.1206,0,0,0,0,0,5,7,9,8,9,3,2,5,19,22,18,15,19,15,16,21,18,7.875,11.291667,12.416667,11.666667,13.25,11.75,7.958333,9.791667,10.958333
2016-04-06 10:00:00,0.138467,0.15946,0.210571,-0.020993,-0.072105,22,6,13.181818,14,16,0,-0.4154,-0.0067,-0.3752,-0.2881,-0.3886,-0.1206,0,0,0,0,3,8,10,12,11,12,6,5,19,22,25,21,18,22,18,19,24,7.041667,10.875,14.291667,15.416667,14.666667,16.25,14.75,10.958333,12.791667
2016-04-07 10:00:00,0.004467,0.0871,0.156971,-0.082633,-0.152505,14,10,11.454545,11,4,0.0134,0.0134,-0.402,0.0067,-0.3618,-0.2747,-0.3752,-0.1072,0.0134,0.0134,-10,-8,-5,0,2,4,3,4,-2,8,11,14,17,13,10,14,10,11,-2.708333,-0.958333,2.875,6.291667,7.416667,6.666667,8.25,6.75,2.958333
2016-04-08 10:00:00,0.0536,0.11524,0.136871,-0.06164,-0.083271,14,8,10.181818,9,6,0.134,0.1474,0.1474,-0.268,0.1407,-0.2278,-0.1407,-0.2412,0.0268,0.1474,-1,-10,-8,-5,0,2,4,3,4,6,8,11,14,17,13,10,14,10,2.166667,-2.708333,-0.958333,2.875,6.291667,7.416667,6.666667,8.25,6.75
2016-04-09 10:00:00,0.109433,0.06566,0.1072,0.043773,0.002233,13,5,7.909091,7,8,0.0201,0.1541,0.1675,0.1675,-0.2479,0.1608,-0.2077,-0.1206,-0.2211,0.0469,-3,-2,-11,-9,-6,-1,1,3,2,5,5,7,10,13,16,12,9,13,2.083333,1.166667,-3.708333,-1.958333,1.875,5.291667,6.416667,5.666667,7.25
2016-04-10 10:00:00,0.1943,0.11926,0.144529,0.07504,0.049771,11,5,6.909091,6,6,0.1005,0.1206,0.2546,0.268,0.268,-0.1474,0.2613,-0.1072,-0.0201,-0.1206,-4,-5,-4,-13,-11,-8,-3,-1,1,6,3,3,5,8,11,14,10,7,0.708333,0.083333,-0.833333,-5.708333,-3.958333,-0.125,3.291667,4.416667,3.666667
2016-04-11 10:00:00,0.203233,0.1541,0.110071,0.049133,0.093162,7,5,6.181818,6,2,-0.0938,0.0067,0.0268,0.1608,0.1742,0.1742,-0.2412,0.1675,-0.201,-0.1139,-6,-8,-9,-8,-17,-15,-12,-7,-5,2,2,-1,-1,1,4,7,10,6,-1.833333,-3.291667,-3.916667,-4.833333,-9.708333,-7.958333,-4.125,-0.708333,0.416667
2016-04-12 10:00:00,0.268,0.22378,0.161757,0.04422,0.106243,11,5,7.545455,7,6,0.1876,0.0938,0.1943,0.2144,0.3484,0.3618,0.3618,-0.0536,0.3551,-0.0134,3,-2,-4,-5,-4,-13,-11,-8,-3,6,6,6,3,3,5,8,11,14,4.208333,2.166667,0.708333,0.083333,-0.833333,-5.708333,-3.958333,-0.125,3.291667
2016-04-13 10:00:00,0.3015,0.268,0.2144,0.0335,0.0871,11,9,9.727273,9,2,0.0067,0.1943,0.1005,0.201,0.2211,0.3551,0.3685,0.3685,-0.0469,0.3618,-4,3,-2,-4,-5,-4,-13,-11,-8,6,6,6,6,3,3,5,8,11,0.541667,4.208333,2.166667,0.708333,0.083333,-0.833333,-5.708333,-3.958333,-0.125
2016-04-14 10:00:00,0.402,0.32964,0.280443,0.07236,0.121557,16,6,9.454545,9,10,0.1072,0.1139,0.3015,0.2077,0.3082,0.3283,0.4623,0.4757,0.4757,0.0603,3,1,8,3,1,0,1,-8,-6,7,11,11,11,11,8,8,10,13,5.416667,5.541667,9.208333,7.166667,5.708333,5.083333,4.166667,-0.708333,1.041667
2016-04-15 10:00:00,0.4422,0.37252,0.3283,0.06968,0.1139,11,8,9.272727,9,3,0.0067,0.1139,0.1206,0.3082,0.2144,0.3149,0.335,0.469,0.4824,0.4824,-8,-2,-4,3,-2,-4,-5,-4,-13,5,2,6,6,6,6,3,3,5,-1.666667,0.416667,0.541667,4.208333,2.166667,0.708333,0.083333,-0.833333,-5.708333
2016-04-16 10:00:00,0.319367,0.33768,0.304371,-0.018313,0.014995,14,3,6.545455,6,11,-0.4824,-0.4757,-0.3685,-0.3618,-0.1742,-0.268,-0.1675,-0.1474,-0.0134,0,2,-5,1,-1,6,1,-1,-2,-1,8,8,5,9,9,9,9,6,6,4.958333,1.333333,3.416667,3.541667,7.208333,5.166667,3.708333,3.083333,2.166667
2016-04-17 10:00:00,0.1608,0.26532,0.266086,-0.10452,-0.105286,15,4,9.090909,7,11,0,-0.4824,-0.4757,-0.3685,-0.3618,-0.1742,-0.268,-0.1675,-0.1474,-0.0134,1,3,-4,2,0,7,2,0,-1,12,9,9,6,10,10,10,10,7,6.458333,5.958333,2.333333,4.416667,4.541667,8.208333,6.166667,4.708333,4.083333
2016-04-18 10:00:00,0.004467,0.1943,0.243114,-0.189833,-0.238648,10,6,8.545455,9,4,0.0134,0.0134,-0.469,-0.4623,-0.3551,-0.3484,-0.1608,-0.2546,-0.1541,-0.134,-5,-4,-2,-9,-3,-5,2,-3,-5,6,7,4,4,1,5,5,5,5,-0.208333,1.458333,0.958333,-2.666667,-0.583333,-0.458333,3.208333,1.166667,-0.291667
2016-04-19 10:00:00,0.1005,0.15678,0.232586,-0.05628,-0.132086,11,2,6.363636,6,9,0.2747,0.2881,0.2881,-0.1943,-0.1876,-0.0804,-0.0737,0.1139,0.0201,0.1206,-1,-4,-3,-1,-8,-2,-4,3,-2,5,7,8,5,5,2,6,6,6,1.916667,0.791667,2.458333,1.958333,-1.666667,0.416667,0.541667,4.208333,2.166667
2016-04-20 10:00:00,0.218867,0.13132,0.230671,0.087547,-0.011805,12,6,8.181818,7,6,0.067,0.3417,0.3551,0.3551,-0.1273,-0.1206,-0.0134,-0.0067,0.1809,0.0871,-1,0,-3,-2,0,-7,-1,-3,4,10,6,8,9,6,6,3,7,7,3.833333,2.916667,1.791667,3.458333,2.958333,-0.666667,1.416667,1.541667,5.208333
2016-04-21 10:00:00,0.3417,0.2077,0.217271,0.134,0.124429,10,5,6.727273,6,5,0.0268,0.0938,0.3685,0.3819,0.3819,-0.1005,-0.0938,0.0134,0.0201,0.2077,-3,-3,-2,-5,-4,-2,-9,-3,-5,4,8,4,6,7,4,4,1,5,0.666667,1.833333,0.916667,-0.208333,1.458333,0.958333,-2.666667,-0.583333,-0.458333
