end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-12-29 06:00:00,0.0938,0.06968,0.059343,0.02412,0.034457,7,5,5.857143,6,2,0.1675,0.1541,0.201,0.134,0.1474,0.1876,0.1474,0.1675,0.201,0.1809,-2,1,-1,-1,-5,-4,-2,-3,-3,4,3,3,4,0,0,0,-1,-1,1.5,2.625,0.791667,1.333333,-2.875,-1.208333,-1.041667,-2.041667,-1.916667
2015-12-30 06:00:00,0.125067,0.08442,0.077529,0.040647,0.047538,-1,-3,-1.857143,-2,2,-0.0603,0.1072,0.0938,0.1407,0.0737,0.0871,0.1273,0.0871,0.1072,0.1407,-8,-10,-7,-9,-9,-13,-12,-10,-11,1,-4,-5,-5,-4,-8,-8,-8,-9,-3.916667,-6.5,-5.375,-7.208333,-6.666667,-10.875,-9.208333,-9.041667,-10.041667
2015-12-31 06:00:00,0.171967,0.11926,0.094757,0.052707,0.07721,-6,-7,-6.142857,-6,1,0.0335,-0.0268,0.1407,0.1273,0.1742,0.1072,0.1206,0.1608,0.1206,0.1407,-5,-13,-15,-12,-14,-14,-18,-17,-15,0,-4,-9,-10,-10,-9,-13,-13,-13,-2.958333,-8.916667,-11.5,-10.375,-12.208333,-11.666667,-15.875,-14.208333,-14.041667
2016-01-01 06:00:00,0.111667,0.1139,0.088057,-0.002233,0.02361,-5,-6,-5.857143,-6,1,-0.1541,-0.1206,-0.1809,-0.0134,-0.0268,0.0201,-0.0469,-0.0335,0.0067,-0.0335,-1,-4,-12,-14,-11,-13,-13,-17,-16,2,1,-3,-8,-9,-9,-8,-12,-12,0.375,-1.958333,-7.916667,-10.5,-9.375,-11.208333,-10.666667,-14.875,-13.208333
2016-01-02 06:00:00,0.104967,0.13132,0.105286,-0.026353,-0.000319,-7,-9,-7.714286,-8,2,0.1005,-0.0536,-0.0201,-0.0804,0.0871,0.0737,0.1206,0.0536,0.067,0.1072,-4,-3,-6,-14,-16,-13,-15,-15,-19,0,0,-1,-5,-10,-11,-11,-10,-14,-1.916667,-1.625,-3.958333,-9.916667,-12.5,-11.375,-13.208333,-12.666667,-16.875
2016-01-03 06:00:00,0.158567,0.15812,0.146443,0.000447,0.012124,-9,-12,-10.428571,-10,3,0.2144,0.3149,0.1608,0.1943,0.134,0.3015,0.2881,0.335,0.268,0.2814,-4,-6,-5,-8,-16,-18,-15,-17,-17,3,-2,-2,-3,-7,-12,-13,-13,-12,-0.708333,-3.916667,-3.625,-5.958333,-11.916667,-14.5,-13.375,-15.208333,-14.666667
2016-01-04 06:00:00,0.183133,0.14874,0.155057,0.034393,0.028076,-14,-16,-14.571429,-14,2,-0.2412,-0.0268,0.0737,-0.0804,-0.0469,-0.1072,0.0603,0.0469,0.0938,0.0268,-5,-9,-11,-10,-13,-21,-23,-20,-22,-1,-2,-7,-7,-8,-12,-17,-18,-18,-3.5,-5.708333,-8.916667,-8.625,-10.958333,-16.916667,-19.5,-18.375,-20.208333
2016-01-05 06:00:00,0.265767,0.1876,0.178986,0.078167,0.086781,-15,-16,-15.571429,-16,1,0.2747,0.0335,0.2479,0.3484,0.1943,0.2278,0.1675,0.335,0.3216,0.3685,-4,-6,-10,-12,-11,-14,-22,-24,-21,1,-2,-3,-8,-8,-9,-13,-18,-19,-1.291667,-4.5,-6.708333,-9.916667,-9.625,-11.958333,-17.916667,-20.5,-19.375
2016-01-06 06:00:00,0.299267,0.27068,0.2211,0.028587,0.078167,-12,-14,-13,-13,2,0.067,0.3417,0.1005,0.3149,0.4154,0.2613,0.2948,0.2345,0.402,0.3886,-23,-1,-3,-7,-9,-8,-11,-19,-21,4,4,1,0,-5,-5,-6,-10,-15,0.125,1.708333,-1.5,-3.708333,-6.916667,-6.625,-8.958333,-14.916667,-17.5
2016-01-07 06:00:00,0.364033,0.30418,0.237371,0.059853,0.126662,-15,-16,-15.571429,-16,1,-0.1474,-0.0804,0.1943,-0.0469,0.1675,0.268,0.1139,0.1474,0.0871,0.2546,-5,-26,-4,-6,-10,-12,-11,-14,-22,0,1,1,-2,-3,-8,-8,-9,-13,-2.291667,-2.875,-1.291667,-4.5,-6.708333,-9.916667,-9.625,-11.958333,-17.916667
2016-01-08 06:00:00,0.2747,0.25728,0.248857,0.01742,0.025843,-9,-12,-10.857143,-11,3,-0.1876,-0.335,-0.268,0.0067,-0.2345,-0.0201,0.0804,-0.0737,-0.0402,-0.1005,1,1,-20,2,0,-4,-6,-5,-8,8,6,7,7,4,3,-2,-2,-3,4.125,3.708333,3.125,4.708333,1.5,-0.708333,-3.916667,-3.625,-5.958333
2016-01-09 06:00:00,0.158567,0.25594,0.244071,-0.097373,-0.085505,-7,-9,-8.428571,-9,2,-0.0134,-0.201,-0.3484,-0.2814,-0.0067,-0.2479,-0.0335,0.067,-0.0871,-0.0536,1,3,3,-18,4,2,-2,-4,-3,5,10,8,9,9,6,5,0,0,2.458333,6.125,5.708333,5.125,6.708333,3.5,1.291667,-1.916667,-1.625
2016-01-10 06:00:00,0.0938,0.201,0.209614,-0.1072,-0.115814,1,-2,0.142857,1,3,0.0067,-0.0067,-0.1943,-0.3417,-0.2747,0,-0.2412,-0.0268,0.0737,-0.0804,5,9,11,11,-10,12,10,6,4,10,13,18,16,17,17,14,13,8,7.041667,10.458333,14.125,13.708333,13.125,14.708333,11.5,9.291667,6.083333
2016-01-11 06:00:00,0.089333,0.13132,0.208657,-0.041987,-0.119324,-1,-2,-1.428571,-1,1,-0.0067,0,-0.0134,-0.201,-0.3484,-0.2814,-0.0067,-0.2479,-0.0335,0.067,-3,3,7,9,9,-12,10,8,4,1,8,11,16,14,15,15,12,11,-1.291667,5.041667,8.458333,12.125,11.708333,11.125,12.708333,9.5,7.291667
2016-01-12 06:00:00,0.0871,0.08978,0.1675,-0.00268,-0.0804,0,0,0,0,0,-0.0067,-0.0134,-0.0067,-0.0201,-0.2077,-0.3551,-0.2881,-0.0134,-0.2546,-0.0402,-1,-2,4,8,10,10,-11,11,9,2,2,9,12,17,15,16,16,13,0.791667,-0.291667,6.041667,9.458333,13.125,12.708333,12.125,13.708333,10.5
2016-01-13 06:00:00,0.091567,0.09112,0.1206,0.000447,-0.029033,1,0,0.285714,0,1,0.0268,0.0201,0.0134,0.0201,0.0067,-0.1809,-0.3283,-0.2613,0.0134,-0.2278,1,0,-1,5,9,11,11,-10,12,2,3,3,10,13,18,16,17,17,1.208333,1.791667,0.708333,7.041667,10.458333,14.125,13.708333,13.125,14.708333
2016-01-14 06:00:00,0.104967,0.09916,0.097629,0.005807,0.007338,0,0,0,0,0,0.0201,0.0469,0.0402,0.0335,0.0402,0.0268,-0.1608,-0.3082,-0.2412,0.0335,-1,0,-1,-2,4,8,10,10,-11,0,1,2,2,9,12,17,15,16,-0.458333,0.208333,0.791667,-0.291667,6.041667,9.458333,13.125,12.708333,12.125
2016-01-15 06:00:00,0.1206,0.10586,0.101457,0.01474,0.019143,-2,-3,-2.714286,-3,1,0,0.0201,0.0469,0.0402,0.0335,0.0402,0.0268,-0.1608,-0.3082,-0.2412,-2,-3,-2,-3,-4,2,6,8,8,1,-2,-1,0,0,7,10,15,13,-0.875,-2.458333,-1.791667,-1.208333,-2.291667,4.041667,7.458333,11.125,10.708333
2016-01-16 06:00:00,0.104967,0.1005,0.097629,0.004467,0.007338,-1,-1,-1,-1,0,-0.067,-0.067,-0.0469,-0.0201,-0.0268,-0.0335,-0.0268,-0.0402,-0.2278,-0.3752,0,-1,-2,-1,-2,-3,3,7,9,2,2,-1,0,1,1,8,11,16,0.75,0.125,-1.458333,-0.791667,-0.208333,-1.291667,5.041667,8.458333,12.125
2016-01-17 06:00:00,0.091567,0.10184,0.096671,-0.010273,-0.005105,-2,-5,-3.571429,-3,3,0.0268,-0.0402,-0.0402,-0.0201,0.0067,0,-0.0067,0,-0.0134,-0.201,-2,-1,-2,-3,-2,-3,-4,2,6,0,1,1,-2,-1,0,0,7,10,-1.291667,-0.25,-0.875,-2.458333,-1.791667,-1.208333,-2.291667,4.041667,7.458333
2016-01-18 06:00:00,0.082633,0.1005,0.098586,-0.017867,-0.015952,-3,-6,-4.571429,-4,3,0.0134,0.0402,-0.0268,-0.0268,-0.0067,0.0201,0.0134,0.0067,0.0134,0,-1,-3,-2,-3,-4,-3,-4,-5,1,3,-1,0,0,-3,-2,-1,-1,6,0.125,-2.291667,-1.25,-1.875,-3.458333,-2.791667,-2.208333,-3.291667,3.041667
2016-01-19 06:00:00,0.1139,0.10586,0.109114,0.00804,0.004786,-5,-6,-5.428571,-5,1,0.0536,0.067,0.0938,0.0268,0.0268,0.0469,0.0737,0.067,0.0603,0.067,-3,-3,-5,-4,-5,-6,-5,-6,-7,3,1,-3,-2,-2,-5,-4,-3,-3,-0.458333,-1.875,-4.291667,-3.25,-3.875,-5.458333,-4.791667,-4.208333,-5.291667
2016-01-20 06:00:00,0.136233,0.11122,0.115814,0.025013,0.020419,-6,-8,-7.285714,-7,2,0,0.0536,0.067,0.0938,0.0268,0.0268,0.0469,0.0737,0.067,0.0603,-4,-4,-4,-6,-5,-6,-7,-6,-7,2,2,0,-4,-3,-3,-6,-5,-4,-1,-1.458333,-2.875,-5.291667,-4.25,-4.875,-6.458333,-5.791667,-5.208333
2016-01-21 06:00:00,0.131767,0.11658,0.110071,0.015187,0.021695,-5,-6,-5.714286,-6,1,-0.067,-0.067,-0.0134,0,0.0268,-0.0402,-0.0402,-0.0201,0.0067,0,-2,-3,-3,-3,-5,-4,-5,-6,-5,3,3,3,1,-3,-2,-2,-5,-4,0.125,0,-0.458333,-1.875,-4.291667,-3.25,-3.875,-5.458333,-4.791667
2016-01-22 06:00:00,0.1474,0.13936,0.1206,0.00804,0.0268,-3,-6,-3.714286,-3,3,0.1139,0.0469,0.0469,0.1005,0.1139,0.1407,0.0737,0.0737,0.0938,0.1206,-1,0,-1,-1,-1,-3,-2,-3,-4,3,5,5,5,3,-1,0,0,-3,0.875,2.125,2,1.541667,0.125,-2.291667,-1.25,-1.875,-3.458333
2016-01-23 06:00:00,0.134,0.14204,0.128257,-0.00804,0.005743,-3,-8,-5,-4,5,-0.0871,0.0268,-0.0402,-0.0402,0.0134,0.0268,0.0536,-0.0134,-0.0134,0.0067,-1,-1,0,-1,-1,-1,-3,-2,-3,3,3,5,5,5,3,-1,0,0,0,0.875,2.125,2,1.541667,0.125,-2.291667,-1.25,-1.875
2016-01-24 06:00:00,0.156333,0.14204,0.137829,0.014293,0.018505,-8,-10,-9,-9,2,0.0402,-0.0469,0.067,0,0,0.0536,0.067,0.0938,0.0268,0.0268,-6,-6,-6,-5,-6,-6,-6,-8,-7,3,-2,-2,0,0,0,-2,-6,-5,-2.375,-5,-4.125,-2.875,-3,-3.458333,-4.875,-7.291667,-6.25
2016-01-25 06:00:00,0.1005,0.11792,0.128257,-0.01742,-0.027757,-2,-6,-4.142857,-4,4,-0.1206,-0.0804,-0.1675,-0.0536,-0.1206,-0.1206,-0.067,-0.0536,-0.0268,-0.0938,3,0,0,0,1,0,0,0,-2,8,9,4,4,6,6,6,4,0,5.458333,3.625,1,1.875,3.125,3,2.541667,1.125,-1.291667
2016-01-26 06:00:00,0.122833,0.13668,0.132086,-0.013847,-0.009252,2,2,2,2,0,0.1474,0.0268,0.067,-0.0201,0.0938,0.0268,0.0268,0.0804,0.0938,0.1206,0,7,4,4,4,5,4,4,4,8,12,13,8,8,10,10,10,8,2.416667,9.458333,7.625,5,5.875,7.125,7,6.541667,5.125
2016-01-27 06:00:00,0.071467,0.09648,0.110071,-0.025013,-0.038605,5,3,4,4,2,-0.1809,-0.0335,-0.1541,-0.1139,-0.201,-0.0871,-0.1541,-0.1541,-0.1005,-0.0871,2,3,10,7,7,7,8,7,7,3,11,15,16,11,11,13,13,13,2.625,5.416667,12.458333,10.625,8,8.875,10.125,10,9.541667
2016-01-28 06:00:00,0.067,0.07772,0.1005,-0.01072,-0.0335,7,5,6.142857,6,2,0.0201,-0.1608,-0.0134,-0.134,-0.0938,-0.1809,-0.067,-0.134,-0.134,-0.0804,0,4,5,12,9,9,9,10,9,4,5,13,17,18,13,13,15,15,2.125,4.625,7.416667,14.458333,12.625,10,10.875,12.125,12
2016-01-29 06:00:00,0.017867,0.0536,0.076571,-0.035733,-0.058705,8,7,7.571429,8,1,0.0134,0.0335,-0.1474,0,-0.1206,-0.0804,-0.1675,-0.0536,-0.1206,-0.1206,0,1,5,6,13,10,10,10,11,3,5,6,14,18,19,14,14,16,1.041667,3.125,5.625,8.416667,15.458333,13.625,11,11.875,13.125
2016-01-30 06:00:00,0.0469,0.06432,0.072743,-0.01742,-0.025843,3,1,2.571429,3,2,0.0536,0.067,0.0871,-0.0938,0.0536,-0.067,-0.0268,-0.1139,0,-0.067,-5,-5,-4,0,1,8,5,5,5,0,-2,0,1,9,13,14,9,9,-2.666667,-3.958333,-1.875,0.625,3.416667,10.458333,8.625,6,6.875
2016-01-31 06:00:00,0.051367,0.03484,0.055514,0.016527,-0.004148,7,7,7,7,0,-0.0536,0,0.0134,0.0335,-0.1474,0,-0.1206,-0.0804,-0.1675,-0.0536,1,-1,-1,0,4,5,12,9,9,6,4,2,4,5,13,17,18,13,3.541667,1.333333,0.041667,2.125,4.625,7.416667,14.458333,12.625,10
2016-02-01 06:00:00,0.058067,0.04556,0.058386,0.012507,-0.000319,2,1,1.428571,1,1,0.0201,-0.0335,0.0201,0.0335,0.0536,-0.1273,0.0201,-0.1005,-0.0603,-0.1474,-5,-4,-6,-6,-5,-1,0,7,4,0,1,-1,-3,-1,0,8,12,13,-4.166667,-1.458333,-3.666667,-4.958333,-2.875,-0.375,2.416667,9.458333,7.625
2016-02-02 06:00:00,0.049133,0.0536,0.041157,-0.004467,0.007976,2,1,1.571429,2,1,0.0067,0.0268,-0.0268,0.0268,0.0402,0.0603,-0.1206,0.0268,-0.0938,-0.0536,-1,-5,-4,-6,-6,-5,-1,0,7,1,0,1,-1,-3,-1,0,8,12,0.125,-4.166667,-1.458333,-3.666667,-4.958333,-2.875,-0.375,2.416667,9.458333
2016-02-03 06:00:00,0.067,0.06432,0.0536,0.00268,0.0134,8,7,7.857143,8,1,0.0268,0.0335,0.0536,0,0.0536,0.067,0.0871,-0.0938,0.0536,-0.067,0,5,1,2,0,0,1,5,6,7,7,6,7,5,3,5,6,14,5.125,6.125,1.833333,4.541667,2.333333,1.041667,3.125,5.625,8.416667
2016-02-04 06:00:00,0.078167,0.06432,0.063171,0.013847,0.014995,5,3,4,4,2,0,0.0268,0.0335,0.0536,0,0.0536,0.067,0.0871,-0.0938,0.0536,-3,-3,2,-2,-1,-3,-3,-2,2,2,4,4,3,4,2,0,2,3,-1.041667,2.125,3.125,-1.166667,1.541667,-0.666667,-1.958333,0.125,2.625
2016-02-05 06:00:00,0.084867,0.0737,0.069871,0.011167,0.014995,2,0,1,1,2,-0.0067,-0.0067,0.0201,0.0268,0.0469,-0.0067,0.0469,0.0603,0.0804,-0.1005,-3,-6,-6,-1,-5,-4,-6,-6,-5,1,-1,1,1,0,1,-1,-3,-1,-1.291667,-4.041667,-0.875,0.125,-4.166667,-1.458333,-3.666667,-4.958333,-2.875
2016-02-06 06:00:00,0.098267,0.08844,0.075614,0.009827,0.022652,0,-1,-0.428571,0,1,0.0469,0.0402,0.0402,0.067,0.0737,0.0938,0.0402,0.0938,0.1072,0.1273,-2,-5,-8,-8,-3,-7,-6,-8,-8,0,-1,-3,-1,-1,-2,-1,-3,-5,-0.875,-3.291667,-6.041667,-2.875,-1.875,-6.166667,-3.458333,-5.666667,-6.958333
2016-02-07 06:00:00,0.069233,0.07638,0.070829,-0.007147,-0.001595,2,1,1.428571,1,1,-0.1273,-0.0804,-0.0871,-0.0871,-0.0603,-0.0536,-0.0335,-0.0871,-0.0335,-0.0201,0,0,-3,-6,-6,-1,-5,-4,-6,3,2,1,-1,1,1,0,1,-1,1.333333,1.125,-1.291667,-4.041667,-0.875,0.125,-4.166667,-1.458333,-3.666667
2016-02-08 06:00:00,0.075933,0.07906,0.077529,-0.003127,-0.001595,5,4,4.571429,5,1,0.1005,-0.0268,0.0201,0.0134,0.0134,0.0402,0.0469,0.067,0.0134,0.067,-1,3,3,0,-3,-3,2,-2,-1,4,6,5,4,2,4,4,3,4,1.083333,4.333333,4.125,1.708333,-1.041667,2.125,3.125,-1.166667,1.541667
2016-02-09 06:00:00,0.0335,0.06164,0.068914,-0.02814,-0.035414,5,3,4,4,2,-0.1005,0,-0.1273,-0.0804,-0.0871,-0.0871,-0.0603,-0.0536,-0.0335,-0.0871,-4,-1,3,3,0,-3,-3,2,-2,2,4,6,5,4,2,4,4,3,-0.75,1.083333,4.333333,4.125,1.708333,-1.041667,2.125,3.125,-1.166667
2016-02-10 06:00:00,0.084867,0.07638,0.078486,0.008487,0.006381,7,6,6.285714,6,1,0.1541,0.0536,0.1541,0.0268,0.0737,0.067,0.067,0.0938,0.1005,0.1206,-2,-2,1,5,5,2,-1,-1,4,4,4,6,8,7,6,4,6,6,0.541667,1.25,3.083333,6.333333,6.125,3.708333,0.958333,4.125,5.125
2016-02-11 06:00:00,0.058067,0.05494,0.068914,0.003127,-0.010848,8,6,7,7,2,-0.134,0.0201,-0.0804,0.0201,-0.1072,-0.0603,-0.067,-0.067,-0.0402,-0.0335,0,-1,-1,2,6,6,3,0,0,4,5,5,7,9,8,7,5,7,1.916667,1.541667,2.25,4.083333,7.333333,7.125,4.708333,1.958333,5.125
2016-02-12 06:00:00,0.084867,0.07102,0.068914,0.013847,0.015952,-1,-2,-1.714286,-2,1,0.0603,-0.0737,0.0804,-0.0201,0.0804,-0.0469,0,-0.0067,-0.0067,0.0201,-9,-9,-10,-10,-7,-3,-3,-6,-9,-1,-5,-4,-4,-2,0,-1,-2,-4,-5.625,-7.083333,-7.458333,-6.75,-4.916667,-1.666667,-1.875,-4.291667,-7.041667
2016-02-13 06:00:00,0.089333,0.08442,0.074657,0.004913,0.014676,2,1,1.714286,2,1,0.0871,0.1474,0.0134,0.1675,0.067,0.1675,0.0402,0.0871,0.0804,0.0804,-1,-6,-6,-7,-7,-4,0,0,-3,4,2,-2,-1,-1,1,3,2,1,0.958333,-2.625,-4.083333,-4.458333,-3.75,-1.916667,1.333333,1.125,-1.291667
2016-02-14 06:00:00,0.0938,0.09112,0.079443,0.00268,0.014357,1,-4,-1.285714,-2,5,-0.134,-0.0469,0.0134,-0.1206,0.0335,-0.067,0.0335,-0.0938,-0.0469,-0.0536,-2,-2,-7,-7,-8,-8,-5,-1,-1,0,3,1,-3,-2,-2,0,2,1,-1,-0.041667,-3.625,-5.083333,-5.458333,-4.75,-2.916667,0.333333,0.125
2016-02-15 06:00:00,0.067,0.0603,0.065086,0.0067,0.001914,1,1,1,1,0,-0.0335,-0.1675,-0.0804,-0.0201,-0.1541,0,-0.1005,0,-0.1273,-0.0804,-1,-2,-2,-7,-7,-8,-8,-5,-1,6,0,3,1,-3,-2,-2,0,2,1.166667,-1,-0.041667,-3.625,-5.083333,-5.458333,-4.75,-2.916667,0.333333
2016-02-16 06:00:00,0.029033,0.067,0.072743,-0.037967,-0.04371,3,3,3,3,0,0.0536,0.0201,-0.1139,-0.0268,0.0335,-0.1005,0.0536,-0.0469,0.0536,-0.0737,0,1,0,0,-5,-5,-6,-6,-3,2,8,2,5,3,-1,0,0,2,1.25,3.166667,1,1.958333,-1.625,-3.083333,-3.458333,-2.75,-0.916667
2016-02-17 06:00:00,0.051367,0.07102,0.065086,-0.019653,-0.013719,2,0,0.714286,1,2,0.0469,0.1005,0.067,-0.067,0.0201,0.0804,-0.0536,0.1005,0,0.1005,-1,-1,0,-1,-1,-6,-6,-7,-7,1,1,7,1,4,2,-2,-1,-1,-0.666667,0.25,2.166667,0,0.958333,-2.625,-4.083333,-4.458333,-3.75
2016-02-18 06:00:00,0.129533,0.08442,0.095714,0.045113,0.033819,-5,-7,-5.857143,-6,2,0.134,0.1809,0.2345,0.201,0.067,0.1541,0.2144,0.0804,0.2345,0.134,-7,-8,-8,-7,-8,-8,-13,-13,-14,0,-6,-6,0,-6,-3,-5,-9,-8,-4.625,-7.666667,-6.75,-4.833333,-7,-6.041667,-9.625,-11.083333,-11.458333
2016-02-19 06:00:00,0.149633,0.1005,0.1005,0.049133,0.049133,3,1,2.142857,2,2,-0.1206,0.0134,0.0603,0.1139,0.0804,-0.0536,0.0335,0.0938,-0.0402,0.1139,3,1,0,0,1,0,0,-5,-5,10,8,2,2,8,2,5,3,-1,5.125,3.375,0.333333,1.25,3.166667,1,1.958333,-1.625,-3.083333
2016-02-20 06:00:00,0.122833,0.10452,0.079443,0.018313,0.04339,0,-2,-0.714286,-1,2,-0.0938,-0.2144,-0.0804,-0.0335,0.0201,-0.0134,-0.1474,-0.0603,0,-0.134,-4,0,-2,-3,-3,-2,-3,-3,-8,1,7,5,-1,-1,5,-1,2,0,-2.125,2.125,0.375,-2.666667,-1.75,0.166667,-2,-1.041667,-4.625
2016-02-21 06:00:00,0.0737,0.11122,0.0871,-0.03752,-0.0134,-1,-2,-1.142857,-1,1,0.067,-0.0268,-0.1474,-0.0134,0.0335,0.0871,0.0536,-0.0804,0.0067,0.067,-3,-5,-1,-3,-4,-4,-3,-4,-4,1,0,6,4,-2,-2,4,-2,1,-1.5,-3.125,1.125,-0.625,-3.666667,-2.75,-0.833333,-3,-2.041667
2016-02-22 06:00:00,0.0737,0.1139,0.103371,-0.0402,-0.029671,4,3,3.142857,3,1,0.0268,0.0938,0,-0.1206,0.0134,0.0603,0.1139,0.0804,-0.0536,0.0335,0,2,0,4,2,1,1,2,1,6,6,5,11,9,3,3,9,3,2.75,3.5,1.875,6.125,4.375,1.333333,2.25,4.166667,2
