end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-04-08 15:00:00,0.075933,0.07906,0.106243,-0.003127,-0.03031,8,-1,3.625,3.5,9,-0.0469,0.0804,0.0603,-0.0536,-0.1072,-0.067,-0.1273,-0.0469,0.0134,0.0871,2,2,1,1,3,2,2,-2,-5,7,8,9,9,8,7,6,3,6,4.666667,5.666667,5.833333,5.833333,5.75,4.166667,3.166667,0.375,-0.291667
2015-04-09 15:00:00,0.1005,0.067,0.095714,0.0335,0.004786,13,5,7.875,6.5,8,-0.0067,-0.0536,0.0737,0.0536,-0.0603,-0.1139,-0.0737,-0.134,-0.0536,0.0067,5,7,7,6,6,8,7,7,3,14,12,13,14,14,13,12,11,8,8.291667,9.666667,10.666667,10.833333,10.833333,10.75,9.166667,8.166667,5.375
2015-04-10 15:00:00,0.062533,0.06566,0.070829,-0.003127,-0.008295,14,-1,7.5,8,15,-0.0603,-0.067,-0.1139,0.0134,-0.0067,-0.1206,-0.1742,-0.134,-0.1943,-0.1139,1,6,8,8,7,7,9,8,8,10,15,13,14,15,15,14,13,12,6.041667,9.291667,10.666667,11.666667,11.833333,11.833333,11.75,10.166667,9.166667
2015-04-11 15:00:00,0.0335,0.06432,0.050729,-0.03082,-0.017229,18,1,10.4375,12,17,-0.0201,-0.0804,-0.0871,-0.134,-0.0067,-0.0268,-0.1407,-0.1943,-0.1541,-0.2144,4,5,10,12,12,11,11,13,12,19,14,19,17,18,19,19,18,17,10.583333,10.041667,13.291667,14.666667,15.666667,15.833333,15.833333,15.75,14.166667
2015-04-12 15:00:00,0.0067,0.03752,0.0469,-0.03082,-0.0402,21,4,13.25,15.5,17,0,-0.0201,-0.0804,-0.0871,-0.134,-0.0067,-0.0268,-0.1407,-0.1943,-0.1541,3,7,8,13,15,15,14,14,16,20,22,17,22,20,21,22,22,21,10.5,13.583333,13.041667,16.291667,17.666667,18.666667,18.833333,18.833333,18.75
2015-04-13 15:00:00,0.071467,0.06298,0.076571,0.008487,-0.005105,14,10,12.75,13,4,0.2144,0.2144,0.1943,0.134,0.1273,0.0804,0.2077,0.1876,0.0737,0.0201,-7,-4,0,1,6,8,8,7,7,10,13,15,10,15,13,14,15,15,0.583333,3.5,6.583333,6.041667,9.291667,10.666667,11.666667,11.833333,11.833333
2015-04-14 15:00:00,0.1608,0.1005,0.095714,0.0603,0.065086,15,3,8.6875,10,12,0.0536,0.268,0.268,0.2479,0.1876,0.1809,0.134,0.2613,0.2412,0.1273,1,-6,-3,1,2,7,9,9,8,10,11,14,16,11,16,14,15,16,3.75,1.583333,4.5,7.583333,7.041667,10.291667,11.666667,12.666667,12.833333
2015-04-15 15:00:00,0.1608,0.09648,0.083271,0.06432,0.077529,10,1,6.0625,6.5,9,-0.268,-0.2144,0,0,-0.0201,-0.0804,-0.0871,-0.134,-0.0067,-0.0268,-5,-4,-11,-8,-4,-3,2,4,4,7,5,6,9,11,6,11,9,10,2.291667,-1.25,-3.416667,-0.5,2.583333,2.041667,5.291667,6.666667,7.666667
2015-04-16 15:00:00,0.1005,0.10318,0.076571,-0.00268,0.023929,15,8,11.0625,10.5,7,0.0335,-0.2345,-0.1809,0.0335,0.0335,0.0134,-0.0469,-0.0536,-0.1005,0.0268,5,0,1,-6,-3,1,2,7,9,14,12,10,11,14,16,11,16,14,8.208333,7.291667,3.75,1.583333,4.5,7.583333,7.041667,10.291667,11.666667
2015-04-17 15:00:00,0.015633,0.10586,0.075614,-0.090227,-0.059981,15,10,12.9375,13.5,5,-0.0201,0.0134,-0.2546,-0.201,0.0134,0.0134,-0.0067,-0.067,-0.0737,-0.1206,0,5,0,1,-6,-3,1,2,7,7,14,12,10,11,14,16,11,16,3.375,8.208333,7.291667,3.75,1.583333,4.5,7.583333,7.041667,10.291667
2015-04-18 15:00:00,0.017867,0.06432,0.076571,-0.046453,-0.058705,13,2,7.4375,8.5,11,-0.0067,-0.0268,0.0067,-0.2613,-0.2077,0.0067,0.0067,-0.0134,-0.0737,-0.0804,-2,-2,3,-2,-1,-8,-5,-1,0,9,5,12,10,8,9,12,14,9,1.583333,1.375,6.208333,5.291667,1.75,-0.416667,2.5,5.583333,5.041667
2015-04-19 15:00:00,0.0067,0.01072,0.076571,-0.00402,-0.069871,9,0,4.625,5.5,9,-0.0067,-0.0134,-0.0335,0,-0.268,-0.2144,0,0,-0.0201,-0.0804,-4,-6,-6,-1,-6,-5,-12,-9,-5,7,5,1,8,6,4,5,8,10,1.833333,-2.416667,-2.625,2.208333,1.291667,-2.25,-4.416667,-1.5,1.583333
2015-04-20 15:00:00,0.004467,0.01206,0.0469,-0.007593,-0.042433,8,1,4.375,4,7,0.0067,0,-0.0067,-0.0268,0.0067,-0.2613,-0.2077,0.0067,0.0067,-0.0134,-1,-5,-7,-7,-2,-7,-6,-13,-10,8,6,4,0,7,5,3,4,7,3.416667,0.833333,-3.416667,-3.625,1.208333,0.291667,-3.25,-5.416667,-2.5
2015-04-21 15:00:00,0.0134,0.01206,0.0134,0.00134,0,14,4,9.625,11,10,0.0268,0.0335,0.0268,0.0201,0,0.0335,-0.2345,-0.1809,0.0335,0.0335,6,5,1,-1,-1,4,-1,0,-7,13,14,12,10,6,13,11,9,10,8.916667,9.416667,6.833333,2.583333,2.375,7.208333,6.291667,2.75,0.583333
2015-04-22 15:00:00,0.015633,0.01072,0.014357,0.004913,0.001276,17,0,8.125,8.5,17,-0.0268,0,0.0067,0,-0.0067,-0.0268,0.0067,-0.2613,-0.2077,0.0067,3,9,8,4,2,2,7,2,3,14,16,17,15,13,9,16,14,12,8.333333,11.916667,12.416667,9.833333,5.583333,5.375,10.208333,9.291667,5.75
2015-04-23 15:00:00,0.0134,0.00938,0.009571,0.00402,0.003829,17,3,9.9375,10.5,14,-0.0067,-0.0335,-0.0067,0,-0.0067,-0.0134,-0.0335,0,-0.268,-0.2144,0,3,9,8,4,2,2,7,2,17,14,16,17,15,13,9,16,14,8.416667,8.333333,11.916667,12.416667,9.833333,5.583333,5.375,10.208333,9.291667
2015-04-24 15:00:00,0.002233,0.00938,0.007657,-0.007147,-0.005424,19,2,11.125,12.5,17,0,-0.0067,-0.0335,-0.0067,0,-0.0067,-0.0134,-0.0335,0,-0.268,2,2,5,11,10,6,4,4,9,16,19,16,18,19,17,15,11,18,9,10.416667,10.333333,13.916667,14.416667,11.833333,7.583333,7.375,12.208333
2015-04-25 15:00:00,0,0.00804,0.0067,-0.00804,-0.0067,20,7,14.0625,15,13,0,0,-0.0067,-0.0335,-0.0067,0,-0.0067,-0.0134,-0.0335,0,1,3,3,6,12,11,7,5,5,18,17,20,17,19,20,18,16,12,7.833333,10,11.416667,11.333333,14.916667,15.416667,12.833333,8.583333,8.375
2015-04-26 15:00:00,0,0.00134,0.0067,-0.00134,-0.0067,23,7,15.6875,18.5,16,0,0,0,-0.0067,-0.0335,-0.0067,0,-0.0067,-0.0134,-0.0335,3,4,6,6,9,15,14,10,8,16,21,20,23,20,22,23,21,19,9.125,10.833333,13,14.416667,14.333333,17.916667,18.416667,15.833333,11.583333
2015-04-27 15:00:00,0,0,0.005743,0,-0.005743,18,12,15,15,6,0,0,0,0,-0.0067,-0.0335,-0.0067,0,-0.0067,-0.0134,-5,-2,-1,1,1,4,10,9,5,11,11,16,15,18,15,17,18,16,2.166667,4.125,5.833333,8,9.416667,9.333333,12.916667,13.416667,10.833333
2015-04-28 15:00:00,0,0,0.000957,0,-0.000957,23,7,15,15,16,0,0,0,0,0,-0.0067,-0.0335,-0.0067,0,-0.0067,5,0,3,4,6,6,9,15,14,15,16,16,21,20,23,20,22,23,9,7.166667,9.125,10.833333,13,14.416667,14.333333,17.916667,18.416667
2015-04-29 15:00:00,0,0,0,0,0,23,11,17,18,12,0,0,0,0,0,0,-0.0067,-0.0335,-0.0067,0,0,5,0,3,4,6,6,9,15,16,15,16,16,21,20,23,20,22,6.791667,9,7.166667,9.125,10.833333,13,14.416667,14.333333,17.916667
2015-04-30 15:00:00,0,0,0,0,0,14,4,8.6875,8.5,10,0,0,0,0,0,0,0,-0.0067,-0.0335,-0.0067,-9,-9,-4,-9,-6,-5,-3,-3,0,7,7,6,7,7,12,11,14,11,-1.208333,-2.208333,0,-1.833333,0.125,1.833333,4,5.416667,5.333333
2015-05-01 15:00:00,0,0,0,0,0,15,2,9.25,11.5,13,0,0,0,0,0,0,0,0,-0.0067,-0.0335,1,-8,-8,-3,-8,-5,-4,-2,-2,12,8,8,7,8,8,13,12,15,6.666667,-0.208333,-1.208333,1,-0.833333,1.125,2.833333,5,6.416667
2015-05-02 15:00:00,0,0,0,0,0,16,6,11.125,12,10,0,0,0,0,0,0,0,0,0,-0.0067,1,2,-7,-7,-2,-7,-4,-3,-1,14,13,9,9,8,9,9,14,13,6.166667,7.666667,0.791667,-0.208333,2,0.166667,2.125,3.833333,6
2015-05-03 15:00:00,0,0,0,0,0,16,1,9.375,11.5,15,0,0,0,0,0,0,0,0,0,0,0,1,2,-7,-7,-2,-7,-4,-3,12,14,13,9,9,8,9,9,14,5.75,6.166667,7.666667,0.791667,-0.208333,2,0.166667,2.125,3.833333
2015-05-04 15:00:00,0,0,0,0,0,18,5,11.75,13,13,0,0,0,0,0,0,0,0,0,0,2,2,3,4,-5,-5,0,-5,-2,17,14,16,15,11,11,10,11,11,8.625,7.75,8.166667,9.666667,2.791667,1.791667,4,2.166667,4.125
2015-05-05 15:00:00,0,0,0,0,0,17,8,12.5,12.5,9,0,0,0,0,0,0,0,0,0,0,-1,1,1,2,3,-6,-6,-1,-6,12,16,13,15,14,10,10,9,10,5.041667,7.625,6.75,7.166667,8.666667,1.791667,0.791667,3,1.166667
2015-05-06 15:00:00,0,0,0,0,0,24,8,16.4375,18,16,0,0,0,0,0,0,0,0,0,0,7,6,8,8,9,10,1,1,6,16,19,23,20,22,21,17,17,16,11.083333,12.041667,14.625,13.75,14.166667,15.666667,8.791667,7.791667,10
2015-05-07 15:00:00,0.008933,0.00536,0.003829,0.003573,0.005105,18,15,16.1875,16,3,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,-6,1,0,2,2,3,4,-5,-5,10,10,13,17,14,16,15,11,11,0.333333,5.083333,6.041667,8.625,7.75,8.166667,9.666667,2.791667,1.791667
2015-05-08 15:00:00,0.071467,0.04288,0.030629,0.028587,0.040838,20,8,15.0625,15,12,0.1608,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,2,-4,3,2,4,4,5,6,-3,8,12,12,15,19,16,18,17,13,4.416667,2.333333,7.083333,8.041667,10.625,9.75,10.166667,11.666667,4.791667
2015-05-09 15:00:00,0.122833,0.0737,0.052643,0.049133,0.07019,18,7,12.875,14,11,-0.0335,0.1273,0.1541,0.1541,0.1541,0.1541,0.1541,0.1541,0.1541,0.1541,-2,0,-6,1,0,2,2,3,4,10,6,10,10,13,17,14,16,15,3.208333,2.416667,0.333333,5.083333,6.041667,8.625,7.75,8.166667,9.666667
2015-05-10 15:00:00,0.1139,0.0737,0.052643,0.0402,0.061257,21,10,15.5,17,11,-0.1541,-0.1876,-0.0268,0,0,0,0,0,0,0,3,1,3,-3,4,3,5,5,6,14,13,9,13,13,16,20,17,19,7.791667,6.208333,5.416667,3.333333,8.083333,9.041667,11.625,10.75,11.166667
2015-05-11 15:00:00,0.075933,0.08844,0.063171,-0.012507,0.012762,16,11,13.3125,13,5,0.0737,-0.0804,-0.1139,0.0469,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,-5,-2,-4,-2,-8,-1,-2,0,0,6,9,8,4,8,8,11,15,12,0.708333,2.791667,1.208333,0.416667,-1.666667,3.083333,4.041667,6.625,5.75
2015-05-12 15:00:00,0.078167,0.11524,0.086143,-0.037073,-0.007976,15,9,11.125,10.5,6,0.0871,0.1608,0.0067,-0.0268,0.134,0.1608,0.1608,0.1608,0.1608,0.1608,-1,-6,-3,-5,-3,-9,-2,-3,-1,5,5,8,7,3,7,7,10,14,2.375,-0.291667,1.791667,0.208333,-0.583333,-2.666667,2.083333,3.041667,5.625
2015-05-13 15:00:00,0.158567,0.12596,0.1206,0.032607,0.037967,22,4,13.8125,16,18,0.0804,0.1675,0.2412,0.0871,0.0536,0.2144,0.2412,0.2412,0.2412,0.2412,7,6,1,4,2,4,-2,5,4,17,12,12,15,14,10,14,14,17,11.125,9.375,6.708333,8.791667,7.208333,6.416667,4.333333,9.083333,10.041667
2015-05-14 15:00:00,0.1407,0.09916,0.119643,0.04154,0.021057,17,11,14.6875,15,6,-0.2211,-0.1407,-0.0536,0.0201,-0.134,-0.1675,-0.0067,0.0201,0.0201,0.0201,-5,2,1,-4,-1,-3,-1,-7,0,13,12,7,7,10,9,5,9,9,2.083333,6.125,4.375,1.708333,3.791667,2.208333,1.416667,-0.666667,4.083333
2015-05-15 15:00:00,0.198767,0.16616,0.1407,0.032607,0.058067,16,9,12.3125,11.5,7,0.3149,0.0938,0.1742,0.2613,0.335,0.1809,0.1474,0.3082,0.335,0.335,-1,-6,1,0,-5,-2,-4,-2,-8,6,12,11,6,6,9,8,4,8,1.916667,1.083333,5.125,3.375,0.708333,2.791667,1.208333,0.416667,-1.666667
2015-05-16 15:00:00,0.1876,0.19296,0.148357,-0.00536,0.039243,17,6,11.625,13,11,-0.1273,0.1876,-0.0335,0.0469,0.134,0.2077,0.0536,0.0201,0.1809,0.2077,1,0,-5,2,1,-4,-1,-3,-1,11,7,13,12,7,7,10,9,5,5.333333,2.916667,2.083333,6.125,4.375,1.708333,3.791667,2.208333,1.416667
2015-05-17 15:00:00,0.2144,0.1809,0.162714,0.0335,0.051686,18,2,11.1875,13.5,16,-0.1072,-0.2345,0.0804,-0.1407,-0.0603,0.0268,0.1005,-0.0536,-0.0871,0.0737,1,2,1,-4,3,2,-3,0,-2,12,12,8,14,13,8,8,11,10,6.958333,6.333333,3.916667,3.083333,7.125,5.375,2.708333,4.791667,3.208333
2015-05-18 15:00:00,0.129533,0.14874,0.163671,-0.019207,-0.034138,15,10,12.1875,12,5,-0.0201,-0.1273,-0.2546,0.0603,-0.1608,-0.0804,0.0067,0.0804,-0.0737,-0.1072,-3,-2,-1,-2,-7,0,-1,-6,-3,13,9,9,5,11,10,5,5,8,2.875,3.958333,3.333333,0.916667,0.083333,4.125,2.375,-0.291667,1.791667
2015-05-19 15:00:00,0.0938,0.16482,0.155057,-0.07102,-0.061257,18,6,12.1875,12.5,12,0.0201,0,-0.1072,-0.2345,0.0804,-0.1407,-0.0603,0.0268,0.1005,-0.0536,3,0,1,2,1,-4,3,2,-3,11,16,12,12,8,14,13,8,8,6.541667,5.875,6.958333,6.333333,3.916667,3.083333,7.125,5.375,2.708333
2015-05-20 15:00:00,0.163033,0.15946,0.164629,0.003573,-0.001595,25,7,16.4375,18,18,0.2077,0.2278,0.2077,0.1005,-0.0268,0.2881,0.067,0.1474,0.2345,0.3082,7,10,7,8,9,8,3,10,9,19,18,23,19,19,15,21,20,15,12.625,13.541667,12.875,13.958333,13.333333,10.916667,10.083333,14.125,12.375
2015-05-21 15:00:00,0.203233,0.15812,0.190471,0.045113,0.012762,23,14,17.3125,16.5,9,-0.1072,0.1005,0.1206,0.1005,-0.0067,-0.134,0.1809,-0.0402,0.0402,0.1273,-2,5,8,5,6,7,6,1,8,16,17,16,21,17,17,13,19,18,6.458333,10.625,11.541667,10.875,11.958333,11.333333,8.916667,8.083333,12.125
2015-05-22 15:00:00,0.223333,0.17018,0.165586,0.053153,0.057748,15,10,12.25,12,5,-0.0402,-0.1474,0.0603,0.0804,0.0603,-0.0469,-0.1742,0.1407,-0.0804,0,-8,-10,-3,0,-3,-2,-1,-2,-7,2,8,9,8,13,9,9,5,11,-1.75,-1.541667,2.625,3.541667,2.875,3.958333,3.333333,0.916667,0.083333
2015-05-23 15:00:00,0.129533,0.15946,0.139743,-0.029927,-0.01021,17,12,14.375,14,5,-0.134,-0.1742,-0.2814,-0.0737,-0.0536,-0.0737,-0.1809,-0.3082,0.0067,-0.2144,2,-6,-8,-1,2,-1,0,1,0,7,4,10,11,10,15,11,11,7,4.125,0.25,0.458333,4.625,5.541667,4.875,5.958333,5.333333,2.916667
2015-05-24 15:00:00,0.089333,0.15544,0.136871,-0.066107,-0.047538,16,9,12.75,13.5,7,0.0536,-0.0804,-0.1206,-0.2278,-0.0201,0,-0.0201,-0.1273,-0.2546,0.0603,-2,1,-7,-9,-2,1,-2,-1,0,7,6,3,9,10,9,14,10,10,2.041667,3.125,-0.75,-0.541667,3.625,4.541667,3.875,4.958333,4.333333
2015-05-25 15:00:00,0.0536,0.10452,0.133043,-0.05092,-0.079443,20,10,14.625,14.5,10,-0.0268,0.0268,-0.1072,-0.1474,-0.2546,-0.0469,-0.0268,-0.0469,-0.1541,-0.2814,4,2,5,-3,-5,2,5,2,3,11,11,10,7,13,14,13,18,14,7.25,6.041667,7.125,3.25,3.458333,7.625,8.541667,7.875,8.958333
2015-05-26 15:00:00,0.149633,0.1273,0.163671,0.022333,-0.014038,20,11,16.0625,16.5,9,0.2613,0.2345,0.2881,0.1541,0.1139,0.0067,0.2144,0.2345,0.2144,0.1072,0,4,2,5,-3,-5,2,5,2,10,11,11,10,7,13,14,13,18,5.291667,7.25,6.041667,7.125,3.25,3.458333,7.625,8.541667,7.875
2015-05-27 15:00:00,0.156333,0.11524,0.134,0.041093,0.022333,17,14,15.625,15.5,3,-0.2144,0.0469,0.0201,0.0737,-0.0603,-0.1005,-0.2077,0,0.0201,0,-3,-3,1,-1,2,-6,-8,-1,2,6,7,8,8,7,4,10,11,10,1.458333,2.291667,4.25,3.041667,4.125,0.25,0.458333,4.625,5.541667
2015-05-28 15:00:00,0.183133,0.13668,0.124429,0.046453,0.058705,14,8,10.875,10.5,6,0.0335,-0.1809,0.0804,0.0536,0.1072,-0.0268,-0.067,-0.1742,0.0335,0.0536,-3,-6,-6,-2,-4,-1,-9,-11,-4,4,3,4,5,5,4,1,7,8,-0.375,-1.541667,-0.708333,1.25,0.041667,1.125,-2.75,-2.541667,1.625
2015-05-29 15:00:00,0.1005,0.134,0.111029,-0.0335,-0.010529,16,7,12.1875,13,9,-0.067,-0.0335,-0.2479,0.0134,-0.0134,0.0402,-0.0938,-0.134,-0.2412,-0.0335,1,-1,-4,-4,0,-2,1,-7,-9,10,6,5,6,7,7,6,3,9,5.083333,1.625,0.458333,1.291667,3.25,2.041667,3.125,-0.75,-0.541667
2015-05-30 15:00:00,0.075933,0.12864,0.111029,-0.052707,-0.035095,21,4,14.1875,17.5,17,-0.0402,-0.1072,-0.0737,-0.2881,-0.0268,-0.0536,0,-0.134,-0.1742,-0.2814,5,6,4,1,1,5,3,6,-2,14,15,11,10,11,12,12,11,8,9,10.083333,6.625,5.458333,6.291667,8.25,7.041667,8.125,4.25
2015-05-31 15:00:00,0.031267,0.06566,0.099543,-0.034393,-0.068276,24,10,17.6875,19.5,14,-0.0268,-0.067,-0.134,-0.1005,-0.3149,-0.0536,-0.0804,-0.0268,-0.1608,-0.201,3,8,9,7,4,4,8,6,9,20,17,18,14,13,14,15,15,14,9.666667,12,13.083333,9.625,8.458333,9.291667,11.25,10.041667,11.125
2015-06-01 15:00:00,0.008933,0.04556,0.091886,-0.036627,-0.082952,19,11,14.8125,14.5,8,0,-0.0268,-0.067,-0.134,-0.1005,-0.3149,-0.0536,-0.0804,-0.0268,-0.1608,-5,-2,3,4,2,-1,-1,3,1,9,15,12,13,9,8,9,10,10,2.166667,4.666667,7,8.083333,4.625,3.458333,4.291667,6.25,5.041667
2015-06-02 15:00:00,0,0.01876,0.0469,-0.01876,-0.0469,26,8,18.25,21,18,0,0,-0.0268,-0.067,-0.134,-0.1005,-0.3149,-0.0536,-0.0804,-0.0268,7,2,5,10,11,9,6,6,10,16,16,22,19,20,16,15,16,17,11.333333,9.166667,11.666667,14,15.083333,11.625,10.458333,11.291667,13.25
2015-06-03 15:00:00,0,0.00536,0.032543,-0.00536,-0.032543,28,15,21.6875,22.5,13,0,0,0,-0.0268,-0.067,-0.134,-0.1005,-0.3149,-0.0536,-0.0804,2,9,4,7,12,13,11,8,8,20,18,18,24,21,22,18,17,18,8.708333,13.333333,11.166667,13.666667,16,17.083333,13.625,12.458333,13.291667
2015-06-04 15:00:00,0,0,0.0134,0,-0.0134,30,15,23.5,25,15,0,0,0,0,-0.0268,-0.067,-0.134,-0.1005,-0.3149,-0.0536,2,4,11,6,9,14,15,13,10,15,22,20,20,26,23,24,20,19,8.125,10.708333,15.333333,13.166667,15.666667,18,19.083333,15.625,14.458333
2015-06-05 15:00:00,0.002233,0.00134,0.004786,0.000893,-0.002552,22,14,17.9375,18,8,0.0067,0.0067,0.0067,0.0067,0.0067,-0.0201,-0.0603,-0.1273,-0.0938,-0.3082,-8,-6,-4,3,-2,1,6,7,5,7,7,14,12,12,18,15,16,12,-1.333333,0.125,2.708333,7.333333,5.166667,7.666667,10,11.083333,7.625
2015-06-06 15:00:00,0.002233,0.00134,0.000957,0.000893,0.001276,24,10,17.625,18,14,-0.0067,0,0,0,0,0,-0.0268,-0.067,-0.134,-0.1005,2,-6,-4,-2,5,0,3,8,9,10,9,9,16,14,14,20,17,18,6.25,0.666667,2.125,4.708333,9.333333,7.166667,9.666667,12,13.083333
2015-06-07 15:00:00,0.011167,0.0067,0.004786,0.004467,0.006381,28,10,20.0625,21.5,18,0.0268,0.0201,0.0268,0.0268,0.0268,0.0268,0.0268,0,-0.0402,-0.1072,4,6,-2,0,2,9,4,7,12,18,14,13,13,20,18,18,24,21,10.333333,10.25,4.666667,6.125,8.708333,13.333333,11.166667,13.666667,16
