end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-02-29 13:00:00,0.064767,0.0804,0.0871,-0.015633,-0.022333,5,-1,1.071429,0,6,0.0201,0.0067,-0.067,0.0067,-0.0335,-0.0268,-0.0268,-0.0335,-0.0737,0.0737,3,2,-1,0,0,-7,-3,2,0,10,8,7,5,3,2,3,5,5,6.208333,5.75,3.875,2.5,1.541667,-3.041667,0.416667,3.666667,1.666667
2016-03-01 13:00:00,0.078167,0.08844,0.088057,-0.010273,-0.00989,2,0,1,1,2,0.0335,0.0536,0.0402,-0.0335,0.0402,0,0.0067,0.0067,0,-0.0402,-3,0,-1,-4,-3,-3,-10,-6,-1,3,7,5,4,2,0,-1,0,2,0.25,3.208333,2.75,0.875,-0.5,-1.458333,-6.041667,-2.583333,0.666667
2016-03-02 13:00:00,0.109433,0.08978,0.0938,0.019653,0.015633,1,1,1,1,0,0.0402,0.0737,0.0938,0.0804,0.0067,0.0804,0.0402,0.0469,0.0469,0.0402,-1,-4,-1,-2,-5,-4,-4,-11,-7,1,2,6,4,3,1,-1,-2,-1,0,-0.75,2.208333,1.75,-0.125,-1.5,-2.458333,-7.041667,-3.583333
2016-03-03 13:00:00,0.1407,0.10988,0.108157,0.03082,0.032543,4,0,0.928571,0,4,0.0201,0.0603,0.0938,0.1139,0.1005,0.0268,0.1005,0.0603,0.067,0.067,3,2,-1,2,1,-2,-1,-1,-8,4,4,5,9,7,6,4,2,1,3.291667,3,2.25,5.208333,4.75,2.875,1.5,0.541667,-4.041667
2016-03-04 13:00:00,0.104967,0.09916,0.088057,0.005807,0.01691,8,2,3.571429,2.5,6,-0.1675,-0.1474,-0.1072,-0.0737,-0.0536,-0.067,-0.1407,-0.067,-0.1072,-0.1005,4,7,6,3,6,5,2,3,3,8,8,8,9,13,11,10,8,6,6.625,7.291667,7,6.25,9.208333,8.75,6.875,5.5,4.541667
2016-03-05 13:00:00,0.1072,0.11524,0.1005,-0.00804,0.0067,4,2,2.928571,3,2,0.1541,-0.0134,0.0067,0.0469,0.0804,0.1005,0.0871,0.0134,0.0871,0.0469,-5,0,3,2,-1,2,1,-2,-1,2,4,4,4,5,9,7,6,4,-0.291667,2.625,3.291667,3,2.25,5.208333,4.75,2.875,1.5
2016-03-06 13:00:00,0.067,0.10318,0.099543,-0.03618,-0.032543,5,1,2.357143,1.5,4,-0.1072,0.0469,-0.1206,-0.1005,-0.0603,-0.0268,-0.0067,-0.0201,-0.0938,-0.0201,1,-4,1,4,3,0,3,2,-1,4,3,5,5,5,6,10,8,7,2.541667,0.708333,3.625,4.291667,4,3.25,6.208333,5.75,3.875
2016-03-07 13:00:00,0.067,0.0737,0.089014,-0.0067,-0.022014,8,1,5,5,7,-0.0469,-0.1541,0,-0.1675,-0.1474,-0.1072,-0.0737,-0.0536,-0.067,-0.1407,2,4,-1,4,7,6,3,6,5,7,7,6,8,8,8,9,13,11,5,5.541667,3.708333,6.625,7.291667,7,6.25,9.208333,8.75
2016-03-08 13:00:00,0.044667,0.05762,0.086143,-0.012953,-0.041476,8,-3,2.785714,2.5,11,0.0871,0.0402,-0.067,0.0871,-0.0804,-0.0603,-0.0201,0.0134,0.0335,0.0201,-1,2,4,-1,4,7,6,3,6,7,7,7,6,8,8,8,9,13,2.333333,5,5.541667,3.708333,6.625,7.291667,7,6.25,9.208333
2016-03-09 13:00:00,0.075933,0.08576,0.085186,-0.009827,-0.009252,7,3,4.428571,4,4,0.0536,0.1407,0.0938,-0.0134,0.1407,-0.0268,-0.0067,0.0335,0.067,0.0871,-1,-2,1,3,-2,3,6,5,2,10,6,6,6,5,7,7,7,8,2.958333,1.333333,4,4.541667,2.708333,5.625,6.291667,6,5.25
2016-03-10 13:00:00,0.091567,0.06432,0.067957,0.027247,0.02361,8,-2,2.785714,2.5,10,-0.0938,-0.0402,0.0469,0,-0.1072,0.0469,-0.1206,-0.1005,-0.0603,-0.0268,1,0,-1,2,4,-1,4,7,6,5,11,7,7,7,6,8,8,8,3.208333,3.958333,2.333333,5,5.541667,3.708333,6.625,7.291667,7
2016-03-11 13:00:00,0.096033,0.07504,0.082314,0.020993,0.013719,7,4,4.642857,4,3,0.0536,-0.0402,0.0134,0.1005,0.0536,-0.0536,0.1005,-0.067,-0.0469,-0.0067,-1,0,-1,-2,1,3,-2,3,6,9,4,10,6,6,6,5,7,7,3.291667,2.208333,2.958333,1.333333,4,4.541667,2.708333,5.625,6.291667
2016-03-12 13:00:00,0.078167,0.09246,0.072743,-0.014293,0.005424,6,5,5.214286,5,1,-0.0134,0.0402,-0.0536,0,0.0871,0.0402,-0.067,0.0871,-0.0804,-0.0603,-1,-2,-1,-2,-3,0,2,-3,2,2,8,3,9,5,5,5,4,6,1,2.291667,1.208333,1.958333,0.333333,3,3.541667,1.708333,4.625
2016-03-13 13:00:00,0.091567,0.09246,0.078486,-0.000893,0.013081,5,4,4.285714,4,1,0,-0.0134,0.0402,-0.0536,0,0.0871,0.0402,-0.067,0.0871,-0.0804,-1,-2,-3,-2,-3,-4,-1,1,-4,1,1,7,2,8,4,4,4,3,-0.333333,0,1.291667,0.208333,0.958333,-0.666667,2,2.541667,0.708333
2016-03-14 13:00:00,0.104967,0.09246,0.098586,0.012507,0.006381,8,2,4.285714,4,6,0.0536,0.0536,0.0402,0.0938,0,0.0536,0.1407,0.0938,-0.0134,0.1407,3,2,1,0,1,0,-1,2,4,4,4,4,10,5,11,7,7,7,3.625,2.666667,3,4.291667,3.208333,3.958333,2.333333,5,5.541667
2016-03-15 13:00:00,0.1139,0.10586,0.102414,0.00804,0.011486,7,-3,1.928571,1,10,-0.0268,0.0268,0.0268,0.0134,0.067,-0.0268,0.0268,0.1139,0.067,-0.0402,-1,2,1,0,-1,0,-1,-2,1,5,3,3,3,9,4,10,6,6,2.333333,2.625,1.666667,2,3.291667,2.208333,2.958333,1.333333,4
2016-03-16 13:00:00,0.1005,0.09514,0.089014,0.00536,0.011486,4,1,2,1.5,3,-0.067,-0.0938,-0.0402,-0.0402,-0.0536,0,-0.0938,-0.0402,0.0469,0,-3,-4,-1,-2,-3,-4,-3,-4,-5,7,2,0,0,0,6,1,7,3,2.291667,-0.666667,-0.375,-1.333333,-1,0.291667,-0.791667,-0.041667,-1.666667
2016-03-17 13:00:00,0.0804,0.0938,0.0938,-0.0134,-0.0134,10,0,4.214286,2.5,10,0.0335,-0.0335,-0.0603,-0.0067,-0.0067,-0.0201,0.0335,-0.0603,-0.0067,0.0804,6,3,2,5,4,3,2,3,2,9,13,8,6,6,6,12,7,13,7.416667,8.291667,5.333333,5.625,4.666667,5,6.291667,5.208333,5.958333
2016-03-18 13:00:00,0.075933,0.09648,0.0938,-0.020547,-0.017867,11,-2,3.571429,2,13,0.0201,0.0536,-0.0134,-0.0402,0.0134,0.0134,0,0.0536,-0.0402,0.0134,1,7,4,3,6,5,4,3,4,12,10,14,9,7,7,7,13,8,6.916667,8.416667,9.291667,6.333333,6.625,5.666667,6,7.291667,6.208333
2016-03-19 13:00:00,0.089333,0.08576,0.0938,0.003573,-0.004467,8,2,4.928571,5,6,-0.0134,0.0067,0.0402,-0.0268,-0.0536,0,0,-0.0134,0.0402,-0.0536,-3,-2,4,1,0,3,2,1,0,10,9,7,11,6,4,4,4,10,3.208333,3.916667,5.416667,6.291667,3.333333,3.625,2.666667,3,4.291667
2016-03-20 13:00:00,0.089333,0.07906,0.092843,0.010273,-0.00351,4,-4,0.214286,0,8,-0.0067,-0.0201,0,0.0335,-0.0335,-0.0603,-0.0067,-0.0067,-0.0201,0.0335,-4,-7,-6,0,-3,-4,-1,-2,-3,4,6,5,3,7,2,0,0,0,-0.583333,-0.791667,-0.083333,1.416667,2.291667,-0.666667,-0.375,-1.333333,-1
2016-03-21 13:00:00,0.078167,0.08308,0.082314,-0.004913,-0.004148,6,4,4.214286,4,2,-0.0134,-0.0201,-0.0335,-0.0134,0.0201,-0.0469,-0.0737,-0.0201,-0.0201,-0.0335,1,-2,-5,-4,2,-1,-2,1,0,10,6,8,7,5,9,4,2,2,4.166667,1.416667,1.208333,1.916667,3.416667,4.291667,1.333333,1.625,0.666667
2016-03-22 13:00:00,0.069233,0.07906,0.074657,-0.009827,-0.005424,11,3,5.357143,3.5,8,-0.0067,-0.0201,-0.0268,-0.0402,-0.0201,0.0134,-0.0536,-0.0804,-0.0268,-0.0268,5,6,3,0,1,7,4,3,6,8,15,11,13,12,10,14,9,7,6.75,9.166667,6.416667,6.208333,6.916667,8.416667,9.291667,6.333333,6.625
2016-03-23 13:00:00,0.062533,0.07102,0.076571,-0.008487,-0.014038,7,4,4.928571,5,3,0,-0.0067,-0.0201,-0.0268,-0.0402,-0.0201,0.0134,-0.0536,-0.0804,-0.0268,-4,1,2,-1,-4,-3,3,0,-1,4,4,11,7,9,8,6,10,5,1.166667,2.75,5.166667,2.416667,2.208333,2.916667,4.416667,5.291667,2.333333
2016-03-24 13:00:00,0.078167,0.07638,0.081357,0.001787,-0.00319,7,-3,1.642857,0.5,10,0.0536,0.0536,0.0469,0.0335,0.0268,0.0134,0.0335,0.067,0,-0.0268,0,-4,1,2,-1,-4,-3,3,0,7,4,4,11,7,9,8,6,10,3.083333,1.166667,2.75,5.166667,2.416667,2.208333,2.916667,4.416667,5.291667
2016-03-25 13:00:00,0.098267,0.08442,0.084229,0.013847,0.014038,7,-2,1.428571,0.5,9,0.0067,0.0603,0.0603,0.0536,0.0402,0.0335,0.0201,0.0402,0.0737,0.0067,0,0,-4,1,2,-1,-4,-3,3,10,7,4,4,11,7,9,8,6,4.5,3.083333,1.166667,2.75,5.166667,2.416667,2.208333,2.916667,4.416667
2016-03-26 13:00:00,0.116133,0.0938,0.088057,0.022333,0.028076,8,-3,2.5,1,11,-0.0067,0,0.0536,0.0536,0.0469,0.0335,0.0268,0.0134,0.0335,0.067,0,1,1,-3,2,3,0,-3,-2,11,11,8,5,5,12,8,10,9,6.166667,5.5,4.083333,2.166667,3.75,6.166667,3.416667,3.208333,3.916667
2016-03-27 13:00:00,0.1072,0.09916,0.089014,0.00804,0.018186,7,2,4.428571,4.5,5,-0.0268,-0.0335,-0.0268,0.0268,0.0268,0.0201,0.0067,0,-0.0134,0.0067,-1,-1,0,0,-4,1,2,-1,-4,10,10,10,7,4,4,11,7,9,3,5.166667,4.5,3.083333,1.166667,2.75,5.166667,2.416667,2.208333
2016-03-28 13:00:00,0.071467,0.08978,0.081357,-0.018313,-0.00989,12,-2,3.714286,1.5,14,-0.0737,-0.1005,-0.1072,-0.1005,-0.0469,-0.0469,-0.0536,-0.067,-0.0737,-0.0871,5,4,4,5,5,1,6,7,4,10,15,15,15,12,9,9,16,12,6.916667,8,10.166667,9.5,8.083333,6.166667,7.75,10.166667,7.416667
2016-03-29 13:00:00,0.0335,0.067,0.072743,-0.0335,-0.039243,15,-1,6.071429,4.5,16,-0.0134,-0.0871,-0.1139,-0.1206,-0.1139,-0.0603,-0.0603,-0.067,-0.0804,-0.0871,3,8,7,7,8,8,4,9,10,17,13,18,18,18,15,12,12,19,10.291667,9.916667,11,13.166667,12.5,11.083333,9.166667,10.75,13.166667
2016-03-30 13:00:00,0.037967,0.06298,0.078486,-0.025013,-0.040519,12,3,6.642857,6.5,9,0.1005,0.0871,0.0134,-0.0134,-0.0201,-0.0134,0.0402,0.0402,0.0335,0.0201,-4,0,5,4,4,5,5,1,6,13,14,10,15,15,15,12,9,9,4.375,7.291667,6.916667,8,10.166667,9.5,8.083333,6.166667,7.75
2016-03-31 13:00:00,0.055833,0.0536,0.071786,0.002233,-0.015952,13,4,8.428571,7,9,-0.0335,0.067,0.0536,-0.0201,-0.0469,-0.0536,-0.0469,0.0067,0.0067,0,1,-3,1,6,5,5,6,6,2,10,14,15,11,16,16,16,13,10,5.708333,5.375,8.291667,7.916667,9,11.166667,10.5,9.083333,7.166667
2016-04-01 13:00:00,0.078167,0.04958,0.064129,0.028587,0.014038,13,5,8.571429,8,8,0,-0.0335,0.067,0.0536,-0.0201,-0.0469,-0.0536,-0.0469,0.0067,0.0067,0,1,-3,1,6,5,5,6,6,9,10,14,15,11,16,16,16,13,4.583333,5.708333,5.375,8.291667,7.916667,9,11.166667,10.5,9.083333
2016-04-02 13:00:00,0.067,0.0603,0.057429,0.0067,0.009571,8,3,5.214286,5,5,0,0,-0.0335,0.067,0.0536,-0.0201,-0.0469,-0.0536,-0.0469,0.0067,-5,-5,-4,-8,-4,1,0,0,1,3,4,5,9,10,6,11,11,11,-0.75,-0.416667,0.708333,0.375,3.291667,2.916667,4,6.166667,5.5
2016-04-03 13:00:00,0.058067,0.06834,0.050729,-0.010273,0.007338,12,-2,4.785714,4,14,-0.0268,-0.0268,-0.0268,-0.0603,0.0402,0.0268,-0.0469,-0.0737,-0.0804,-0.0737,2,-1,-1,0,-4,0,5,4,4,12,7,8,9,13,14,10,15,15,6.583333,3.25,3.583333,4.708333,4.375,7.291667,6.916667,8,10.166667
2016-04-04 13:00:00,0.044667,0.0536,0.052643,-0.008933,-0.007976,16,0,7.714286,7,16,-0.0134,-0.0402,-0.0402,-0.0402,-0.0737,0.0268,0.0134,-0.0603,-0.0871,-0.0938,3,6,3,3,4,0,4,9,8,18,16,11,12,13,17,18,14,19,9.833333,10.583333,7.25,7.583333,8.708333,8.375,11.291667,10.916667,12
2016-04-05 13:00:00,0.022333,0.0402,0.052643,-0.017867,-0.03031,21,5,12,10,16,-0.0268,-0.0402,-0.067,-0.067,-0.067,-0.1005,0,-0.0134,-0.0871,-0.1139,4,8,11,8,8,9,5,9,14,21,23,21,16,17,18,22,23,19,11.458333,14.833333,15.583333,12.25,12.583333,13.708333,13.375,16.291667,15.916667
2016-04-06 13:00:00,0.008933,0.0268,0.038286,-0.017867,-0.029352,23,11,15.214286,12.5,12,0,-0.0268,-0.0402,-0.067,-0.067,-0.067,-0.1005,0,-0.0134,-0.0871,2,6,10,13,10,10,11,7,11,18,23,25,23,18,19,20,24,25,9.166667,13.458333,16.833333,17.583333,14.25,14.583333,15.708333,15.375,18.291667
2016-04-07 13:00:00,0.0067,0.01742,0.031586,-0.01072,-0.024886,16,9,12.857143,12.5,7,0.0201,0.0201,-0.0067,-0.0201,-0.0469,-0.0469,-0.0469,-0.0804,0.0201,0.0067,-8,-5,-1,3,6,3,3,4,0,5,11,16,18,16,11,12,13,17,-0.375,2.166667,6.458333,9.833333,10.583333,7.25,7.583333,8.708333,8.375
2016-04-08 13:00:00,0.0268,0.02144,0.030629,0.00536,-0.003829,18,5,10.857143,10,13,0.0402,0.0603,0.0603,0.0335,0.0201,-0.0067,-0.0067,-0.0067,-0.0402,0.0603,2,-6,-3,1,5,8,5,5,6,11,7,13,18,20,18,13,14,15,6.041667,1.625,4.166667,8.458333,11.833333,12.583333,9.25,9.583333,10.708333
2016-04-09 13:00:00,0.035733,0.02144,0.024886,0.014293,0.010848,12,8,9.857143,10,4,-0.0335,0.0067,0.0268,0.0268,0,-0.0134,-0.0402,-0.0402,-0.0402,-0.0737,-6,-4,-12,-9,-5,-1,2,-1,-1,7,5,1,7,12,14,12,7,8,-0.625,0.041667,-4.375,-1.833333,2.458333,5.833333,6.583333,3.25,3.583333
2016-04-10 13:00:00,0.049133,0.0335,0.027757,0.015633,0.021376,12,7,9.714286,10,5,0.0335,0,0.0402,0.0603,0.0603,0.0335,0.0201,-0.0067,-0.0067,-0.0067,-1,-6,-4,-12,-9,-5,-1,2,-1,4,7,5,1,7,12,14,12,7,1.416667,-0.625,0.041667,-4.375,-1.833333,2.458333,5.833333,6.583333,3.25
2016-04-11 13:00:00,0.042433,0.04154,0.029671,0.000893,0.012762,10,7,8.571429,8.5,3,-0.0201,0.0134,-0.0201,0.0201,0.0402,0.0402,0.0134,0,-0.0268,-0.0268,-2,-3,-8,-6,-14,-11,-7,-3,0,3,2,5,3,-1,5,10,12,10,-0.083333,-0.583333,-2.625,-1.958333,-6.375,-3.833333,0.458333,3.833333,4.583333
2016-04-12 13:00:00,0.042433,0.04288,0.0335,-0.000447,0.008933,14,8,10.642857,10.5,6,-0.0134,-0.0335,0,-0.0335,0.0067,0.0268,0.0268,0,-0.0134,-0.0402,4,2,1,-4,-2,-10,-7,-3,1,7,7,6,9,7,3,9,14,16,5.208333,3.916667,3.416667,1.375,2.041667,-2.375,0.166667,4.458333,7.833333
2016-04-13 13:00:00,0.022333,0.03082,0.0335,-0.008487,-0.011167,16,9,11.285714,10,7,-0.0268,-0.0402,-0.0603,-0.0268,-0.0603,-0.0201,0,0,-0.0268,-0.0402,1,6,4,3,-2,0,-8,-5,-1,8,9,9,8,11,9,5,11,16,4.708333,7.208333,5.916667,5.416667,3.375,4.041667,-0.375,2.166667,6.458333
2016-04-14 13:00:00,0.008933,0.02546,0.030629,-0.016527,-0.021695,16,11,12.5,11.5,5,0,-0.0268,-0.0402,-0.0603,-0.0268,-0.0603,-0.0201,0,0,-0.0268,-1,1,6,4,3,-2,0,-8,-5,7,8,9,9,8,11,9,5,11,3.875,4.708333,7.208333,5.916667,5.416667,3.375,4.041667,-0.375,2.166667
2016-04-15 13:00:00,0.0067,0.01742,0.024886,-0.01072,-0.018186,14,8,9.785714,9,6,0.0201,0.0201,-0.0067,-0.0201,-0.0402,-0.0067,-0.0402,0,0.0201,0.0201,-2,-3,-1,4,2,1,-4,-2,-10,6,5,6,7,7,6,9,7,3,1.791667,1.875,2.708333,5.208333,3.916667,3.416667,1.375,2.041667,-2.375
2016-04-16 13:00:00,0.0067,0.00938,0.021057,-0.00268,-0.014357,14,2,7.214286,7,12,-0.0201,0,0,-0.0268,-0.0402,-0.0603,-0.0268,-0.0603,-0.0201,0,0,-2,-3,-1,4,2,1,-4,-2,8,6,5,6,7,7,6,9,7,3.875,1.791667,1.875,2.708333,5.208333,3.916667,3.416667,1.375,2.041667
2016-04-17 13:00:00,0.0067,0.00402,0.012443,0.00268,-0.005743,18,6,11.857143,11,12,0,-0.0201,0,0,-0.0268,-0.0402,-0.0603,-0.0268,-0.0603,-0.0201,3,4,2,1,3,8,6,5,0,16,12,10,9,10,11,11,10,13,8.916667,7.875,5.791667,5.875,6.708333,9.208333,7.916667,7.416667,5.375
2016-04-18 13:00:00,0,0.00402,0.0067,-0.00402,-0.0067,22,7,14.142857,12.5,15,0,0,-0.0201,0,0,-0.0268,-0.0402,-0.0603,-0.0268,-0.0603,4,7,8,6,5,7,12,10,9,16,20,16,14,13,14,15,15,14,9.833333,12.916667,11.875,9.791667,9.875,10.708333,13.208333,11.916667,11.416667
2016-04-19 13:00:00,0.011167,0.01072,0.007657,0.000447,0.00351,13,8,10.214286,10,5,0.0335,0.0335,0.0335,0.0134,0.0335,0.0335,0.0067,-0.0067,-0.0268,0.0067,-9,-5,-2,-1,-3,-4,-2,3,1,6,7,11,7,5,4,5,6,6,-0.25,0.833333,3.916667,2.875,0.791667,0.875,1.708333,4.208333,2.916667
2016-04-20 13:00:00,0.044667,0.0268,0.022014,0.017867,0.022652,11,5,8.142857,8.5,6,0.067,0.1005,0.1005,0.1005,0.0804,0.1005,0.1005,0.0737,0.0603,0.0402,-2,-11,-7,-4,-3,-5,-6,-4,1,5,4,5,9,5,3,2,3,4,1.125,-2.25,-1.166667,1.916667,0.875,-1.208333,-1.125,-0.291667,2.208333
2016-04-21 13:00:00,0.071467,0.04288,0.0335,0.028587,0.037967,12,4,7.5,7.5,8,-0.0201,0.0469,0.0804,0.0804,0.0804,0.0603,0.0804,0.0804,0.0536,0.0402,0,-1,-10,-6,-3,-2,-4,-5,-3,7,6,5,6,10,6,4,3,4,3.583333,2.125,-1.25,-0.166667,2.916667,1.875,-0.208333,-0.125,0.708333
2016-04-22 13:00:00,0.082633,0.05628,0.0402,0.026353,0.042433,15,1,7.142857,7,14,-0.0134,-0.0335,0.0335,0.067,0.067,0.067,0.0469,0.067,0.067,0.0402,3,3,2,-7,-3,0,1,-1,-2,15,10,9,8,9,13,9,7,6,8.333333,6.583333,5.125,1.75,2.833333,5.916667,4.875,2.791667,2.875
2016-04-23 13:00:00,0.071467,0.06968,0.049771,0.001787,0.021695,12,4,8.285714,8.5,8,0,-0.0134,-0.0335,0.0335,0.067,0.067,0.067,0.0469,0.067,0.067,-3,0,0,-1,-10,-6,-3,-2,-4,11,12,7,6,5,6,10,6,4,3.125,5.333333,3.583333,2.125,-1.25,-0.166667,2.916667,1.875,-0.208333
2016-04-24 13:00:00,0.067,0.07638,0.059343,-0.00938,0.007657,14,1,7.642857,7,13,0,0,-0.0134,-0.0335,0.0335,0.067,0.067,0.067,0.0469,0.067,1,-1,2,2,1,-8,-4,-1,0,11,13,14,9,8,7,8,12,8,5.791667,5.125,7.333333,5.583333,4.125,0.75,1.833333,4.916667,3.875
2016-04-25 13:00:00,0.0737,0.0737,0.071786,0,0.001914,9,4,7.214286,7.5,5,0.0201,0.0201,0.0201,0.0067,-0.0134,0.0536,0.0871,0.0871,0.0871,0.067,-5,-4,-6,-3,-3,-4,-13,-9,-6,8,6,8,9,4,3,2,3,7,-0.458333,0.791667,0.125,2.333333,0.583333,-0.875,-4.25,-3.166667,-0.083333
2016-04-26 13:00:00,0.069233,0.06834,0.074657,0.000893,-0.005424,10,1,5.357143,5.5,9,-0.0335,-0.0134,-0.0134,-0.0134,-0.0268,-0.0469,0.0201,0.0536,0.0536,0.0536,0,-4,-3,-5,-2,-2,-3,-12,-8,9,9,7,9,10,5,4,3,4,3.208333,0.541667,1.791667,1.125,3.333333,1.583333,0.125,-3.25,-2.166667
